,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
8868931,8868931,CMT,2009-06-28 21:41:53,2009-06-28 21:52:11,2,4.1,-73.983875,40.729489,,0.0,-73.94594399999998,40.781734,Credit,10.9,0.0,,2.0,0.0,12.9
3579142,3579142,CMT,2009-06-26 04:19:49,2009-06-26 04:30:36,2,3.3,-73.976838,40.743429,,0.0,-74.005725,40.707984,Cash,10.1,0.0,,0.0,0.0,10.1
13481836,13481836,VTS,2009-06-20 22:35:00,2009-06-20 22:39:00,2,0.04,-74.001363,40.731097,,,-73.99913499999998,40.728258,CASH,4.09,0.5,,0.0,0.0,4.59
3652758,3652758,VTS,2009-06-02 15:28:00,2009-06-02 15:32:00,1,0.64,-73.983287,40.771245,,,-73.979613,40.765037,Credit,4.5,0.0,,2.0,0.0,6.5
4007425,4007425,VTS,2009-06-28 22:51:00,2009-06-29 00:01:00,1,19.18,-73.783557,40.648772,,,-73.97461699999998,40.750748,CASH,45.0,0.0,,0.0,0.0,45.0
4180543,4180543,VTS,2009-06-25 19:28:00,2009-06-25 19:44:00,1,4.4,-73.98500799999998,40.7907,,,-73.95479,40.811747,CASH,12.9,1.0,,0.0,0.0,13.9
8310098,8310098,CMT,2009-06-24 15:37:41,2009-06-24 15:46:01,1,1.7,-73.957485,40.779931,,0.0,-73.97828099999998,40.772993,Credit,6.9,0.0,,1.1,0.0,8.0
1794957,1794957,CMT,2009-06-06 21:03:40,2009-06-06 21:15:31,1,2.1,-73.98272299999998,40.769236,,0.0,-73.99000499999998,40.748222,Cash,8.5,0.0,,0.0,0.0,8.5
13187437,13187437,VTS,2009-06-15 07:37:00,2009-06-15 07:44:00,1,1.42,-73.965192,40.763863,,,-73.980725,40.753393,CASH,6.1,0.0,,0.0,0.0,6.1
6040937,6040937,VTS,2009-06-08 20:44:00,2009-06-08 20:52:00,2,1.49,-73.970388,40.752705,,,-73.990965,40.750873,CASH,6.9,0.5,,0.0,0.0,7.4
11603265,11603265,CMT,2009-06-09 21:41:26,2009-06-09 21:50:51,1,1.3,-73.981049,40.764186,,0.0,-73.974445,40.778026,Cash,6.9,0.0,,0.0,0.0,6.9
8377209,8377209,CMT,2009-06-09 14:01:46,2009-06-09 14:04:15,1,0.5,-73.99509899999998,40.743817,,0.0,-73.98676899999998,40.740362,Cash,3.7,0.0,,0.0,0.0,3.7
7862378,7862378,VTS,2009-06-08 09:02:00,2009-06-08 09:24:00,1,2.84,-73.94449799999998,40.779572,,,-73.97744299999998,40.761103,CASH,13.3,0.0,,0.0,0.0,13.3
4235444,4235444,VTS,2009-06-25 15:34:00,2009-06-25 15:42:00,1,1.44,-73.987858,40.754943,,,-73.991245,40.739585,CASH,6.1,0.0,,0.0,0.0,6.1
1758501,1758501,CMT,2009-06-09 15:27:36,2009-06-09 15:41:52,3,1.7,-73.98491199999998,40.780224,,0.0,-73.96261599999998,40.776613,Cash,8.9,0.0,,0.0,0.0,8.9
12054819,12054819,VTS,2009-06-15 09:27:00,2009-06-15 09:51:00,1,2.52,-73.987667,40.732512,,,-73.981457,40.761243,Credit,13.3,0.0,,2.0,0.0,15.3
12168098,12168098,CMT,2009-06-06 01:09:03,2009-06-06 01:37:16,2,7.9,-73.981098,40.781866,,0.0,-73.95545099999998,40.714569,Cash,22.1,0.0,,0.0,0.0,22.1
1432722,1432722,VTS,2009-06-22 14:44:00,2009-06-22 14:50:00,1,1.11,-73.973078,40.795438,,,-73.96327499999998,40.808903,CASH,5.3,0.0,,0.0,0.0,5.3
8825726,8825726,CMT,2009-06-13 16:15:03,2009-06-13 16:47:02,4,4.9,-73.92545,40.767776,,0.0,-73.991335,40.751565,Credit,19.7,0.0,,3.94,0.0,23.64
6010765,6010765,CMT,2009-06-26 13:49:09,2009-06-26 14:31:49,2,6.8,-73.917966,40.771504,,0.0,-73.975706,40.760261,Cash,20.1,0.0,,0.0,0.0,20.1
13939558,13939558,CMT,2009-06-15 05:15:03,2009-06-15 05:20:25,1,0.6999999999999998,-73.953218,40.781502,,0.0,-73.944586,40.779313,Cash,4.9,0.0,,0.0,0.0,4.9
3617021,3617021,CMT,2009-06-05 09:59:15,2009-06-05 10:22:02,1,2.9,-73.99404599999998,40.726743,,0.0,-73.97102599999998,40.764252,Cash,13.7,0.0,,0.0,0.0,13.7
1673604,1673604,CMT,2009-06-11 10:49:09,2009-06-11 11:12:56,1,2.9,-73.964456,40.772235,,0.0,-73.999026,40.753639,Cash,13.7,0.0,,0.0,0.0,13.7
3417358,3417358,VTS,2009-06-11 07:58:00,2009-06-11 08:06:00,2,1.66,-73.956215,40.775927,,,-73.97144299999998,40.76224,CASH,6.5,0.0,,0.0,0.0,6.5
9834137,9834137,CMT,2009-06-06 01:19:54,2009-06-06 01:29:11,1,2.3,-73.97507299999998,40.753697,,0.0,-73.99983799999998,40.730403,Cash,8.5,0.0,,0.0,0.0,8.5
3642409,3642409,VTS,2009-06-26 19:32:00,2009-06-26 19:37:00,1,0.7399999999999999,-73.97050199999998,40.756783,,,-73.96694499999998,40.764242,CASH,4.9,1.0,,0.0,0.0,5.9
6053606,6053606,VTS,2009-06-24 22:20:00,2009-06-24 22:24:00,5,0.9,-73.98086499999998,40.763995,,,-73.99106,40.750533,CASH,4.5,0.5,,0.0,0.0,5.0
11656432,11656432,VTS,2009-06-20 02:13:00,2009-06-20 02:22:00,1,1.51,-74.00641299999998,40.74386,,,-73.984037,40.738288,CASH,6.5,0.5,,0.0,0.0,7.0
10024835,10024835,CMT,2009-06-16 12:05:01,2009-06-16 12:40:29,1,4.9,-73.988117,40.769635,,0.0,-74.01629599999998,40.708711,Cash,15.3,0.0,,0.0,0.0,15.3
5669768,5669768,VTS,2009-06-14 14:04:00,2009-06-14 14:09:00,5,0.88,-73.98873,40.722248,,,-73.99678799999998,40.715235,CASH,4.5,0.0,,0.0,0.0,4.5
6105680,6105680,CMT,2009-06-17 16:25:56,2009-06-17 16:37:34,1,2.2,-73.957301,40.762533,,0.0,-73.95395499999998,40.787934,Cash,8.9,0.0,,0.0,0.0,8.9
5974732,5974732,VTS,2009-06-12 00:12:00,2009-06-12 00:15:00,3,0.4099999999999999,-73.988248,40.718712,,,-73.9867,40.722285,CASH,3.7,0.5,,0.0,0.0,4.2
4510716,4510716,CMT,2009-06-27 14:14:39,2009-06-27 14:27:55,2,3.1,-73.99459899999998,40.760705,,0.0,-73.96217199999998,40.779171,Cash,10.9,0.0,,0.0,0.0,10.9
12687233,12687233,VTS,2009-06-04 10:17:00,2009-06-04 10:26:00,1,0.5799999999999998,-73.967957,40.765345,,,-73.97005,40.759835,CASH,5.7,0.0,,0.0,0.0,5.7
10114453,10114453,VTS,2009-06-22 17:02:00,2009-06-22 17:16:00,2,1.6,-73.95148299999998,40.774267,,,-73.97148,40.787133,CASH,8.5,1.0,,0.0,0.0,9.5
2250479,2250479,CMT,2009-06-13 01:58:38,2009-06-13 02:14:55,1,10.2,-73.98121899999998,40.741539,,0.0,-73.987825,40.662512,Credit,23.3,0.0,,4.76,0.0,28.06
4348781,4348781,CMT,2009-06-09 22:11:50,2009-06-09 22:19:51,1,2.0,-74.00502899999998,40.719186,,0.0,-74.00420099999998,40.742625,Credit,7.3,0.0,,1.17,0.0,8.47
4297882,4297882,CMT,2009-06-29 07:51:02,2009-06-29 07:57:10,1,1.2,-73.970601,40.751939,,0.0,-73.968711,40.760872,Cash,5.7,0.0,,0.0,0.0,5.7
8767634,8767634,CMT,2009-06-03 18:09:35,2009-06-03 18:35:36,1,3.8,-73.981339,40.733201,,0.0,-73.955555,40.779554,Cash,14.9,0.0,,0.0,0.0,14.9
9547958,9547958,VTS,2009-06-12 09:17:00,2009-06-12 09:29:00,1,1.0,-73.9675,40.752858,,,-73.974535,40.761423,CASH,7.7,0.0,,0.0,0.0,7.7
12393872,12393872,CMT,2009-06-07 06:25:10,2009-06-07 07:02:09,4,21.0,-74.005414,40.726247,,0.0,-73.780191,40.787572,Cash,48.1,0.0,,0.0,0.0,48.1
9700030,9700030,VTS,2009-06-09 15:33:00,2009-06-09 15:46:00,1,2.19,-73.972423,40.764865,,,-73.99295999999998,40.73634,CASH,9.3,0.0,,0.0,0.0,9.3
13336167,13336167,VTS,2009-06-05 09:15:00,2009-06-05 09:36:00,1,2.55,-74.004132,40.747855,,,-73.974855,40.76237,Credit,12.5,0.0,,1.5,0.0,14.0
6733640,6733640,CMT,2009-06-09 08:47:17,2009-06-09 08:52:21,1,0.9,-73.992795,40.742715,,0.0,-73.97759499999998,40.738083,Credit,4.9,0.0,,1.0,0.0,5.9
9907861,9907861,CMT,2009-06-21 16:09:48,2009-06-21 16:31:00,1,4.2,-73.990204,40.757283,,0.0,-74.016008,40.715013,Cash,14.5,0.0,,0.0,0.0,14.5
5469764,5469764,CMT,2009-06-28 09:20:53,2009-06-28 09:38:01,2,3.7,-73.997488,40.764797,,0.0,-74.007625,40.717847,Cash,12.9,0.0,,0.0,0.0,12.9
13006871,13006871,VTS,2009-06-22 01:03:00,2009-06-22 01:14:00,1,3.89,-73.995782,40.739095,,,-73.95545199999998,40.774422,CASH,11.3,0.5,,0.0,0.0,11.8
6623732,6623732,VTS,2009-06-25 16:42:00,2009-06-25 17:41:00,2,12.24,-73.93334299999998,40.80249,,,-73.81148799999998,40.693065,Credit,45.0,0.0,,9.0,5.0,59.0
5577833,5577833,VTS,2009-06-15 21:44:00,2009-06-15 21:47:00,1,0.51,-73.98031799999998,40.775337,,,-73.98506999999998,40.769388,CASH,4.1,0.5,,0.0,0.0,4.6
814564,814564,VTS,2009-06-28 11:55:00,2009-06-28 12:06:00,1,2.47,-73.94287199999998,40.829107,,,-73.942492,40.828153,Credit,8.9,0.0,,1.2,0.0,10.1
7106149,7106149,VTS,2009-06-06 18:06:00,2009-06-06 18:15:00,1,1.92,-73.975407,40.782173,,,-73.96432799999998,40.798172,CASH,6.9,0.0,,0.0,0.0,6.9
461713,461713,VTS,2009-06-03 21:15:00,2009-06-03 21:24:00,1,2.08,-73.959495,40.777145,,,-73.968913,40.797552,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
6429216,6429216,CMT,2009-06-14 09:09:40,2009-06-14 09:12:07,1,0.4,-73.98461399999998,40.745782,,0.0,-73.979799,40.749127,Cash,3.7,0.0,,0.0,0.0,3.7
10151831,10151831,CMT,2009-06-15 12:59:14,2009-06-15 13:06:59,1,1.6,-73.988787,40.773938,,0.0,-73.97303499999998,40.785272,Credit,6.9,0.0,,1.03,0.0,7.929999999999999
6589551,6589551,CMT,2009-06-15 20:55:12,2009-06-15 21:17:49,2,5.6,-73.99291499999998,40.728061,,0.0,-73.99502699999998,40.663442,Credit,17.7,0.0,,4.55,0.0,22.25
7617182,7617182,CMT,2009-06-11 08:58:47,2009-06-11 09:18:21,1,2.5,-73.953845,40.785174,,0.0,-73.974779,40.753348,Cash,11.7,0.0,,0.0,0.0,11.7
10808873,10808873,VTS,2009-06-26 20:14:00,2009-06-26 20:28:00,5,1.61,-74.004275,40.730382,,,-73.98724199999998,40.73919,CASH,8.5,0.5,,0.0,0.0,9.0
13426846,13426846,VTS,2009-06-12 09:11:00,2009-06-12 09:26:00,1,2.31,-73.982342,40.77764,,,-73.982635,40.753982,Credit,9.7,0.0,,2.0,0.0,11.7
9740359,9740359,CMT,2009-06-28 00:38:22,2009-06-28 00:42:59,1,1.1,-73.983678,40.76475,,0.0,-73.98110699999998,40.77975,Cash,5.3,0.0,,0.0,0.0,5.3
10484436,10484436,VTS,2009-06-09 18:07:00,2009-06-09 18:13:00,1,1.1,-73.839225,40.766642,,,-73.997372,40.725857,Credit,5.7,1.0,,2.0,0.0,8.699999999999998
8624357,8624357,VTS,2009-06-20 04:21:00,2009-06-20 04:41:00,1,7.06,-73.982668,40.7391,,,-73.89439,40.723153,Credit,18.5,0.5,,4.75,0.0,23.75
10854991,10854991,CMT,2009-06-24 04:50:57,2009-06-24 05:09:10,2,10.0,-73.974103,40.755676,,0.0,-73.872922,40.7743,Cash,23.3,0.0,,0.0,4.15,27.45
6575024,6575024,VTS,2009-06-25 22:26:00,2009-06-25 22:56:00,3,5.52,-73.979985,40.78398,,,-73.987977,40.728148,Credit,18.9,0.5,,0.0,0.0,19.4
865071,865071,CMT,2009-06-27 05:57:02,2009-06-27 06:01:55,1,1.8,-73.96509399999998,40.759775,,0.0,-73.982507,40.73865,Cash,6.1,0.0,,0.0,0.0,6.1
8814761,8814761,DDS,2009-06-08 08:45:46,2009-06-08 09:00:31,1,2.0,-73.97850699999998,40.772568,,,-73.96941099999998,40.797843,CASH,9.3,0.0,,0.0,0.0,9.3
8379559,8379559,CMT,2009-06-13 19:10:52,2009-06-13 19:29:11,2,2.6,-73.97614299999998,40.759332,,0.0,-73.99542499999998,40.727068,Cash,11.7,0.0,,0.0,0.0,11.7
11129038,11129038,CMT,2009-06-20 17:24:03,2009-06-20 17:38:20,1,4.0,-73.99299499999998,40.760252,,0.0,-73.952849,40.783345,Credit,12.1,0.0,,2.42,0.0,14.52
1061574,1061574,DDS,2009-06-05 17:34:10,2009-06-05 17:41:16,1,1.8,-73.985282,40.779241,,,-73.96204299999998,40.779546,CASH,6.9,1.0,,0.0,0.0,7.9
4161677,4161677,CMT,2009-06-17 17:41:49,2009-06-17 18:09:05,1,3.9,-73.995328,40.745527,,0.0,-73.958976,40.784104,Cash,16.1,0.0,,0.0,0.0,16.1
7205525,7205525,VTS,2009-06-29 15:45:00,2009-06-29 15:50:00,2,0.8499999999999999,-73.98191799999998,40.775072,,,-73.983828,40.765633,Credit,4.5,0.0,,1.0,0.0,5.5
8939920,8939920,VTS,2009-06-11 11:41:00,2009-06-11 11:44:00,2,0.56,-73.994518,40.73226,,,-73.998987,40.737353,CASH,4.1,0.0,,0.0,0.0,4.1
10728258,10728258,CMT,2009-06-06 22:51:18,2009-06-06 22:54:23,1,0.5,-73.988068,40.77639,,0.0,-73.98177099999998,40.778238,Cash,3.7,0.0,,0.0,0.0,3.7
13372667,13372667,CMT,2009-06-15 00:24:36,2009-06-15 00:33:06,1,3.8,-73.94866,40.789031,,0.0,-73.987368,40.75611,Cash,9.7,0.0,,0.0,0.0,9.7
3485357,3485357,VTS,2009-06-23 15:10:00,2009-06-23 15:26:00,1,0.75,-73.978127,40.759355,,,-73.982775,40.759815,CASH,8.9,0.0,,0.0,0.0,8.9
16209,16209,VTS,2009-06-28 22:38:00,2009-06-28 23:02:00,1,5.46,-73.98993,40.757025,,,-73.91563499999998,40.772405,CASH,17.3,0.5,,0.0,0.0,17.8
12830010,12830010,VTS,2009-06-01 19:11:00,2009-06-01 19:14:00,2,0.4799999999999999,-73.975198,40.759393,,,-73.96951699999998,40.760765,Credit,3.7,1.0,,4.0,0.0,8.699999999999998
1218221,1218221,CMT,2009-06-17 07:14:17,2009-06-17 07:26:35,1,2.8,-73.94948499999998,40.746418,,0.0,-73.949478,40.746446,Cash,10.1,0.0,,0.0,0.0,10.1
13522472,13522472,CMT,2009-06-23 23:47:46,2009-06-23 23:56:34,3,2.4,-73.99972699999998,40.726999,,0.0,-73.986035,40.756462,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
8580205,8580205,VTS,2009-06-29 18:06:00,2009-06-29 18:08:00,5,0.34,-73.97522499999998,40.787368,,,-73.978983,40.79028,CASH,2.9,1.0,,0.0,0.0,3.9
162175,162175,CMT,2009-06-27 13:13:42,2009-06-27 13:18:42,1,1.6,-73.966035,40.792134,,0.0,-73.97359299999998,40.769736,Cash,6.1,0.0,,0.0,0.0,6.1
2547442,2547442,VTS,2009-06-03 13:53:00,2009-06-03 14:02:00,2,1.79,-73.94848299999998,40.793095,,,-73.96042,40.809933,Credit,6.9,0.0,,1.5,0.0,8.4
7893582,7893582,CMT,2009-06-25 18:31:46,2009-06-25 18:40:53,1,1.9,-73.95872699999998,40.783391,,0.0,-73.98154499999998,40.774373,Credit,7.3,0.0,,1.0,0.0,8.3
4114132,4114132,CMT,2009-06-06 23:38:49,2009-06-06 23:59:56,2,5.5,-73.958849,40.810045,,0.0,-73.99419899999998,40.742577,Credit,16.5,0.0,,4.25,0.0,20.75
1016083,1016083,VTS,2009-06-19 07:48:00,2009-06-19 07:56:00,1,1.26,-73.962795,40.772522,,,-73.975142,40.761233,CASH,6.5,0.0,,0.0,0.0,6.5
12175347,12175347,CMT,2009-06-29 13:35:30,2009-06-29 13:47:07,1,2.0,-74.00504499999998,40.719075,,0.0,-73.990564,40.715882,Cash,8.5,0.0,,0.0,0.0,8.5
5888979,5888979,CMT,2009-06-02 16:36:38,2009-06-02 16:49:54,1,2.6,-74.007641,40.733634,,0.0,-73.983334,40.764198,Credit,9.7,0.0,,2.14,0.0,11.84
14087648,14087648,CMT,2009-06-19 15:00:33,2009-06-19 15:07:12,1,1.3,-73.9812,40.768996,,0.0,-73.962376,40.770544,Credit,6.1,0.0,,1.0,0.0,7.1
14075506,14075506,VTS,2009-06-14 02:57:00,2009-06-14 03:12:00,1,2.98,-73.99133999999998,40.729457,,,-73.993307,40.762518,CASH,10.9,0.5,,0.0,0.0,11.4
3655453,3655453,VTS,2009-06-19 15:32:00,2009-06-19 15:32:00,2,0.0,-73.963057,40.786588,,,-73.96307,40.7866,CASH,17.5,0.0,,0.0,0.0,17.5
2782126,2782126,CMT,2009-06-02 07:36:08,2009-06-02 07:44:32,1,1.2,-73.953714,40.785293,,0.0,-73.94614699999998,40.773126,Cash,6.5,0.0,,0.0,0.0,6.5
1073714,1073714,VTS,2009-06-04 09:54:00,2009-06-04 10:02:00,3,0.8499999999999999,-73.964838,40.775457,,,-73.952612,40.773302,CASH,5.7,0.0,,0.0,0.0,5.7
12185297,12185297,CMT,2009-06-29 22:13:16,2009-06-29 22:37:15,1,10.5,-73.874581,40.774008,,0.0,-73.851905,40.68829,Credit,24.9,0.0,,5.08,0.0,29.98
6620828,6620828,VTS,2009-06-09 13:39:00,2009-06-09 13:43:00,1,0.62,-73.95122499999998,40.783013,,,-73.959553,40.775608,CASH,4.5,0.0,,0.0,0.0,4.5
12494656,12494656,VTS,2009-06-17 22:19:00,2009-06-17 22:29:00,2,1.91,-74.007738,40.708137,,,-73.986017,40.71903,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
10307215,10307215,VTS,2009-06-03 19:24:00,2009-06-03 19:34:00,1,1.19,-73.990435,40.72489,,,-74.006247,40.719327,Credit,6.9,1.0,,2.0,0.0,9.9
2305633,2305633,VTS,2009-06-13 22:15:00,2009-06-13 22:24:00,5,2.14,-73.956113,40.71414,,,-73.96899999999998,40.694305,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
9128238,9128238,VTS,2009-06-29 21:49:00,2009-06-29 21:57:00,1,1.53,-73.976315,40.761463,,,-73.96015199999998,40.775968,CASH,6.5,0.5,,0.0,0.0,7.0
3128513,3128513,VTS,2009-06-08 12:56:00,2009-06-08 13:20:00,1,4.66,-73.96391199999998,40.808142,,,-73.9941,40.748735,Credit,16.1,0.0,,1.0,0.0,17.1
10444460,10444460,DDS,2009-06-18 16:27:14,2009-06-18 16:54:08,1,8.9,-73.98234499999998,40.740154,,,-73.87278399999998,40.774254,CREDIT,21.7,1.0,,2.0,4.15,28.85
954312,954312,CMT,2009-06-24 11:14:47,2009-06-24 11:18:20,1,0.8,-73.987983,40.74828,,0.0,-73.990125,40.738162,Credit,4.5,0.0,,0.67,0.0,5.17
4086910,4086910,VTS,2009-06-17 18:55:00,2009-06-17 19:14:00,1,2.75,-73.984852,40.75839,,,-73.95084699999998,40.769663,Credit,11.3,1.0,,1.0,0.0,13.3
1420795,1420795,VTS,2009-06-02 20:32:00,2009-06-02 20:51:00,5,7.02,-73.971118,40.757977,,,-74.015217,40.715728,CASH,18.9,0.5,,0.0,0.0,19.4
8246731,8246731,CMT,2009-06-30 22:27:35,2009-06-30 22:59:27,1,6.3,-74.003287,40.727183,,0.0,-73.945786,40.775215,Cash,20.9,0.0,,0.0,0.0,20.9
3086075,3086075,VTS,2009-06-08 11:34:00,2009-06-08 11:54:00,3,4.42,-73.982893,40.76649,,,-74.007433,40.725975,CASH,14.5,0.0,,0.0,0.0,14.5
3461279,3461279,CMT,2009-06-03 10:52:01,2009-06-03 11:00:15,1,1.7,-73.97499,40.741726,,0.0,-73.970038,40.76229,Cash,7.3,0.0,,0.0,0.0,7.3
3019082,3019082,VTS,2009-06-26 07:59:00,2009-06-26 08:06:00,2,1.26,-73.954237,40.770443,,,-73.949518,40.784773,CASH,5.7,0.0,,0.0,0.0,5.7
5872143,5872143,VTS,2009-06-29 12:23:00,2009-06-29 12:28:00,1,0.5799999999999998,-73.985758,40.742908,,,-73.979332,40.743102,CASH,4.5,0.0,,0.0,0.0,4.5
11457850,11457850,VTS,2009-06-28 09:29:00,2009-06-28 09:36:00,1,0.8499999999999999,-73.986913,40.71826,,,-74.000088,40.718955,CASH,5.7,0.0,,0.0,0.0,5.7
9213928,9213928,VTS,2009-06-14 10:12:00,2009-06-14 10:31:00,3,3.93,-73.980512,40.783257,,,-73.97480799999998,40.752147,CASH,13.7,0.0,,0.0,0.0,13.7
11893736,11893736,VTS,2009-06-14 08:27:00,2009-06-14 08:34:00,1,1.48,-73.96906,40.764007,,,-73.954842,40.774985,CASH,6.1,0.0,,0.0,0.0,6.1
1875441,1875441,VTS,2009-06-29 01:12:00,2009-06-29 01:22:00,5,5.72,-73.947378,40.77557,,,-73.990937,40.717298,CASH,14.5,0.5,,0.0,0.0,15.0
1935337,1935337,CMT,2009-06-25 12:51:13,2009-06-25 12:52:46,1,0.2,-73.97967199999998,40.783825,,0.0,-73.983187,40.781658,Cash,3.3,0.0,,0.0,0.0,3.3
10847645,10847645,VTS,2009-06-08 19:55:00,2009-06-08 20:04:00,5,1.82,-73.976577,40.78061,,,-73.9625,40.76463,CASH,7.3,1.0,,0.0,0.0,8.3
10984482,10984482,CMT,2009-06-30 10:53:47,2009-06-30 11:07:23,2,2.6,-73.99671399999998,40.729266,,0.0,-74.016577,40.704595,Credit,9.3,0.0,,1.39,0.0,10.69
5958522,5958522,VTS,2009-06-30 04:05:00,2009-06-30 04:26:00,1,16.03,-73.782067,40.644913,,,-73.964355,40.599633,CASH,34.9,0.5,,0.0,0.0,35.4
3855181,3855181,DDS,2009-06-26 07:41:46,2009-06-26 07:55:26,1,1.6,-73.97154299999998,40.787241,,,-73.95001,40.77542,CASH,8.9,0.0,,0.0,0.0,8.9
10202027,10202027,CMT,2009-06-04 09:18:56,2009-06-04 09:29:01,1,1.7,-73.998721,40.734766,,0.0,-73.990066,40.752655,Credit,7.3,0.0,,1.0,0.0,8.3
8949024,8949024,CMT,2009-06-02 09:22:15,2009-06-02 09:35:27,1,2.0,-73.996306,40.737305,,0.0,-73.975423,40.754133,Cash,8.9,0.0,,0.0,0.0,8.9
2220738,2220738,DDS,2009-06-22 00:51:22,2009-06-22 01:05:30,2,3.3,-73.96048,40.759401,,,-74.00245599999998,40.750128,CASH,11.3,0.5,,0.0,0.0,11.8
13814802,13814802,VTS,2009-06-04 22:11:00,2009-06-04 22:23:00,1,4.47,-74.00739799999998,40.742473,,,-73.964703,40.795385,CASH,12.1,0.5,,0.0,0.0,12.6
10124293,10124293,VTS,2009-06-13 13:17:00,2009-06-13 13:20:00,1,0.7399999999999999,-73.98918,40.736178,,,-73.99262199999998,40.728783,CASH,4.1,0.0,,0.0,0.0,4.1
13336399,13336399,VTS,2009-06-07 03:33:00,2009-06-07 04:04:00,5,7.71,-73.855438,40.738565,,,-73.869612,40.758228,CASH,22.1,0.5,,0.0,0.0,22.6
1931744,1931744,CMT,2009-06-25 02:08:52,2009-06-25 02:17:01,1,2.9,-74.006495,40.732484,,0.0,-73.973332,40.750218,Cash,8.9,0.0,,0.0,0.0,8.9
7925150,7925150,DDS,2009-06-12 07:50:59,2009-06-12 09:05:01,4,18.0,-73.789305,40.647468,,,-73.982037,40.759258,CASH,45.0,0.0,,0.0,0.0,45.0
8516235,8516235,CMT,2009-06-23 21:18:50,2009-06-23 21:34:01,1,1.8,-73.99009599999998,40.719292,,0.0,-74.00634599999998,40.733517,Credit,9.7,0.0,,1.53,0.0,11.23
1964720,1964720,VTS,2009-06-08 15:39:00,2009-06-08 15:45:00,1,0.62,-73.99056199999998,40.757853,,,-73.999532,40.76115,Credit,4.9,0.0,,0.0,0.0,4.9
2672569,2672569,VTS,2009-06-26 21:18:00,2009-06-26 21:32:00,1,1.96,-73.999645,40.718313,,,-73.98448,40.743672,CASH,9.3,0.5,,0.0,0.0,9.8
5487303,5487303,VTS,2009-06-27 17:24:00,2009-06-27 17:27:00,1,1.02,-73.97172299999998,40.75066,,,-73.98139,40.739743,CASH,4.5,0.0,,0.0,0.0,4.5
6302435,6302435,CMT,2009-06-23 10:27:11,2009-06-23 10:31:26,1,0.5,-73.980152,40.775674,,0.0,-73.982664,40.769195,Cash,4.1,0.0,,0.0,0.0,4.1
3273016,3273016,CMT,2009-06-20 11:42:03,2009-06-20 11:57:40,2,3.5,-74.00774599999998,40.723265,,0.0,-73.973545,40.748677,Credit,11.7,0.0,,1.0,0.0,12.7
8730045,8730045,CMT,2009-06-03 20:40:41,2009-06-03 20:46:32,1,1.2,-73.98846299999998,40.737194,,0.0,-73.977255,40.74973,Cash,5.7,0.0,,0.0,0.0,5.7
6347326,6347326,CMT,2009-06-04 19:48:44,2009-06-04 19:55:39,1,0.9,-73.980642,40.764517,,0.0,-73.99021299999998,40.7566,Cash,5.7,0.0,,0.0,0.0,5.7
5900886,5900886,VTS,2009-06-04 23:04:00,2009-06-04 23:27:00,1,4.77,-73.982483,40.772973,,,-73.91410299999998,40.76935,Credit,15.7,0.5,,3.0,0.0,19.2
7129353,7129353,CMT,2009-06-23 06:56:53,2009-06-23 07:02:24,1,1.4,-73.98953299999998,40.756259,,0.0,-73.99019099999998,40.771694,Cash,5.7,0.0,,0.0,0.0,5.7
2324113,2324113,CMT,2009-06-26 03:40:49,2009-06-26 03:44:50,1,0.9,-73.991979,40.718636,,0.0,-73.983284,40.730677,Credit,4.9,0.0,,0.81,0.0,5.71
12510500,12510500,VTS,2009-06-30 11:37:00,2009-06-30 12:01:00,1,4.74,-73.984892,40.760178,,,-74.01582,40.714857,CASH,16.5,0.0,,0.0,0.0,16.5
5793262,5793262,CMT,2009-06-09 13:59:27,2009-06-09 14:09:40,1,1.7,-73.97837599999998,40.782951,,0.0,-73.98954,40.762348,Credit,7.7,0.0,,1.54,0.0,9.24
3897427,3897427,CMT,2009-06-28 20:14:55,2009-06-28 20:27:09,1,1.6,-73.983126,40.730584,,0.0,-74.007436,40.741018,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
4489454,4489454,VTS,2009-06-17 22:48:00,2009-06-17 23:02:00,1,2.72,-73.9962,40.741115,,,-74.01159699999998,40.707672,Credit,9.7,0.5,,2.0,0.0,12.2
12147821,12147821,VTS,2009-06-04 20:55:00,2009-06-04 21:07:00,1,1.33,-73.992755,40.734088,,,-73.97753199999998,40.73266,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
7051857,7051857,CMT,2009-06-13 01:18:08,2009-06-13 01:21:30,1,0.6999999999999998,-73.95479799999998,40.805192,,0.0,-73.96206999999998,40.804789,Cash,4.5,0.0,,0.0,0.0,4.5
4643313,4643313,VTS,2009-06-17 01:21:00,2009-06-17 01:25:00,5,0.3499999999999999,-73.98954999999998,40.723725,,,-73.98761,40.724533,CASH,4.1,0.5,,0.0,0.0,4.6
