,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
6054023,6054023,CMT,2010-01-08 10:28:56,2010-01-08 10:35:11,1,1.0,-73.985864,40.777808,1,0.0,-73.981859,40.76611,Cre,5.3,0.0,0.5,0.87,0.0,6.67
12841340,12841340,VTS,2010-01-17 00:58:00,2010-01-17 01:08:00,1,2.45,-73.988257,40.723207,1,,-73.977232,40.752042,Cre,8.5,0.5,0.5,1.5,0.0,11.0
2003185,2003185,VTS,2010-01-22 09:06:00,2010-01-22 09:11:00,1,0.7299999999999999,-73.98452299999998,40.736888,1,,-73.982893,40.743608,CAS,4.9,0.0,0.5,0.0,0.0,5.4
9042494,9042494,VTS,2010-01-15 01:30:00,2010-01-15 01:44:00,5,6.51,-74.00852299999998,40.733957,1,,-74.006563,40.652825,CAS,16.5,0.5,0.5,0.0,4.57,22.07
1367466,1367466,CMT,2010-01-06 14:43:47,2010-01-06 14:55:51,1,5.3,-74.008697,40.704157,1,0.0,-73.972324,40.75564,Cre,14.1,0.0,0.5,2.2,0.0,16.8
5981555,5981555,VTS,2010-01-30 20:03:00,2010-01-30 20:07:00,5,0.6099999999999999,-73.96525699999998,40.76325,1,,-73.96889199999998,40.761007,CAS,4.1,0.5,0.5,0.0,0.0,5.1
4852385,4852385,CMT,2010-01-10 00:59:13,2010-01-10 01:04:52,1,1.8,-73.988803,40.737167,1,0.0,-73.97179699999998,40.751385,Cre,6.1,0.5,0.5,1.06,0.0,8.16
6792825,6792825,VTS,2010-01-17 20:10:00,2010-01-17 20:22:00,2,2.9,-73.98922299999998,40.739057,1,,-73.964263,40.77053,Cre,10.1,0.5,0.5,1.5,0.0,12.6
13909776,13909776,VTS,2010-01-09 10:40:00,2010-01-09 10:46:00,3,1.2,-73.902383,40.764018,1,,-73.898295,40.760167,CAS,5.3,0.0,0.5,0.0,0.0,5.8
6314892,6314892,VTS,2010-01-06 07:10:00,2010-01-06 07:14:00,1,0.97,-73.94471199999998,40.779258,1,,-73.95841,40.780947,CAS,4.9,0.0,0.5,0.0,0.0,5.4
4431068,4431068,VTS,2010-01-08 19:19:00,2010-01-08 19:24:00,1,1.15,-73.958212,40.784683,1,,-73.965992,40.789787,CAS,5.3,1.0,0.5,0.0,0.0,6.8
5317556,5317556,VTS,2010-01-09 17:39:00,2010-01-09 17:49:00,1,2.74,-74.005007,40.746503,1,,-73.972525,40.755895,CAS,8.9,0.0,0.5,0.0,0.0,9.4
333595,333595,VTS,2010-01-13 14:36:00,2010-01-13 14:50:00,1,2.06,-73.96835799999998,40.78669,1,,-73.96237499999998,40.767247,CAS,9.3,0.0,0.5,0.0,0.0,9.8
8548277,8548277,CMT,2010-01-23 23:57:50,2010-01-24 00:07:02,1,1.6,-74.01251499999998,40.712329,1,0.0,-73.987547,40.718136,Cas,7.3,0.5,0.5,0.0,0.0,8.3
6796243,6796243,CMT,2010-01-08 22:42:14,2010-01-08 22:52:22,3,1.9,-73.965708,40.758044,1,0.0,-73.983244,40.7742,Cas,8.099999999999998,0.5,0.5,0.0,0.0,9.1
7741078,7741078,DDS,2010-01-27 18:35:20,2010-01-27 19:00:29,1,3.4,-73.971147,40.79605,1,,-73.93931,40.805155,CRE,13.7,1.0,0.5,0.0,0.0,15.2
800488,800488,VTS,2010-01-28 20:08:00,2010-01-28 20:19:00,2,2.48,-73.96819,40.755597,1,,-73.9889,40.777512,CAS,8.9,0.5,0.5,0.0,0.0,9.9
5798916,5798916,DDS,2010-01-01 15:30:06,2010-01-01 15:40:38,1,1.7,-73.97239999999998,40.762487,1,,-73.995637,40.764625,CAS,6.9,0.0,-1.0,0.0,0.0,7.4
9454459,9454459,VTS,2010-01-01 20:25:00,2010-01-01 20:31:00,2,1.5,-73.980557,40.74481,1,,-73.96544799999998,40.754857,CAS,6.1,0.5,0.5,0.0,0.0,7.1
4453766,4453766,VTS,2010-01-18 13:43:00,2010-01-18 14:05:00,1,3.68,-73.97117799999998,40.76365,1,,-73.997483,40.719385,CAS,12.9,0.0,0.5,0.0,0.0,13.4
9706174,9706174,CMT,2010-01-26 21:49:44,2010-01-26 22:04:56,3,3.6,-73.985596,40.76236,1,0.0,-74.008958,40.71577,Cas,11.7,0.5,0.5,0.0,0.0,12.7
5240829,5240829,CMT,2010-01-29 12:26:20,2010-01-29 12:42:11,1,4.5,-73.94776899999998,40.779035,1,0.0,-73.98070099999998,40.733867,Cas,15.7,0.0,0.5,0.0,0.0,16.2
14765165,14765165,CMT,2010-01-03 21:10:16,2010-01-03 21:20:48,1,2.8,-73.962604,40.763189,1,0.0,-73.97611999999998,40.788871,Cre,9.3,0.5,0.5,2.06,0.0,12.36
14454531,14454531,VTS,2010-01-10 18:59:00,2010-01-10 19:15:00,1,4.1,-73.94576999999998,40.780357,1,,-73.985218,40.757765,CAS,12.1,0.0,0.5,0.0,0.0,12.6
12271584,12271584,VTS,2010-01-17 20:46:00,2010-01-17 20:56:00,1,1.88,-73.97786,40.74613,1,,-73.987682,40.725453,Cre,7.3,0.5,0.5,3.0,0.0,11.3
7917193,7917193,CMT,2010-01-03 21:03:02,2010-01-03 21:07:59,2,1.7,-73.938877,40.799654,1,0.0,-73.954729,40.78056,Cas,6.1,0.5,0.5,0.0,0.0,7.1
11853289,11853289,VTS,2010-01-08 02:09:00,2010-01-08 02:14:00,5,0.4299999999999999,-73.99337699999998,40.735957,1,,-73.99337699999998,40.735957,CAS,4.5,0.5,0.5,0.0,0.0,5.5
2950533,2950533,VTS,2010-01-15 02:02:00,2010-01-15 02:10:00,1,2.01,-73.97162,40.795095,1,,-73.989497,40.776603,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
3967093,3967093,CMT,2010-01-12 18:23:17,2010-01-12 18:41:21,1,3.0,-73.99490799999998,40.740097,1,0.0,-74.006399,40.708281,Cre,11.3,1.0,0.5,9.0,0.0,21.8
5578833,5578833,VTS,2010-01-07 12:50:00,2010-01-07 12:53:00,5,0.51,-73.969098,40.753582,1,,-73.971078,40.749423,CAS,3.7,0.0,0.5,0.0,0.0,4.2
12782328,12782328,VTS,2010-01-27 20:55:00,2010-01-27 21:08:00,2,2.22,-73.98217699999998,40.774553,1,,-73.964685,40.75362,CAS,8.9,0.5,0.5,0.0,0.0,9.9
810931,810931,DDS,2010-01-22 08:55:02,2010-01-22 09:08:26,1,2.7,-73.96045499999998,40.766058,1,,-73.961753,40.76348,CAS,2.5,0.5,0.0,0.0,0.0,3.0
11593772,11593772,CMT,2010-01-12 18:56:06,2010-01-12 19:04:11,1,0.9,-73.99364099999998,40.749963,1,0.0,-73.986008,40.758711,Cas,6.1,1.0,0.5,0.0,0.0,7.599999999999999
3681546,3681546,CMT,2010-01-02 16:22:19,2010-01-02 16:36:32,1,2.1,-73.9993,40.718711,1,0.0,-74.00515799999998,40.74001,Cre,9.3,0.0,0.5,1.0,0.0,10.8
3410478,3410478,DDS,2010-01-22 20:47:31,2010-01-22 20:55:13,1,0.5999999999999999,-73.997032,40.725423,1,,-73.98874999999998,40.731138,CAS,4.1,1.0,0.0,0.0,0.0,5.1
13811764,13811764,CMT,2010-01-22 08:16:56,2010-01-22 08:21:00,1,1.1,-74.00603499999998,40.735703,1,0.0,-73.995204,40.750003,Cas,4.9,0.0,0.5,0.0,0.0,5.4
477390,477390,VTS,2010-01-13 01:23:00,2010-01-13 01:36:00,1,1.92,-73.98187799999998,40.728425,1,,-73.98990999999998,40.71407,Cre,8.9,0.5,0.5,2.0,0.0,11.9
8481379,8481379,CMT,2010-01-01 03:29:01,2010-01-01 03:42:55,2,4.3,-73.980554,40.76414,1,0.0,-73.919911,40.76264,Cre,12.5,0.5,0.5,2.02,0.0,15.52
12170412,12170412,CMT,2010-01-30 13:55:21,2010-01-30 14:00:54,1,0.5999999999999999,-73.998807,40.724773,1,0.0,-73.994926,40.728792,Cre,4.9,0.0,0.5,1.08,0.0,6.48
8871733,8871733,CMT,2010-01-31 09:07:13,2010-01-31 09:13:05,2,0.6999999999999998,-73.985844,40.758344,1,0.0,-74.00049699999998,40.758411,Cas,4.9,0.0,0.5,0.0,0.0,5.4
4838149,4838149,VTS,2010-01-15 17:00:00,2010-01-15 17:10:00,2,1.49,-73.97051,40.756587,1,,-73.989523,40.752595,CAS,7.3,1.0,0.5,0.0,0.0,8.8
7730149,7730149,VTS,2010-01-30 22:33:00,2010-01-30 22:44:00,3,2.72,-74.006923,40.740843,1,,-73.978605,40.75512,CAS,9.3,0.5,0.5,0.0,0.0,10.3
7896007,7896007,VTS,2010-01-07 06:46:00,2010-01-07 07:06:00,5,10.46,-73.984308,40.759708,1,,-73.86475299999998,40.770325,Cre,24.1,0.0,0.5,4.0,4.57,33.17
1661495,1661495,CMT,2010-01-27 07:38:56,2010-01-27 07:47:21,1,0.9,-73.98088199999998,40.747567,1,0.0,-73.98108899999998,40.74761,Cre,6.1,0.0,0.5,0.99,0.0,7.59
5736207,5736207,CMT,2010-01-20 15:41:53,2010-01-20 15:52:10,1,1.5,-73.985968,40.735232,1,0.0,-74.005052,40.728663,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
14275986,14275986,VTS,2010-01-25 10:05:00,2010-01-25 10:18:00,5,2.11,-73.981948,40.778057,1,,-73.977987,40.757107,CAS,8.5,0.0,0.5,0.0,0.0,9.0
3319599,3319599,CMT,2010-01-31 11:50:58,2010-01-31 11:56:34,1,1.8,-73.98322299999998,40.738705,1,0.0,-73.966513,40.761277,Cas,6.1,0.0,0.5,0.0,0.0,6.6
4001916,4001916,VTS,2010-01-08 22:38:00,2010-01-08 23:08:00,1,8.23,0.0,0.0,1,,0.0,0.0,CAS,22.9,0.5,0.5,0.0,0.0,23.9
10178549,10178549,CMT,2010-01-19 18:33:02,2010-01-19 18:41:42,1,1.5,-73.999083,40.72639,1,0.0,-73.982884,40.717474,Cre,6.9,1.0,0.5,2.0,0.0,10.4
12365464,12365464,CMT,2010-01-28 15:09:10,2010-01-28 15:11:39,1,0.2999999999999999,-73.995897,40.726483,1,0.0,-73.99172,40.723807,Cas,3.3,0.0,0.5,0.0,0.0,3.8
7660584,7660584,CMT,2010-01-03 23:59:41,2010-01-04 00:11:27,1,4.9,-73.99925,40.734226,1,0.0,-73.978317,40.790883,Cas,12.5,0.5,0.5,0.0,0.0,13.5
5827443,5827443,CMT,2010-01-04 15:15:49,2010-01-04 15:32:16,1,2.5,-73.963988,40.767409,1,0.0,-73.97758799999998,40.776949,Cre,10.9,0.0,0.5,1.71,0.0,13.11
5033472,5033472,CMT,2010-01-20 22:21:41,2010-01-20 22:45:35,1,13.2,-73.98833299999998,40.748888,1,0.0,-73.83460499999998,40.786187,Cas,30.9,0.5,0.5,0.0,4.57,36.47
311248,311248,VTS,2010-01-16 17:48:00,2010-01-16 17:52:00,1,0.7199999999999999,-73.98144,40.780817,1,,-73.98617199999998,40.775842,CAS,4.5,0.0,0.5,0.0,0.0,5.0
14103199,14103199,CMT,2010-01-27 18:12:21,2010-01-27 18:37:56,2,3.8,-73.976611,40.750156,1,0.0,-73.989642,40.721055,Cas,14.5,1.0,0.5,0.0,0.0,16.0
3715582,3715582,VTS,2010-01-24 04:08:00,2010-01-24 04:19:00,5,5.2,-73.98395499999998,40.731823,1,,-73.94818999999998,40.784777,CAS,14.1,0.5,0.5,0.0,0.0,15.1
3101903,3101903,CMT,2010-01-31 01:31:57,2010-01-31 01:48:05,1,8.3,-73.99124299999998,40.760512,1,0.0,-73.927864,40.853387,Cas,20.1,0.5,0.5,0.0,0.0,21.1
6908895,6908895,CMT,2010-01-26 20:24:25,2010-01-26 20:28:25,1,1.3,-73.99659099999998,40.725694,1,0.0,-74.00746499999998,40.710623,Cre,4.9,0.5,0.5,0.6999999999999998,0.0,6.6
14457393,14457393,CMT,2010-01-30 00:19:02,2010-01-30 00:22:04,1,0.6999999999999998,-73.999182,40.754451,1,0.0,-73.99262299999998,40.763499,Cas,4.1,0.5,0.5,0.0,0.0,5.1
1178369,1178369,CMT,2010-01-20 13:16:34,2010-01-20 13:23:22,1,1.2,-73.970763,40.761669,1,0.0,-73.960768,40.775826,Cas,6.1,0.0,0.5,0.0,0.0,6.6
8515971,8515971,VTS,2010-01-29 18:34:00,2010-01-29 18:46:00,1,2.0,-73.97922699999998,40.766952,1,,-73.968345,40.787413,CAS,8.099999999999998,1.0,0.5,0.0,0.0,9.6
8759361,8759361,VTS,2010-01-10 23:10:00,2010-01-10 23:13:00,1,1.14,-73.987297,40.752448,1,,-73.977653,40.765222,CAS,4.5,0.5,0.5,0.0,0.0,5.5
12890906,12890906,CMT,2010-01-29 03:27:27,2010-01-29 03:32:11,1,1.0,-74.007682,40.732195,1,0.0,-73.999284,40.744005,Cre,4.9,0.5,0.5,1.47,0.0,7.37
12988518,12988518,VTS,2010-01-12 23:13:00,2010-01-12 23:19:00,3,1.19,-73.94100299999998,40.839087,1,,-73.9375,40.843053,CAS,5.7,0.5,0.5,0.0,0.0,6.7
10795858,10795858,VTS,2010-01-05 12:07:00,2010-01-05 12:17:00,1,1.15,-73.948065,40.778887,1,,-73.959002,40.771943,Cre,6.9,0.0,0.5,2.0,0.0,9.4
262189,262189,DDS,2010-01-03 17:42:38,2010-01-03 17:58:50,1,3.2,-73.98460699999998,40.745585,1,,-73.98983699999998,40.756885,CRE,10.9,0.0,-1.0,2.25,0.0,13.65
12057599,12057599,CMT,2010-01-12 12:11:49,2010-01-12 12:18:01,1,0.9,-73.98793499999998,40.738267,1,0.0,-73.977134,40.747126,Cre,5.3,0.0,0.5,0.8,0.0,6.6
1936765,1936765,VTS,2010-01-22 14:34:00,2010-01-22 14:48:00,1,2.87,-73.970262,40.755773,1,,-73.97601799999998,40.78553,CAS,10.1,0.0,0.5,0.0,0.0,10.6
4025339,4025339,VTS,2010-01-22 03:42:00,2010-01-22 03:56:00,1,2.69,-74.007615,40.740862,1,,-73.98872,40.722705,CAS,10.1,0.5,0.5,0.0,0.0,11.1
766186,766186,DDS,2010-01-24 19:42:23,2010-01-24 20:04:44,1,5.7,-73.955172,40.714105,1,,-73.941935,40.695453,CRE,16.5,0.0,0.5,0.0,0.0,17.0
1493897,1493897,VTS,2010-01-21 18:21:00,2010-01-21 18:23:00,5,0.39,-73.972412,40.749628,1,,-73.975897,40.7446,CAS,3.3,1.0,0.5,0.0,0.0,4.8
12731196,12731196,VTS,2010-01-23 20:20:00,2010-01-23 20:27:00,4,1.18,-73.99562799999998,40.730935,1,,-73.993972,40.74339,CAS,5.7,0.5,0.5,0.0,0.0,6.7
62629,62629,CMT,2010-01-15 02:00:43,2010-01-15 02:03:59,2,1.0,-73.994945,40.750162,1,0.0,-73.9963,40.760861,Cas,4.5,0.5,0.5,0.0,0.0,5.5
693808,693808,VTS,2010-01-22 11:54:00,2010-01-22 12:02:00,5,1.45,-74.00117299999998,40.735578,1,,-73.999882,40.733013,CAS,6.5,0.0,0.5,0.0,0.0,7.0
406106,406106,DDS,2010-01-18 20:48:04,2010-01-18 21:01:25,1,3.9,-73.997377,40.606373,1,,-73.998722,40.615682,CAS,11.7,0.5,0.5,0.0,0.0,12.7
13012338,13012338,VTS,2010-01-22 23:26:00,2010-01-22 23:37:00,1,3.05,-74.00707,40.717415,1,,-73.98936,40.6843,Cre,9.3,0.5,0.5,2.0,0.0,12.3
6000342,6000342,CMT,2010-01-22 15:43:03,2010-01-22 15:57:38,1,3.5,-73.95779799999998,40.78524,1,0.0,-73.99227899999998,40.742796,Cre,11.3,0.0,0.5,1.2,0.0,13.0
10133264,10133264,CMT,2010-01-28 23:55:40,2010-01-29 00:00:32,1,0.2999999999999999,-73.99785099999998,40.725548,1,0.0,-73.997575,40.721594,Cas,4.5,0.5,0.5,0.0,0.0,5.5
13111946,13111946,CMT,2010-01-17 23:01:33,2010-01-17 23:11:37,1,3.5,-73.954977,40.773496,1,0.0,-73.983281,40.730529,Cre,10.1,0.5,0.5,1.66,0.0,12.76
856159,856159,VTS,2010-01-20 17:48:00,2010-01-20 17:54:00,5,1.76,-73.962637,40.779653,1,,-73.965953,40.793005,CAS,6.5,1.0,0.5,0.0,0.0,8.0
10040741,10040741,VTS,2010-01-29 21:41:00,2010-01-29 21:53:00,1,3.63,-73.99539799999998,40.759802,1,,-73.954582,40.780613,CAS,10.9,0.5,0.5,0.0,0.0,11.9
12744488,12744488,VTS,2010-01-30 01:53:00,2010-01-30 02:15:00,1,6.78,-74.00847,40.70819,1,,-73.98158499999998,40.77691,Cre,18.9,0.5,0.5,2.5,0.0,22.4
9454662,9454662,CMT,2010-01-07 19:21:29,2010-01-07 19:28:29,1,0.5999999999999999,-73.988907,40.730003,1,0.0,-73.97723399999998,40.726139,Cas,5.3,1.0,0.5,0.0,0.0,6.8
4679081,4679081,CMT,2010-01-23 21:03:39,2010-01-23 21:08:03,1,0.4,-74.000129,40.742971,1,0.0,-74.004813,40.746942,Cre,4.5,0.5,0.5,1.0,0.0,6.5
248242,248242,CMT,2010-01-13 18:48:57,2010-01-13 18:50:30,1,0.5999999999999999,-73.984837,40.774305,1,0.0,-73.979149,40.782049,Cre,3.7,1.0,0.5,0.78,0.0,5.98
10002116,10002116,CMT,2010-01-20 13:31:11,2010-01-20 13:41:31,1,2.1,-73.947896,40.770114,1,0.0,-73.974905,40.756394,Cas,8.9,0.0,0.5,0.0,0.0,9.4
7357088,7357088,CMT,2010-01-26 21:21:59,2010-01-26 21:26:31,1,1.0,-73.960735,40.766292,1,0.0,-73.95268299999998,40.775695,Cre,4.9,0.5,0.5,1.18,0.0,7.08
10418201,10418201,VTS,2010-01-19 06:59:00,2010-01-19 07:12:00,1,6.12,-73.885097,40.74609,1,,-73.88658499999998,40.746738,CAS,15.3,0.0,0.5,0.0,0.0,15.8
6430557,6430557,VTS,2010-01-14 13:18:00,2010-01-14 13:30:00,2,2.21,0.0,0.0,1,,0.0,0.0,CAS,8.9,0.0,0.5,0.0,0.0,9.4
13732582,13732582,CMT,2010-01-16 12:07:53,2010-01-16 12:28:46,2,2.7,-73.99693499999998,40.716939,1,0.0,-73.984747,40.74873,Cre,12.5,0.0,0.5,3.25,0.0,16.25
13230271,13230271,DDS,2010-01-26 20:30:53,2010-01-26 20:38:08,1,1.3,-73.961098,40.807422,1,,-73.94677799999998,40.81849,CAS,5.7,0.5,0.5,0.0,0.0,6.7
7692647,7692647,VTS,2010-01-24 15:13:00,2010-01-24 15:27:00,1,1.58,-73.971033,40.751123,1,,-73.991107,40.756177,CAS,8.9,0.0,0.5,0.0,0.0,9.4
12057855,12057855,VTS,2010-01-20 18:40:00,2010-01-20 19:11:00,1,7.8,-73.97287699999998,40.795685,1,,-73.98510299999998,40.758305,CAS,22.5,1.0,0.5,0.0,0.0,24.0
5293989,5293989,VTS,2010-01-08 18:12:00,2010-01-08 18:30:00,3,8.05,-74.010017,40.721455,1,,-73.963927,40.765102,Cre,20.1,1.0,0.5,2.0,0.0,23.6
6229445,6229445,CMT,2010-01-21 21:04:29,2010-01-21 21:09:39,1,1.0,-73.959219,40.774028,1,0.0,-73.94537699999998,40.775072,Cas,5.3,0.5,0.5,0.0,0.0,6.3
13380919,13380919,VTS,2010-01-26 15:57:00,2010-01-26 16:05:00,1,1.53,-73.962722,40.769802,1,,-73.975047,40.777357,CAS,6.9,0.0,0.5,0.0,0.0,7.4
664493,664493,CMT,2010-01-05 04:35:06,2010-01-05 04:50:21,1,5.8,-73.928337,40.758358,1,0.0,-73.865058,40.770529,Cas,15.7,0.5,0.5,0.0,0.0,16.7
6451466,6451466,CMT,2010-01-17 19:29:57,2010-01-17 19:41:51,2,2.0,-73.977902,40.74231,1,0.0,-73.993621,40.716802,Cre,8.099999999999998,0.0,0.5,1.0,0.0,9.6
5174873,5174873,CMT,2010-01-11 20:51:12,2010-01-11 21:05:14,1,6.4,-74.007648,40.705057,1,1.0,-73.954678,40.765724,Cre,16.9,0.5,0.5,3.5,0.0,21.4
364624,364624,CMT,2010-01-21 14:21:45,2010-01-21 14:38:13,1,1.6,-73.975599,40.759102,1,0.0,-73.99420499999998,40.749928,Cas,9.7,0.0,0.5,0.0,0.0,10.2
4444700,4444700,VTS,2010-01-08 21:06:00,2010-01-08 21:23:00,1,4.69,-73.971905,40.755527,1,,-73.94213499999998,40.808872,CAS,14.5,0.5,0.5,0.0,0.0,15.5
4807394,4807394,CMT,2010-01-01 16:41:50,2010-01-01 16:50:33,1,0.6999999999999998,-73.966171,40.758538,1,0.0,-73.975379,40.757825,Cre,6.1,0.0,0.5,0.99,0.0,7.59
5112914,5112914,DDS,2010-01-17 00:26:50,2010-01-17 00:33:49,1,1.8,-73.98178199999998,40.740847,1,,-73.98358299999998,40.74769,CAS,6.9,0.5,0.5,0.0,0.0,7.9
4668254,4668254,CMT,2010-01-22 10:02:56,2010-01-22 10:18:35,1,1.2,-73.991882,40.759776,1,0.0,-73.991859,40.746776,Cas,8.9,0.0,0.5,0.0,0.0,9.4
9887056,9887056,DDS,2010-01-04 17:15:56,2010-01-04 17:18:36,1,0.4,-73.956795,40.771278,1,,-74.004402,40.733673,CAS,3.7,1.5,-1.0,0.0,0.0,5.2
260327,260327,VTS,2010-01-22 18:43:00,2010-01-22 18:51:00,2,1.69,-73.96969799999998,40.757082,1,,-73.951182,40.77159,CAS,6.9,1.0,0.5,0.0,0.0,8.4
8029029,8029029,VTS,2010-01-07 13:53:00,2010-01-07 14:22:00,1,16.32,-74.002865,40.733322,1,,-74.177673,40.695407,Cre,50.7,0.0,0.0,5.0,8.0,63.7
1586213,1586213,CMT,2010-01-26 10:55:57,2010-01-26 10:59:44,1,0.4,-73.954195,40.77044,1,0.0,-73.95977,40.773641,Cas,4.1,0.0,0.5,0.0,0.0,4.6
10922778,10922778,VTS,2010-01-03 18:25:00,2010-01-03 18:33:00,2,1.26,-73.976107,40.757037,1,,-73.987993,40.757025,CAS,6.1,0.0,0.5,0.0,0.0,6.6
3163717,3163717,CMT,2010-01-13 12:36:28,2010-01-13 12:51:55,3,2.6,-73.97717799999998,40.75169,1,0.0,-73.97244,40.781223,Cas,10.5,0.0,0.5,0.0,0.0,11.0
2026416,2026416,VTS,2010-01-12 19:22:00,2010-01-12 19:44:00,1,4.7,-73.99249,40.723827,1,,-73.961753,40.675218,CAS,15.7,1.0,0.5,0.0,0.0,17.2
4384424,4384424,VTS,2010-01-31 19:33:00,2010-01-31 19:40:00,1,0.98,-73.99209,40.72555,1,,-73.99038299999998,40.714468,CAS,5.7,0.0,0.5,0.0,0.0,6.2
5565351,5565351,VTS,2010-01-23 03:31:00,2010-01-23 03:35:00,1,0.81,-73.971878,40.760502,1,,-73.98460699999998,40.764167,CAS,4.5,0.5,0.5,0.0,0.0,5.5
6191412,6191412,CMT,2010-01-16 15:12:08,2010-01-16 15:17:20,1,1.0,-73.973569,40.760825,1,0.0,-73.96447899999998,40.773136,Cas,4.9,0.0,0.5,0.0,0.0,5.4
2899038,2899038,VTS,2010-01-20 10:19:00,2010-01-20 10:26:00,1,1.27,-73.981705,40.783532,1,,-73.96767699999998,40.791237,CAS,6.1,0.0,0.5,0.0,0.0,6.6
3035942,3035942,VTS,2010-01-28 00:22:00,2010-01-28 00:42:00,4,5.35,-73.99077699999998,40.728313,1,,-73.945237,40.678145,Cre,16.1,0.5,0.5,3.32,0.0,20.42
2327847,2327847,VTS,2010-01-06 19:17:00,2010-01-06 19:38:00,1,4.8,-73.998248,40.723308,1,,-73.959895,40.766792,CAS,14.5,1.0,0.5,0.0,0.0,16.0
6253236,6253236,CMT,2010-01-08 15:01:05,2010-01-08 15:06:19,1,0.6999999999999998,-73.95399299999998,40.774516,1,0.0,-73.9454,40.774331,Cre,4.9,0.0,0.5,1.0,0.0,6.4
13233463,13233463,VTS,2010-01-02 01:29:00,2010-01-02 01:36:00,1,1.13,-73.978277,40.742028,1,,-73.990403,40.751523,CAS,5.7,0.5,0.5,0.0,0.0,6.7
8003915,8003915,CMT,2010-01-29 18:06:30,2010-01-29 18:37:46,1,6.8,-73.954272,40.784093,1,0.0,-73.90748,40.725308,Cas,20.9,1.0,0.5,0.0,0.0,22.4
7228504,7228504,VTS,2010-01-26 18:40:00,2010-01-26 18:46:00,5,0.98,-73.946588,40.772923,1,,-73.961077,40.77508,CAS,5.3,1.0,0.5,0.0,0.0,6.8
8650973,8650973,DDS,2010-01-02 15:16:11,2010-01-02 15:38:18,1,5.1,-74.00014,40.761322,1,,-74.01376299999998,40.714788,CAS,15.7,0.0,-1.0,0.0,0.0,16.2
7597426,7597426,DDS,2010-01-25 16:41:33,2010-01-25 16:49:17,1,1.5,-74.002235,40.734535,1,,-74.00251,40.734007,CRE,6.1,1.5,0.0,1.5,0.0,9.1
963154,963154,CMT,2010-01-12 14:47:00,2010-01-12 14:47:33,2,0.0,-73.7829,40.643946,1,0.0,-73.782905,40.643962,Cre,55.0,0.0,0.0,3.0,0.0,58.0
11992280,11992280,CMT,2010-01-02 19:27:04,2010-01-02 19:30:30,1,0.6999999999999998,-74.014807,40.709549,1,0.0,-74.009512,40.715701,Cas,4.1,0.0,0.5,0.0,0.0,4.6
855090,855090,VTS,2010-01-18 20:07:00,2010-01-18 20:33:00,1,18.45,-73.789682,40.647063,1,,-73.9941,40.724472,CAS,45.0,0.0,0.5,0.0,0.0,45.5
4631647,4631647,VTS,2010-01-06 01:36:00,2010-01-06 01:39:00,1,0.92,-73.97324,40.785037,1,,-73.98232199999998,40.775867,CAS,4.5,0.5,0.5,0.0,0.0,5.5
14409514,14409514,CMT,2010-01-15 08:07:29,2010-01-15 08:15:42,1,1.8,-73.99266799999998,40.742834,1,0.0,-73.973652,40.760617,Cas,6.9,0.0,0.5,0.0,0.0,7.4
3091698,3091698,VTS,2010-01-25 19:07:00,2010-01-25 19:41:00,1,5.96,-73.99407499999998,40.735277,1,,-73.962387,40.675385,Cre,20.9,1.0,0.5,4.38,0.0,26.78
8033426,8033426,CMT,2010-01-27 04:38:44,2010-01-27 04:40:58,1,0.5999999999999999,-73.95203499999998,40.777594,1,0.0,-73.95136999999998,40.770758,Cas,3.7,0.5,0.5,0.0,0.0,4.7
13312307,13312307,VTS,2010-01-21 14:03:00,2010-01-21 14:11:00,1,1.7,0.0,0.0,1,,0.0,0.0,Cre,6.5,0.0,0.5,2.0,0.0,9.0
8512793,8512793,VTS,2010-01-12 10:37:00,2010-01-12 10:53:00,1,2.95,-73.974153,40.750725,1,,-73.979382,40.780943,CAS,11.3,0.0,0.5,0.0,0.0,11.8
5917353,5917353,CMT,2010-01-06 17:54:44,2010-01-06 18:09:51,1,4.3,-73.96929199999998,40.753568,1,0.0,-73.922106,40.777126,Cre,12.9,1.0,0.5,3.6,0.0,18.0
13180738,13180738,CMT,2010-01-08 22:44:44,2010-01-08 23:00:39,1,5.3,-74.007889,40.706276,1,0.0,-73.982191,40.754644,Cre,15.3,0.5,0.5,2.44,0.0,18.74
11213634,11213634,VTS,2010-01-07 09:04:00,2010-01-07 09:12:00,1,0.14,-73.997297,40.749272,1,,-73.99297,40.73566,CAS,6.5,0.0,0.5,0.0,0.0,7.0
9393714,9393714,CMT,2010-01-30 17:09:22,2010-01-30 17:27:00,1,4.1,-73.996888,40.747786,1,0.0,-73.949729,40.773782,Cre,12.9,0.0,0.5,2.68,0.0,16.08
13952082,13952082,VTS,2010-01-16 20:43:00,2010-01-16 20:50:00,1,1.21,-73.991438,40.742235,1,,-73.99057,40.754878,CAS,6.1,0.5,0.5,0.0,0.0,7.1
