,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
10252946,10252946,VTS,2009-05-17 03:20:00,2009-05-17 03:42:00,1,4.96,-73.997288,40.721342,,,-73.980682,40.77956,CASH,15.7,0.5,,0.0,0.0,16.2
2652923,2652923,VTS,2009-05-16 14:14:00,2009-05-16 14:29:00,1,0.95,-73.989942,40.745495,,,-73.97838199999998,40.745962,CASH,8.5,0.0,,0.0,0.0,8.5
8910252,8910252,VTS,2009-05-17 18:22:00,2009-05-17 19:02:00,1,20.41,-73.98254,40.67795,,,-73.878158,40.873518,CASH,46.5,0.0,,0.0,4.15,50.65
7509665,7509665,CMT,2009-05-02 20:07:59,2009-05-02 20:16:20,1,5.0,-73.953241,40.744827,,0.0,-73.98269399999998,40.69612,Cash,12.9,0.0,,0.0,0.0,12.9
12673491,12673491,VTS,2009-05-31 02:30:00,2009-05-31 02:48:00,1,10.1,-73.981063,40.741715,,,-73.91579199999998,40.84736,Credit,23.7,0.5,,1.8,0.0,26.0
5834557,5834557,VTS,2009-05-17 18:40:00,2009-05-17 18:46:00,3,0.98,-73.957445,40.768132,,,-73.961692,40.760003,Credit,5.3,0.0,,1.0,0.0,6.3
10862273,10862273,CMT,2009-05-13 23:09:16,2009-05-13 23:32:11,2,6.2,-73.98974,40.729583,,0.0,-73.97252,40.793776,Cash,17.7,0.0,,0.0,0.0,17.7
6519576,6519576,CMT,2009-05-04 23:43:11,2009-05-04 23:50:24,1,1.8,-73.988664,40.736871,,0.0,-73.990623,40.756071,Credit,6.9,0.0,,1.48,0.0,8.38
363982,363982,VTS,2009-05-08 19:20:00,2009-05-08 19:25:00,3,1.01,-73.99048,40.756212,,,-73.981498,40.768657,CASH,4.9,1.0,,0.0,0.0,5.9
12773353,12773353,DDS,2009-05-11 01:18:09,2009-05-11 01:43:46,2,7.4,-74.00494399999998,40.722844,,,-73.91367099999998,40.764083,CREDIT,20.5,0.5,,2.0,0.0,23.0
4151887,4151887,VTS,2009-05-22 12:14:00,2009-05-22 12:17:00,1,0.4099999999999999,-74.006138,40.70426,,,-74.004338,40.707442,CASH,3.7,0.0,,0.0,0.0,3.7
1929252,1929252,CMT,2009-05-09 07:56:43,2009-05-09 08:01:33,1,1.1,-73.99497599999998,40.745135,,0.0,-74.009158,40.74745,Cash,5.3,0.0,,0.0,0.0,5.3
13291846,13291846,CMT,2009-05-26 07:13:08,2009-05-26 07:18:54,3,1.7,-73.996243,40.738047,,0.0,-73.985223,40.759513,Cash,6.5,0.0,,0.0,0.0,6.5
13927401,13927401,CMT,2009-05-22 10:24:19,2009-05-22 10:33:15,1,3.5,-73.95878899999998,40.774845,,0.0,-73.97714899999998,40.738695,Cash,10.1,0.0,,0.0,0.0,10.1
14535368,14535368,DDS,2009-05-08 16:38:17,2009-05-08 16:46:42,2,0.8,-73.970808,40.761751,,,-73.977323,40.761554,CASH,5.7,1.0,,0.0,0.0,6.7
8875066,8875066,CMT,2009-05-23 22:06:48,2009-05-23 22:15:59,3,0.8,-73.990204,40.75734,,0.0,-73.975637,40.751118,Cash,6.5,0.0,,0.0,0.0,6.5
13380869,13380869,DDS,2009-05-26 08:50:10,2009-05-26 08:53:02,1,0.5999999999999999,-73.98949899999998,40.735956,,,-73.995113,40.727436,CASH,3.7,0.0,,0.0,0.0,3.7
12755953,12755953,CMT,2009-05-06 09:24:46,2009-05-06 10:05:57,1,11.8,-73.994178,40.754319,,0.0,-73.871775,40.774425,Credit,31.7,0.0,,8.96,4.15,44.81
2149207,2149207,CMT,2009-05-12 06:35:58,2009-05-12 06:42:56,1,1.7,-73.987408,40.776015,,0.0,-73.986534,40.757042,Credit,6.9,0.0,,1.1,0.0,8.0
1131663,1131663,CMT,2009-05-16 20:38:06,2009-05-16 21:08:02,2,5.7,-73.995187,40.745201,,0.0,-73.95585599999998,40.694618,Cash,19.3,0.0,,0.0,0.0,19.3
8413845,8413845,CMT,2009-05-31 12:45:34,2009-05-31 12:50:07,3,0.8,-73.987533,40.719746,,0.0,-73.99097899999998,40.728012,Cash,4.9,0.0,,0.0,0.0,4.9
5249268,5249268,VTS,2009-05-06 11:08:00,2009-05-06 11:13:00,1,0.55,-73.967965,40.765625,,,-73.97319199999998,40.759478,CASH,4.5,0.0,,0.0,0.0,4.5
9854079,9854079,CMT,2009-05-11 21:06:02,2009-05-11 21:28:32,2,4.3,-73.9864,40.750987,,0.0,-73.983686,40.780749,Credit,15.3,0.0,,1.6,0.0,16.9
9709883,9709883,DDS,2009-05-12 12:12:46,2009-05-12 12:30:48,1,1.8,-73.980592,40.764747,,,-73.98044899999998,40.747814,CASH,8.9,0.0,,0.0,0.0,8.9
4366593,4366593,VTS,2009-05-03 00:38:00,2009-05-03 00:41:00,2,0.51,-73.995845,40.738933,,,-73.98981999999998,40.739388,Credit,3.7,0.5,,0.0,0.0,4.2
12588404,12588404,CMT,2009-05-27 16:06:19,2009-05-27 16:19:08,1,2.9,-73.99262899999998,40.753063,,0.0,-73.99799899999998,40.722851,Cash,9.7,0.0,,0.0,0.0,9.7
12983212,12983212,VTS,2009-05-17 10:29:00,2009-05-17 10:32:00,1,0.81,0.0,0.0,,,0.0,0.0,CASH,4.5,0.0,,0.0,0.0,4.5
6153771,6153771,VTS,2009-05-04 21:44:00,2009-05-04 21:46:00,2,0.51,-73.98086,40.782227,,,-73.978322,40.78858,CASH,3.3,0.5,,0.0,0.0,3.8
722054,722054,CMT,2009-05-12 21:20:46,2009-05-12 21:22:13,1,0.5999999999999999,-73.96573499999998,40.754386,,0.0,-73.96196,40.761175,Cash,3.3,0.0,,0.0,0.0,3.3
8922312,8922312,VTS,2009-05-02 20:09:00,2009-05-02 20:19:00,1,1.2,-74.00616499999998,40.734438,,,-73.987663,40.730127,CASH,6.9,0.5,,0.0,0.0,7.4
12073756,12073756,CMT,2009-05-08 23:53:46,2009-05-08 23:54:37,2,0.0,-74.033106,40.739366,,0.0,-74.03315499999998,40.739361,Credit,45.0,0.0,,0.0,0.0,45.0
2690217,2690217,VTS,2009-05-18 00:30:00,2009-05-18 00:32:00,3,0.4299999999999999,-73.991978,40.744103,,,-73.987268,40.748078,CASH,3.3,0.5,,0.0,0.0,3.8
6367983,6367983,VTS,2009-05-19 08:50:00,2009-05-19 09:02:00,5,5.55,-74.004388,40.707405,,,-73.956275,40.763028,CASH,14.5,0.0,,0.0,0.0,14.5
142039,142039,CMT,2009-05-22 02:26:06,2009-05-22 02:36:33,3,2.9,0.0,0.0,,0.0,0.0,0.0,Cash,8.5,0.0,,0.0,0.0,8.5
6214161,6214161,CMT,2009-05-02 23:33:07,2009-05-02 23:44:42,1,2.3,-73.97314199999998,40.793105,,0.0,-73.990162,40.76186,Credit,8.9,0.0,,1.0,0.0,9.9
3206115,3206115,CMT,2009-05-17 15:53:32,2009-05-17 16:04:03,1,2.1,-73.951228,40.782526,,0.0,-73.97259099999998,40.762399,Credit,8.5,0.0,,1.27,0.0,9.77
2403102,2403102,VTS,2009-05-18 11:42:00,2009-05-18 12:16:00,1,12.34,-73.989805,40.75717,,,-73.865333,40.770758,CASH,30.1,0.0,,0.0,4.15,34.25
8394102,8394102,VTS,2009-05-27 12:38:00,2009-05-27 13:05:00,2,3.32,-73.97333,40.754728,,,-73.92524199999998,40.75675,CASH,15.7,0.0,,0.0,0.0,15.7
7655148,7655148,VTS,2009-05-15 09:05:00,2009-05-15 09:31:00,5,4.4,-73.983643,40.721533,,,-73.994213,40.761493,CASH,16.5,0.0,,0.0,0.0,16.5
8195795,8195795,CMT,2009-05-25 16:35:40,2009-05-25 16:42:58,1,1.2,-74.000155,40.721157,,0.0,-73.989964,40.732978,Cash,6.1,0.0,,0.0,0.0,6.1
5528896,5528896,VTS,2009-05-24 13:23:00,2009-05-24 13:49:00,5,10.85,-73.984415,40.758608,,,-73.861585,40.76825,CASH,26.5,0.0,,0.0,0.0,26.5
9560377,9560377,VTS,2009-05-07 09:54:00,2009-05-07 10:00:00,1,1.1,-73.96861199999998,40.786447,,,-73.959342,40.775943,CASH,5.7,0.0,,0.0,0.0,5.7
11554798,11554798,CMT,2009-05-26 15:39:12,2009-05-26 15:55:11,4,3.6,-73.984522,40.732137,,0.0,-73.96186199999998,40.77294,Cash,11.7,0.0,,0.0,0.0,11.7
7917085,7917085,CMT,2009-05-16 03:37:46,2009-05-16 03:58:43,1,7.0,-74.00566999999998,40.726532,,0.0,-73.94361999999998,40.79839,Credit,18.1,0.0,,2.79,0.0,20.89
5186436,5186436,VTS,2009-05-04 22:48:00,2009-05-04 23:06:00,1,3.29,-73.98493499999998,40.76913,,,-73.97042,40.78575,CASH,12.5,0.5,,0.0,0.0,13.0
2355092,2355092,VTS,2009-05-13 05:49:00,2009-05-13 05:51:00,1,0.8299999999999998,-73.946472,40.791943,,,-73.954018,40.781445,CASH,4.1,0.5,,0.0,0.0,4.6
11959288,11959288,CMT,2009-05-26 21:39:33,2009-05-26 21:56:13,1,4.1,-74.00594499999998,40.717333,,0.0,-73.98131999999998,40.769012,Cash,12.5,0.0,,0.0,0.0,12.5
10392924,10392924,CMT,2009-05-08 10:05:19,2009-05-08 10:29:00,1,2.7,-73.995947,40.726459,,0.0,-73.990959,40.755597,Cash,13.3,0.0,,0.0,0.0,13.3
910673,910673,CMT,2009-05-09 17:00:59,2009-05-09 17:03:08,1,0.2999999999999999,-73.97821299999998,40.783143,,0.0,-73.977725,40.786605,Cash,3.3,0.0,,0.0,0.0,3.3
13494712,13494712,CMT,2009-05-19 11:22:04,2009-05-19 11:32:09,1,3.7,-73.990149,40.72964,,0.0,-74.01236299999998,40.701496,Cash,10.9,0.0,,0.0,0.0,10.9
12328493,12328493,VTS,2009-05-29 17:31:00,2009-05-29 17:35:00,1,0.7399999999999999,-73.99330299999998,40.758375,,,-73.986755,40.751273,CASH,4.5,1.0,,0.0,0.0,5.5
1899371,1899371,VTS,2009-05-10 00:25:00,2009-05-10 00:34:00,3,0.76,-73.997307,40.741785,,,-74.00793,40.740372,CASH,6.1,0.5,,0.0,0.0,6.6
9510454,9510454,CMT,2009-05-23 02:42:34,2009-05-23 02:47:27,1,0.6999999999999998,-73.98791,40.738044,,0.0,-73.976639,40.733667,Cash,4.9,0.0,,0.0,0.0,4.9
13777634,13777634,VTS,2009-05-08 14:24:00,2009-05-08 14:28:00,1,0.64,-73.97105999999998,40.763742,,,-73.964067,40.769308,CASH,4.1,0.0,,0.0,0.0,4.1
8337282,8337282,CMT,2009-05-13 17:59:06,2009-05-13 18:37:23,2,4.4,-73.973479,40.76274,,0.0,-74.01025,40.72032,Cash,20.9,0.0,,0.0,0.0,20.9
9297685,9297685,VTS,2009-05-01 18:33:00,2009-05-01 18:55:00,5,3.21,-74.00380199999998,40.748325,,,-73.984818,40.71896,CASH,13.3,1.0,,0.0,0.0,14.3
951639,951639,CMT,2009-05-06 15:50:53,2009-05-06 15:56:11,2,1.0,-73.976455,40.764999,,0.0,-73.968367,40.774962,Cash,5.3,0.0,,0.0,0.0,5.3
12841561,12841561,VTS,2009-05-19 20:40:00,2009-05-19 20:48:00,1,2.89,-73.966128,40.762877,,,-73.942593,40.798613,CASH,8.5,0.5,,0.0,0.0,9.0
12908469,12908469,DDS,2009-05-06 15:38:08,2009-05-06 15:46:32,1,2.2,-73.983174,40.762953,,,-73.961878,40.777053,CASH,7.3,0.0,,0.0,0.0,7.3
12217065,12217065,VTS,2009-05-06 16:50:00,2009-05-06 16:57:00,4,1.8,-73.98448299999998,40.761277,,,-73.969407,40.785008,CASH,6.5,1.0,,0.0,0.0,7.5
10382878,10382878,CMT,2009-05-24 15:33:35,2009-05-24 15:49:17,2,2.6,-73.989052,40.757775,,0.0,-73.99951299999998,40.727375,Cash,10.5,0.0,,0.0,0.0,10.5
1720963,1720963,CMT,2009-05-14 20:49:34,2009-05-14 20:58:46,1,2.9,-73.95372399999998,40.786941,,0.0,-73.964297,40.75562,Cash,9.3,0.0,,0.0,0.0,9.3
12296822,12296822,CMT,2009-05-02 15:55:28,2009-05-02 16:11:30,1,2.3,-73.99363599999998,40.760558,,0.0,-73.99271199999998,40.735745,Cash,10.5,0.0,,0.0,0.0,10.5
8366921,8366921,CMT,2009-05-07 19:22:59,2009-05-07 19:30:33,1,1.3,-74.001783,40.730617,,0.0,-74.003389,40.743385,Cash,6.1,0.0,,0.0,0.0,6.1
3497511,3497511,VTS,2009-05-26 17:51:00,2009-05-26 18:00:00,1,1.84,-73.97221,40.750992,,,-73.955143,40.765817,Credit,6.9,1.0,,2.0,0.0,9.9
6264347,6264347,VTS,2009-05-01 19:07:00,2009-05-01 19:22:00,2,3.3,-73.98670199999998,40.755588,,,-73.95552999999998,40.782405,Credit,10.5,1.0,,2.0,0.0,13.5
2434526,2434526,CMT,2009-05-08 10:52:51,2009-05-08 11:05:10,1,1.6,-73.995017,40.744749,,0.0,-73.97581599999998,40.758034,Credit,8.099999999999998,0.0,,1.62,0.0,9.72
13256769,13256769,VTS,2009-05-19 15:25:00,2009-05-19 15:29:00,2,1.15,-74.001552,40.73075,,,-73.99217299999998,40.744507,CASH,4.9,0.0,,0.0,0.0,4.9
10653045,10653045,VTS,2009-05-17 12:23:00,2009-05-17 12:44:00,1,4.22,-73.98608299999998,40.757278,,,-74.015725,40.711193,CASH,14.5,0.0,,0.0,0.0,14.5
8478832,8478832,CMT,2009-05-21 13:25:52,2009-05-21 13:49:42,1,2.6,-73.99411399999998,40.751091,,0.0,-73.979027,40.731059,Credit,13.3,0.0,,1.99,0.0,15.29
8577967,8577967,VTS,2009-05-09 03:00:00,2009-05-09 03:08:00,1,1.64,-74.005437,40.726372,,,-73.98899799999998,40.729123,CASH,6.5,0.5,,0.0,0.0,7.0
3451270,3451270,VTS,2009-05-29 07:50:00,2009-05-29 07:58:00,5,1.62,-73.980635,40.744368,,,-73.98143,40.760913,CASH,6.5,0.0,,0.0,0.0,6.5
5644758,5644758,VTS,2009-05-07 22:52:00,2009-05-07 23:00:00,5,1.93,-73.982465,40.665767,,,-73.99711999999998,40.68431,CASH,6.9,0.5,,0.0,0.0,7.4
3468078,3468078,CMT,2009-05-15 18:46:51,2009-05-15 18:54:12,1,1.8,-73.96833499999998,40.762345,,0.0,-73.98191199999998,40.741203,Credit,6.5,0.0,,1.5,0.0,8.0
9816730,9816730,CMT,2009-05-18 19:45:10,2009-05-18 19:49:50,1,0.9,-73.98807999999998,40.750445,,0.0,-73.990274,40.737794,Credit,4.9,0.0,,1.0,0.0,5.9
1376703,1376703,VTS,2009-05-28 16:59:00,2009-05-28 17:01:00,1,0.2999999999999999,-73.949025,40.77237,,,-73.947508,40.775938,CASH,3.3,1.0,,0.0,0.0,4.3
6952907,6952907,CMT,2009-05-30 23:03:56,2009-05-30 23:22:53,1,4.2,-73.893664,40.726957,,0.0,-73.92478699999998,40.755822,Cash,14.1,0.0,,0.0,0.0,14.1
12783602,12783602,VTS,2009-05-07 19:49:00,2009-05-07 20:02:00,1,0.8299999999999998,-73.98368,40.762717,,,-73.974108,40.755748,Credit,7.3,1.0,,2.0,0.0,10.3
308093,308093,VTS,2009-05-12 21:54:00,2009-05-12 21:56:00,1,0.46,-73.95107799999998,40.7108,,,-73.9561,40.714133,CASH,3.3,0.5,,0.0,0.0,3.8
14378337,14378337,CMT,2009-05-11 10:24:14,2009-05-11 10:30:48,1,0.6999999999999998,0.0,0.0,,0.0,0.0,0.0,Cash,4.9,0.0,,0.0,0.0,4.9
6898855,6898855,VTS,2009-05-28 11:03:00,2009-05-28 11:29:00,1,9.44,-73.95812499999998,40.773027,,,-73.85835199999998,40.75789,CASH,24.1,0.0,,0.0,0.0,24.1
8614015,8614015,VTS,2009-05-12 14:10:00,2009-05-12 14:15:00,5,0.7199999999999999,-73.969002,40.764325,,,-73.971697,40.756358,CASH,4.9,0.0,,0.0,0.0,4.9
7169511,7169511,VTS,2009-05-18 13:51:00,2009-05-18 14:11:00,3,2.97,-73.980058,40.74312,,,-73.98261499999998,40.774017,Credit,11.7,0.0,,1.5,0.0,13.2
6159946,6159946,CMT,2009-05-27 23:58:11,2009-05-28 00:08:37,1,2.9,-73.972032,40.750008,,0.0,-73.98998899999998,40.723249,Cash,9.3,0.0,,0.0,0.0,9.3
1835703,1835703,DDS,2009-05-28 17:26:22,2009-05-28 17:40:06,3,2.5,-74.00131899999998,40.756836,,,-73.98213099999998,40.781698,CASH,9.3,1.0,,0.0,0.0,10.3
6040191,6040191,CMT,2009-05-16 22:35:22,2009-05-16 22:49:37,1,1.9,-73.97737499999998,40.745227,,0.0,-73.98507999999998,40.764377,Cash,9.3,0.0,,0.0,0.0,9.3
7412712,7412712,VTS,2009-05-30 12:06:00,2009-05-30 12:13:00,1,2.12,-74.003157,40.706297,,,-73.9962,40.69835,CASH,7.3,0.0,,0.0,0.0,7.3
11602724,11602724,CMT,2009-05-26 15:43:09,2009-05-26 15:50:41,1,1.3,-74.002319,40.734211,,0.0,-73.99480099999998,40.750247,Cash,6.1,0.0,,0.0,0.0,6.1
11746723,11746723,VTS,2009-05-20 05:21:00,2009-05-20 05:26:00,1,1.85,-73.97793699999998,40.729552,,,-73.99793699999998,40.719768,CASH,6.5,0.5,,0.0,0.0,7.0
7208792,7208792,CMT,2009-05-20 08:10:09,2009-05-20 08:23:34,1,1.5,-73.951992,40.769355,,0.0,-73.970398,40.759068,Credit,8.5,0.0,,1.7,0.0,10.2
2272612,2272612,VTS,2009-05-22 12:55:00,2009-05-22 13:11:00,5,3.25,-73.98045,40.742525,,,-73.95531699999998,40.782017,CASH,11.3,0.0,,0.0,0.0,11.3
9045889,9045889,CMT,2009-05-19 21:35:53,2009-05-19 21:43:41,1,1.4,-73.972192,40.745411,,0.0,-73.978755,40.760058,Credit,6.5,0.0,,1.05,0.0,7.55
9365981,9365981,VTS,2009-05-11 15:56:00,2009-05-11 16:05:00,1,1.71,-73.953643,40.784932,,,-73.966682,40.76394,CASH,7.7,0.0,,0.0,0.0,7.7
11865263,11865263,VTS,2009-05-05 21:52:00,2009-05-05 22:32:00,1,24.23,-73.788335,40.641453,,,-73.912797,40.886778,CASH,52.5,0.5,,0.0,4.15,57.15
1129049,1129049,DDS,2009-05-21 01:38:05,2009-05-21 01:43:05,2,1.1,-73.993004,40.736746,,,-73.996629,40.747957,CASH,5.3,0.5,,0.0,0.0,5.8
2590964,2590964,VTS,2009-05-27 06:21:00,2009-05-27 06:23:00,1,0.4899999999999999,-73.990043,40.756498,,,-73.98564299999998,40.756197,CASH,3.7,0.0,,0.0,0.0,3.7
3479925,3479925,CMT,2009-05-05 15:05:14,2009-05-05 15:12:19,3,0.8,-74.002826,40.73916,,0.0,-74.007536,40.747454,Cash,5.7,0.0,,0.0,0.0,5.7
6370412,6370412,VTS,2009-05-20 17:00:00,2009-05-20 17:29:00,1,3.09,-73.997928,40.722732,,,-73.983115,40.758403,CASH,15.3,1.0,,0.0,0.0,16.3
1111476,1111476,CMT,2009-05-09 15:55:35,2009-05-09 16:09:54,2,1.7,-73.97197799999998,40.757121,,0.0,-73.991862,40.74943,Cash,9.3,0.0,,0.0,0.0,9.3
12501880,12501880,VTS,2009-05-30 21:06:00,2009-05-30 21:18:00,1,2.23,-73.971135,40.751227,,,-73.990255,40.723272,CASH,8.5,0.5,,0.0,0.0,9.0
431100,431100,CMT,2009-05-26 15:29:39,2009-05-26 15:41:36,1,1.0,-73.978351,40.755862,,0.0,-73.98793999999998,40.767364,Credit,7.7,0.0,,1.15,0.0,8.849999999999998
10164628,10164628,CMT,2009-05-29 14:08:43,2009-05-29 14:23:57,1,2.1,-74.00072,40.758104,,0.0,-73.988068,40.738381,Cash,9.7,0.0,,0.0,0.0,9.7
14743338,14743338,VTS,2009-05-04 22:54:00,2009-05-04 23:08:00,1,1.3,-73.97530299999998,40.758538,,,-73.986042,40.757055,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
2809858,2809858,VTS,2009-05-17 00:05:00,2009-05-17 00:35:00,1,6.55,-73.98133799999998,40.781095,,,-73.914485,40.761875,CASH,20.1,0.5,,0.0,0.0,20.6
978777,978777,VTS,2009-05-07 21:58:00,2009-05-07 22:05:00,1,1.55,-73.994247,40.72948,,,-74.005477,40.713187,CASH,6.1,0.5,,0.0,0.0,6.6
12574981,12574981,DDS,2009-05-13 18:32:44,2009-05-13 18:47:30,2,2.0,-73.97473999999998,40.752334,,,-73.954676,40.77551,CASH,8.9,1.0,,0.0,0.0,9.9
1295960,1295960,CMT,2009-05-18 08:36:07,2009-05-18 08:59:40,4,5.9,-73.988133,40.774813,,0.0,-74.007073,40.703415,Cash,17.7,0.0,,0.0,0.0,17.7
4669587,4669587,VTS,2009-05-26 17:35:00,2009-05-26 17:39:00,1,0.89,-73.991608,40.770125,,,-73.98174299999998,40.778182,CASH,4.9,1.0,,0.0,0.0,5.9
12502880,12502880,VTS,2009-05-18 23:02:00,2009-05-18 23:07:00,1,0.8,-73.984592,40.760663,,,-73.991265,40.750122,CASH,4.9,0.5,,0.0,0.0,5.4
14364994,14364994,CMT,2009-05-07 12:11:15,2009-05-07 12:33:08,1,2.9,-73.96150299999998,40.756438,,0.0,-73.994375,40.735042,Cash,12.9,0.0,,0.0,0.0,12.9
6772187,6772187,VTS,2009-05-12 12:36:00,2009-05-12 12:41:00,1,0.4199999999999999,-73.963257,40.758103,,,-73.970337,40.76185,CASH,4.5,0.0,,0.0,0.0,4.5
1606934,1606934,CMT,2009-05-18 11:49:35,2009-05-18 11:51:53,1,0.4,-73.962821,40.76694,,0.0,-73.958343,40.772814,Cash,3.7,0.0,,0.0,0.0,3.7
7066571,7066571,VTS,2009-05-01 06:14:00,2009-05-01 06:40:00,1,5.85,-73.983215,40.74384,,,-73.903142,40.752985,CASH,18.9,0.0,,0.0,0.0,18.9
13733637,13733637,DDS,2009-05-16 13:43:46,2009-05-16 13:59:59,1,1.4,-73.985685,40.756155,,,-73.992957,40.749805,CREDIT,8.5,0.0,,1.7,0.0,10.2
4788618,4788618,VTS,2009-05-13 15:47:00,2009-05-13 15:57:00,1,1.0,-73.990187,40.754533,,,-73.98216999999998,40.758537,CASH,6.5,0.0,,0.0,0.0,6.5
9057106,9057106,CMT,2009-05-10 21:05:42,2009-05-10 21:14:59,1,1.4,-73.99845,40.740401,,0.0,-73.99440699999998,40.724714,Cash,7.3,0.0,,0.0,0.0,7.3
2851122,2851122,CMT,2009-05-03 16:41:27,2009-05-03 16:46:33,1,1.1,-73.97866999999998,40.744879,,0.0,-73.980686,40.733895,Cash,5.3,0.0,,0.0,0.0,5.3
11172848,11172848,VTS,2009-05-15 00:25:00,2009-05-15 00:40:00,1,3.05,-73.99409199999998,40.751248,,,-73.95676299999998,40.763197,Credit,11.3,0.5,,1.75,0.0,13.55
8321496,8321496,CMT,2009-05-23 14:47:30,2009-05-23 14:57:39,1,1.9,-73.988217,40.743144,,0.0,-74.005865,40.724876,Cash,7.7,0.0,,0.0,0.0,7.7
6608902,6608902,VTS,2009-05-23 22:54:00,2009-05-23 22:58:00,1,0.9,-73.982213,40.777443,,,-73.987553,40.765505,Credit,4.9,0.5,,0.5,0.0,5.9
6058112,6058112,CMT,2009-05-31 12:19:49,2009-05-31 12:48:37,1,3.5,-73.966825,40.761267,,0.0,-73.98366199999998,40.782052,Credit,16.1,0.0,,3.22,0.0,19.32
4315303,4315303,VTS,2009-05-30 21:24:00,2009-05-30 21:28:00,1,0.95,-73.96406299999998,40.767722,,,-73.972773,40.756048,CASH,4.5,0.5,,0.0,0.0,5.0
8125715,8125715,DDS,2009-05-08 23:09:19,2009-05-08 23:20:27,1,2.7,-73.974456,40.750486,,,-73.94875399999998,40.785663,CASH,9.3,0.5,,0.0,0.0,9.8
11249089,11249089,CMT,2009-05-14 18:48:54,2009-05-14 18:52:26,1,0.4,-73.985923,40.743289,,0.0,-73.993263,40.746796,Cash,4.1,0.0,,0.0,0.0,4.1
7574928,7574928,VTS,2009-05-21 10:55:00,2009-05-21 11:04:00,1,0.64,-73.991822,40.745038,,,-73.99062999999998,40.751458,CASH,5.7,0.0,,0.0,0.0,5.7
5235259,5235259,VTS,2009-05-11 19:25:00,2009-05-11 19:38:00,3,1.94,-73.954632,40.779742,,,-73.926007,40.788428,Credit,8.9,1.0,,2.0,0.0,11.9
2137929,2137929,CMT,2009-05-28 16:04:57,2009-05-28 16:42:37,1,9.5,-73.983023,40.741953,,0.0,-73.86201099999998,40.768567,Credit,25.3,0.0,,5.0,4.15,34.45
6164180,6164180,CMT,2009-05-31 16:16:44,2009-05-31 16:32:33,1,2.3,-73.99513399999998,40.732493,,0.0,-74.00692499999998,40.707693,Cash,10.1,0.0,,0.0,0.0,10.1
5096749,5096749,CMT,2009-05-29 22:45:19,2009-05-29 22:51:06,1,1.1,-73.981436,40.78084,,0.0,-73.988012,40.764917,Cash,5.7,0.0,,0.0,0.0,5.7
7641722,7641722,VTS,2009-05-20 20:40:00,2009-05-20 21:11:00,1,6.87,-73.98479,40.753443,,,-73.981395,40.770772,Credit,20.9,0.5,,4.28,0.0,25.68
9015847,9015847,CMT,2009-05-20 20:03:25,2009-05-20 20:20:23,1,2.7,-73.97866299999998,40.759774,,0.0,-73.992596,40.72456,Cash,10.9,0.0,,0.0,0.0,10.9
5301935,5301935,VTS,2009-05-27 12:35:00,2009-05-27 12:40:00,1,0.7299999999999999,-73.954693,40.765705,,,-73.957283,40.773938,CASH,4.9,0.0,,0.0,0.0,4.9
6236443,6236443,CMT,2009-05-29 23:22:12,2009-05-29 23:37:59,1,2.3,-74.001057,40.720731,,0.0,-73.989266,40.745546,Cash,10.1,0.0,,0.0,0.0,10.1
6095890,6095890,VTS,2009-05-06 07:20:00,2009-05-06 07:46:00,5,12.43,-73.863937,40.770153,,,-73.974895,40.742122,Credit,29.3,0.0,,5.86,4.15,39.31
10547398,10547398,CMT,2009-05-13 12:09:54,2009-05-13 12:20:57,1,0.6999999999999998,-73.982168,40.76271,,0.0,-73.972412,40.756592,Cash,6.9,0.0,,0.0,0.0,6.9
11408087,11408087,VTS,2009-05-30 19:50:00,2009-05-30 20:00:00,3,2.45,-73.95785999999998,40.773395,,,-73.97922699999998,40.791165,Credit,8.5,0.0,,2.0,0.0,10.5
7704265,7704265,VTS,2009-05-24 17:12:00,2009-05-24 17:18:00,5,1.36,-73.99069199999998,40.756095,,,-74.005525,40.748365,Credit,6.1,0.0,,0.9,0.0,7.0
12796667,12796667,VTS,2009-05-23 06:52:00,2009-05-23 06:56:00,1,0.92,-73.93723799999998,40.79765,,,-73.947445,40.79064,CASH,4.9,0.0,,0.0,0.0,4.9
10246056,10246056,VTS,2009-05-30 11:07:00,2009-05-30 11:10:00,1,0.7199999999999999,0.0,0.0,,,0.0,0.0,CASH,4.1,0.0,,0.0,0.0,4.1
12664203,12664203,VTS,2009-05-15 01:56:00,2009-05-15 02:15:00,5,6.14,-73.990198,40.73435,,,-73.917225,40.70307,CASH,17.3,0.5,,0.0,0.0,17.8
2952977,2952977,CMT,2009-05-12 11:53:37,2009-05-12 12:08:15,1,1.4,-73.986828,40.760916,,0.0,-73.973275,40.75238,Cash,8.9,0.0,,0.0,0.0,8.9
8043944,8043944,VTS,2009-05-01 18:18:00,2009-05-01 18:32:00,1,1.23,-73.965997,40.800628,,,-74.28986999999998,41.36569,Credit,7.7,1.0,,2.0,0.0,10.7
4969913,4969913,VTS,2009-05-14 22:37:00,2009-05-14 22:39:00,5,0.6999999999999998,-73.991352,40.77046,,,-73.994275,40.76242,CASH,3.7,0.5,,0.0,0.0,4.2
