,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
8553436,8553436,DDS,2010-07-04 01:10:42,2010-07-04 01:24:02,1,1.8,-73.950862,40.770738,1,,-73.972964,40.75524,CAS,7.3,0.5,0.5,0.0,0.0,8.3
4460235,4460235,CMT,2010-07-24 21:03:38,2010-07-24 21:05:40,1,0.4,-73.97923299999998,40.74075,1,0.0,-73.98478299999998,40.739392,Cas,3.3,0.5,0.5,0.0,0.0,4.3
12742821,12742821,VTS,2010-07-08 08:05:00,2010-07-08 08:17:00,1,2.85,-73.95493299999998,40.78906,1,,-73.98079699999998,40.753707,CAS,9.3,0.0,0.5,0.0,0.0,9.8
13061386,13061386,VTS,2010-07-22 01:48:00,2010-07-22 01:52:00,1,1.06,-73.991425,40.750047,1,,-74.00116,40.736705,CAS,4.9,0.5,0.5,0.0,0.0,5.9
10858953,10858953,VTS,2010-07-29 15:57:00,2010-07-29 16:27:00,1,12.86,-74.00445,40.70756,1,,-73.862122,40.768612,CAS,30.5,0.0,0.5,0.0,4.57,35.57
2745050,2745050,VTS,2010-07-10 00:51:00,2010-07-10 01:13:00,1,13.84,-73.959788,40.773712,1,,-73.81770199999998,40.786808,CAS,31.3,0.5,0.5,0.0,4.57,36.87
8717628,8717628,VTS,2010-07-26 19:05:00,2010-07-26 19:13:00,1,2.18,-73.970622,40.764377,1,,-73.973095,40.787717,CAS,7.3,1.0,0.5,0.0,0.0,8.8
11586171,11586171,CMT,2010-07-15 20:17:06,2010-07-15 20:21:55,1,0.8,-73.99090099999998,40.734681,1,0.0,-73.988743,40.727639,Cre,4.5,1.0,0.5,0.0,0.0,6.0
12619693,12619693,VTS,2010-07-22 07:24:00,2010-07-22 07:31:00,2,1.38,-73.999457,40.728398,1,,-73.983298,40.734865,Cre,6.1,0.0,0.5,1.0,0.0,7.599999999999999
12407034,12407034,CMT,2010-07-16 18:39:00,2010-07-16 18:46:19,1,0.5999999999999999,-74.00430699999998,40.730527,1,0.0,-73.999081,40.7264,Cre,5.7,1.0,0.5,1.08,0.0,8.279999999999998
6431837,6431837,VTS,2010-07-27 08:00:00,2010-07-27 08:02:00,1,0.4899999999999999,-73.98937999999998,40.730195,1,,-73.991337,40.735163,CAS,3.3,0.0,0.5,0.0,0.0,3.8
9032482,9032482,VTS,2010-07-13 12:46:00,2010-07-13 13:14:00,1,3.13,-73.980118,40.73863,1,,-74.01076299999998,40.708907,Cre,15.3,0.0,0.5,3.06,0.0,18.86
209749,209749,DDS,2010-07-11 22:56:04,2010-07-11 23:22:48,1,9.7,-73.865322,40.771223,1,,-73.99293299999998,40.743257,CAS,24.5,0.5,0.5,0.0,4.57,30.07
4938817,4938817,CMT,2010-07-03 04:21:40,2010-07-03 04:27:59,1,1.5,-73.98156299999998,40.728682,1,0.0,-73.99300599999998,40.742815,Cas,6.5,0.5,0.5,0.0,0.0,7.5
890440,890440,CMT,2010-07-09 09:57:16,2010-07-09 10:02:15,1,1.0,-73.99275299999998,40.743018,1,0.0,-73.986047,40.755618,Cas,4.9,0.0,0.5,0.0,0.0,5.4
11572517,11572517,VTS,2010-07-16 16:57:00,2010-07-16 17:10:00,1,2.98,-73.955315,40.78756,1,,-73.97489199999998,40.752193,Cre,10.1,1.0,0.5,1.4,0.0,13.0
12539345,12539345,CMT,2010-07-17 13:22:32,2010-07-17 13:34:15,1,2.7,-73.970785,40.752454,1,0.0,-73.95913799999998,40.783451,Cas,9.7,0.0,0.5,0.0,0.0,10.2
7823635,7823635,CMT,2010-07-19 11:00:21,2010-07-19 11:07:47,1,0.6999999999999998,-73.981477,40.749986,1,0.0,-73.97151599999998,40.751458,Cre,5.3,0.0,0.5,1.45,0.0,7.25
806152,806152,VTS,2010-07-15 10:48:00,2010-07-15 11:13:00,1,2.51,-73.99635,40.759362,1,,-73.974252,40.743333,CAS,13.7,0.0,0.5,0.0,0.0,14.2
14596001,14596001,VTS,2010-07-08 19:35:00,2010-07-08 19:43:00,1,1.83,-73.964983,40.76178,1,,-73.961483,40.780208,CAS,6.9,1.0,0.5,0.0,0.0,8.4
2091745,2091745,VTS,2010-07-16 12:53:00,2010-07-16 12:59:00,1,0.8499999999999999,-73.99351299999998,40.721675,1,,-73.987412,40.732965,CAS,5.7,0.0,0.5,0.0,0.0,6.2
13715971,13715971,CMT,2010-07-21 06:56:29,2010-07-21 07:03:51,1,1.8,-73.956632,40.780622,1,0.0,-73.97913099999998,40.773537,Cas,6.9,0.0,0.5,0.0,0.0,7.4
8416310,8416310,CMT,2010-07-06 15:56:27,2010-07-06 16:07:59,2,3.2,-73.977424,40.738238,1,0.0,-73.997639,40.724304,Cas,10.5,0.0,0.5,0.0,0.0,11.0
13354327,13354327,VTS,2010-07-04 08:12:00,2010-07-04 08:14:00,4,0.8499999999999999,-73.94906799999998,40.77723,1,,-73.941265,40.787863,CAS,4.1,0.0,0.5,0.0,0.0,4.6
10358843,10358843,VTS,2010-07-09 10:45:00,2010-07-09 11:19:00,1,5.7,0.0,0.0,1,,0.0,0.0,CAS,21.7,0.0,0.5,0.0,0.0,22.2
1356190,1356190,VTS,2010-07-17 22:37:00,2010-07-17 22:47:00,2,1.54,-73.99428799999998,40.722913,1,,-74.008368,40.736163,Cre,7.3,0.5,0.5,1.0,0.0,9.3
1711280,1711280,VTS,2010-07-07 22:58:00,2010-07-07 23:26:00,2,5.46,-73.989227,40.74133,1,,-73.98294699999998,40.673203,Cre,18.9,0.5,0.5,1.9,0.0,21.8
20649,20649,CMT,2010-07-31 15:46:26,2010-07-31 16:01:46,2,3.1,-73.993283,40.727554,1,0.0,-73.97113299999998,40.766719,Cre,11.3,0.0,0.5,3.0,0.0,14.8
3234842,3234842,VTS,2010-07-30 09:08:00,2010-07-30 09:34:00,1,0.5,0.0,0.0,1,,0.0,0.0,Cre,17.3,0.0,0.5,4.32,0.0,22.12
6961227,6961227,VTS,2010-07-14 08:16:00,2010-07-14 08:25:00,1,1.33,-73.961917,40.768113,1,,-73.979313,40.777758,CAS,7.3,0.0,0.5,0.0,0.0,7.8
6373307,6373307,CMT,2010-07-22 00:44:09,2010-07-22 01:06:10,3,7.4,-74.006693,40.7358,1,0.0,-73.943048,40.823289,Cas,19.3,0.5,0.5,0.0,0.0,20.3
10473383,10473383,VTS,2010-07-31 01:11:00,2010-07-31 01:16:00,3,1.16,-74.00850699999998,40.720002,1,,-74.002482,40.734025,CAS,5.3,0.5,0.5,0.0,0.0,6.3
10743626,10743626,VTS,2010-07-01 22:05:00,2010-07-01 22:20:00,1,3.06,-73.987058,40.73341,1,,-73.991882,40.764502,CAS,10.9,0.5,0.5,0.0,0.0,11.9
7044768,7044768,CMT,2010-07-31 06:31:15,2010-07-31 06:34:36,1,1.2,-73.971569,40.756052,1,0.0,-73.989918,40.757195,Cas,4.9,0.0,0.5,0.0,0.0,5.4
7673215,7673215,CMT,2010-07-27 22:21:33,2010-07-27 23:03:27,1,18.7,-73.78942999999998,40.64743,2,0.0,-73.97601,40.782284,Cre,45.0,0.0,0.5,11.37,0.0,56.87
8900240,8900240,VTS,2010-07-16 22:33:00,2010-07-16 22:40:00,1,0.76,-73.99700699999998,40.72557,1,,-73.98351499999998,40.721315,CAS,5.7,0.5,0.5,0.0,0.0,6.7
11746294,11746294,VTS,2010-07-08 10:25:00,2010-07-08 10:39:00,1,1.78,-73.96624,40.76784,1,,-73.978908,40.747713,Cre,8.9,0.0,0.5,1.0,0.0,10.4
14580949,14580949,VTS,2010-07-31 18:04:00,2010-07-31 18:13:00,5,1.94,-73.99132799999998,40.76022,1,,-73.974973,40.780118,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
8377579,8377579,CMT,2010-07-16 21:25:59,2010-07-16 21:29:30,1,0.8,-73.989699,40.745797,1,0.0,-73.99285899999998,40.73689,Cas,4.5,0.5,0.5,0.0,0.0,5.5
10309797,10309797,VTS,2010-07-06 21:15:00,2010-07-06 21:21:00,2,0.95,-73.95899699999998,40.780568,1,,-73.943962,40.776013,CAS,4.9,0.5,0.5,0.0,0.0,5.9
11269005,11269005,CMT,2010-07-05 10:47:36,2010-07-05 10:50:02,1,1.1,-73.96476199999998,40.76716,1,0.0,-73.97338899999998,40.753547,Cas,4.5,0.0,0.5,0.0,0.0,5.0
13003457,13003457,CMT,2010-07-23 11:33:06,2010-07-23 11:38:04,1,0.8,-73.976718,40.753601,1,0.0,-73.970534,40.762832,Cas,4.5,0.0,0.5,0.0,0.0,5.0
12279221,12279221,CMT,2010-07-02 16:18:04,2010-07-02 16:26:10,2,1.9,-73.955808,40.771906,1,0.0,-73.975504,40.752321,Cre,6.9,1.0,0.5,2.1,0.0,10.5
11348850,11348850,VTS,2010-07-31 13:40:00,2010-07-31 13:55:00,1,3.05,-73.97797,40.741935,1,,-74.00869,40.72002,CAS,10.5,0.0,0.5,0.0,0.0,11.0
12264907,12264907,CMT,2010-07-30 09:43:06,2010-07-30 09:49:48,1,0.6999999999999998,-73.986254,40.746648,1,0.0,-73.988518,40.75419,Cre,5.3,0.0,0.5,0.87,0.0,6.67
11151261,11151261,CMT,2010-07-02 15:19:24,2010-07-02 15:47:06,2,10.4,0.0,0.0,1,0.0,0.0,0.0,Cre,25.7,0.0,0.5,4.61,4.57,35.38
4843179,4843179,VTS,2010-07-11 06:49:00,2010-07-11 06:55:00,1,2.19,-73.951097,40.78576,1,,-73.970932,40.758117,Cre,6.9,0.0,0.5,1.5,0.0,8.9
4189011,4189011,CMT,2010-07-21 23:50:15,2010-07-21 23:59:57,1,2.9,-73.998946,40.734916,1,0.0,-73.968238,40.762325,Cre,8.9,0.5,0.5,1.48,0.0,11.38
10382189,10382189,CMT,2010-07-06 16:26:01,2010-07-06 16:34:00,1,1.2,-73.984381,40.73717,1,0.0,-74.00105499999998,40.746539,Cas,6.5,0.0,0.5,0.0,0.0,7.0
11518956,11518956,VTS,2010-07-21 20:19:00,2010-07-21 20:25:00,1,1.4,-73.873175,40.840007,1,,-73.871167,40.84018,Cre,6.1,0.5,0.5,1.4,0.0,8.5
6020767,6020767,CMT,2010-07-08 16:06:09,2010-07-08 16:26:26,1,4.1,-73.919477,40.743448,1,0.0,-73.948679,40.777722,Cas,14.1,1.0,0.5,0.0,0.0,15.6
13374236,13374236,CMT,2010-07-17 20:39:22,2010-07-17 20:50:20,1,1.1,-73.974619,40.75527,1,0.0,-73.99030399999998,40.760714,Cas,7.3,0.5,0.5,0.0,0.0,8.3
9240336,9240336,VTS,2010-07-11 02:19:00,2010-07-11 02:35:00,1,4.99,-73.95917,40.708902,1,,-74.01163699999998,40.707812,CAS,14.5,0.5,0.5,0.0,0.0,15.5
5730995,5730995,VTS,2010-07-20 07:16:00,2010-07-20 07:25:00,1,1.87,-73.985207,40.739677,1,,-73.982967,40.760193,Cre,7.3,0.0,0.5,2.0,0.0,9.8
14120992,14120992,CMT,2010-07-21 11:16:40,2010-07-21 11:36:23,1,5.8,-73.951419,40.769849,1,0.0,-74.005183,40.727124,Cre,17.3,0.0,0.5,3.56,0.0,21.36
12458236,12458236,VTS,2010-07-23 06:06:00,2010-07-23 06:16:00,5,3.04,-73.960203,40.813297,1,,-73.961083,40.780108,CAS,10.1,0.0,0.5,0.0,0.0,10.6
11887942,11887942,VTS,2010-07-31 13:31:00,2010-07-31 13:40:00,2,1.54,-73.962472,40.775505,1,,-73.951817,40.774498,CAS,5.7,0.0,0.5,0.0,0.0,6.2
11147112,11147112,VTS,2010-07-19 18:54:00,2010-07-19 19:04:00,2,0.92,-73.96506999999998,40.755083,1,,-73.978452,40.757155,CAS,6.5,1.0,0.5,0.0,0.0,8.0
7797522,7797522,CMT,2010-07-15 10:57:52,2010-07-15 11:03:26,1,1.1,-73.975109,40.762485,1,0.0,-73.988352,40.753164,Cas,5.3,0.0,0.5,0.0,0.0,5.8
882786,882786,CMT,2010-07-07 14:56:30,2010-07-07 15:05:02,1,1.0,-73.98196199999998,40.746205,1,0.0,-73.977716,40.757815,Cre,6.1,0.0,0.5,0.99,0.0,7.59
13089860,13089860,VTS,2010-07-10 15:40:00,2010-07-10 16:15:00,4,10.07,-73.86453799999998,40.770155,1,,-73.979623,40.763527,CAS,28.1,0.0,0.5,0.0,0.0,28.6
9180747,9180747,CMT,2010-07-29 18:00:38,2010-07-29 18:11:39,1,2.4,-73.988408,40.759152,1,0.0,-73.97687999999998,40.790055,Cas,8.9,1.0,0.5,0.0,0.0,10.4
8490419,8490419,VTS,2010-07-31 06:25:00,2010-07-31 06:35:00,1,5.98,-74.01663999999998,40.708155,1,,-73.965213,40.755262,Cre,14.9,0.0,0.5,2.0,0.0,17.4
12614267,12614267,VTS,2010-07-15 08:56:00,2010-07-15 09:02:00,1,1.03,-73.991155,40.742402,1,,-73.984655,40.75435,Cre,5.3,0.0,0.5,1.0,0.0,6.8
14297043,14297043,VTS,2010-07-21 13:01:00,2010-07-21 13:05:00,1,0.8599999999999999,-73.97463299999998,40.788153,1,,-73.96724,40.791962,Cre,4.5,0.0,0.5,2.0,0.0,7.0
12207534,12207534,VTS,2010-07-24 15:20:00,2010-07-24 15:22:00,3,0.56,-73.96445199999998,40.773288,1,,-73.967675,40.769377,CAS,3.7,0.0,0.5,0.0,0.0,4.2
13507412,13507412,DDS,2010-07-18 00:30:35,2010-07-18 00:39:26,1,2.7,-73.97564099999998,40.752316,1,,-73.952094,40.777178,CAS,8.5,0.5,0.5,0.0,0.0,9.5
1243357,1243357,VTS,2010-07-22 00:34:00,2010-07-22 01:03:00,5,10.15,-73.96698499999998,40.793682,1,,-73.86595199999998,40.735838,Cre,26.1,0.5,0.5,1.4,0.0,28.5
7578907,7578907,VTS,2010-07-27 16:06:00,2010-07-27 16:16:00,5,2.58,-73.991453,40.749878,1,,-74.007345,40.716033,Cre,8.5,1.0,0.5,2.0,0.0,12.0
10739857,10739857,VTS,2010-07-11 16:33:00,2010-07-11 17:02:00,3,16.98,-73.787118,40.641232,2,,-73.978273,40.748438,Cre,45.0,0.0,0.5,0.1,4.57,50.17
2560167,2560167,VTS,2010-07-16 21:46:00,2010-07-16 22:03:00,5,9.08,-73.87129,40.773932,1,,-73.96883699999998,40.689498,Cre,21.7,0.5,0.5,2.0,0.0,24.7
7047212,7047212,CMT,2010-07-22 19:36:43,2010-07-22 19:45:22,2,1.4,-74.01717999999998,40.705475,1,0.0,-74.00892899999998,40.717831,Cre,6.9,1.0,0.5,2.1,0.0,10.5
7668111,7668111,CMT,2010-07-07 10:16:39,2010-07-07 10:20:29,1,0.9,-73.955482,40.78295,1,0.0,-73.964523,40.770228,Cas,4.9,0.0,0.5,0.0,0.0,5.4
10127103,10127103,CMT,2010-07-26 18:27:59,2010-07-26 18:36:05,2,1.6,-73.99787999999998,40.740031,1,0.0,-73.99955,40.722756,Cre,6.9,1.0,0.5,0.0,0.0,8.4
311831,311831,VTS,2010-07-11 12:22:00,2010-07-11 12:30:00,1,1.07,-74.00119999999998,40.72822,1,,-73.98843999999998,40.71901,CAS,5.7,0.0,0.5,0.0,0.0,6.2
11400961,11400961,CMT,2010-07-18 13:37:51,2010-07-18 13:44:50,1,0.8,-73.97763399999998,40.763954,1,0.0,-73.966537,40.761898,Cas,5.7,0.0,0.5,0.0,0.0,6.2
8867092,8867092,CMT,2010-07-19 19:15:17,2010-07-19 19:18:43,1,0.6999999999999998,-74.009675,40.712772,1,0.0,-74.008026,40.722939,Cas,4.1,1.0,0.5,0.0,0.0,5.6
13291085,13291085,CMT,2010-07-28 10:57:09,2010-07-28 11:07:22,2,0.9,-73.96436099999998,40.756118,1,0.0,-73.969074,40.765978,Cas,6.9,0.0,0.5,0.0,0.0,7.4
8163747,8163747,CMT,2010-07-25 10:53:57,2010-07-25 11:06:11,1,6.1,-73.97229,40.749955,1,0.0,-73.989603,40.690877,Cre,15.7,0.0,0.5,1.0,0.0,17.2
4805356,4805356,VTS,2010-07-31 12:45:00,2010-07-31 13:05:00,2,6.78,-73.98156799999998,40.767397,1,,-74.014418,40.702363,CAS,18.1,0.0,0.5,0.0,0.0,18.6
14362927,14362927,VTS,2010-07-03 22:34:00,2010-07-03 23:01:00,1,4.63,-73.981092,40.735063,1,,-73.99585299999998,40.750872,CAS,17.3,0.5,0.5,0.0,0.0,18.3
1434367,1434367,CMT,2010-07-09 18:43:09,2010-07-09 18:49:07,1,0.9,-73.96935,40.763324,1,0.0,-73.979838,40.754963,Cas,5.3,1.0,0.5,0.0,0.0,6.8
1179501,1179501,CMT,2010-07-26 15:59:41,2010-07-26 16:17:51,1,4.1,-73.976723,40.765053,1,0.0,-73.965866,40.800316,Cre,13.7,0.0,0.5,2.0,0.0,16.2
1548088,1548088,CMT,2010-07-16 04:32:21,2010-07-16 04:35:17,1,0.5,-73.937405,40.818897,1,0.0,-73.936546,40.824941,Cas,4.1,0.5,0.5,0.0,0.0,5.1
2820064,2820064,CMT,2010-07-25 09:30:02,2010-07-25 09:50:58,1,8.199999999999998,-73.967179,40.803515,1,0.0,-73.87059499999998,40.773793,Cas,21.7,0.0,0.5,0.0,0.0,22.2
4104700,4104700,CMT,2010-07-20 18:54:21,2010-07-20 19:08:15,1,1.9,-73.981133,40.767726,1,0.0,-73.994921,40.750096,Cas,8.9,1.0,0.5,0.0,0.0,10.4
8197778,8197778,DDS,2010-07-13 12:40:03,2010-07-13 12:49:52,4,0.6999999999999998,-73.973177,40.764962,1,,-73.98251,40.761554,CAS,5.7,0.0,0.5,0.0,0.0,6.2
1323869,1323869,CMT,2010-07-03 09:53:50,2010-07-03 10:03:35,1,1.2,-73.972975,40.747647,1,0.0,-73.993559,40.756393,Cas,6.9,0.0,0.5,0.0,0.0,7.4
8524646,8524646,CMT,2010-07-21 21:35:55,2010-07-21 21:42:21,1,2.9,-74.005965,40.740484,1,0.0,-73.982685,40.77598,Cas,8.5,0.5,0.5,0.0,0.0,9.5
8841715,8841715,CMT,2010-07-23 23:27:28,2010-07-23 23:29:40,1,0.4,-73.955304,40.779478,1,0.0,-73.950601,40.783299,Cre,3.7,0.5,0.5,0.94,0.0,5.64
1408154,1408154,VTS,2010-07-05 22:58:00,2010-07-05 23:05:00,1,2.31,-73.937105,40.759342,1,,-73.937105,40.759342,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
13495717,13495717,CMT,2010-07-12 20:57:58,2010-07-12 21:07:09,2,2.2,-73.971469,40.76417,1,0.0,-73.98737199999998,40.739039,Cre,8.099999999999998,0.5,0.5,1.36,0.0,10.46
469235,469235,VTS,2010-07-10 02:12:00,2010-07-10 02:23:00,4,2.31,0.0,0.0,1,,0.0,0.0,Cre,8.5,0.5,0.5,1.0,0.0,10.5
3071795,3071795,CMT,2010-07-06 15:53:48,2010-07-06 15:58:57,2,0.9,-73.97970499999998,40.760756,1,0.0,-73.984769,40.769374,Cre,5.3,0.0,0.5,0.5,0.0,6.3
9231010,9231010,CMT,2010-07-27 05:21:21,2010-07-27 05:23:50,1,0.4,-73.960842,40.765757,1,0.0,-73.966415,40.764532,Cas,3.7,0.5,0.5,0.0,0.0,4.7
1632770,1632770,CMT,2010-07-09 12:11:44,2010-07-09 12:22:28,2,4.6,-73.865387,40.771099,1,0.0,-73.857949,40.731757,Cas,12.5,0.0,0.5,0.0,0.0,13.0
13946356,13946356,CMT,2010-07-27 23:16:12,2010-07-27 23:25:58,1,2.0,-73.978367,40.751546,1,0.0,-73.98285799999998,40.771075,Cas,8.099999999999998,0.5,0.5,0.0,0.0,9.1
2120395,2120395,CMT,2010-07-31 11:42:03,2010-07-31 12:02:37,1,6.3,0.0,0.0,1,0.0,0.0,0.0,Cas,17.7,0.0,0.5,0.0,0.0,18.2
11315256,11315256,CMT,2010-07-16 14:34:19,2010-07-16 14:50:20,4,1.7,-73.96213199999998,40.779188,1,0.0,-73.98119599999998,40.762147,Cas,9.7,0.0,0.5,0.0,0.0,10.2
8369351,8369351,VTS,2010-07-06 09:39:00,2010-07-06 09:45:00,1,0.89,-73.984477,40.76476,1,,-73.97225299999998,40.762922,Cre,5.7,0.0,0.5,1.0,0.0,7.2
7796806,7796806,VTS,2010-07-11 14:27:00,2010-07-11 14:38:00,1,2.89,-74.006257,40.739773,1,,-74.016238,40.705805,CAS,9.7,0.0,0.5,0.0,0.0,10.2
12445081,12445081,CMT,2010-07-13 13:56:04,2010-07-13 14:06:11,3,1.7,-73.98962299999998,40.741439,1,0.0,-73.997619,40.756601,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
794494,794494,VTS,2010-07-17 18:11:00,2010-07-17 18:38:00,1,5.8,-73.968828,40.760745,1,,-73.897402,40.715163,CAS,19.7,0.0,0.5,0.0,0.0,20.2
1165253,1165253,CMT,2010-07-27 16:36:47,2010-07-27 16:45:03,1,2.9,-73.976701,40.739505,1,0.0,-73.949473,40.772524,Cas,8.9,1.0,0.5,0.0,0.0,10.4
1229909,1229909,VTS,2010-07-08 18:27:00,2010-07-08 18:35:00,1,1.48,-73.97207299999998,40.75706,1,,-73.957752,40.773435,CAS,6.5,1.0,0.5,0.0,0.0,8.0
9165177,9165177,VTS,2010-07-01 10:27:00,2010-07-01 10:37:00,5,1.36,-73.99031499999998,40.738547,1,,-73.993575,40.752217,CAS,6.9,0.0,0.5,0.0,0.0,7.4
7231673,7231673,VTS,2010-07-09 19:25:00,2010-07-09 19:28:00,4,0.56,-73.99941699999998,40.773582,1,,-74.004715,40.768708,CAS,3.7,1.0,0.5,0.0,0.0,5.2
1983043,1983043,VTS,2010-07-30 15:48:00,2010-07-30 16:21:00,2,7.26,-73.862708,40.769022,1,,-73.945668,40.804685,Cre,21.7,0.0,0.5,5.0,4.57,31.77
10501466,10501466,VTS,2010-07-23 22:47:00,2010-07-23 22:54:00,1,1.37,-73.97355,40.779663,1,,-73.954097,40.772905,Cre,6.5,0.5,0.5,2.0,0.0,9.5
6706405,6706405,VTS,2010-07-02 13:51:00,2010-07-02 13:52:00,1,0.23,-73.940955,40.758465,1,,-73.941872,40.758857,CAS,2.9,0.0,0.5,0.0,0.0,3.4
14413038,14413038,VTS,2010-07-08 17:41:00,2010-07-08 17:48:00,1,1.6,-73.980525,40.745217,1,,-73.979815,40.72844,Cre,6.5,1.0,0.5,2.0,0.0,10.0
40499,40499,VTS,2010-07-13 17:10:00,2010-07-13 18:16:00,1,21.36,-73.98165199999998,40.773367,2,,-73.777348,40.644647,CAS,45.0,0.0,0.5,0.0,4.57,50.07
730753,730753,VTS,2010-07-27 07:13:00,2010-07-27 07:19:00,1,1.62,-73.996683,40.73748,1,,-73.97762,40.746602,Cre,6.1,0.0,0.5,1.0,0.0,7.599999999999999
5972109,5972109,VTS,2010-07-20 12:24:00,2010-07-20 12:34:00,1,1.36,-73.99616799999998,40.723997,1,,-73.985583,40.741372,Cre,6.9,0.0,0.5,0.8,0.0,8.199999999999998
5813813,5813813,CMT,2010-07-29 10:19:48,2010-07-29 10:36:42,1,2.9,-73.965275,40.790679,1,0.0,-73.97260199999998,40.759363,Cre,11.7,0.0,0.5,2.44,0.0,14.64
1289073,1289073,VTS,2010-07-13 12:12:00,2010-07-13 12:13:00,1,0.0,-74.064362,40.8559,5,,-74.064362,40.8559,Cre,120.0,0.0,0.0,0.0,8.0,128.0
3257356,3257356,VTS,2010-07-15 07:34:00,2010-07-15 07:43:00,1,2.13,0.0,0.0,1,,0.0,0.0,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
8544321,8544321,CMT,2010-07-30 15:58:59,2010-07-30 16:21:32,1,4.2,-74.005365,40.741161,1,0.0,-73.963645,40.77435,Cas,14.9,0.0,0.5,0.0,0.0,15.4
3457941,3457941,VTS,2010-07-08 11:07:00,2010-07-08 11:18:00,1,1.63,-73.994203,40.751385,1,,-73.987363,40.768825,CAS,7.3,0.0,0.5,0.0,0.0,7.8
7576792,7576792,VTS,2010-07-21 19:34:00,2010-07-21 19:40:00,1,0.75,-73.98124799999998,40.747092,1,,-73.983795,40.753025,CAS,4.9,1.0,0.5,0.0,0.0,6.4
11109456,11109456,VTS,2010-07-03 16:20:00,2010-07-03 16:26:00,5,1.37,-73.982318,40.770147,1,,-73.977602,40.787865,Cre,6.1,0.0,0.5,2.0,0.0,8.599999999999998
11246158,11246158,VTS,2010-07-12 10:36:00,2010-07-12 10:39:00,5,0.5799999999999998,-73.938677,40.757328,1,,-73.94269,40.751422,CAS,3.7,0.0,0.5,0.0,0.0,4.2
13034805,13034805,VTS,2010-07-15 18:20:00,2010-07-15 18:34:00,5,1.14,-73.971973,40.765927,1,,-73.978283,40.752992,CAS,8.099999999999998,1.0,0.5,0.0,0.0,9.6
11173165,11173165,VTS,2010-07-10 12:19:00,2010-07-10 12:33:00,1,3.49,-73.97793699999998,40.729385,1,,-74.003417,40.70805,CAS,11.3,0.0,0.5,0.0,0.0,11.8
9980032,9980032,CMT,2010-07-26 19:34:09,2010-07-26 19:41:29,1,1.0,-73.97078999999998,40.761804,1,0.0,-73.980427,40.770686,Cas,6.1,1.0,0.5,0.0,0.0,7.599999999999999
14372,14372,VTS,2010-07-11 17:31:00,2010-07-11 17:32:00,1,0.4099999999999999,-73.98668999999998,40.745333,1,,-73.989953,40.74076,CAS,3.3,0.0,0.5,0.0,0.0,3.8
9851111,9851111,CMT,2010-07-29 14:34:37,2010-07-29 15:05:38,1,4.8,-73.976432,40.765865,1,0.0,-74.00625999999998,40.722171,Cas,19.3,0.0,0.5,0.0,0.0,19.8
12485533,12485533,VTS,2010-07-27 22:42:00,2010-07-27 23:16:00,1,10.01,-73.98138299999998,40.724903,1,,-73.92599,40.79947,CAS,26.5,0.5,0.5,0.0,0.0,27.5
6351621,6351621,CMT,2010-07-23 07:11:37,2010-07-23 07:23:06,1,2.2,-73.980554,40.730474,1,0.0,-74.007416,40.712729,Cre,8.5,0.0,0.5,1.0,0.0,10.0
9121539,9121539,CMT,2010-07-10 14:35:01,2010-07-10 14:46:40,1,1.6,-73.98065599999998,40.733916,1,0.0,-73.991836,40.748945,Cre,7.7,0.0,0.5,1.64,0.0,9.840000000000002
3153971,3153971,VTS,2010-07-08 11:33:00,2010-07-08 11:40:00,5,1.11,-74.005943,40.761447,1,,-73.99686,40.76162,CAS,5.7,0.0,0.5,0.0,0.0,6.2
2695420,2695420,VTS,2010-07-22 14:02:00,2010-07-22 14:17:00,1,3.73,-73.955172,40.764912,1,,-73.99313999999998,40.733355,CAS,11.7,0.0,0.5,0.0,0.0,12.2
177459,177459,VTS,2010-07-15 06:55:00,2010-07-15 07:05:00,1,2.45,-73.951237,40.77414,1,,-73.976815,40.754175,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
6557943,6557943,CMT,2010-07-18 19:32:26,2010-07-18 19:39:04,4,1.0,-73.980908,40.755331,1,0.0,-73.991732,40.749413,Cas,5.7,0.0,0.5,0.0,0.0,6.2
111347,111347,CMT,2010-07-26 15:08:12,2010-07-26 15:30:15,1,9.3,-73.96216599999998,40.763586,1,0.0,-73.861231,40.767647,Cre,22.9,0.0,0.5,2.6,0.0,26.0
14647708,14647708,CMT,2010-07-30 08:13:38,2010-07-30 08:17:30,1,0.5,-73.97824199999998,40.745491,1,0.0,-73.97517,40.751908,Cre,4.1,0.0,0.5,1.0,0.0,5.6
10143999,10143999,VTS,2010-07-28 13:12:00,2010-07-28 13:28:00,1,0.2,-73.983097,40.734817,1,,-74.001605,40.714915,Cre,10.1,0.0,0.5,1.11,0.0,11.71
1349181,1349181,CMT,2010-07-21 21:09:40,2010-07-21 21:23:42,1,2.3,-73.972443,40.759218,1,0.0,-73.997119,40.738235,Cas,9.3,0.5,0.5,0.0,0.0,10.3
