,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
12622164,12622164,1,2013-03-25 15:27:33,2013-03-25 15:43:46,1,2.9,1,N,231,231,1,14.0,0.0,0.5,2.0,0.0,0.0,16.5,,
768933,768933,2,2013-03-02 11:22:00,2013-03-02 11:37:00,1,2.16,1,,107,163,1,11.5,0.0,0.5,1.0,0.0,0.0,13.0,,
6642826,6642826,1,2013-03-13 22:17:05,2013-03-13 22:25:16,2,2.4,1,N,144,233,1,9.5,0.5,0.5,1.1,0.0,0.0,11.6,,
4375216,4375216,1,2013-03-09 10:07:10,2013-03-09 10:09:56,1,0.7,1,N,170,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7234819,7234819,1,2013-03-14 23:22:00,2013-03-14 23:31:33,1,3.8,1,N,90,239,1,12.0,0.5,0.5,1.0,0.0,0.0,14.0,,
1290466,1290466,1,2013-03-03 08:55:48,2013-03-03 09:02:23,1,1.3,1,N,90,79,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6946460,6946460,1,2013-03-14 13:24:10,2013-03-14 13:30:44,1,0.9,1,N,237,263,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5607642,5607642,2,2013-03-11 20:22:00,2013-03-11 20:29:00,1,0.94,1,,161,100,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
12102859,12102859,1,2013-03-24 11:45:39,2013-03-24 11:54:39,1,1.8,1,N,211,4,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
15337628,15337628,2,2013-03-31 01:34:00,2013-03-31 01:42:00,1,2.63,1,,230,236,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
12746824,12746824,2,2013-03-25 20:00:00,2013-03-25 20:09:00,2,1.95,1,,137,107,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
8456554,8456554,1,2013-03-17 02:46:55,2013-03-17 03:02:38,1,5.8,1,Y,79,40,1,18.5,0.5,0.5,4.87,0.0,0.0,24.37,,
6337814,6337814,1,2013-03-13 11:17:10,2013-03-13 11:28:06,1,2.0,1,N,143,246,1,10.0,0.0,0.5,2.62,0.0,0.0,13.12,,
12021157,12021157,1,2013-03-24 03:45:42,2013-03-24 03:57:22,1,2.5,1,N,148,186,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
5065056,5065056,1,2013-03-10 16:02:49,2013-03-10 16:23:47,2,2.4,1,N,50,90,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
747816,747816,1,2013-03-02 10:51:12,2013-03-02 10:54:45,1,0.6,1,N,236,140,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
4885309,4885309,1,2013-03-10 06:22:06,2013-03-10 06:27:49,1,1.7,1,N,233,186,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
10602185,10602185,2,2013-03-21 17:55:00,2013-03-21 18:13:00,2,1.96,1,,50,68,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
15123804,15123804,1,2013-03-30 17:50:05,2013-03-30 17:58:51,1,2.1,1,N,48,239,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
7463542,7463542,1,2013-03-15 12:06:27,2013-03-15 12:16:32,1,0.9,1,N,161,233,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
8280440,8280440,2,2013-03-16 21:11:00,2013-03-16 21:20:00,1,1.6,1,,107,162,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
9668180,9668180,2,2013-03-19 18:03:00,2013-03-19 18:26:00,1,8.95,1,,138,161,1,28.0,1.0,0.5,7.25,5.33,0.0,42.08,,
3486223,3486223,1,2013-03-07 18:23:49,2013-03-07 18:23:59,1,0.1,1,N,264,264,3,2.5,1.0,0.5,0.0,0.0,0.0,4.0,,
13360097,13360097,1,2013-03-27 08:31:22,2013-03-27 08:46:49,1,2.4,1,N,236,230,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
9060812,9060812,1,2013-03-18 12:23:08,2013-03-18 12:37:18,1,2.0,1,N,170,148,1,11.0,0.0,0.5,1.0,0.0,0.0,12.5,,
9263282,9263282,2,2013-03-18 20:23:00,2013-03-18 21:06:00,1,7.18,1,,90,152,1,30.0,0.5,0.5,7.62,0.0,0.0,38.62,,
4328181,4328181,1,2013-03-09 07:59:11,2013-03-09 08:07:01,1,2.7,1,N,75,162,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
5208016,5208016,2,2013-03-10 22:34:00,2013-03-10 22:55:00,1,8.03,1,,262,255,1,25.0,0.5,0.5,2.0,0.0,0.0,28.0,,
14333959,14333959,1,2013-03-29 03:20:26,2013-03-29 03:30:45,1,3.1,1,N,158,143,1,12.0,0.5,0.5,2.0,0.0,0.0,15.0,,
543222,543222,2,2013-03-01 23:32:00,2013-03-01 23:41:00,3,1.72,1,,142,236,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
8914795,8914795,1,2013-03-18 06:52:56,2013-03-18 06:58:09,1,1.6,1,N,113,164,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
2317324,2317324,2,2013-03-05 13:13:00,2013-03-05 13:26:00,1,3.12,1,,144,256,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
9953077,9953077,1,2013-03-20 10:35:16,2013-03-20 10:54:23,1,14.4,1,N,260,132,1,39.5,0.0,0.5,8.0,0.0,0.0,48.0,,
1522094,1522094,1,2013-03-03 18:20:15,2013-03-03 18:27:47,1,1.3,1,N,170,224,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
4374361,4374361,2,2013-03-09 10:40:00,2013-03-09 10:46:00,1,1.37,1,,264,264,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
4903319,4903319,1,2013-03-10 08:43:25,2013-03-10 08:48:49,1,1.2,1,N,162,230,1,6.0,0.0,0.5,2.0,0.0,0.0,8.5,,
10550191,10550191,1,2013-03-21 14:29:23,2013-03-21 14:41:15,2,2.0,1,N,246,161,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
3550470,3550470,2,2013-03-07 20:45:00,2013-03-07 21:00:00,5,2.82,1,,113,65,1,13.5,0.5,0.5,2.0,0.0,0.0,16.5,,
4598286,4598286,1,2013-03-09 18:45:11,2013-03-09 18:55:18,1,1.8,1,N,264,264,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
8146796,8146796,1,2013-03-16 16:13:44,2013-03-16 16:18:17,2,1.3,1,N,236,74,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
12743720,12743720,2,2013-03-25 20:11:00,2013-03-25 20:17:00,1,1.81,1,,238,166,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
6862393,6862393,2,2013-03-14 10:50:00,2013-03-14 11:03:00,2,0.79,1,,264,264,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
5439152,5439152,2,2013-03-11 13:02:00,2013-03-11 13:09:00,6,1.06,1,,107,234,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8063684,8063684,1,2013-03-16 13:20:56,2013-03-16 13:30:13,2,1.5,1,N,68,113,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
13187065,13187065,1,2013-03-26 20:58:31,2013-03-26 20:58:31,1,0.0,1,N,7,264,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
7745887,7745887,2,2013-03-15 22:56:00,2013-03-15 23:06:00,4,1.75,1,,158,144,1,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
11601904,11601904,1,2013-03-23 13:40:46,2013-03-23 13:52:46,1,2.8,1,N,263,170,1,11.5,0.0,0.5,2.0,0.0,0.0,14.0,,
7224136,7224136,2,2013-03-14 23:01:00,2013-03-14 23:04:00,1,0.48,1,,237,162,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
6310246,6310246,1,2013-03-13 09:44:25,2013-03-13 09:57:33,2,1.1,1,N,164,246,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
6626718,6626718,1,2013-03-13 21:04:05,2013-03-13 21:08:33,1,1.9,1,N,68,48,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
1166235,1166235,2,2013-03-03 00:00:00,2013-03-03 00:06:00,1,2.13,1,,239,166,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
1972850,1972850,2,2013-03-04 18:20:00,2013-03-04 18:29:00,5,2.19,1,,233,90,1,9.5,1.0,0.5,1.5,0.0,0.0,12.5,,
11254405,11254405,1,2013-03-22 20:26:37,2013-03-22 20:48:10,3,4.4,1,N,140,158,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
4840612,4840612,2,2013-03-10 03:56:00,2013-03-10 04:12:00,2,4.34,1,,79,256,1,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
6796701,6796701,2,2013-03-14 08:29:00,2013-03-14 08:30:00,1,0.01,1,,144,144,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
14531439,14531439,1,2013-03-29 14:16:00,2013-03-29 14:28:04,1,2.3,1,N,113,230,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
2921162,2921162,2,2013-03-06 17:46:00,2013-03-06 17:56:00,1,2.59,1,,230,43,1,10.5,1.0,0.5,2.88,0.0,0.0,14.88,,
376301,376301,1,2013-03-01 18:14:02,2013-03-01 18:33:31,2,5.5,1,N,239,231,1,19.5,1.0,0.5,5.25,0.0,0.0,26.25,,
14995143,14995143,1,2013-03-30 12:08:30,2013-03-30 12:29:42,3,4.7,1,N,113,239,1,18.5,0.0,0.5,4.75,0.0,0.0,23.75,,
5969355,5969355,2,2013-03-12 15:38:00,2013-03-12 15:42:00,1,0.86,1,,79,211,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
1037301,1037301,1,2013-03-02 20:01:13,2013-03-02 20:09:20,1,1.7,1,N,143,238,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
12398836,12398836,1,2013-03-25 02:07:40,2013-03-25 02:19:04,1,3.5,1,N,114,141,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
9569402,9569402,1,2013-03-19 14:03:44,2013-03-19 14:19:42,1,1.9,1,N,107,148,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
1877846,1877846,1,2013-03-04 15:55:17,2013-03-04 16:01:22,2,0.9,1,N,161,164,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
517403,517403,2,2013-03-01 22:54:00,2013-03-01 23:06:00,1,2.03,1,,158,79,1,10.0,0.5,0.5,2.1,0.0,0.0,13.1,,
11467302,11467302,1,2013-03-23 05:34:30,2013-03-23 05:36:42,1,1.1,1,N,186,230,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
6900337,6900337,1,2013-03-14 12:23:25,2013-03-14 12:27:03,1,0.6,1,N,249,90,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1625177,1625177,1,2013-03-03 22:56:32,2013-03-03 23:04:22,1,3.5,1,N,144,80,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
7146111,7146111,1,2013-03-14 20:21:35,2013-03-14 20:37:12,1,3.9,1,N,148,54,1,15.5,0.5,0.5,2.0,0.0,0.0,18.5,,
12308972,12308972,1,2013-03-24 20:43:00,2013-03-24 20:48:31,1,1.2,1,N,162,162,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
11516017,11516017,2,2013-03-23 10:59:00,2013-03-23 11:05:00,1,1.57,1,,142,238,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
8382573,8382573,1,2013-03-16 23:33:29,2013-03-16 23:44:01,1,2.1,1,N,238,41,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
11381316,11381316,1,2013-03-23 00:51:10,2013-03-23 01:08:33,1,4.3,1,N,234,145,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
10087981,10087981,1,2013-03-20 16:55:21,2013-03-20 17:08:02,1,1.7,1,N,79,170,1,10.0,1.0,0.5,2.3,0.0,0.0,13.8,,
14235539,14235539,2,2013-03-28 22:33:00,2013-03-28 22:42:00,2,2.51,1,,162,262,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
15640994,15640994,2,2013-03-31 18:47:00,2013-03-31 18:53:00,1,1.3,1,,186,107,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
754109,754109,1,2013-03-02 11:39:17,2013-03-02 11:46:49,1,1.0,1,N,170,186,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
14766316,14766316,2,2013-03-29 23:34:00,2013-03-29 23:38:00,1,0.81,1,,143,142,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
10483586,10483586,2,2013-03-21 11:02:00,2013-03-21 11:15:00,1,2.19,1,,90,163,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
88999,88999,1,2013-03-01 07:18:55,2013-03-01 07:20:55,1,0.6,1,N,43,237,1,4.0,0.0,0.5,1.0,0.0,0.0,5.5,,
5549276,5549276,1,2013-03-11 18:05:55,2013-03-11 18:14:42,1,1.2,1,N,234,137,1,7.5,1.0,0.5,1.8,0.0,0.0,10.8,,
2203082,2203082,2,2013-03-05 08:21:00,2013-03-05 08:33:00,1,1.13,1,,68,234,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
2037842,2037842,2,2013-03-04 20:43:00,2013-03-04 20:49:00,1,1.15,1,,186,90,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
5940349,5940349,1,2013-03-12 14:45:05,2013-03-12 14:52:00,3,0.8,1,N,33,25,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
589028,589028,2,2013-03-02 00:19:00,2013-03-02 00:25:00,1,0.74,1,,211,211,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
13590941,13590941,2,2013-03-27 18:26:00,2013-03-27 18:33:00,1,1.18,1,,249,186,1,7.0,1.0,0.5,2.4,0.0,0.0,10.9,,
813531,813531,1,2013-03-02 13:13:13,2013-03-02 13:26:41,1,1.9,1,N,164,144,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
9175805,9175805,2,2013-03-18 17:09:00,2013-03-18 17:17:00,1,1.34,1,,236,140,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
13597153,13597153,1,2013-03-27 18:47:03,2013-03-27 18:49:28,1,0.5,1,N,90,249,1,4.0,1.0,0.5,1.1,0.0,0.0,6.6,,
11934776,11934776,2,2013-03-24 00:10:00,2013-03-24 00:20:00,1,3.02,1,,249,48,1,10.5,0.5,0.5,2.0,0.0,0.0,13.5,,
6619471,6619471,2,2013-03-13 21:20:00,2013-03-13 21:23:00,1,0.6,1,,264,264,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8023831,8023831,2,2013-03-16 12:27:00,2013-03-16 12:31:00,1,0.64,1,,162,229,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
9826451,9826451,2,2013-03-20 01:31:00,2013-03-20 01:38:00,1,1.23,1,,249,114,1,7.0,0.5,0.5,2.25,0.0,0.0,10.25,,
6224598,6224598,2,2013-03-13 06:49:00,2013-03-13 07:00:00,1,2.92,1,,100,140,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
1817361,1817361,1,2013-03-04 12:30:30,2013-03-04 12:41:01,1,2.0,1,Y,143,236,1,9.5,0.0,0.5,2.5,0.0,0.0,12.5,,
9393720,9393720,2,2013-03-19 07:53:00,2013-03-19 08:08:00,1,2.6,1,,40,181,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
13092938,13092938,1,2013-03-26 17:10:27,2013-03-26 17:15:39,1,1.0,1,N,234,170,1,6.0,1.0,0.5,2.25,0.0,0.0,9.75,,
14462110,14462110,1,2013-03-29 11:45:37,2013-03-29 12:00:22,1,1.4,1,N,231,211,1,10.5,0.0,0.5,0.5,0.0,0.0,11.5,,
1153383,1153383,1,2013-03-03 00:44:56,2013-03-03 00:51:41,1,1.5,1,N,166,238,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
1691312,1691312,2,2013-03-04 07:53:00,2013-03-04 08:42:00,1,16.32,1,,50,122,2,49.5,0.0,0.5,0.0,4.8,0.0,54.8,,
4862984,4862984,1,2013-03-10 04:03:22,2013-03-10 04:08:52,1,1.2,1,N,25,17,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
1889035,1889035,1,2013-03-04 15:27:59,2013-03-04 15:33:34,1,0.5,1,N,264,264,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
2359296,2359296,1,2013-03-05 15:27:40,2013-03-05 15:41:37,1,1.4,1,N,234,170,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
13475164,13475164,2,2013-03-27 13:09:00,2013-03-27 13:17:00,1,1.58,1,,236,163,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
1436222,1436222,1,2013-03-03 14:25:52,2013-03-03 14:27:36,1,0.9,1,N,132,132,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
14689884,14689884,1,2013-03-29 20:22:11,2013-03-29 20:23:54,2,0.4,1,N,186,90,3,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
258667,258667,1,2013-03-01 14:31:58,2013-03-01 15:02:58,1,13.6,1,N,138,106,2,39.0,0.0,0.5,0.0,0.0,0.0,39.5,,
8273214,8273214,1,2013-03-16 20:28:30,2013-03-16 20:37:51,2,2.3,1,N,234,48,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
5655661,5655661,2,2013-03-11 22:14:00,2013-03-11 22:19:00,5,1.45,1,,263,43,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7139992,7139992,2,2013-03-14 20:38:00,2013-03-14 20:56:00,2,2.7,1,,211,65,1,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
2075233,2075233,1,2013-03-04 22:50:14,2013-03-04 23:06:36,1,8.7,1,N,236,208,2,25.0,0.5,0.5,0.0,0.0,0.0,26.0,,
8850267,8850267,2,2013-03-17 22:13:00,2013-03-17 22:16:00,5,0.98,1,,145,193,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
10945276,10945276,2,2013-03-22 09:30:00,2013-03-22 09:49:00,6,1.16,1,,162,68,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
7471711,7471711,2,2013-03-15 12:54:00,2013-03-15 13:15:00,1,1.76,1,,237,230,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
14638061,14638061,1,2013-03-29 18:09:19,2013-03-29 18:37:10,2,3.3,1,N,43,50,1,18.5,1.0,0.5,4.0,0.0,0.0,24.0,,
7718359,7718359,2,2013-03-15 21:06:00,2013-03-15 21:08:00,1,0.26,1,,24,151,1,3.5,0.5,0.5,0.8,0.0,0.0,5.3,,
1914046,1914046,2,2013-03-04 16:35:00,2013-03-04 16:40:00,1,0.85,1,,236,237,1,5.5,1.0,0.5,1.0,0.0,0.0,8.0,,
10379135,10379135,1,2013-03-21 07:30:32,2013-03-21 07:32:34,1,0.4,1,N,249,249,1,3.5,0.0,0.5,1.0,0.0,0.0,5.0,,
11262168,11262168,2,2013-03-22 21:33:00,2013-03-22 21:34:00,1,0.0,1,,264,264,1,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
7431148,7431148,1,2013-03-15 10:30:11,2013-03-15 10:47:26,2,3.5,1,N,161,231,1,14.0,0.0,0.5,2.9,0.0,0.0,17.4,,
3815768,3815768,2,2013-03-08 10:29:00,2013-03-08 10:33:00,1,0.84,1,,7,193,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
13381133,13381133,2,2013-03-27 09:32:00,2013-03-27 09:48:00,2,1.69,1,,158,211,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
5663388,5663388,2,2013-03-11 22:30:00,2013-03-11 22:45:00,6,4.28,1,,230,166,1,15.5,0.5,0.5,3.2,0.0,0.0,19.7,,
11502689,11502689,2,2013-03-23 09:34:00,2013-03-23 09:42:00,6,1.46,1,,13,211,1,8.0,0.0,0.5,2.0,0.0,0.0,10.5,,
2427283,2427283,1,2013-03-05 18:58:46,2013-03-05 19:06:16,1,1.4,1,N,186,50,1,7.5,1.0,0.5,1.0,0.0,0.0,10.0,,
4664952,4664952,2,2013-03-09 20:03:00,2013-03-09 20:15:00,5,1.89,1,,113,261,1,9.5,0.5,0.5,1.5,0.0,0.0,12.0,,
15376174,15376174,2,2013-03-31 02:04:00,2013-03-31 02:16:00,1,3.28,1,,125,256,1,13.0,0.5,0.5,2.7,0.0,0.0,16.7,,
1230553,1230553,1,2013-03-03 02:45:25,2013-03-03 02:52:08,1,3.0,1,N,68,143,1,10.0,0.5,0.5,1.5,0.0,0.0,12.5,,
321044,321044,2,2013-03-01 16:16:00,2013-03-01 16:33:00,2,1.36,1,,107,186,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
14432192,14432192,2,2013-03-29 10:17:00,2013-03-29 10:35:00,4,2.33,1,,163,50,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
11301871,11301871,2,2013-03-22 22:29:00,2013-03-22 22:33:00,1,1.24,1,,233,107,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
9848447,9848447,2,2013-03-20 05:51:00,2013-03-20 05:54:00,1,1.45,1,,48,163,1,6.0,0.5,0.5,1.95,0.0,0.0,8.95,,
5698243,5698243,1,2013-03-12 01:05:44,2013-03-12 01:11:10,1,1.6,1,N,48,143,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
2478409,2478409,2,2013-03-05 19:51:00,2013-03-05 19:58:00,1,0.94,1,,164,230,1,6.5,1.0,0.5,2.25,0.0,0.0,10.25,,
12659209,12659209,2,2013-03-25 17:28:00,2013-03-25 17:44:00,1,2.8,1,,249,163,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
9847731,9847731,1,2013-03-20 05:08:54,2013-03-20 05:15:08,1,1.2,1,N,239,263,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
591959,591959,1,2013-03-02 00:38:33,2013-03-02 00:59:33,1,4.5,1,N,148,48,1,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
15558454,15558454,2,2013-03-31 15:50:00,2013-03-31 15:59:00,1,0.24,1,,158,261,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
10521075,10521075,2,2013-03-21 13:35:00,2013-03-21 13:38:00,4,0.7,1,,141,263,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
13963970,13963970,2,2013-03-28 12:10:00,2013-03-28 12:15:00,3,0.99,1,,141,141,1,5.5,0.0,0.5,0.7,0.0,0.0,6.7,,
8740931,8740931,2,2013-03-17 17:42:00,2013-03-17 17:58:00,6,2.42,1,,164,249,1,12.0,0.0,0.5,0.5,0.0,0.0,13.0,,
3577724,3577724,1,2013-03-07 21:14:48,2013-03-07 21:28:25,1,3.2,1,N,186,151,1,13.0,0.5,0.5,1.5,0.0,0.0,15.5,,
7604393,7604393,1,2013-03-15 17:56:53,2013-03-15 18:13:57,2,2.0,1,N,264,264,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
7385298,7385298,2,2013-03-15 09:02:00,2013-03-15 09:21:00,1,0.76,1,,229,229,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
8024561,8024561,1,2013-03-16 12:36:14,2013-03-16 12:40:54,1,0.8,1,N,161,237,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
9297434,9297434,2,2013-03-18 22:26:00,2013-03-18 22:31:00,5,0.71,1,,142,163,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
9800393,9800393,1,2013-03-19 23:42:13,2013-03-19 23:53:54,3,5.6,1,N,132,180,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
6880960,6880960,2,2013-03-14 11:30:00,2013-03-14 11:46:00,1,1.57,1,,100,43,1,12.0,0.0,0.5,1.5,0.0,0.0,14.0,,
9887468,9887468,1,2013-03-20 08:14:07,2013-03-20 08:19:25,2,0.8,1,N,137,234,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
8733993,8733993,2,2013-03-17 17:33:00,2013-03-17 17:42:00,1,1.22,1,,186,137,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
421030,421030,1,2013-03-01 19:46:19,2013-03-01 19:49:56,1,0.5,1,N,79,224,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
10978667,10978667,1,2013-03-22 10:01:48,2013-03-22 10:25:31,3,3.3,1,N,186,231,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
5821192,5821192,2,2013-03-12 10:58:00,2013-03-12 11:09:00,3,2.28,1,,163,246,1,10.0,0.0,0.5,2.5,0.0,0.0,13.0,,
6849690,6849690,1,2013-03-14 10:05:23,2013-03-14 10:51:05,1,6.6,1,N,145,158,1,31.0,0.0,0.5,1.0,0.0,0.0,32.5,,
10883189,10883189,1,2013-03-22 07:07:17,2013-03-22 07:15:50,1,2.8,1,N,238,161,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
10764332,10764332,1,2013-03-21 22:08:08,2013-03-21 22:30:54,1,9.3,1,N,140,181,1,28.0,0.5,0.5,5.8,0.0,0.0,34.8,,
4457407,4457407,2,2013-03-09 13:33:00,2013-03-09 13:37:00,1,0.5,1,,162,162,1,4.5,0.0,0.5,1.35,0.0,0.0,6.35,,
4873895,4873895,1,2013-03-10 04:44:59,2013-03-10 04:50:37,1,2.0,1,N,48,141,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
1217272,1217272,1,2013-03-03 02:46:07,2013-03-03 02:55:29,2,1.4,1,N,246,161,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
13305013,13305013,1,2013-03-27 02:31:49,2013-03-27 02:36:49,2,0.9,1,N,161,229,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
11732897,11732897,2,2013-03-23 18:21:00,2013-03-23 18:30:00,6,1.39,1,,170,230,1,8.0,0.0,0.5,2.4,0.0,0.0,10.9,,
14849748,14849748,1,2013-03-30 01:11:56,2013-03-30 01:20:19,1,1.5,1,N,144,158,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
5279852,5279852,2,2013-03-11 07:59:00,2013-03-11 08:06:00,3,1.08,1,,48,161,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
3419030,3419030,2,2013-03-07 16:07:00,2013-03-07 16:28:00,5,4.35,1,,170,238,1,17.0,1.0,0.5,2.5,0.0,0.0,21.0,,
15155132,15155132,1,2013-03-30 18:10:33,2013-03-30 18:27:05,1,1.9,1,N,144,158,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
3449455,3449455,1,2013-03-07 17:48:12,2013-03-07 17:51:51,3,1.1,1,N,263,263,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
3758057,3758057,1,2013-03-08 08:39:50,2013-03-08 08:46:58,1,0.5,1,N,170,162,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
246237,246237,2,2013-03-01 13:29:00,2013-03-01 13:48:00,1,3.68,1,,48,113,1,15.5,0.0,0.5,1.5,0.0,0.0,17.5,,
12174321,12174321,2,2013-03-24 14:25:00,2013-03-24 14:44:00,1,2.21,1,,50,170,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
11347156,11347156,2,2013-03-22 23:03:00,2013-03-22 23:22:00,5,3.83,1,,230,7,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
