,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
4358965,4358965,CMT,2010-06-02 21:50:08,2010-06-02 21:52:44,1,0.5,-74.000101,40.761315,1,0.0,-73.996245,40.767234,Cas,3.7,0.5,0.5,0.0,0.0,4.7
11537183,11537183,VTS,2010-06-26 15:17:00,2010-06-26 15:35:00,1,7.72,-74.00839,40.711962,1,,-73.950063,40.785558,CAS,20.1,0.0,0.5,0.0,0.0,20.6
1574969,1574969,CMT,2010-06-25 17:28:34,2010-06-25 17:36:37,1,1.3,-73.963566,40.811803,1,0.0,-73.953861,40.803651,Cas,6.5,1.0,0.5,0.0,0.0,8.0
6683284,6683284,VTS,2010-06-22 15:08:00,2010-06-22 15:14:00,1,0.99,-73.97184699999998,40.76433,1,,-73.95978499999998,40.77455,CAS,5.3,0.0,0.5,0.0,0.0,5.8
14584604,14584604,DDS,2010-06-12 13:30:00,2010-06-12 13:44:21,2,1.2,-73.999685,40.743293,1,,-73.986845,40.74428,CRE,6.5,0.0,0.5,1.0,0.0,8.0
2516578,2516578,VTS,2010-06-25 18:43:00,2010-06-25 18:53:00,1,0.92,-73.999868,40.743203,1,,-73.991135,40.754897,Cre,6.5,1.0,0.5,2.0,0.0,10.0
12398959,12398959,VTS,2010-06-08 19:13:00,2010-06-08 19:22:00,1,3.14,-74.01607799999998,40.709062,1,,-74.007603,40.751612,CAS,9.7,1.0,0.5,0.0,0.0,11.2
11832890,11832890,CMT,2010-06-13 19:07:02,2010-06-13 19:19:57,1,2.5,-73.953117,40.771669,1,0.0,-73.98294699999998,40.762874,Cas,9.7,0.0,0.5,0.0,0.0,10.2
4184444,4184444,CMT,2010-06-27 17:33:19,2010-06-27 17:39:25,2,1.8,-73.96709099999998,40.772707,1,0.0,-73.98474299999998,40.750995,Cas,6.5,0.0,0.5,0.0,0.0,7.0
9290207,9290207,VTS,2010-06-03 06:00:00,2010-06-03 06:04:00,1,1.66,-73.96660199999998,40.757233,1,,-73.95559799999998,40.776903,CAS,5.7,0.0,0.5,0.0,0.0,6.2
10364618,10364618,CMT,2010-06-08 14:59:50,2010-06-08 15:01:32,1,0.5999999999999999,-73.982363,40.777383,1,0.0,-73.985348,40.768131,Cas,3.7,0.0,0.5,0.0,0.0,4.2
6532946,6532946,VTS,2010-06-13 22:08:00,2010-06-13 22:21:00,5,5.57,-73.989177,40.691173,1,,-73.982422,40.735227,CAS,14.5,0.5,0.5,0.0,0.0,15.5
11719192,11719192,VTS,2010-06-09 09:36:00,2010-06-09 09:47:00,2,1.62,-73.98437699999998,40.759232,1,,-73.990305,40.740843,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
10126588,10126588,VTS,2010-06-16 00:01:00,2010-06-16 00:06:00,1,1.07,-73.99438499999998,40.75052,1,,-73.98989,40.762473,Cre,5.3,0.5,0.5,0.9,0.0,7.2
9304693,9304693,VTS,2010-06-23 09:10:00,2010-06-23 09:33:00,1,5.56,-73.951643,40.824972,1,,-73.968157,40.768257,Cre,16.9,0.0,0.5,2.0,0.0,19.4
6495759,6495759,VTS,2010-06-07 18:38:00,2010-06-07 18:55:00,2,6.29,0.0,0.0,1,,0.0,0.0,Cre,16.5,1.0,0.5,3.5,0.0,21.5
4844771,4844771,VTS,2010-06-19 17:16:00,2010-06-19 17:43:00,1,4.05,-74.00523699999998,40.72147,1,,-73.954408,40.690722,Cre,15.7,0.0,0.5,4.71,0.0,20.91
6092047,6092047,CMT,2010-06-01 09:40:04,2010-06-01 09:58:10,1,3.8,-73.951834,40.773376,1,0.0,-73.988921,40.744152,Cre,12.9,0.0,0.5,1.5,0.0,14.9
7824360,7824360,DDS,2010-06-12 14:13:05,2010-06-12 14:20:18,2,0.5999999999999999,-73.986822,40.739508,1,,-73.986087,40.74584,CAS,5.3,0.0,0.5,0.0,0.0,5.8
9025375,9025375,CMT,2010-06-06 18:35:52,2010-06-06 18:45:40,1,1.9,-73.980581,40.77492,1,0.0,-73.957741,40.76978,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
7609337,7609337,CMT,2010-06-24 19:22:20,2010-06-24 19:26:23,1,0.8,-73.979718,40.765981,1,0.0,-73.982107,40.774417,Cas,4.5,1.0,0.5,0.0,0.0,6.0
11649124,11649124,VTS,2010-06-03 10:51:00,2010-06-03 11:02:00,2,1.33,-73.99894299999998,40.730728,1,,-73.98709499999998,40.73652,CAS,7.3,0.0,0.5,0.0,0.0,7.8
935233,935233,CMT,2010-06-16 09:21:41,2010-06-16 09:29:20,1,2.4,-73.96801499999998,40.801233,1,0.0,-73.97469599999998,40.774877,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
7946097,7946097,DDS,2010-06-23 21:51:38,2010-06-23 21:56:06,1,0.9,-73.993289,40.755437,1,,-73.976754,40.74828,CRE,4.5,0.5,0.5,1.1,0.0,6.6
9398443,9398443,VTS,2010-06-22 03:57:00,2010-06-22 04:22:00,5,8.109999999999998,-73.98810299999998,40.71994,1,,-73.90303299999998,40.775317,Cre,20.9,0.5,0.5,4.28,0.0,26.18
13396974,13396974,CMT,2010-06-01 17:35:15,2010-06-01 17:46:06,1,2.2,-73.983641,40.755724,1,0.0,-74.00720699999998,40.732997,Cas,8.5,1.0,0.5,0.0,0.0,10.0
3707714,3707714,CMT,2010-06-01 20:16:50,2010-06-01 20:31:21,2,2.7,-73.988804,40.736779,1,0.0,-73.98279499999998,40.767049,Cas,10.1,0.5,0.5,0.0,0.0,11.1
6196942,6196942,VTS,2010-06-05 17:50:00,2010-06-05 17:59:00,2,1.91,-73.986238,40.75772,1,,-74.00573,40.740245,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
9613448,9613448,CMT,2010-06-03 16:38:18,2010-06-03 17:30:29,1,8.699999999999998,-73.96188999999998,40.767845,1,0.0,-73.870547,40.773789,Cre,31.7,1.0,0.5,5.66,4.57,43.43
6439281,6439281,VTS,2010-06-28 11:46:00,2010-06-28 11:59:00,1,1.38,-73.971855,40.75475,1,,-73.989113,40.754197,CAS,8.5,0.0,0.5,0.0,0.0,9.0
4437937,4437937,VTS,2010-06-11 02:33:00,2010-06-11 02:39:00,1,1.21,-74.00187699999998,40.750725,1,,-73.98758499999998,40.75632,CAS,5.7,0.5,0.5,0.0,0.0,6.7
13692876,13692876,VTS,2010-06-07 06:44:00,2010-06-07 06:55:00,1,2.61,-74.001757,40.730627,1,,-73.986267,40.758837,Cre,8.5,0.0,0.5,2.0,0.0,11.0
11052534,11052534,VTS,2010-06-23 09:13:00,2010-06-23 09:55:00,1,18.89,-73.776745,40.645207,1,,-73.92275499999998,40.826587,CAS,42.9,0.0,0.5,0.0,4.57,47.97
300725,300725,CMT,2010-06-27 16:41:11,2010-06-27 16:59:38,1,3.0,-73.973647,40.743621,1,0.0,-74.00833,40.748922,Cas,12.1,0.0,0.5,0.0,0.0,12.6
5195101,5195101,CMT,2010-06-11 13:34:08,2010-06-11 13:42:07,3,1.4,-73.955111,40.788706,1,0.0,-73.95442,40.773892,Cas,6.5,0.0,0.5,0.0,0.0,7.0
8045826,8045826,VTS,2010-06-04 02:54:00,2010-06-04 03:01:00,5,1.38,-73.97082,40.794218,1,,-73.954823,40.800282,CAS,6.1,0.5,0.5,0.0,0.0,7.1
2602628,2602628,CMT,2010-06-21 18:32:22,2010-06-21 18:40:16,1,1.8,-73.976601,40.765905,1,0.0,-73.97659299999998,40.786021,Cas,7.3,1.0,0.5,0.0,0.0,8.8
182555,182555,CMT,2010-06-25 14:58:28,2010-06-25 15:13:24,1,1.6,-73.986717,40.748666,1,0.0,-73.990222,40.731566,Cre,9.3,0.0,0.5,1.47,0.0,11.27
8664775,8664775,CMT,2010-06-09 18:56:00,2010-06-09 18:59:03,2,0.8,-73.994861,40.745213,1,0.0,-73.999426,40.734851,Cas,4.1,1.0,0.5,0.0,0.0,5.6
910638,910638,VTS,2010-06-22 12:01:00,2010-06-22 12:25:00,1,10.84,-73.98201,40.755947,1,,-73.87286799999998,40.774523,CAS,26.5,0.0,0.5,0.0,4.57,31.57
4943448,4943448,VTS,2010-06-19 02:23:00,2010-06-19 02:31:00,2,1.49,-73.991235,40.71471,1,,-73.979988,40.730253,CAS,6.5,0.5,0.5,0.0,0.0,7.5
4969120,4969120,VTS,2010-06-01 17:30:00,2010-06-01 17:37:00,1,1.37,-73.9555,40.78259,1,,-73.956477,40.76798,CAS,6.1,1.0,0.5,0.0,0.0,7.599999999999999
2996553,2996553,CMT,2010-06-03 17:53:10,2010-06-03 18:02:27,1,2.2,-73.968232,40.755471,1,0.0,-73.94623,40.777082,Cas,8.099999999999998,1.0,0.5,0.0,0.0,9.6
5618752,5618752,VTS,2010-06-11 12:10:00,2010-06-11 12:14:00,1,0.78,-73.963707,40.771135,1,,-73.956057,40.779485,CAS,4.5,0.0,0.5,0.0,0.0,5.0
6107893,6107893,VTS,2010-06-08 10:44:00,2010-06-08 11:10:00,1,5.33,-73.98506999999998,40.76021,1,,-74.011758,40.709852,CAS,17.3,0.0,0.5,0.0,0.0,17.8
6565987,6565987,VTS,2010-06-15 13:02:00,2010-06-15 13:06:00,1,1.23,-73.990542,40.719608,1,,-73.97947999999998,40.735345,CAS,4.9,0.0,0.5,0.0,0.0,5.4
7617675,7617675,DDS,2010-06-16 13:30:47,2010-06-16 13:49:44,1,1.5,-73.98071,40.76446,1,,-74.00184,40.755957,CRE,9.3,0.0,0.5,1.0,0.0,10.8
374192,374192,VTS,2010-06-20 07:39:00,2010-06-20 07:45:00,1,1.62,-73.98458999999998,40.779675,1,,-73.98097799999998,40.763253,CAS,6.5,0.0,0.5,0.0,0.0,7.0
13775341,13775341,VTS,2010-06-06 09:46:00,2010-06-06 09:50:00,5,0.91,-73.965152,40.76581,1,,-73.954025,40.770322,CAS,4.5,0.0,0.5,0.0,0.0,5.0
256012,256012,VTS,2010-06-04 19:37:00,2010-06-04 19:51:00,1,1.82,-73.980975,40.733655,1,,-73.99485799999998,40.750135,CAS,8.9,1.0,0.5,0.0,0.0,10.4
11425043,11425043,CMT,2010-06-22 12:31:10,2010-06-22 12:39:09,1,1.2,-73.967028,40.761947,1,0.0,-73.953523,40.77235,Cas,6.1,0.0,0.5,0.0,0.0,6.6
13304777,13304777,CMT,2010-06-25 11:22:05,2010-06-25 11:29:52,2,0.8,-73.98047699999998,40.775122,1,0.0,-73.98058399999998,40.765751,Cas,5.7,0.0,0.5,0.0,0.0,6.2
10688079,10688079,CMT,2010-06-20 22:07:45,2010-06-20 22:15:55,2,2.0,-73.97906899999998,40.746158,1,0.0,-74.00303599999998,40.733546,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
14170788,14170788,VTS,2010-06-29 14:51:00,2010-06-29 14:56:00,1,0.93,-73.879785,40.740915,1,,-73.879785,40.740915,CAS,4.9,0.0,0.5,0.0,0.0,5.4
5874599,5874599,CMT,2010-06-26 04:28:09,2010-06-26 04:34:59,1,1.4,-73.99777799999998,40.725714,1,0.0,-73.97821,40.729239,Cre,6.5,0.5,0.5,2.0,0.0,9.5
6670233,6670233,CMT,2010-06-28 22:41:52,2010-06-28 22:48:49,1,1.4,-73.992025,40.750108,1,0.0,-73.974053,40.75132,Cas,6.1,0.5,0.5,0.0,0.0,7.1
14036357,14036357,VTS,2010-06-26 15:56:00,2010-06-26 16:04:00,2,0.69,-73.993458,40.757168,1,,-73.984232,40.758172,CAS,5.7,0.0,0.5,0.0,0.0,6.2
3266976,3266976,CMT,2010-06-22 15:08:51,2010-06-22 15:13:55,1,0.6999999999999998,-73.95518699999998,40.767717,1,0.0,-73.96509899999998,40.77018,Cas,4.5,0.0,0.5,0.0,0.0,5.0
6584338,6584338,CMT,2010-06-30 12:46:46,2010-06-30 13:07:39,1,2.7,-73.99050099999998,40.75632,1,0.0,-73.996459,40.729534,Cas,12.1,0.0,0.5,0.0,0.0,12.6
7121094,7121094,VTS,2010-06-29 18:41:00,2010-06-29 18:50:00,1,1.4,-73.964398,40.75807,1,,-73.97803999999998,40.748348,CAS,6.9,1.0,0.5,0.0,0.0,8.4
13238162,13238162,VTS,2010-06-19 18:52:00,2010-06-19 19:12:00,3,3.36,-73.98266499999998,40.735557,1,,-73.98313299999998,40.771647,CAS,12.9,0.0,0.5,0.0,0.0,13.4
14268305,14268305,CMT,2010-06-23 19:19:18,2010-06-23 19:28:57,1,2.4,-73.973684,40.784473,1,0.0,-73.997505,40.763847,Cre,8.9,1.0,0.5,1.5,0.0,11.9
2066901,2066901,CMT,2010-06-29 09:01:52,2010-06-29 09:10:04,1,0.5999999999999999,-73.980867,40.75221,1,0.0,-73.98094299999998,40.759388,Cas,5.7,0.0,0.5,0.0,0.0,6.2
9533251,9533251,DDS,2010-06-09 13:04:46,2010-06-09 13:19:06,1,2.6,-73.97530899999998,40.750163,1,,-73.9538,40.775115,CAS,10.1,0.0,0.5,0.0,0.0,10.6
10843779,10843779,CMT,2010-06-08 21:00:20,2010-06-08 21:11:07,1,3.1,-73.979123,40.752638,1,0.0,-73.94511799999998,40.778577,Cre,9.7,0.5,0.5,1.25,0.0,11.95
4069739,4069739,CMT,2010-06-19 16:27:03,2010-06-19 16:30:02,3,0.5,-73.998351,40.745425,1,0.0,-73.99342199999998,40.752386,Cre,3.7,0.0,0.5,0.75,0.0,4.95
4790956,4790956,CMT,2010-06-26 20:09:25,2010-06-26 20:21:28,1,2.7,-73.982102,40.77433,1,0.0,-73.95004,40.780001,Cas,9.7,0.5,0.5,0.0,0.0,10.7
10451620,10451620,CMT,2010-06-04 17:58:33,2010-06-04 18:04:42,1,1.4,-73.964516,40.756263,1,0.0,-73.960481,40.772256,Cre,6.1,1.0,0.5,1.52,0.0,9.12
7166876,7166876,VTS,2010-06-16 08:25:00,2010-06-16 08:35:00,1,1.79,-73.956828,40.786575,1,,-73.979703,40.784442,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
10626073,10626073,VTS,2010-06-15 14:14:00,2010-06-15 14:24:00,1,1.92,-74.008285,40.710755,1,,-74.005492,40.71819,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
5610534,5610534,VTS,2010-06-06 20:55:00,2010-06-06 21:07:00,5,2.58,-73.967765,40.800505,1,,-73.967765,40.800505,Cre,9.3,0.5,0.5,1.5,0.0,11.8
5927053,5927053,CMT,2010-06-25 10:54:13,2010-06-25 11:07:35,2,1.6,-73.999111,40.738545,1,1.0,-74.004355,40.74532,Cas,8.5,0.0,0.5,0.0,0.0,9.0
11205018,11205018,VTS,2010-06-01 14:10:00,2010-06-01 14:19:00,2,1.43,-73.98935799999998,40.748927,1,,-73.971507,40.754925,CAS,6.9,0.0,0.5,0.0,0.0,7.4
1339145,1339145,VTS,2010-06-16 08:16:00,2010-06-16 08:38:00,1,3.31,0.0,0.0,1,,0.0,0.0,Cre,13.3,0.0,0.5,1.0,0.0,14.8
3609959,3609959,VTS,2010-06-12 21:26:00,2010-06-12 21:38:00,3,3.38,-73.99440199999998,40.756615,1,,-73.96867,40.797533,CAS,9.7,0.5,0.5,0.0,0.0,10.7
11577287,11577287,CMT,2010-06-08 19:26:17,2010-06-08 19:42:41,2,1.4,-73.95103899999998,40.794229,1,0.0,-73.95954,40.801366,Cas,9.7,1.0,0.5,0.0,0.0,11.2
6859845,6859845,VTS,2010-06-10 09:03:00,2010-06-10 09:22:00,1,3.01,-74.008858,40.711108,1,,-73.985315,40.731858,Cre,11.7,0.0,0.5,3.0,0.0,15.2
5289642,5289642,VTS,2010-06-27 21:46:00,2010-06-27 21:54:00,1,1.89,-74.11696999999998,40.63732,1,,-74.123638,40.639325,CAS,7.3,0.5,0.5,0.0,0.0,8.3
4886279,4886279,VTS,2010-06-19 01:49:00,2010-06-19 02:16:00,2,5.65,-73.955737,40.768275,1,,-74.007838,40.725843,Cre,17.7,0.5,0.5,5.46,0.0,24.16
9427513,9427513,CMT,2010-06-19 01:12:35,2010-06-19 01:18:20,1,0.9,-73.991449,40.727167,1,0.0,-73.98277899999998,40.73928,Cre,5.3,0.5,0.5,0.94,0.0,7.24
13268939,13268939,VTS,2010-06-25 21:08:00,2010-06-25 21:13:00,3,0.7399999999999999,-73.999615,40.745757,1,,-74.004428,40.752523,CAS,4.5,0.5,0.5,0.0,0.0,5.5
875101,875101,VTS,2010-06-28 08:07:00,2010-06-28 08:13:00,1,1.3,-73.989298,40.748188,1,,-73.98052,40.760337,CAS,5.3,0.0,0.5,0.0,0.0,5.8
9860935,9860935,VTS,2010-06-30 19:10:00,2010-06-30 19:20:00,1,2.02,-73.977445,40.742452,1,,-74.000665,40.72979,CAS,7.7,1.0,0.5,0.0,0.0,9.2
516123,516123,VTS,2010-06-05 17:09:00,2010-06-05 17:19:00,2,1.61,-73.978285,40.689815,1,,-74.00028,40.69203,CAS,7.3,0.0,0.5,0.0,0.0,7.8
10124301,10124301,CMT,2010-06-18 09:47:00,2010-06-18 09:59:33,1,2.4,-73.954887,40.777801,1,0.0,-73.982192,40.769023,Cas,8.9,0.0,0.5,0.0,0.0,9.4
13656719,13656719,VTS,2010-06-06 21:43:00,2010-06-06 21:56:00,1,2.05,-73.962062,40.758112,1,,-73.99033699999998,40.756592,CAS,8.9,0.5,0.5,0.0,0.0,9.9
12373366,12373366,VTS,2010-06-19 12:32:00,2010-06-19 12:41:00,5,2.26,-73.96608,40.794917,1,,-73.94737999999998,40.775703,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
7698130,7698130,VTS,2010-06-26 22:47:00,2010-06-26 22:53:00,3,0.89,-73.982602,40.756652,1,,-73.978083,40.759838,CAS,5.3,0.5,0.5,0.0,0.0,6.3
3858203,3858203,DDS,2010-06-17 12:03:05,2010-06-17 12:22:38,1,8.699999999999998,-73.94894399999998,40.773573,1,,-73.86506199999998,40.770523,CAS,20.9,0.0,0.5,0.0,4.57,25.97
736706,736706,VTS,2010-06-09 16:14:00,2010-06-09 16:47:00,5,9.27,-73.862915,40.768828,1,,-73.977198,40.75443,Cre,24.5,1.0,0.5,5.1,4.57,35.67
6243890,6243890,CMT,2010-06-29 07:52:39,2010-06-29 08:04:04,1,2.3,-73.97815699999998,40.78628,1,0.0,-73.986796,40.755889,Cre,9.3,0.0,0.5,0.8,0.0,10.6
11200704,11200704,CMT,2010-06-04 09:00:53,2010-06-04 09:05:23,1,1.0,-73.98462999999998,40.774777,1,0.0,-73.979161,40.787075,Cas,4.9,0.0,0.5,0.0,0.0,5.4
5808065,5808065,VTS,2010-06-02 18:37:00,2010-06-02 18:46:00,5,1.22,-73.973078,40.761283,1,,-73.987458,40.770372,CAS,6.9,1.0,0.5,0.0,0.0,8.4
2266959,2266959,CMT,2010-06-22 13:14:12,2010-06-22 13:21:02,1,0.5999999999999999,-73.96344,40.763943,1,0.0,-73.966334,40.77056,Cas,5.3,0.0,0.5,0.0,0.0,5.8
13571287,13571287,CMT,2010-06-11 10:34:11,2010-06-11 10:47:47,1,3.4,-74.01477199999998,40.705213,1,0.0,-73.983911,40.721669,Cas,11.7,0.0,0.5,0.0,0.0,12.2
6881297,6881297,VTS,2010-06-20 04:41:00,2010-06-20 04:44:00,1,0.57,-73.965675,40.79552,1,,-73.97296199999998,40.793302,CAS,3.7,0.5,0.5,0.0,0.0,4.7
8941562,8941562,VTS,2010-06-10 04:13:00,2010-06-10 04:15:00,2,0.65,-73.98679199999998,40.725732,1,,-73.987503,40.732543,Cre,3.7,0.5,0.5,2.0,0.0,6.7
5978486,5978486,CMT,2010-06-30 07:46:16,2010-06-30 08:06:43,1,5.3,-74.00756699999998,40.715516,1,0.0,-73.96298799999998,40.772104,Cre,15.7,0.0,0.5,2.43,0.0,18.63
1499467,1499467,DDS,2010-06-24 18:40:20,2010-06-24 18:56:01,1,2.6,-73.971495,40.750289,1,,-74.00371199999998,40.738073,CAS,10.5,1.0,0.5,0.0,0.0,12.0
10258316,10258316,CMT,2010-06-10 18:04:28,2010-06-10 18:19:39,1,2.2,-74.005759,40.745355,1,0.0,-73.980906,40.763203,Cre,10.1,1.0,0.5,2.9,0.0,14.5
1468714,1468714,DDS,2010-06-23 20:53:24,2010-06-23 21:04:04,1,2.0,-73.978294,40.741338,4,,-74.00122399999998,40.731436,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
14729520,14729520,CMT,2010-06-30 11:08:16,2010-06-30 11:36:18,1,3.4,-73.992295,40.749618,1,0.0,-74.01156299999998,40.710631,Cre,15.3,0.0,0.5,3.16,0.0,18.96
13216027,13216027,CMT,2010-06-21 21:40:20,2010-06-21 21:43:27,1,0.6999999999999998,-73.98587,40.752243,1,0.0,-73.99149699999998,40.749846,Cas,4.1,0.5,0.5,0.0,0.0,5.1
11033369,11033369,VTS,2010-06-23 12:55:00,2010-06-23 13:01:00,2,0.51,-73.99245999999998,40.743438,1,,-73.99223,40.748903,CAS,4.9,0.0,0.5,0.0,0.0,5.4
6408132,6408132,VTS,2010-06-22 23:01:00,2010-06-22 23:06:00,4,0.5799999999999998,-73.966308,40.75581,1,,-73.96881999999998,40.755767,CAS,4.5,0.5,0.5,0.0,0.0,5.5
2621107,2621107,VTS,2010-06-08 12:50:00,2010-06-08 13:00:00,1,1.85,-73.96702,40.757338,1,,-73.98863199999998,40.744545,CAS,7.3,0.0,0.5,0.0,0.0,7.8
13378043,13378043,CMT,2010-06-28 15:08:30,2010-06-28 15:23:44,1,3.2,-73.98725299999998,40.75063,1,0.0,-73.95205099999998,40.777888,Cas,10.9,0.0,0.5,0.0,0.0,11.4
38825,38825,DDS,2010-06-10 10:32:26,2010-06-10 10:52:00,1,2.2,-73.95057799999998,40.77551,1,,-73.976138,40.760693,CRE,10.9,0.0,0.5,0.0,0.0,11.4
4272823,4272823,VTS,2010-06-21 10:35:00,2010-06-21 10:47:00,1,3.42,-73.920653,40.743602,1,,-73.95507499999998,40.769242,CAS,10.9,0.0,0.5,0.0,0.0,11.4
9255218,9255218,CMT,2010-06-03 19:39:11,2010-06-03 19:46:29,1,1.5,-74.002059,40.740887,1,0.0,-73.995979,40.759018,Cre,6.5,1.0,0.5,1.2,0.0,9.2
2954145,2954145,VTS,2010-06-24 15:07:00,2010-06-24 15:26:00,4,1.64,-73.983413,40.75974,1,,-73.961915,40.769467,CAS,10.9,0.0,0.5,0.0,0.0,11.4
7386067,7386067,VTS,2010-06-09 14:50:00,2010-06-09 14:57:00,1,1.27,-73.95282,40.783425,1,,-73.95120199999998,40.770288,Cre,5.7,0.0,0.5,1.0,0.0,7.2
5521870,5521870,CMT,2010-06-26 01:17:26,2010-06-26 01:23:30,1,1.0,-73.99637199999998,40.723987,1,0.0,-73.99878099999998,40.73413,Cre,5.7,0.5,0.5,1.34,0.0,8.04
617319,617319,VTS,2010-06-23 08:43:00,2010-06-23 08:47:00,1,0.7299999999999999,-74.007807,40.714953,1,,-74.00754499999998,40.724552,CAS,4.5,0.0,0.5,0.0,0.0,5.0
14439563,14439563,VTS,2010-06-25 22:56:00,2010-06-25 23:14:00,2,4.28,-73.98804,40.73808,1,,-73.976242,40.786253,CAS,13.7,0.5,0.5,0.0,0.0,14.7
11559390,11559390,CMT,2010-06-08 15:46:35,2010-06-08 15:48:42,1,0.2,-73.982764,40.730917,1,0.0,-73.97912499999998,40.730093,Cas,3.3,0.0,0.5,0.0,0.0,3.8
1520299,1520299,CMT,2010-06-20 19:39:54,2010-06-20 19:47:49,1,1.2,-73.98229999999998,40.765607,1,0.0,-73.991208,40.750046,Cas,6.5,0.0,0.5,0.0,0.0,7.0
11903613,11903613,VTS,2010-06-22 20:03:00,2010-06-22 20:11:00,1,0.92,-73.97628,40.753038,1,,-73.96835799999998,40.756045,CAS,6.1,0.5,0.5,0.0,0.0,7.1
14811915,14811915,CMT,2010-06-07 06:53:16,2010-06-07 06:57:16,1,1.0,-73.98975299999998,40.734149,1,0.0,-73.976099,40.732574,Cre,4.9,0.0,0.5,0.0,0.0,5.4
13169054,13169054,CMT,2010-06-20 20:48:37,2010-06-20 20:52:24,2,0.9,-73.940208,40.751084,1,0.0,-73.939474,40.76032,Cre,4.5,0.5,0.5,1.0,0.0,6.5
6257483,6257483,CMT,2010-06-06 08:37:30,2010-06-06 08:39:10,1,0.4,-73.981966,40.777167,1,0.0,-73.976546,40.779835,Cas,3.3,0.0,0.5,0.0,0.0,3.8
6377872,6377872,VTS,2010-06-05 14:03:00,2010-06-05 14:36:00,1,6.36,-73.979442,40.762087,1,,-74.00766299999998,40.705755,CAS,21.7,0.0,0.5,0.0,0.0,22.2
8083486,8083486,CMT,2010-06-30 09:03:48,2010-06-30 09:04:14,1,0.4,-73.972319,40.752975,1,0.0,-73.97207299999998,40.753857,Dis,2.5,0.0,0.5,0.0,0.0,3.0
11587469,11587469,CMT,2010-06-24 14:51:34,2010-06-24 15:05:02,2,4.1,-74.003996,40.742816,1,0.0,-74.00464499999998,40.706975,Cre,12.1,0.0,0.5,1.89,0.0,14.49
4646250,4646250,VTS,2010-06-12 13:06:00,2010-06-12 13:08:00,2,0.8,-74.00552999999998,40.727105,1,,-74.00905299999998,40.715877,CAS,4.1,0.0,0.5,0.0,0.0,4.6
9663081,9663081,VTS,2010-06-02 01:06:00,2010-06-02 01:08:00,1,0.54,-73.91687799999998,40.771175,1,,-73.920822,40.775632,CAS,3.7,0.5,0.5,0.0,0.0,4.7
9389127,9389127,VTS,2010-06-01 09:52:00,2010-06-01 09:56:00,5,0.53,-73.988837,40.748387,1,,-73.98220999999998,40.7507,CAS,4.1,0.0,0.5,0.0,0.0,4.6
1070647,1070647,CMT,2010-06-13 13:43:04,2010-06-13 13:47:22,4,0.6999999999999998,-73.98544699999998,40.778603,1,0.0,-73.98318299999998,40.771217,Cas,4.5,0.0,0.5,0.0,0.0,5.0
1145650,1145650,CMT,2010-06-09 10:38:36,2010-06-09 10:56:40,1,2.9,-73.976957,40.74315,1,0.0,-73.980835,40.769649,Cre,11.7,0.0,0.5,2.0,0.0,14.2
9323487,9323487,CMT,2010-06-14 16:24:27,2010-06-14 16:40:59,1,8.0,-73.874522,40.774068,1,0.0,-73.979151,40.749886,Cre,19.3,1.0,0.5,4.0,4.57,29.37
13458278,13458278,VTS,2010-06-16 22:55:00,2010-06-16 23:34:00,5,18.21,-73.78385,40.648623,2,,-73.98507999999998,40.76787,CAS,45.0,0.0,0.5,0.0,0.0,45.5
10381338,10381338,VTS,2010-06-29 20:50:00,2010-06-29 21:01:00,5,1.36,-73.98791,40.734463,1,,-74.00812999999998,40.737405,CAS,7.3,0.5,0.5,0.0,0.0,8.3
14270845,14270845,VTS,2010-06-19 22:48:00,2010-06-19 22:57:00,1,1.14,-73.98725,40.761188,1,,-74.0027,40.760663,Cre,6.5,0.5,0.5,1.0,0.0,8.5
9020415,9020415,CMT,2010-06-12 06:18:10,2010-06-12 06:26:38,1,2.2,-73.997515,40.762161,1,0.0,-73.996573,40.739155,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
9557895,9557895,CMT,2010-06-26 22:34:33,2010-06-26 22:47:08,1,5.8,-73.984227,40.721503,1,1.0,-73.94240999999998,40.786365,Cas,15.3,0.5,0.5,0.0,0.0,16.3
9759221,9759221,VTS,2010-06-07 23:55:00,2010-06-08 00:02:00,1,1.24,-73.99803799999998,40.721015,1,,-74.006758,40.732952,Cre,6.1,0.5,0.5,2.0,0.0,9.1
7460882,7460882,CMT,2010-06-20 15:50:58,2010-06-20 16:11:32,1,5.4,-73.984161,40.758597,1,0.0,-74.00041,40.707769,Cas,16.5,0.0,0.5,0.0,0.0,17.0
