,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
3699314,3699314,CMT,2010-09-07 07:42:05,2010-09-07 07:43:47,2,0.5,-73.987508,40.756197,1,N,-73.984538,40.768823,CRD,3.3,0.0,0.5,1.2,0.0,5.0
11797162,11797162,VTS,2010-09-23 18:10:00,2010-09-23 18:15:00,1,0.5999999999999999,-74.00508,40.741475,1,,-74.004017,40.73318,CSH,4.5,1.0,0.5,0.0,0.0,6.0
12432569,12432569,VTS,2010-09-10 11:54:00,2010-09-10 12:00:00,2,1.35,-73.98487199999998,40.736822,1,,-73.983422,40.755082,CRD,5.7,0.0,0.5,1.0,0.0,7.2
5726674,5726674,VTS,2010-09-17 10:40:00,2010-09-17 10:46:00,1,0.68,-73.902758,40.700295,1,,-73.898967,40.687842,CSH,4.9,0.0,0.5,0.0,0.0,5.4
1473411,1473411,CMT,2010-09-25 23:25:44,2010-09-26 00:04:00,1,12.7,-73.991273,40.68541,1,N,-73.98769199999998,40.775518,CRD,32.9,0.5,0.5,3.6,0.0,37.5
14052277,14052277,CMT,2010-09-30 18:24:00,2010-09-30 18:32:45,1,2.5,-73.95874,40.764103,1,N,-73.952185,40.792246,CSH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
12180260,12180260,CMT,2010-09-24 12:18:50,2010-09-24 12:28:31,1,0.8,-73.99065299999998,40.754265,1,N,-73.97654,40.748617,CSH,6.5,0.0,0.5,0.0,0.0,7.0
7135077,7135077,CMT,2010-09-26 19:50:04,2010-09-26 19:55:30,2,1.3,-73.98887399999998,40.748473,1,N,-73.99369199999998,40.761532,CSH,5.7,0.0,0.5,0.0,0.0,6.2
8185210,8185210,CMT,2010-09-30 12:01:52,2010-09-30 12:16:28,1,2.8,-74.00569199999998,40.736773,1,N,-73.98559199999998,40.76936,CRD,10.1,0.0,0.5,2.12,0.0,12.72
5147327,5147327,CMT,2010-09-21 18:37:19,2010-09-21 18:43:33,1,0.6999999999999998,-73.97882099999998,40.777352,1,N,-73.982479,40.768289,CSH,5.3,1.0,0.5,0.0,0.0,6.8
14963748,14963748,VTS,2010-09-28 13:14:00,2010-09-28 13:19:00,1,0.2899999999999999,-73.97286699999998,40.795912,1,,-73.992355,40.769627,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
9950588,9950588,CMT,2010-09-24 18:16:19,2010-09-24 18:18:08,1,0.5,-73.982462,40.735692,1,N,-73.984843,40.728856,CRD,3.7,1.0,0.5,0.78,0.0,5.98
12795064,12795064,VTS,2010-09-24 13:00:00,2010-09-24 13:19:00,1,1.8,-73.980877,40.779547,1,,-73.98882999999998,40.757215,CSH,10.9,0.0,0.5,0.0,0.0,11.4
3641748,3641748,VTS,2010-09-12 19:29:00,2010-09-12 19:34:00,1,0.77,-73.985147,40.778605,1,,-74.00215199999998,40.719053,CSH,4.5,0.0,0.5,0.0,0.0,5.0
6916385,6916385,VTS,2010-09-22 18:45:00,2010-09-22 18:50:00,1,0.64,-73.96423699999998,40.80779,1,,-73.9543,40.785622,CSH,4.5,1.0,0.5,0.0,0.0,6.0
14444058,14444058,CMT,2010-09-11 09:37:07,2010-09-11 09:47:29,1,5.8,-73.99334799999998,40.752562,1,N,-73.87085999999998,40.774043,CSH,14.9,0.0,0.5,0.0,0.0,15.4
14174846,14174846,CMT,2010-09-20 02:59:33,2010-09-20 03:01:49,1,0.5,-73.974404,40.791281,1,N,-73.979843,40.785496,CRD,3.7,0.5,0.5,0.0,0.0,4.7
1342053,1342053,VTS,2010-09-30 12:55:00,2010-09-30 13:00:00,5,1.0,-73.97614299999998,40.751252,1,,-73.97494,40.741895,CSH,4.9,0.0,0.5,0.0,0.0,5.4
12463850,12463850,CMT,2010-09-09 22:30:41,2010-09-09 22:36:13,1,1.6,-73.99673799999998,40.763213,1,N,-73.99640499999998,40.753275,CSH,6.1,0.5,0.5,0.0,0.0,7.1
3695056,3695056,VTS,2010-09-11 23:03:00,2010-09-11 23:08:00,2,1.21,-73.98134,40.741255,1,,-73.977293,40.764427,CRD,5.3,0.5,0.5,1.0,0.0,7.3
10476942,10476942,VTS,2010-09-10 08:06:00,2010-09-10 08:18:00,1,3.04,-73.971592,40.756503,1,,-73.971648,40.759512,CSH,9.7,0.0,0.5,0.0,0.0,10.2
5882409,5882409,CMT,2010-09-13 13:43:54,2010-09-13 13:48:09,1,0.9,-73.973618,40.763695,1,N,-73.984587,40.743887,CSH,4.9,0.0,0.5,0.0,0.0,5.4
9958815,9958815,VTS,2010-09-26 15:29:00,2010-09-26 15:33:00,1,0.94,-73.975087,40.760628,1,,-73.98513,40.753793,CRD,4.5,0.0,0.5,1.0,0.0,6.0
13624499,13624499,CMT,2010-09-17 22:51:00,2010-09-17 23:00:56,1,3.4,-73.98720199999998,40.738973,1,N,-73.947958,40.78803,CRD,10.9,0.5,0.5,1.78,0.0,13.68
10389927,10389927,CMT,2010-09-01 13:12:06,2010-09-01 13:15:05,1,0.5,-73.96561699999998,40.762833,1,N,-73.98926,40.762851,CSH,3.7,0.0,0.5,0.0,0.0,4.2
8584127,8584127,CMT,2010-09-11 10:39:19,2010-09-11 10:48:50,1,2.0,-73.9833,40.76265,1,N,-73.91069199999998,40.672317,CRD,7.7,0.0,0.5,1.64,0.0,9.840000000000002
12440193,12440193,VTS,2010-09-12 00:04:00,2010-09-12 00:24:00,1,5.01,-74.006575,40.721258,1,,-74.002217,40.715193,CRD,15.3,0.5,0.5,0.02,0.0,16.32
12590590,12590590,VTS,2010-09-17 21:43:00,2010-09-17 21:47:00,1,0.67,-73.97030499999998,40.752567,1,,-73.991203,40.74873,CSH,4.1,0.5,0.5,0.0,0.0,5.1
4419587,4419587,CMT,2010-09-22 08:17:45,2010-09-22 08:33:11,1,1.3,-73.983462,40.73835,1,N,-73.974995,40.753251,CSH,9.3,0.0,0.5,0.0,0.0,9.8
12891740,12891740,CMT,2010-09-20 00:06:32,2010-09-20 00:13:41,1,1.3,-73.969666,40.760372,1,N,-73.989193,40.763085,CSH,6.1,0.5,0.5,0.0,0.0,7.1
10093485,10093485,VTS,2010-09-28 10:55:00,2010-09-28 11:04:00,5,0.93,-74.00757799999998,40.710273,1,,-74.00830999999998,40.721685,CSH,6.1,0.0,0.5,0.0,0.0,6.6
14163343,14163343,CMT,2010-09-23 10:55:13,2010-09-23 11:00:28,1,1.2,-73.971771,40.786708,1,N,-73.964062,40.799717,CSH,5.7,0.0,0.5,0.0,0.0,6.2
12480534,12480534,CMT,2010-09-09 09:44:08,2010-09-09 10:09:33,1,4.0,-73.975277,40.777122,1,N,-73.970928,40.761562,CRD,15.3,0.0,0.5,2.37,0.0,18.17
14011621,14011621,CMT,2010-09-28 22:59:39,2010-09-28 23:08:18,1,1.7,-73.988494,40.744143,1,N,-73.984634,40.761066,CRD,7.3,0.5,0.5,2.07,0.0,10.37
11283442,11283442,CMT,2010-09-05 03:43:18,2010-09-05 04:01:38,1,12.3,-73.97944099999998,40.761973,1,N,-73.829526,40.844456,CRD,27.3,0.5,0.5,0.0,0.0,28.3
4753024,4753024,VTS,2010-09-18 20:18:00,2010-09-18 20:21:00,1,0.57,-73.97011,40.789435,1,,-73.98086,40.771658,CSH,4.1,0.5,0.5,0.0,0.0,5.1
9581651,9581651,VTS,2010-09-13 08:50:00,2010-09-13 09:00:00,2,1.89,-73.982248,40.7751,1,,-73.970482,40.783917,CRD,7.7,0.0,0.5,2.0,0.0,10.2
1592323,1592323,CMT,2010-09-12 22:53:28,2010-09-12 23:24:15,1,7.8,-73.96734999999998,40.803497,1,N,-73.983648,40.762033,CRD,22.5,0.5,0.5,5.87,0.0,29.37
11990831,11990831,VTS,2010-09-28 07:26:00,2010-09-28 07:45:00,5,5.13,-73.979825,40.752645,1,,-74.006117,40.705555,CSH,15.3,0.0,0.5,0.0,0.0,15.8
3401807,3401807,CMT,2010-09-22 12:42:26,2010-09-22 12:50:28,1,1.4,-73.962469,40.757436,1,N,-73.963869,40.773874,CSH,6.5,0.0,0.5,0.0,0.0,7.0
11122660,11122660,CMT,2010-09-27 22:03:41,2010-09-27 22:06:50,2,0.6999999999999998,-73.96890399999998,40.755084,1,N,-73.97214599999998,40.746524,CSH,4.1,0.5,0.5,0.0,0.0,5.1
1670392,1670392,VTS,2010-09-11 17:46:00,2010-09-11 17:50:00,1,1.09,-73.9458,40.792902,1,,-73.95363299999998,40.786935,CSH,4.9,0.0,0.5,0.0,0.0,5.4
15249008,15249008,CMT,2010-09-01 16:20:39,2010-09-01 16:40:21,1,5.4,-74.010231,40.703378,1,N,-74.01067899999998,40.705041,CSH,16.5,1.0,0.5,0.0,0.0,18.0
15068531,15068531,CMT,2010-09-25 02:29:48,2010-09-25 02:36:21,1,2.0,-73.97284999999998,40.748823,1,N,-73.977661,40.725848,CRD,6.9,0.5,0.5,1.0,0.0,8.9
14504096,14504096,CMT,2010-09-11 21:27:34,2010-09-11 22:13:19,2,14.5,-73.98192799999998,40.778148,1,N,-73.99606,40.69308,CSH,36.9,0.5,0.5,0.0,0.0,37.9
5437680,5437680,CMT,2010-09-21 08:08:47,2010-09-21 08:12:44,3,0.6999999999999998,-73.97462299999998,40.792435,1,N,-73.98079699999998,40.782662,CSH,4.5,0.0,0.5,0.0,0.0,5.0
12793295,12793295,VTS,2010-09-23 20:50:00,2010-09-23 21:04:00,1,3.38,-73.99306699999998,40.748655,1,,-74.01567,40.71783,CRD,10.9,0.5,0.5,3.0,0.0,14.9
10203850,10203850,CMT,2010-09-22 18:09:35,2010-09-22 18:26:56,2,2.5,-73.998306,40.745475,1,N,-73.982656,40.77343,CSH,10.9,1.0,0.5,0.0,0.0,12.4
1222411,1222411,CMT,2010-09-25 18:05:05,2010-09-25 18:10:07,1,1.0,-73.981662,40.740972,1,N,-73.986249,40.730597,CRD,4.9,0.0,0.5,1.08,0.0,6.48
6787995,6787995,VTS,2010-09-15 21:42:00,2010-09-15 21:53:00,5,2.52,-73.992627,40.743732,1,,-73.97430199999998,40.750847,CSH,8.5,0.5,0.5,0.0,0.0,9.5
976838,976838,VTS,2010-09-14 10:00:00,2010-09-14 10:42:00,2,12.49,0.0,0.0,1,,0.0,0.0,CRD,33.7,0.0,0.5,8.42,4.57,47.19
12996117,12996117,VTS,2010-09-29 08:21:00,2010-09-29 08:28:00,1,0.81,-73.963082,40.764448,1,,-73.970737,40.759005,CSH,5.3,0.0,0.5,0.0,0.0,5.8
12287833,12287833,VTS,2010-09-02 20:33:00,2010-09-02 20:38:00,1,1.43,-73.966723,40.757332,1,,-73.97994,40.73931,CSH,5.3,0.5,0.5,0.0,0.0,6.3
11074934,11074934,VTS,2010-09-28 17:36:00,2010-09-28 17:43:00,1,0.4099999999999999,-73.981482,40.758405,1,,-73.977717,40.762353,CRD,4.9,1.0,0.5,1.0,0.0,7.4
13060630,13060630,CMT,2010-09-29 13:34:40,2010-09-29 13:43:39,1,1.7,-73.968987,40.798753,1,N,-73.982093,40.777643,CSH,7.3,0.0,0.5,0.0,0.0,7.8
6502658,6502658,VTS,2010-09-03 23:58:00,2010-09-04 00:09:00,5,1.92,-73.985675,40.7232,1,,-74.01031999999998,40.711237,CRD,7.7,0.5,0.5,2.0,0.0,10.7
13936807,13936807,CMT,2010-09-25 23:14:43,2010-09-25 23:50:39,2,6.0,-73.975087,40.680979,1,N,-74.004064,40.752582,CSH,21.7,0.5,0.5,0.0,0.0,22.7
12478403,12478403,CMT,2010-09-12 13:41:24,2010-09-12 14:00:13,4,3.8,-73.951503,40.777672,1,N,-73.99652299999998,40.729582,CSH,13.3,0.0,0.5,0.0,0.0,13.8
10162912,10162912,VTS,2010-09-08 16:10:00,2010-09-08 16:16:00,2,1.28,-73.992748,40.745337,1,,-73.977912,40.745852,CSH,5.7,1.0,0.5,0.0,0.0,7.2
4003820,4003820,CMT,2010-09-17 00:12:42,2010-09-17 00:13:34,1,0.6999999999999998,-73.99203699999998,40.763998,1,N,-73.980078,40.761943,CSH,2.5,0.5,0.5,0.0,0.0,3.5
1297249,1297249,CMT,2010-09-26 07:51:36,2010-09-26 08:02:12,2,9.4,-73.99225099999998,40.72137,1,N,-73.870765,40.774074,CSH,21.3,0.0,0.5,0.0,0.0,21.8
12587737,12587737,VTS,2010-09-16 18:33:00,2010-09-16 19:38:00,5,12.77,-73.97991,40.722705,1,,-73.96352299999998,40.651357,CRD,41.7,1.0,0.5,8.54,0.0,51.74
248424,248424,CMT,2010-09-22 13:58:17,2010-09-22 14:13:33,1,1.0,-73.987944,40.750697,1,N,-73.978002,40.741831,CRD,8.9,0.0,0.5,1.0,0.0,10.4
13455752,13455752,VTS,2010-09-12 01:46:00,2010-09-12 02:13:00,5,16.05,-73.985943,40.746782,1,,-73.98366199999998,40.725953,CSH,36.5,0.5,0.5,0.0,0.0,37.5
10142482,10142482,CMT,2010-09-28 21:10:46,2010-09-28 21:19:39,1,2.3,-73.956894,40.783263,1,N,-73.96218,40.756642,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
13564061,13564061,VTS,2010-09-18 00:25:00,2010-09-18 00:47:00,5,4.76,-73.990043,40.729605,1,,-74.009438,40.724222,CSH,15.3,0.5,0.5,0.0,0.0,16.3
9702134,9702134,VTS,2010-09-14 18:48:00,2010-09-14 18:55:00,2,0.91,-73.97703,40.75277,1,,-73.978257,40.755112,CRD,5.3,1.0,0.5,3.0,0.0,9.8
15272206,15272206,CMT,2010-09-01 13:12:23,2010-09-01 13:48:24,2,17.3,-73.958443,40.781253,2,N,-73.972119,40.763047,CSH,45.0,0.0,0.5,0.0,4.57,50.07
1918349,1918349,VTS,2010-09-15 13:48:00,2010-09-15 13:58:00,1,1.28,-73.99325,40.729998,1,,-74.001913,40.733782,CSH,6.9,0.0,0.5,0.0,0.0,7.4
10358764,10358764,VTS,2010-09-04 21:58:00,2010-09-04 22:05:00,2,1.9,-73.99105799999998,40.734255,1,,-73.99158,40.691571,CSH,6.9,0.5,0.5,0.0,0.0,7.9
11221274,11221274,CMT,2010-09-19 06:52:52,2010-09-19 06:56:30,1,1.1,-73.98259299999998,40.742471,1,N,-73.98335299999998,40.72997,CSH,4.9,0.0,0.5,0.0,0.0,5.4
14284203,14284203,VTS,2010-09-02 23:18:00,2010-09-02 23:29:00,3,1.28,-73.98999,40.729368,1,,-73.999448,40.72821,CSH,6.9,0.5,0.5,0.0,0.0,7.9
8713012,8713012,VTS,2010-09-14 19:43:00,2010-09-14 19:54:00,2,0.94,-73.968345,40.76203,1,,-73.979788,40.7328,CSH,6.5,1.0,0.5,0.0,0.0,8.0
13635491,13635491,CMT,2010-09-13 09:55:57,2010-09-13 10:04:38,1,1.1,-73.959998,40.770287,1,N,-73.989947,40.772338,CRD,6.5,0.0,0.5,0.0,0.0,7.0
13646786,13646786,CMT,2010-09-13 07:20:13,2010-09-13 08:01:47,1,15.2,-73.991872,40.731098,1,N,-74.004012,40.741197,CRD,37.7,0.0,0.5,7.639999999999999,0.0,45.84
4992550,4992550,CMT,2010-09-18 23:15:26,2010-09-18 23:33:14,1,1.6,-73.959833,40.770852,1,N,-73.950587,40.790713,CSH,10.1,0.5,0.5,0.0,0.0,11.1
2225754,2225754,CMT,2010-09-20 12:29:50,2010-09-20 12:34:00,2,0.6999999999999998,-73.98596499999998,40.767992,1,N,-73.988939,40.760023,CSH,4.5,0.0,0.5,0.0,0.0,5.0
5945926,5945926,VTS,2010-09-22 17:55:00,2010-09-22 18:00:00,1,1.04,-73.982208,40.773695,1,,-73.952078,40.778085,CSH,5.3,1.0,0.5,0.0,0.0,6.8
2946137,2946137,CMT,2010-09-13 21:58:44,2010-09-13 22:04:53,1,1.4,-73.997027,40.737098,1,N,-73.968933,40.750397,CRD,6.1,0.5,0.5,1.06,0.0,8.16
7887441,7887441,CMT,2010-09-19 12:15:36,2010-09-19 12:23:09,1,1.7,-73.970493,40.757872,1,N,-73.786482,40.639318,CSH,6.9,0.0,0.5,0.0,0.0,7.4
10805754,10805754,VTS,2010-09-22 15:41:00,2010-09-22 15:43:00,5,0.6099999999999999,-73.978498,40.748273,1,,-73.98810799999998,40.734955,CSH,3.7,0.0,0.5,0.0,0.0,4.2
7381394,7381394,CMT,2010-09-20 19:28:02,2010-09-20 19:37:03,1,1.9,-74.007059,40.728821,1,N,-73.985781,40.735032,CRD,7.7,1.0,0.5,1.8,0.0,11.0
13124798,13124798,CMT,2010-09-26 15:33:16,2010-09-26 15:52:43,1,3.6,-73.99717699999998,40.722152,1,N,-73.975226,40.765261,CSH,12.9,0.0,0.5,0.0,0.0,13.4
1686367,1686367,VTS,2010-09-11 19:27:00,2010-09-11 19:35:00,5,1.2,-73.97765699999998,40.761973,1,,-73.99226799999998,40.755893,CRD,6.1,0.0,0.5,2.0,0.0,8.599999999999998
1963491,1963491,CMT,2010-09-07 17:55:32,2010-09-07 18:05:08,1,1.1,0.0,0.0,1,N,0.0,0.0,CSH,6.5,1.0,0.5,0.0,0.0,8.0
8299088,8299088,CMT,2010-09-23 00:02:20,2010-09-23 00:13:02,1,3.2,-73.984401,40.755001,1,N,-74.00618199999998,40.715533,CRD,9.7,0.5,0.5,2.14,0.0,12.84
9017920,9017920,CMT,2010-09-20 06:00:04,2010-09-20 06:12:12,1,2.8,-73.990775,40.751527,1,N,-73.95820399999998,40.764767,CSH,10.1,0.0,0.5,0.0,0.0,10.6
1920530,1920530,CMT,2010-09-07 14:54:54,2010-09-07 15:05:14,1,1.6,-73.964335,40.689952,1,N,-74.003415,40.715822,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
8345269,8345269,VTS,2010-09-02 14:49:00,2010-09-02 15:07:00,1,2.77,-73.992045,40.754352,1,,-73.990087,40.725047,CSH,11.3,0.0,0.5,0.0,0.0,11.8
15493841,15493841,VTS,2010-09-16 10:26:00,2010-09-16 10:34:00,5,1.56,-73.997308,40.7345,1,,-73.989067,40.741127,CRD,6.5,0.0,0.5,1.5,0.0,8.5
3139456,3139456,VTS,2010-09-26 01:47:00,2010-09-26 01:55:00,2,2.24,-74.007462,40.74113,1,,-73.99239699999998,40.764092,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
5273314,5273314,CMT,2010-09-27 10:28:03,2010-09-27 10:49:28,1,2.0,-73.929473,40.812533,1,N,-73.929473,40.812533,CRD,11.7,0.0,0.5,3.05,0.0,15.25
631978,631978,CMT,2010-09-10 13:45:31,2010-09-10 13:47:59,1,0.4,-73.947693,40.770688,1,N,-73.96037699999998,40.777412,CRD,3.7,0.0,0.5,0.63,0.0,4.83
3018442,3018442,CMT,2010-09-18 11:06:38,2010-09-18 11:22:34,4,4.1,-73.96723,40.75665,1,N,-73.96352299999998,40.76842,CSH,12.1,0.0,0.5,0.0,0.0,12.6
3182773,3182773,CMT,2010-09-22 23:43:55,2010-09-23 00:02:19,1,10.0,-73.98843499999998,40.718753,1,N,-73.928387,40.758227,CRD,24.1,0.5,0.5,1.0,0.0,26.1
5906667,5906667,CMT,2010-09-14 16:13:04,2010-09-14 16:18:01,1,0.6999999999999998,-73.99926,40.718863,1,N,-73.978605,40.685602,CSH,4.9,1.0,0.5,0.0,0.0,6.4
4525923,4525923,VTS,2010-09-03 09:03:00,2010-09-03 09:20:00,1,8.59,-73.968744,40.754487,1,,-73.99138499999998,40.750297,CSH,20.9,0.0,0.5,0.0,0.0,21.4
15526423,15526423,VTS,2010-09-17 21:31:00,2010-09-17 21:38:00,2,1.12,-73.980813,40.729712,1,,-73.98496199999998,40.724267,CSH,5.7,0.5,0.5,0.0,0.0,6.7
14632180,14632180,CMT,2010-09-08 08:34:16,2010-09-08 08:43:52,1,1.2,0.0,0.0,1,N,0.0,0.0,CSH,6.9,0.0,0.5,0.0,0.0,7.4
10027709,10027709,CMT,2010-09-26 13:58:27,2010-09-26 14:15:27,2,3.7,-73.95843499999998,40.80033,1,N,-73.97664399999998,40.765774,CSH,12.1,0.0,0.5,0.0,0.0,12.6
6852164,6852164,CMT,2010-09-08 09:23:51,2010-09-08 09:36:47,2,2.0,-73.971562,40.755462,1,N,-73.950838,40.78318,CSH,8.5,0.0,0.5,0.0,0.0,9.0
366213,366213,VTS,2010-09-28 08:51:00,2010-09-28 09:46:00,1,20.13,-73.77753199999998,40.646665,2,,-73.967285,40.792823,CRD,45.0,0.0,0.5,9.0,4.57,59.07
14229731,14229731,VTS,2010-09-03 22:48:00,2010-09-03 22:58:00,1,1.47,-73.98724199999998,40.760798,1,,-73.966395,40.758435,CRD,6.9,0.5,0.5,3.0,0.0,10.9
5819405,5819405,VTS,2010-09-13 10:31:00,2010-09-13 10:36:00,1,1.03,-73.98488999999998,40.769188,1,,-74.017168,40.705312,CSH,5.3,0.0,0.5,0.0,0.0,5.8
11066567,11066567,VTS,2010-09-30 23:22:00,2010-09-30 23:35:00,1,6.53,-73.874412,40.773993,1,,-73.806227,40.730038,CSH,16.5,0.5,0.5,0.0,0.0,17.5
7355740,7355740,CMT,2010-09-20 17:11:44,2010-09-20 17:34:43,2,3.6,-73.987947,40.738444,1,N,-73.95842899999998,40.78334,CSH,14.5,1.0,0.5,0.0,0.0,16.0
13573956,13573956,VTS,2010-09-18 16:53:00,2010-09-18 17:01:00,2,3.14,-73.98743,40.760088,1,,-73.99253,40.760958,CSH,9.3,0.0,0.5,0.0,0.0,9.8
13611022,13611022,CMT,2010-09-12 11:21:08,2010-09-12 11:34:46,1,2.6,-73.98706,40.744987,1,N,-73.994228,40.735165,CRD,9.7,0.0,0.5,1.0,0.0,11.2
5549121,5549121,VTS,2010-09-07 18:10:00,2010-09-07 18:17:00,3,0.99,-73.95622,40.77884,1,,-73.95622,40.77884,CSH,5.7,1.0,0.5,0.0,0.0,7.2
3981671,3981671,CMT,2010-09-19 03:05:56,2010-09-19 03:10:31,1,0.5,-73.971672,40.754737,1,N,-73.960785,40.768177,CSH,4.5,0.5,0.5,0.0,0.0,5.5
7811252,7811252,CMT,2010-09-15 01:54:15,2010-09-15 02:00:40,2,0.6999999999999998,-73.988032,40.71878,1,N,-73.976275,40.719058,CRD,5.3,0.5,0.5,3.0,0.0,9.3
11504895,11504895,VTS,2010-09-16 15:38:00,2010-09-16 15:49:00,1,1.9,-73.982932,40.762163,1,,-73.99765999999998,40.719455,CRD,8.099999999999998,0.0,0.5,1.0,0.0,9.6
6606998,6606998,CMT,2010-09-08 22:33:02,2010-09-08 22:50:06,2,5.0,-73.971823,40.751875,1,N,-73.97901199999998,40.74095,CRD,14.1,0.5,0.5,2.0,0.0,17.1
6778277,6778277,VTS,2010-09-14 16:57:00,2010-09-14 17:30:00,1,9.41,-73.99109799999998,40.717567,1,,-73.98050499999998,40.734245,CSH,25.3,1.0,0.5,0.0,4.57,31.37
4704653,4704653,VTS,2010-09-12 01:53:00,2010-09-12 02:28:00,4,19.37,-73.952635,40.77681,1,,-73.97932,40.746717,CSH,44.1,0.5,0.5,0.0,0.0,45.1
12496961,12496961,VTS,2010-09-14 23:45:00,2010-09-14 23:50:00,5,1.18,-73.96957,40.80002,1,,-73.97507,40.790015,CRD,5.3,0.5,0.5,2.0,0.0,8.3
12137646,12137646,CMT,2010-09-23 15:19:53,2010-09-23 15:44:27,1,12.5,-73.785962,40.639673,1,N,-73.885479,40.77322,CSH,28.9,0.0,0.5,0.0,0.0,29.4
14804585,14804585,VTS,2010-09-26 13:07:00,2010-09-26 13:15:00,5,1.11,-73.97860199999998,40.752277,1,,-73.96804199999998,40.761232,CSH,6.5,0.0,0.5,0.0,0.0,7.0
6633594,6633594,VTS,2010-09-12 01:15:00,2010-09-12 01:23:00,1,2.17,-73.97408699999998,40.750972,1,,-73.99155,40.754685,CRD,7.7,0.5,0.5,2.0,0.0,10.7
4945285,4945285,CMT,2010-09-15 21:50:55,2010-09-15 21:56:14,1,1.3,-73.974108,40.750633,1,N,-73.99782,40.753125,CSH,5.3,0.5,0.5,0.0,0.0,6.3
11542165,11542165,VTS,2010-09-17 01:43:00,2010-09-17 02:14:00,1,14.34,-73.97132999999998,40.751818,1,,-73.977632,40.735348,CSH,34.1,0.5,0.5,0.0,0.0,35.1
3035716,3035716,CMT,2010-09-08 20:34:08,2010-09-08 20:38:34,1,1.3,-73.98477699999998,40.768402,1,N,-73.955635,40.764335,CSH,5.3,1.0,0.5,0.0,0.0,6.8
8964000,8964000,VTS,2010-09-26 01:39:00,2010-09-26 01:44:00,5,1.25,-73.982178,40.770888,1,,-73.97869699999998,40.761688,CSH,5.3,0.5,0.5,0.0,0.0,6.3
5360437,5360437,CMT,2010-09-21 21:47:33,2010-09-21 21:55:11,2,1.1,-73.989731,40.757119,1,N,-73.974312,40.75748,CSH,6.1,0.5,0.5,0.0,0.0,7.1
3919809,3919809,CMT,2010-09-15 14:29:02,2010-09-15 15:06:59,1,12.1,-73.954408,40.779085,1,N,-73.95017799999998,40.769523,CRD,32.9,0.0,0.5,3.0,0.0,36.4
12716283,12716283,CMT,2010-09-19 15:44:03,2010-09-19 16:14:37,4,1.6,-73.968653,40.755728,1,N,-73.98287999999998,40.731832,CSH,14.9,0.0,0.5,0.0,0.0,15.4
872474,872474,VTS,2010-09-18 23:29:00,2010-09-18 23:30:00,1,0.5,-73.962778,40.758355,1,,-73.962687,40.774968,CSH,3.3,0.5,0.5,0.0,0.0,4.3
13624274,13624274,CMT,2010-09-17 01:19:37,2010-09-17 01:31:54,1,4.2,-73.990702,40.734695,1,N,-74.00481999999998,40.743318,CRD,12.1,0.5,0.5,2.62,0.0,15.72
4224936,4224936,VTS,2010-09-29 20:15:00,2010-09-29 20:24:00,1,1.21,-73.982235,40.736352,1,,-73.98835699999998,40.721965,CSH,6.1,0.5,0.5,0.0,0.0,7.1
3454349,3454349,CMT,2010-09-22 14:10:14,2010-09-22 14:12:37,1,0.2999999999999999,-73.995118,40.725228,1,N,-73.991506,40.72971,CSH,3.3,0.0,0.5,0.0,0.0,3.8
14220748,14220748,CMT,2010-09-01 02:46:24,2010-09-01 03:00:57,1,9.5,-73.97989599999998,40.758855,1,N,-73.982681,40.762107,CSH,22.5,0.5,0.5,0.0,0.0,23.5
12059847,12059847,CMT,2010-09-30 21:15:35,2010-09-30 21:26:05,2,3.4,-74.001909,40.719541,1,N,-73.96817,40.679942,CRD,10.1,0.5,0.5,2.77,0.0,13.87
15177431,15177431,VTS,2010-09-01 16:26:00,2010-09-01 16:27:00,1,0.4899999999999999,-73.99871799999998,40.723409,1,,-73.86350299999998,40.67187,CSH,3.3,1.0,0.5,0.0,0.0,4.8
7427458,7427458,VTS,2010-09-03 17:12:00,2010-09-03 17:14:00,1,0.63,-73.970155,40.785503,1,,-73.961408,40.780177,CSH,3.7,1.0,0.5,0.0,0.0,5.2
12776712,12776712,VTS,2010-09-22 21:40:00,2010-09-22 21:46:00,5,1.91,-74.015907,40.715297,1,,-74.002975,40.707318,CSH,6.5,0.5,0.5,0.0,0.0,7.5
12864747,12864747,CMT,2010-09-24 20:35:04,2010-09-24 20:45:31,1,1.9,-73.981182,40.772695,1,N,-73.968912,40.755645,CRD,8.099999999999998,0.5,0.5,1.82,0.0,10.92
13879204,13879204,CMT,2010-09-21 08:52:37,2010-09-21 09:04:36,1,2.1,-73.962801,40.772729,1,N,-73.98411799999998,40.760744,CSH,8.9,0.0,0.5,0.0,0.0,9.4
6653245,6653245,CMT,2010-09-07 21:39:42,2010-09-07 21:44:48,1,1.3,-73.954445,40.784058,1,N,-73.987977,40.728288,CRD,5.3,0.5,0.5,1.0,0.0,7.3
