,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1582698,1582698,1,2012-08-04 02:04:56,2012-08-04 02:07:17,2,0.6,1,N,249,90,1,3.7,0.5,0.5,0.94,0.0,0.0,5.64,,
9260327,9260327,1,2012-08-20 20:48:31,2012-08-20 20:54:27,1,0.9,1,N,162,230,1,5.3,0.5,0.5,1.57,0.0,0.0,7.87,,
154550,154550,1,2012-08-01 10:11:53,2012-08-01 10:21:34,1,1.4,1,N,142,236,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
11096045,11096045,2,2012-08-24 18:25:00,2012-08-24 18:33:00,1,1.68,1,,239,48,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
12632396,12632396,1,2012-08-28 10:48:49,2012-08-28 11:00:28,1,1.3,1,N,68,230,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
5606116,5606116,2,2012-08-12 18:14:00,2012-08-12 18:17:00,1,1.27,1,,236,75,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
13188463,13188463,2,2012-08-29 14:36:00,2012-08-29 14:49:00,1,1.56,1,,79,68,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
12919750,12919750,2,2012-08-28 21:30:00,2012-08-28 21:47:00,1,4.76,1,,48,74,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
3154722,3154722,1,2012-08-07 17:09:01,2012-08-07 17:39:24,1,5.0,1,N,246,25,1,18.1,1.0,0.5,3.92,0.0,0.0,23.52,,
13908988,13908988,2,2012-08-31 00:32:00,2012-08-31 01:04:00,3,10.81,1,,144,42,2,27.7,0.5,0.5,0.0,0.0,0.0,28.7,,
8999897,8999897,2,2012-08-20 08:57:00,2012-08-20 09:13:00,1,1.63,1,,48,161,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
10500015,10500015,1,2012-08-23 14:35:02,2012-08-23 15:00:10,1,2.7,1,N,236,48,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
14199251,14199251,2,2012-08-31 17:15:00,2012-08-31 17:33:00,1,3.03,1,,264,264,1,11.7,1.0,0.5,2.54,0.0,0.0,15.74,,
12319682,12319682,1,2012-08-27 15:40:28,2012-08-27 15:51:43,2,1.7,1,N,162,100,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
10225286,10225286,1,2012-08-22 22:26:01,2012-08-22 22:34:43,1,1.8,1,N,236,238,1,7.3,0.5,0.5,1.66,0.0,0.0,9.96,,
5262155,5262155,2,2012-08-11 22:53:00,2012-08-11 22:56:00,3,0.83,1,,137,170,1,4.1,0.5,0.5,0.6,0.0,0.0,5.7,,
13602656,13602656,1,2012-08-30 12:04:02,2012-08-30 12:20:36,2,2.2,1,N,209,211,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
8105682,8105682,1,2012-08-18 00:41:48,2012-08-18 01:17:43,1,11.5,1,N,148,243,2,30.1,0.5,0.5,0.0,0.0,0.0,31.1,,
6160178,6160178,1,2012-08-14 03:24:01,2012-08-14 03:29:05,1,1.2,1,N,143,230,1,5.3,0.5,0.5,1.26,0.0,0.0,7.56,,
4946783,4946783,2,2012-08-11 04:47:00,2012-08-11 05:01:00,1,5.26,1,,164,7,1,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
295962,295962,2,2012-08-01 17:41:00,2012-08-01 17:55:00,1,1.76,1,,13,211,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
9601763,9601763,1,2012-08-21 16:18:07,2012-08-21 16:30:32,2,1.7,1,N,163,137,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
13876703,13876703,1,2012-08-30 23:48:35,2012-08-31 00:09:54,1,7.5,1,N,79,227,2,19.7,0.5,0.5,0.0,0.0,0.0,20.7,,
3536980,3536980,1,2012-08-08 13:24:21,2012-08-08 13:43:43,1,4.1,1,N,261,186,1,14.1,0.0,0.5,2.92,0.0,0.0,17.52,,
5915511,5915511,2,2012-08-13 14:44:00,2012-08-13 14:52:00,1,2.1,1,,234,229,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
9963373,9963373,1,2012-08-22 11:10:03,2012-08-22 11:32:17,1,2.0,1,N,107,249,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
9452657,9452657,2,2012-08-21 09:41:00,2012-08-21 09:48:00,1,1.01,1,,107,90,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
8791669,8791669,1,2012-08-19 16:10:25,2012-08-19 16:12:45,1,1.0,1,N,125,234,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
11597340,11597340,1,2012-08-25 20:11:12,2012-08-25 20:30:21,2,2.9,1,N,230,79,1,12.1,0.5,0.5,2.62,0.0,0.0,15.72,,
10016287,10016287,2,2012-08-22 14:52:00,2012-08-22 15:10:00,1,4.32,1,,88,186,1,13.3,0.0,0.5,3.99,0.0,0.0,17.79,,
10535497,10535497,2,2012-08-23 16:54:00,2012-08-23 17:04:00,1,1.46,1,,162,163,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
5257638,5257638,2,2012-08-11 22:29:00,2012-08-11 22:40:00,5,2.55,1,,162,113,1,8.5,0.5,0.5,2.25,0.0,0.0,11.75,,
11630364,11630364,1,2012-08-25 21:36:12,2012-08-25 22:13:19,1,19.1,2,N,132,166,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
12599541,12599541,1,2012-08-28 08:34:22,2012-08-28 09:00:55,2,8.5,1,N,138,152,1,22.1,0.0,0.5,5.48,4.8,0.0,32.88,,
8084832,8084832,1,2012-08-18 00:05:10,2012-08-18 00:11:47,1,1.6,1,N,162,68,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
8713648,8713648,1,2012-08-19 12:39:40,2012-08-19 12:59:31,2,0.0,1,N,264,264,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
5123173,5123173,1,2012-08-11 16:45:18,2012-08-11 17:04:44,1,0.3,1,N,48,230,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
11083010,11083010,1,2012-08-24 18:24:38,2012-08-24 18:31:43,1,0.7,1,N,170,164,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
4943333,4943333,2,2012-08-11 04:01:00,2012-08-11 04:27:00,1,8.92,1,,80,151,1,22.9,0.5,0.5,2.22,0.0,0.0,26.12,,
240784,240784,2,2012-08-01 14:09:00,2012-08-01 14:26:00,6,1.57,1,,231,114,1,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
9203854,9203854,1,2012-08-20 18:22:14,2012-08-20 18:29:56,1,1.5,1,N,229,137,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
13509971,13509971,2,2012-08-30 08:51:00,2012-08-30 08:58:00,1,1.49,1,,239,43,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3552974,3552974,1,2012-08-08 13:26:44,2012-08-08 13:42:59,1,3.0,1,N,161,211,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
9025302,9025302,1,2012-08-20 09:47:48,2012-08-20 09:59:02,1,2.0,1,N,162,186,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10103407,10103407,2,2012-08-22 18:16:00,2012-08-22 19:23:00,1,28.51,1,,138,84,1,63.7,1.0,0.5,9.0,9.6,0.0,83.8,,
7201529,7201529,2,2012-08-16 09:57:00,2012-08-16 10:14:00,2,3.42,1,,239,158,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
11823348,11823348,1,2012-08-26 08:25:13,2012-08-26 08:29:51,1,1.8,1,N,263,74,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
9886734,9886734,2,2012-08-22 08:04:00,2012-08-22 08:20:00,2,3.68,1,,125,50,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
6317682,6317682,2,2012-08-14 12:22:00,2012-08-14 12:37:00,5,2.03,1,,140,142,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
7900908,7900908,2,2012-08-17 17:49:00,2012-08-17 17:58:00,2,0.92,1,,142,230,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
2319750,2319750,1,2012-08-05 18:35:10,2012-08-05 18:50:47,1,1.5,1,N,162,186,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
6664820,6664820,1,2012-08-15 07:18:12,2012-08-15 07:21:32,1,0.7,1,N,186,164,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
8482067,8482067,1,2012-08-18 21:27:19,2012-08-18 21:32:58,1,1.5,1,N,186,113,1,6.1,0.5,0.5,1.42,0.0,0.0,8.52,,
2854396,2854396,2,2012-08-06 23:56:00,2012-08-07 00:01:00,1,0.08,1,,141,229,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
13399816,13399816,1,2012-08-29 22:43:03,2012-08-29 22:49:32,1,1.8,1,N,68,234,1,6.5,0.5,0.5,1.87,0.0,0.0,9.37,,
11180190,11180190,1,2012-08-24 21:25:43,2012-08-24 21:40:40,1,2.9,1,N,249,230,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
12734362,12734362,2,2012-08-28 14:11:00,2012-08-28 14:17:00,1,1.1,1,,161,100,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
8175004,8175004,1,2012-08-18 04:28:46,2012-08-18 04:35:57,1,2.2,1,N,142,68,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
1080096,1080096,2,2012-08-03 07:23:00,2012-08-03 07:31:00,5,1.79,1,,113,161,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
8479485,8479485,2,2012-08-18 21:43:00,2012-08-18 21:56:00,5,1.85,1,,114,234,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
7060649,7060649,2,2012-08-15 23:55:00,2012-08-15 23:58:00,5,1.27,1,,263,75,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
13392550,13392550,2,2012-08-29 22:58:00,2012-08-29 23:11:00,3,1.61,1,,148,249,1,8.1,0.5,0.5,1.5,0.0,0.0,10.6,,
424815,424815,2,2012-08-01 22:15:00,2012-08-01 22:23:00,1,2.27,1,,163,263,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
6636298,6636298,1,2012-08-15 05:31:16,2012-08-15 05:35:25,1,0.9,1,N,68,164,1,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
438612,438612,1,2012-08-01 22:25:25,2012-08-01 22:35:25,1,1.8,1,N,264,264,1,7.3,0.5,0.5,1.5,0.0,0.0,9.8,,
1644902,1644902,2,2012-08-04 09:19:00,2012-08-04 09:21:00,6,0.49,1,,79,107,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
6718541,6718541,2,2012-08-15 09:33:00,2012-08-15 09:48:00,5,1.43,1,,125,234,1,8.9,0.0,0.5,1.0,0.0,0.0,10.4,,
10784871,10784871,2,2012-08-24 01:37:00,2012-08-24 01:54:00,5,4.89,1,,229,7,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
9628823,9628823,1,2012-08-21 17:11:21,2012-08-21 17:11:37,1,2.2,1,N,230,230,2,2.5,1.0,0.5,0.0,0.0,0.0,4.0,,
6400699,6400699,1,2012-08-14 16:14:28,2012-08-14 16:22:24,1,0.7,1,N,264,264,1,5.7,1.0,0.5,3.0,0.0,0.0,10.2,,
2780300,2780300,1,2012-08-06 20:25:05,2012-08-06 20:36:52,1,4.0,1,N,107,239,1,11.3,0.5,0.5,2.46,0.0,0.0,14.76,,
1658163,1658163,2,2012-08-04 10:29:00,2012-08-04 10:36:00,1,1.12,1,,142,237,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
2611145,2611145,1,2012-08-06 13:17:13,2012-08-06 13:25:26,1,2.1,1,N,229,234,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
2191264,2191264,2,2012-08-05 13:57:00,2012-08-05 14:30:00,1,16.61,2,,261,216,1,45.0,0.0,0.5,11.25,0.0,0.0,56.75,,
9619634,9619634,1,2012-08-21 17:39:10,2012-08-21 17:49:03,1,1.5,1,N,234,68,1,7.3,1.0,0.5,1.76,0.0,0.0,10.56,,
612607,612607,1,2012-08-02 10:18:56,2012-08-02 10:21:20,1,0.4,1,N,163,230,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
10385092,10385092,2,2012-08-23 09:13:00,2012-08-23 09:21:00,1,0.9,1,,137,234,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
13528210,13528210,2,2012-08-30 08:07:00,2012-08-30 08:16:00,1,1.2,1,,4,137,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
3671946,3671946,2,2012-08-08 18:31:00,2012-08-08 18:41:00,1,1.45,1,,162,141,1,7.3,1.0,0.5,1.66,0.0,0.0,10.46,,
3266137,3266137,2,2012-08-07 21:23:00,2012-08-07 21:43:00,2,5.81,1,,137,33,1,16.9,0.5,0.5,3.48,0.0,0.0,21.38,,
679252,679252,2,2012-08-02 12:46:00,2012-08-02 12:57:00,1,1.26,1,,237,162,1,7.3,0.0,0.5,1.82,0.0,0.0,9.62,,
6614099,6614099,2,2012-08-15 01:12:00,2012-08-15 01:33:00,1,6.09,1,,234,41,2,18.1,0.5,0.5,0.0,0.0,0.0,19.1,,
786413,786413,1,2012-08-02 17:39:24,2012-08-02 17:47:51,1,1.4,1,N,158,234,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
5063189,5063189,1,2012-08-11 13:56:33,2012-08-11 13:57:30,1,0.0,5,N,132,132,1,56.2,0.0,0.0,6.0,4.8,0.0,67.0,,
8108093,8108093,1,2012-08-18 00:59:10,2012-08-18 01:33:45,1,9.4,1,N,229,198,1,26.9,0.5,0.5,2.0,0.0,0.0,29.9,,
584880,584880,1,2012-08-02 09:26:05,2012-08-02 09:36:23,1,0.8,1,N,162,100,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
5810277,5810277,1,2012-08-13 09:54:12,2012-08-13 09:58:34,1,0.7,1,N,236,263,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
6668175,6668175,1,2012-08-15 07:24:58,2012-08-15 08:05:28,1,14.3,1,N,138,261,2,35.3,0.0,0.5,0.0,4.8,0.0,40.6,,
12951777,12951777,2,2012-08-28 23:11:00,2012-08-28 23:26:00,1,6.17,1,,125,151,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
1828998,1828998,1,2012-08-04 18:29:17,2012-08-04 18:36:46,2,1.7,1,N,234,48,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
2379122,2379122,1,2012-08-05 21:40:46,2012-08-05 21:53:08,1,3.3,1,N,186,236,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
4928598,4928598,2,2012-08-11 03:15:00,2012-08-11 03:29:00,5,4.56,1,,48,41,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
6407085,6407085,1,2012-08-14 16:34:41,2012-08-14 16:42:00,1,1.5,1,Y,148,107,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
10084474,10084474,1,2012-08-22 17:01:35,2012-08-22 17:07:03,1,0.9,1,N,236,262,1,4.9,1.0,0.5,1.0,0.0,0.0,7.4,,
8070671,8070671,1,2012-08-17 23:06:28,2012-08-17 23:10:29,1,0.9,1,N,264,264,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
16219,16219,1,2012-08-01 00:01:02,2012-08-01 00:18:11,1,4.0,1,Y,144,37,1,12.9,0.5,0.5,2.0,0.0,0.0,15.9,,
4212706,4212706,2,2012-08-09 19:25:00,2012-08-09 19:30:00,5,0.78,1,,170,162,1,4.9,1.0,0.5,1.0,0.0,0.0,7.4,,
13541557,13541557,2,2012-08-30 09:41:00,2012-08-30 09:48:00,4,0.3,1,,162,162,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
7210060,7210060,2,2012-08-16 10:54:00,2012-08-16 10:55:00,1,0.38,1,,107,137,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
7672419,7672419,2,2012-08-17 08:15:00,2012-08-17 08:31:00,1,2.21,1,,107,162,1,10.1,0.0,0.5,2.02,0.0,0.0,12.62,,
4764657,4764657,2,2012-08-10 21:57:00,2012-08-10 22:02:00,2,0.79,1,,79,113,1,4.9,0.5,0.5,1.08,0.0,0.0,6.98,,
5344214,5344214,1,2012-08-12 01:07:11,2012-08-12 01:20:59,2,2.3,1,N,48,107,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
9408033,9408033,1,2012-08-21 08:30:10,2012-08-21 08:34:17,1,1.3,1,N,230,230,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
108279,108279,1,2012-08-01 09:44:09,2012-08-01 10:01:33,1,3.0,1,N,239,246,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
3866298,3866298,2,2012-08-09 04:29:00,2012-08-09 04:38:00,1,2.17,1,,125,4,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
12213082,12213082,1,2012-08-27 10:46:03,2012-08-27 11:03:22,1,1.7,1,N,68,79,1,10.1,0.0,0.5,2.65,0.0,0.0,13.25,,
549663,549663,2,2012-08-02 07:52:00,2012-08-02 08:02:00,1,1.53,1,,48,163,1,7.3,0.0,0.5,1.25,0.0,0.0,9.05,,
8953858,8953858,2,2012-08-20 03:43:00,2012-08-20 04:14:00,1,7.13,1,,256,173,2,22.1,0.5,0.5,0.0,0.0,0.0,23.1,,
1230960,1230960,1,2012-08-03 13:44:34,2012-08-03 14:04:06,1,3.1,1,N,142,170,1,12.9,0.0,0.5,3.35,0.0,0.0,16.75,,
6836988,6836988,1,2012-08-15 14:43:48,2012-08-15 15:57:45,1,11.9,1,N,138,189,1,39.7,0.0,0.5,8.04,0.0,0.0,48.24,,
4084878,4084878,1,2012-08-09 15:49:56,2012-08-09 15:57:47,1,0.9,1,N,237,162,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
3376288,3376288,1,2012-08-08 06:58:10,2012-08-08 07:00:25,1,0.6,1,N,230,186,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
5493457,5493457,2,2012-08-12 12:12:00,2012-08-12 12:34:00,2,5.57,1,,13,239,1,17.3,0.0,0.5,4.32,0.0,0.0,22.12,,
4357382,4357382,1,2012-08-10 00:38:58,2012-08-10 00:51:34,2,2.4,1,N,79,186,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
3300878,3300878,2,2012-08-07 22:02:00,2012-08-07 22:11:00,5,1.95,1,,79,161,1,7.7,0.5,0.5,2.46,0.0,0.0,11.16,,
651151,651151,1,2012-08-02 11:56:05,2012-08-02 12:10:14,1,1.4,1,N,161,186,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6979669,6979669,2,2012-08-15 20:50:00,2012-08-15 20:57:00,2,2.49,1,,13,68,1,7.7,0.5,0.5,1.64,0.0,0.0,10.34,,
331532,331532,1,2012-08-01 18:39:08,2012-08-01 19:16:38,1,2.8,1,N,186,79,1,18.9,1.0,0.5,1.5,0.0,0.0,21.9,,
12025255,12025255,2,2012-08-26 19:07:00,2012-08-26 19:16:00,1,1.96,1,,236,229,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
3727969,3727969,1,2012-08-08 20:37:03,2012-08-08 20:38:56,1,0.7,1,N,140,263,1,3.7,0.5,0.5,1.17,0.0,0.0,5.87,,
12592943,12592943,1,2012-08-28 08:46:09,2012-08-28 09:09:14,1,2.8,1,N,143,162,1,13.3,0.0,0.5,1.0,0.0,0.0,14.8,,
750549,750549,2,2012-08-02 15:56:00,2012-08-02 15:59:00,1,0.33,1,,145,145,1,3.7,0.0,0.5,0.74,0.0,0.0,4.94,,
13012877,13012877,2,2012-08-29 06:34:00,2012-08-29 06:37:00,1,0.57,1,,100,230,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
7113039,7113039,1,2012-08-16 04:24:47,2012-08-16 04:51:28,1,13.2,1,N,166,225,2,31.3,0.5,0.5,0.0,0.0,0.0,32.3,,
10069453,10069453,1,2012-08-22 16:02:35,2012-08-22 16:09:16,1,1.1,1,N,170,161,1,5.7,1.0,0.5,1.8,0.0,0.0,9.0,,
6823206,6823206,1,2012-08-15 14:24:44,2012-08-15 14:29:51,1,0.6,1,N,125,114,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8937699,8937699,1,2012-08-20 00:44:32,2012-08-20 01:08:15,1,10.8,1,N,138,230,1,26.1,0.5,0.5,6.38,4.8,0.0,38.28,,
11749504,11749504,1,2012-08-26 01:08:39,2012-08-26 01:11:20,1,0.6,1,N,263,263,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
4519873,4519873,1,2012-08-10 11:24:32,2012-08-10 11:41:44,1,2.6,1,N,79,246,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
2257677,2257677,1,2012-08-05 16:09:31,2012-08-05 16:25:12,1,3.4,1,N,163,148,1,11.7,0.0,0.5,1.0,0.0,0.0,13.2,,
6610593,6610593,1,2012-08-15 00:40:15,2012-08-15 00:44:54,1,0.9,1,N,48,170,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
5124662,5124662,1,2012-08-11 16:06:11,2012-08-11 16:16:44,1,1.2,1,N,234,48,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
10214550,10214550,1,2012-08-22 21:12:16,2012-08-22 21:34:37,4,3.4,1,N,230,114,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
7436584,7436584,1,2012-08-16 19:49:42,2012-08-16 19:59:19,1,2.0,1,N,142,236,1,8.1,1.0,0.5,2.4,0.0,0.0,12.0,,
7975523,7975523,2,2012-08-17 20:28:00,2012-08-17 20:34:00,1,1.27,1,,249,48,1,5.7,0.5,0.5,1.24,0.0,0.0,7.94,,
13650989,13650989,2,2012-08-30 14:35:00,2012-08-30 14:49:00,1,1.92,1,,186,113,1,8.9,0.0,0.5,2.67,0.0,0.0,12.07,,
9739003,9739003,1,2012-08-21 21:24:21,2012-08-21 21:41:58,1,3.7,1,N,186,263,1,12.1,0.5,0.5,2.62,0.0,0.0,15.72,,
13875967,13875967,2,2012-08-30 23:27:00,2012-08-30 23:36:00,5,1.29,1,,229,163,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
7489798,7489798,2,2012-08-16 21:47:00,2012-08-16 22:04:00,5,3.41,1,,142,114,1,11.7,0.5,0.5,2.44,0.0,0.0,15.14,,
10974260,10974260,1,2012-08-24 13:54:59,2012-08-24 14:02:00,3,0.9,1,N,234,90,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
6143882,6143882,1,2012-08-14 00:14:18,2012-08-14 00:30:26,2,2.3,1,N,264,264,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
9441609,9441609,1,2012-08-21 09:34:49,2012-08-21 09:44:27,2,1.3,1,N,79,234,1,7.3,0.0,0.5,1.55,0.0,0.0,9.35,,
10820082,10820082,1,2012-08-24 05:42:22,2012-08-24 05:54:19,1,3.7,1,N,233,231,1,10.9,0.5,0.5,2.97,0.0,0.0,14.87,,
8245457,8245457,1,2012-08-18 11:01:35,2012-08-18 11:10:10,1,1.2,1,N,45,79,4,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2535060,2535060,1,2012-08-06 09:30:13,2012-08-06 09:37:15,1,1.1,1,N,163,162,1,5.7,0.0,0.5,2.0,0.0,0.0,8.2,,
8059446,8059446,2,2012-08-17 23:47:00,2012-08-17 23:53:00,1,1.14,1,,90,107,1,5.7,0.5,0.5,1.24,0.0,0.0,7.94,,
11767265,11767265,2,2012-08-26 02:46:00,2012-08-26 03:05:00,1,6.89,1,,255,48,1,18.1,0.5,0.5,2.0,0.0,0.0,21.1,,
11356490,11356490,1,2012-08-25 07:58:48,2012-08-25 08:09:17,2,3.0,1,N,141,186,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
3248762,3248762,2,2012-08-07 20:57:00,2012-08-07 21:05:00,1,1.99,1,,68,125,1,6.9,0.5,0.5,1.48,0.0,0.0,9.38,,
8896899,8896899,1,2012-08-19 21:00:47,2012-08-19 21:08:41,1,2.7,1,N,229,75,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
5808388,5808388,1,2012-08-13 09:39:57,2012-08-13 09:52:18,1,5.7,1,N,263,244,1,14.9,0.0,0.5,3.08,0.0,0.0,18.48,,
6599886,6599886,1,2012-08-15 00:48:16,2012-08-15 00:55:44,1,2.5,1,N,233,211,1,7.7,0.5,0.5,1.5,0.0,0.0,10.2,,
3443509,3443509,2,2012-08-08 09:20:00,2012-08-08 09:25:00,1,0.56,1,,186,68,1,4.5,0.0,0.5,2.0,0.0,0.0,7.0,,
655543,655543,1,2012-08-02 11:08:58,2012-08-02 11:31:23,1,1.9,1,N,186,161,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
724089,724089,1,2012-08-02 14:31:28,2012-08-02 14:42:30,1,1.6,1,N,142,141,1,7.7,0.0,0.5,1.8,0.0,0.0,10.0,,
14375451,14375451,2,2012-08-31 23:22:00,2012-08-31 23:26:00,2,1.4,1,,239,151,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
7222087,7222087,2,2012-08-16 10:13:00,2012-08-16 10:29:00,6,3.03,1,,238,100,1,10.9,0.0,0.5,2.18,0.0,0.0,13.58,,
6956836,6956836,2,2012-08-15 19:28:00,2012-08-15 19:28:00,1,0.0,5,,40,40,1,12.0,0.0,0.0,4.0,0.0,0.0,16.0,,
6424561,6424561,1,2012-08-14 17:58:51,2012-08-14 18:08:34,1,1.6,1,N,79,232,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
12576356,12576356,2,2012-08-28 07:22:00,2012-08-28 07:47:00,6,4.25,1,,151,230,1,15.3,0.0,0.5,3.06,0.0,0.0,18.86,,
3763576,3763576,2,2012-08-08 21:08:00,2012-08-08 21:24:00,1,3.01,1,,263,48,1,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
13956169,13956169,1,2012-08-31 03:45:31,2012-08-31 03:53:53,1,2.7,1,N,231,97,1,8.9,0.5,0.5,1.95,0.0,0.0,11.85,,
14337528,14337528,1,2012-08-31 22:01:43,2012-08-31 22:11:07,1,2.5,1,N,249,50,1,8.9,0.5,0.5,1.95,0.0,0.0,11.85,,
6878707,6878707,1,2012-08-15 16:31:45,2012-08-15 16:37:52,1,1.0,1,N,246,68,1,5.3,1.0,0.5,1.0,0.0,0.0,7.8,,
12470998,12470998,2,2012-08-27 21:16:00,2012-08-27 21:32:00,1,4.66,1,,90,263,1,12.9,0.5,0.5,2.68,0.0,0.0,16.58,,
10404815,10404815,1,2012-08-23 10:41:43,2012-08-23 11:02:24,1,9.5,1,N,164,138,1,23.3,0.0,0.5,5.72,4.8,0.0,34.32,,
5306413,5306413,2,2012-08-11 23:59:00,2012-08-12 00:02:00,1,0.29,1,,144,144,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
11839709,11839709,1,2012-08-26 10:54:10,2012-08-26 11:03:17,1,2.4,1,N,87,33,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
12985384,12985384,2,2012-08-29 01:30:00,2012-08-29 01:40:00,1,2.65,1,,234,13,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
10540552,10540552,1,2012-08-23 16:50:59,2012-08-23 16:55:55,1,0.5,1,N,170,233,1,4.5,1.0,0.5,2.0,0.0,0.0,8.0,,
