,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
11084481,11084481,CMT,2009-11-22 01:01:03,2009-11-22 01:16:28,2,4.7,-73.95668999999998,40.783701,,0.0,-74.006189,40.743783,Cash,13.3,0.5,0.5,0.0,0.0,14.3
10655814,10655814,CMT,2009-11-12 09:17:48,2009-11-12 09:24:41,1,0.9,-73.965591,40.765895,,0.0,-73.978032,40.764814,Cash,5.3,0.0,0.5,0.0,0.0,5.8
438352,438352,VTS,2009-11-21 23:10:00,2009-11-21 23:32:00,1,0.4899999999999999,-73.962957,40.763167,,,-73.98704499999998,40.71829,CASH,15.7,0.5,0.5,0.0,0.0,16.7
9699633,9699633,VTS,2009-11-10 09:51:00,2009-11-10 09:59:00,1,0.77,-73.99177299999998,40.755593,,,-73.99177299999998,40.755593,CASH,5.7,0.0,0.5,0.0,0.0,6.2
5062174,5062174,CMT,2009-11-30 07:16:56,2009-11-30 07:21:02,1,1.2,-73.978139,40.745533,,0.0,-73.969458,40.761092,Cash,4.9,0.0,0.5,0.0,0.0,5.4
4935764,4935764,VTS,2009-11-09 22:46:00,2009-11-09 23:01:00,1,3.72,-73.977768,40.778867,,,-73.980677,40.73946,Credit,12.1,0.5,0.5,3.0,0.0,16.1
726742,726742,VTS,2009-11-23 09:42:00,2009-11-23 09:51:00,1,2.67,-73.95702,40.766543,,,-73.939285,40.79883,CASH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
12976612,12976612,VTS,2009-11-05 10:09:00,2009-11-05 10:15:00,1,1.59,-73.94959299999998,40.780888,,,-73.965063,40.762587,CASH,6.5,0.0,0.5,0.0,0.0,7.0
6311400,6311400,CMT,2009-11-19 08:59:41,2009-11-19 09:09:22,1,1.6,-73.955629,40.779673,,0.0,-73.979989,40.786287,Credit,7.7,0.0,0.5,2.0,0.0,10.2
7995001,7995001,CMT,2009-11-27 00:06:27,2009-11-27 00:11:34,1,1.8,-73.94998699999998,40.776069,,0.0,-73.939884,40.797834,Credit,6.5,0.5,0.5,1.12,0.0,8.62
6139323,6139323,VTS,2009-11-26 16:57:00,2009-11-26 17:14:00,5,6.03,-73.955368,40.779828,,,-73.986703,40.714712,Credit,16.5,0.0,0.5,3.3,0.0,20.3
1421432,1421432,CMT,2009-11-29 22:05:51,2009-11-29 22:12:22,1,0.9,-73.98568799999998,40.755185,,0.0,-73.98175,40.764645,Cash,5.3,0.5,0.5,0.0,0.0,6.3
10897657,10897657,VTS,2009-11-22 17:38:00,2009-11-22 18:03:00,5,3.37,-73.95353,40.775013,,,-73.99147999999998,40.750098,CASH,14.1,0.0,0.5,0.0,0.0,14.6
13768887,13768887,CMT,2009-11-12 13:35:24,2009-11-12 13:49:19,1,2.0,-73.98488999999998,40.76567,,0.0,-73.972679,40.780599,Credit,8.9,0.0,0.5,2.0,0.0,11.4
14134433,14134433,VTS,2009-11-21 01:48:00,2009-11-21 02:01:00,5,4.77,-73.98585,40.760337,,,-73.935107,40.769593,CASH,12.9,0.5,0.5,0.0,0.0,13.9
5715083,5715083,CMT,2009-11-28 14:00:51,2009-11-28 14:12:49,1,2.8,-73.96289,40.77474,,0.0,-73.96559899999998,40.805574,Credit,9.7,0.0,0.5,2.0,0.0,12.2
7161551,7161551,CMT,2009-11-09 17:36:09,2009-11-09 17:44:55,1,2.0,-73.972109,40.7646,,0.0,-73.97386299999998,40.7792,Credit,7.3,1.0,0.5,1.76,0.0,10.56
12315186,12315186,DDS,2009-11-17 12:04:54,2009-11-17 12:07:41,1,0.2999999999999999,-73.98599299999998,40.746414,,,-73.98416899999998,40.742863,CASH,3.3,0.0,,0.0,0.0,3.8
3638547,3638547,VTS,2009-11-01 08:34:00,2009-11-01 08:39:00,1,0.7299999999999999,-73.960355,40.770602,,,-73.95728699999998,40.775945,Credit,4.5,0.0,,2.0,0.0,7.0
10740372,10740372,CMT,2009-11-24 09:49:48,2009-11-24 09:53:42,1,0.4,-73.994111,40.751472,,0.0,-73.999453,40.750777,Cash,4.1,0.0,0.5,0.0,0.0,4.6
13509385,13509385,VTS,2009-11-19 23:25:00,2009-11-19 23:31:00,1,0.99,-73.990043,40.757203,,,-73.975307,40.750777,CASH,5.3,0.5,0.5,0.0,0.0,6.3
12330817,12330817,CMT,2009-11-06 13:34:03,2009-11-06 13:42:27,1,1.4,-73.98174,40.731545,,0.0,-73.996035,40.716447,Credit,6.5,0.0,0.5,1.4,0.0,8.4
4241576,4241576,CMT,2009-11-12 08:36:29,2009-11-12 08:53:56,1,2.8,-73.996172,40.732505,,0.0,-73.96883099999998,40.758099,Cash,11.3,0.0,0.5,0.0,0.0,11.8
3222364,3222364,VTS,2009-11-06 00:51:00,2009-11-06 01:04:00,2,2.55,-73.994045,40.751265,,,-73.978305,40.729537,CASH,9.3,0.5,0.5,0.0,0.0,10.3
12467373,12467373,VTS,2009-11-11 18:11:00,2009-11-11 18:36:00,1,2.81,-73.966565,40.753028,,,-73.979977,40.78106,Credit,13.7,0.0,0.5,1.8,0.0,16.0
1903630,1903630,VTS,2009-11-14 20:22:00,2009-11-14 20:36:00,1,2.45,-73.98124199999998,40.750357,,,-73.953298,40.767455,Credit,9.7,0.5,0.5,0.0,0.0,10.7
817714,817714,VTS,2009-11-21 16:43:00,2009-11-21 16:58:00,1,5.44,-73.944227,40.788178,,,-73.990848,40.745295,Credit,14.5,0.0,0.5,2.9,0.0,17.9
209727,209727,VTS,2009-11-12 20:10:00,2009-11-12 20:20:00,1,1.79,-74.00319,40.748993,,,-73.984598,40.764765,CASH,7.3,0.5,0.5,0.0,0.0,8.3
93249,93249,CMT,2009-11-07 17:53:53,2009-11-07 18:02:05,1,1.5,-73.961098,40.760588,,0.0,-73.96985499999998,40.75213,Cash,6.9,0.0,0.5,0.0,0.0,7.4
7816147,7816147,VTS,2009-11-10 10:51:00,2009-11-10 11:00:00,1,1.43,-73.94175799999998,40.798015,,,-73.95148299999998,40.81046,CASH,6.5,0.0,0.5,0.0,0.0,7.0
13894346,13894346,CMT,2009-11-08 02:36:06,2009-11-08 02:42:05,1,1.5,-73.98982599999998,40.731888,,0.0,-73.981463,40.74991,Cash,5.7,0.5,0.5,0.0,0.0,6.7
9769479,9769479,VTS,2009-11-13 07:58:00,2009-11-13 08:00:00,5,0.3499999999999999,-73.98115799999998,40.750283,,,-73.98063,40.7539,Credit,3.3,0.0,0.5,1.0,0.0,4.8
8606809,8606809,CMT,2009-11-21 13:52:21,2009-11-21 13:58:21,1,1.4,-73.987375,40.74516,,0.0,-74.004531,40.730447,Credit,6.1,0.0,0.5,1.32,0.0,7.92
2621242,2621242,CMT,2009-11-18 08:42:32,2009-11-18 08:45:51,2,0.5999999999999999,-73.976228,40.789403,,0.0,-73.98021199999998,40.781257,Cash,4.1,0.0,0.5,0.0,0.0,4.6
12333960,12333960,CMT,2009-11-27 04:21:06,2009-11-27 04:35:55,1,3.0,-74.00173499999998,40.751226,,0.0,-73.984581,40.75886,Cash,10.9,0.5,0.5,0.0,0.0,11.9
4177006,4177006,VTS,2009-11-03 10:18:00,2009-11-03 10:35:00,1,2.8,-73.995067,40.760078,,,-73.95782,40.765373,Credit,11.7,0.0,0.5,2.0,0.0,14.2
2854800,2854800,DDS,2009-11-25 11:53:23,2009-11-25 12:05:32,1,0.6999999999999998,-73.956382,40.779528,,,-73.946077,40.77316,CASH,7.3,0.0,,0.0,0.0,7.8
344977,344977,CMT,2009-11-04 23:56:54,2009-11-05 00:00:24,1,0.8,-73.990069,40.730485,,0.0,-74.00117299999998,40.727724,Cash,4.5,0.0,0.5,0.0,0.5,5.5
4241501,4241501,VTS,2009-11-10 11:53:00,2009-11-10 11:59:00,5,1.14,-73.98220499999998,40.741602,,,-73.99472699999998,40.734108,Credit,5.7,0.0,0.5,1.0,0.0,7.2
5294738,5294738,CMT,2009-11-06 17:20:09,2009-11-06 17:24:51,1,1.1,-73.980795,40.738282,,0.0,-73.991179,40.724062,Cash,4.9,1.0,0.5,0.0,0.0,6.4
7105149,7105149,CMT,2009-11-23 18:10:00,2009-11-23 18:15:07,4,0.8,-73.959016,40.772378,,0.0,-73.955381,40.782335,Cash,4.9,1.0,0.5,0.0,0.0,6.4
14230083,14230083,CMT,2009-11-14 23:19:28,2009-11-14 23:34:12,1,1.5,-73.99938299999998,40.730012,,0.0,-73.988456,40.748954,Cash,8.9,0.5,0.5,0.0,0.0,9.9
8822528,8822528,VTS,2009-11-11 00:34:00,2009-11-11 01:04:00,1,7.53,-73.970118,40.76578,,,-73.955033,40.718418,CASH,22.1,0.5,0.5,0.0,0.0,23.1
10874810,10874810,CMT,2009-11-19 06:14:09,2009-11-19 06:16:38,1,1.2,-73.97123899999998,40.787715,,0.0,-73.98188899999998,40.773165,Credit,4.5,0.0,0.5,2.0,0.0,7.0
5090048,5090048,VTS,2009-11-15 03:24:00,2009-11-15 03:40:00,5,3.57,-73.98368499999998,40.725873,,,-73.99221199999998,40.758145,Credit,12.1,0.5,0.5,0.75,0.0,13.85
12244482,12244482,VTS,2009-11-03 16:41:00,2009-11-03 17:21:00,5,16.74,-73.788435,40.647785,,,-73.981263,40.747525,CASH,45.0,0.0,0.5,0.0,4.57,50.07
14234258,14234258,CMT,2009-11-04 18:40:42,2009-11-04 18:56:38,1,3.7,-73.983671,40.695223,,0.0,-73.989845,40.741385,Credit,12.1,1.0,0.5,2.0,0.0,15.6
10459496,10459496,VTS,2009-11-06 20:41:00,2009-11-06 20:50:00,2,2.1,-73.97540499999998,40.782282,,,-73.973432,40.759893,CASH,7.3,0.5,0.5,0.0,0.0,8.3
13959581,13959581,CMT,2009-11-10 01:49:24,2009-11-10 02:02:14,1,7.8,-73.921526,40.75579,,0.0,-73.966209,40.689793,Cash,18.9,0.5,0.5,0.0,0.0,19.9
10860919,10860919,CMT,2009-11-18 22:36:54,2009-11-18 22:51:50,1,3.1,-73.994651,40.703787,,0.0,-73.97315399999998,40.669091,Cash,11.3,0.5,0.5,0.0,0.0,12.3
7552665,7552665,CMT,2009-11-02 17:39:49,2009-11-02 17:43:42,1,0.5999999999999999,-73.980383,40.757551,,0.0,-73.97606,40.765399,Cash,4.1,1.0,0.5,0.0,0.0,5.6
4089422,4089422,CMT,2009-11-08 15:45:21,2009-11-08 15:59:07,3,3.8,-73.977497,40.738309,,0.0,-73.958589,40.783338,Cash,11.7,0.0,0.5,0.0,0.0,12.2
10548142,10548142,CMT,2009-11-20 23:10:01,2009-11-20 23:17:18,1,1.6,-73.97038899999998,40.767916,,1.0,-73.982698,40.747772,Credit,6.5,0.5,0.5,1.0,0.0,8.5
348006,348006,CMT,2009-11-01 14:54:01,2009-11-01 14:58:22,1,1.1,-73.958073,40.77363,,0.0,-73.953123,40.786853,Cash,4.9,0.5,0.0,0.0,0.0,5.4
6190121,6190121,CMT,2009-11-19 20:25:24,2009-11-19 20:32:16,1,1.7,-73.97501099999998,40.790151,,0.0,-73.960441,40.812585,Cash,6.9,0.5,0.5,0.0,0.0,7.9
1472628,1472628,CMT,2009-11-16 20:15:15,2009-11-16 20:32:12,3,6.3,-73.96898799999998,40.754175,,0.0,-73.993751,40.69581,Cash,16.9,0.5,0.5,0.0,0.0,17.9
3312060,3312060,CMT,2009-11-24 00:14:22,2009-11-24 00:15:49,2,0.5,-73.969148,40.766688,,0.0,-73.96378,40.774257,Credit,3.7,0.5,0.5,1.0,0.0,5.7
5881468,5881468,VTS,2009-11-25 05:56:00,2009-11-25 06:02:00,1,2.94,-73.97149,40.786158,,,-73.97804499999998,40.753123,CASH,8.5,0.5,0.5,0.0,0.0,9.5
2810099,2810099,VTS,2009-11-12 21:04:00,2009-11-12 21:20:00,4,5.59,-74.00810199999998,40.721083,,,-73.979973,40.681787,CASH,15.3,0.5,0.5,0.0,4.57,20.87
7949638,7949638,CMT,2009-11-22 01:50:56,2009-11-22 02:01:39,1,2.0,-73.978359,40.724799,,0.0,-73.99264499999998,40.743192,Credit,8.5,0.5,0.5,0.0,0.0,9.5
4634099,4634099,CMT,2009-11-17 15:26:43,2009-11-17 15:31:23,1,0.6999999999999998,-73.985676,40.768348,,0.0,-73.984475,40.760722,Credit,4.9,0.0,0.5,0.81,0.0,6.21
8367082,8367082,CMT,2009-11-20 08:32:49,2009-11-20 08:40:46,2,1.1,-73.991738,40.729749,,0.0,-74.002835,40.740887,Cash,6.1,0.0,0.5,0.0,0.0,6.6
6544111,6544111,CMT,2009-11-20 10:18:25,2009-11-20 10:34:20,1,1.0,-73.982653,40.762109,,0.0,-73.977523,40.750593,Cash,8.9,0.0,0.5,0.0,0.0,9.4
11930435,11930435,CMT,2009-11-07 15:08:24,2009-11-07 15:23:40,2,1.8,-73.98567799999998,40.741459,,0.0,-73.985808,40.760269,Credit,9.7,0.0,0.5,2.04,0.0,12.24
9718652,9718652,VTS,2009-11-19 23:55:00,2009-11-20 00:07:00,1,2.39,-73.987553,40.750758,,,-73.960243,40.767465,CASH,8.9,0.5,0.5,0.0,0.0,9.9
9966841,9966841,CMT,2009-11-09 10:46:53,2009-11-09 10:52:07,1,1.1,-73.970253,40.765884,,0.0,-73.95791,40.779142,Credit,5.3,0.0,0.5,1.2,0.0,7.0
9373518,9373518,CMT,2009-11-10 22:22:30,2009-11-10 22:24:49,1,1.1,-73.958246,40.764862,,0.0,-73.950992,40.777643,Cash,4.5,0.5,0.5,0.0,0.0,5.5
9448840,9448840,VTS,2009-11-11 20:45:00,2009-11-11 20:55:00,5,3.08,-73.99226,40.721385,,,-73.958157,40.720828,Credit,9.3,0.5,0.5,2.0,0.0,12.3
9952738,9952738,CMT,2009-11-05 16:04:44,2009-11-05 16:28:13,3,2.9,-73.966733,40.804577,,0.0,-73.946899,40.776647,Cash,13.3,1.0,0.5,0.0,0.0,14.8
1340936,1340936,VTS,2009-11-20 13:04:00,2009-11-20 13:13:00,5,2.46,-74.00740299999998,40.71774,,,-74.00233,40.746897,Credit,8.5,0.0,0.5,1.5,0.0,10.5
10641597,10641597,DDS,2009-11-14 14:12:29,2009-11-14 14:22:57,1,0.5,-73.959959,40.766846,,,-73.958822,40.761913,CASH,6.5,0.5,,0.0,0.0,7.0
6014793,6014793,CMT,2009-11-12 17:40:01,2009-11-12 17:52:11,1,2.3,-73.969999,40.75279,,0.0,-73.985089,40.72407,Credit,9.3,1.0,0.5,2.7,0.0,13.5
3392796,3392796,CMT,2009-11-04 17:42:58,2009-11-04 17:44:36,2,0.1,-73.994758,40.718691,,0.0,-73.99458199999998,40.719385,Cash,2.5,1.0,0.5,0.0,0.0,4.0
13857489,13857489,VTS,2009-11-03 07:46:00,2009-11-03 07:57:00,5,1.56,-73.98193,40.75806,,,-73.963255,40.766052,Credit,7.7,0.0,0.5,2.0,0.0,10.2
12107622,12107622,CMT,2009-11-14 00:47:31,2009-11-14 00:53:16,1,0.8,-73.95559199999998,40.773517,,0.0,-73.945705,40.777843,Cash,4.9,0.5,0.5,0.0,0.0,5.9
13746219,13746219,DDS,2009-11-22 22:08:50,2009-11-22 22:14:43,1,1.5,-73.97225299999998,40.753787,,,-73.97395899999998,40.749338,CASH,5.7,0.5,,0.0,0.0,6.7
11809528,11809528,CMT,2009-11-01 20:37:09,2009-11-01 20:48:26,1,3.8,-73.983602,40.726152,,0.0,-73.955185,40.773491,Cash,10.5,0.5,0.5,0.0,0.0,11.5
5720109,5720109,VTS,2009-11-29 13:49:00,2009-11-29 13:53:00,5,0.9,-73.97563499999998,40.789255,,,-73.967037,40.799257,Credit,4.9,0.0,0.5,2.0,0.0,7.4
5139847,5139847,DDS,2009-11-12 11:48:15,2009-11-12 12:22:05,1,4.4,-73.967089,40.770756,,,-74.007857,40.739419,CASH,17.3,0.0,,0.0,0.0,17.8
5348165,5348165,VTS,2009-11-25 07:52:00,2009-11-25 08:00:00,5,1.5,-73.97050299999998,40.796647,,,-73.95904299999998,40.783435,CASH,6.5,0.0,0.5,0.0,0.0,7.0
13427855,13427855,CMT,2009-11-26 01:38:13,2009-11-26 01:43:03,3,0.8,-73.985624,40.735621,,0.0,-73.99311199999998,40.727013,Credit,4.9,0.5,0.5,2.0,0.0,7.9
13506673,13506673,VTS,2009-11-07 19:54:00,2009-11-07 19:58:00,1,0.69,-73.98417999999998,40.759433,,,-73.991433,40.765458,CASH,4.1,0.0,0.5,0.0,0.0,4.6
12813556,12813556,CMT,2009-11-10 18:44:00,2009-11-10 18:56:04,1,0.5999999999999999,-73.985876,40.75673,,1.0,-73.98309999999998,40.764197,Credit,7.3,1.0,0.5,1.5,0.0,10.3
8008619,8008619,CMT,2009-11-18 15:53:19,2009-11-18 16:04:52,1,1.3,-73.98032999999998,40.759227,,0.0,-74.001244,40.762694,Cash,7.7,0.0,0.5,0.0,0.0,8.199999999999998
13155061,13155061,DDS,2009-11-07 01:16:35,2009-11-07 01:23:37,1,0.6999999999999998,-73.993407,40.734145,,,-73.983742,40.738037,CASH,5.3,0.5,,0.0,0.0,6.3
9374019,9374019,CMT,2009-11-27 02:39:16,2009-11-27 02:46:42,1,3.3,-73.991425,40.744491,,0.0,-73.954238,40.768888,Cash,9.3,0.5,0.5,0.0,0.0,10.3
5314034,5314034,VTS,2009-11-22 11:58:00,2009-11-22 12:00:00,3,0.56,-73.969227,40.785395,,,-73.964132,40.792485,Credit,3.7,0.0,0.5,1.0,0.0,5.2
7243012,7243012,VTS,2009-11-26 12:24:00,2009-11-26 12:35:00,5,1.3,-73.973253,40.763825,,,-73.979963,40.748487,Credit,7.3,0.0,0.5,2.0,0.0,9.8
7592383,7592383,VTS,2009-11-14 20:44:00,2009-11-14 21:02:00,2,2.91,-73.992733,40.756588,,,-73.984443,40.728938,Credit,11.3,0.5,0.5,2.0,0.0,14.3
9242087,9242087,CMT,2009-11-23 07:14:57,2009-11-23 07:32:34,1,5.2,-73.949844,40.776367,,0.0,-73.88660199999998,40.816837,Credit,14.9,0.0,0.5,5.0,0.0,20.4
12062176,12062176,VTS,2009-11-14 19:09:00,2009-11-14 19:25:00,1,3.68,-74.01719,40.705422,,,-73.996487,40.7404,CASH,12.5,0.0,0.5,0.0,0.0,13.0
13984484,13984484,VTS,2009-11-05 10:22:00,2009-11-05 10:47:00,1,10.97,-73.863365,40.769863,,,-73.97032799999998,40.756607,CASH,25.7,0.0,0.5,0.0,5.0,31.2
7979254,7979254,CMT,2009-11-24 03:18:24,2009-11-24 03:34:28,1,5.1,-73.96509,40.806623,,0.0,-73.98063,40.743706,Credit,14.9,0.5,0.5,0.0,0.0,15.9
3807796,3807796,CMT,2009-11-24 17:38:31,2009-11-24 17:46:32,1,1.2,-73.95446699999998,40.789739,,0.0,-73.95617199999998,40.776724,Credit,6.1,1.0,0.5,1.0,0.0,8.599999999999998
11600451,11600451,CMT,2009-11-03 12:57:26,2009-11-03 13:12:37,1,1.5,-74.008156,40.738884,,0.0,-73.99868499999998,40.722842,Cash,8.9,0.0,0.5,0.0,0.0,9.4
13383893,13383893,CMT,2009-11-09 17:38:57,2009-11-09 17:45:00,1,1.1,-73.971507,40.763695,,0.0,-73.98072999999998,40.773235,Cash,5.7,1.0,0.5,0.0,0.0,7.2
9985847,9985847,VTS,2009-11-05 14:44:00,2009-11-05 15:04:00,1,2.12,-73.973348,40.764483,,,-73.970912,40.783335,CASH,10.1,0.0,0.5,0.0,0.0,10.6
12679741,12679741,VTS,2009-11-25 13:59:00,2009-11-25 14:04:00,5,0.8599999999999999,-73.96817,40.768092,,,-73.97208999999998,40.761223,CASH,4.9,0.0,0.5,0.0,0.0,5.4
4186454,4186454,CMT,2009-11-07 17:34:39,2009-11-07 17:40:34,1,1.8,-73.973044,40.756126,,0.0,-73.991417,40.739162,Cash,6.5,0.0,0.5,0.0,0.0,7.0
8257385,8257385,CMT,2009-11-04 09:54:49,2009-11-04 10:22:46,1,6.4,-74.00711699999998,40.705419,,0.0,-73.97381699999998,40.763652,Cash,21.3,0.0,0.5,0.0,0.0,21.8
11248264,11248264,VTS,2009-11-19 14:39:00,2009-11-19 15:17:00,6,10.15,-73.953942,40.778128,,,-74.00569299999998,40.73529,Credit,28.9,0.0,0.5,4.0,0.0,33.4
14179836,14179836,CMT,2009-11-19 00:53:39,2009-11-19 00:57:12,1,1.1,-73.984446,40.74563,,0.0,-73.973437,40.761126,Cash,4.9,0.5,0.5,0.0,0.0,5.9
2911677,2911677,CMT,2009-11-04 18:38:25,2009-11-04 18:41:35,1,0.8,-73.981217,40.768854,,0.0,-73.97405999999998,40.778717,Credit,4.5,1.0,0.5,0.9,0.0,6.9
7914296,7914296,VTS,2009-11-02 19:59:00,2009-11-02 20:04:00,1,0.76,-73.990532,40.740235,,,-73.99092799999998,40.73307,Credit,4.5,1.0,0.5,1.5,0.0,7.5
7167925,7167925,CMT,2009-11-24 14:23:25,2009-11-24 14:28:49,1,0.5999999999999999,-73.969465,40.75608,,1.0,-73.97893,40.760206,Cash,4.9,0.0,0.5,0.0,0.0,5.4
7322687,7322687,CMT,2009-11-17 23:10:13,2009-11-17 23:19:08,2,1.1,-73.981527,40.780456,,0.0,-73.982747,40.765805,Credit,6.9,0.5,0.5,0.0,0.0,7.9
5386778,5386778,VTS,2009-11-15 13:24:00,2009-11-15 13:43:00,3,1.55,-73.98590199999998,40.760043,,,-73.99773999999998,40.766092,CASH,10.5,0.0,0.5,0.0,0.0,11.0
13716288,13716288,CMT,2009-11-29 03:13:49,2009-11-29 03:20:21,1,0.8,-73.981933,40.752038,,0.0,-73.99006099999998,40.75493,Cash,5.3,0.5,0.5,0.0,0.0,6.3
11862727,11862727,CMT,2009-11-06 16:20:05,2009-11-06 16:32:55,1,1.3,-73.990336,40.756628,,0.0,-73.97112,40.75529,Cash,8.099999999999998,1.0,0.5,0.0,0.0,9.6
14258863,14258863,VTS,2009-11-05 20:23:00,2009-11-05 20:41:00,1,6.01,-74.00546799999998,40.717728,,,-73.969763,40.791535,CASH,16.1,0.5,0.5,0.0,0.0,17.1
9468851,9468851,CMT,2009-11-05 22:35:14,2009-11-05 22:43:16,1,1.7,-73.956304,40.778891,,0.0,-73.974445,40.793555,Cash,7.3,0.5,0.5,0.0,0.0,8.3
3476317,3476317,VTS,2009-11-14 09:52:00,2009-11-14 09:58:00,1,0.8399999999999999,-73.99481799999998,40.765653,,,-73.98441699999998,40.760112,CASH,5.3,0.0,0.5,0.0,0.0,5.8
6526074,6526074,VTS,2009-11-07 04:42:00,2009-11-07 04:57:00,1,11.98,-73.985158,40.719017,,,-73.92366199999998,40.863208,CASH,26.9,0.5,0.5,0.0,0.0,27.9
5209090,5209090,VTS,2009-11-29 20:28:00,2009-11-29 20:47:00,1,11.28,-73.896653,40.749508,,,-73.975965,40.737512,Credit,25.7,0.5,0.5,11.0,0.0,37.7
5517718,5517718,VTS,2009-11-23 07:48:00,2009-11-23 08:02:00,3,2.04,-73.980575,40.734082,,,-73.990088,40.753293,Credit,8.5,0.0,0.5,0.1,0.0,9.1
7875038,7875038,VTS,2009-11-20 06:29:00,2009-11-20 06:39:00,1,2.47,-73.949253,40.773133,,,-73.97914199999998,40.759985,Credit,8.5,0.0,0.5,2.0,0.0,11.0
1790602,1790602,DDS,2009-11-16 09:43:07,2009-11-16 09:59:00,1,3.1,-73.97656499999998,40.739688,,,-73.96438899999998,40.774218,CASH,10.9,0.5,,0.0,0.0,11.4
8419810,8419810,CMT,2009-11-09 18:52:16,2009-11-09 19:02:59,1,1.5,-73.972345,40.750604,,0.0,-73.992593,40.747622,Cash,7.3,1.0,0.5,0.0,0.0,8.8
14211053,14211053,VTS,2009-11-14 10:19:00,2009-11-14 10:28:00,1,1.73,-73.981768,40.773773,,,-73.96018499999998,40.771152,Credit,7.3,0.0,0.5,2.0,0.0,9.8
4703673,4703673,CMT,2009-11-06 05:25:53,2009-11-06 05:41:37,1,9.5,-73.993134,40.747947,,0.0,-73.87088,40.774089,Credit,22.5,0.5,0.5,4.21,4.57,32.28
5206105,5206105,VTS,2009-11-02 09:43:00,2009-11-02 10:10:00,1,3.64,-73.964073,40.761532,,,-74.004185,40.750938,CASH,15.7,0.0,0.5,0.0,0.0,16.2
3466671,3466671,DDS,2009-11-09 21:07:53,2009-11-09 21:12:17,2,0.5,-73.97021599999998,40.762594,,,-73.96192499999998,40.763527,CASH,4.1,0.5,,0.0,0.0,5.1
12010135,12010135,VTS,2009-11-25 14:50:00,2009-11-25 15:08:00,1,1.86,-73.95959499999998,40.762752,,,-73.977923,40.757293,Credit,10.5,0.0,0.5,1.0,0.0,12.0
12833361,12833361,VTS,2009-11-21 17:24:00,2009-11-21 17:34:00,2,1.25,-73.97883299999998,40.76322,,,-73.963273,40.763337,CASH,6.9,0.0,0.5,0.0,0.0,7.4
5432765,5432765,VTS,2009-11-29 18:07:00,2009-11-29 18:12:00,1,1.28,-73.995337,40.739308,,,-73.985962,40.754128,CASH,5.3,0.0,0.5,0.0,0.0,5.8
11949972,11949972,VTS,2009-11-17 13:54:00,2009-11-17 14:11:00,5,2.33,-73.978288,40.752932,,,-73.95868299999998,40.783648,CASH,10.1,0.0,0.5,0.0,0.0,10.6
9793712,9793712,CMT,2009-11-14 22:25:37,2009-11-14 22:29:47,1,1.0,-73.958484,40.768647,,0.0,-73.95528,40.779441,Cash,4.9,0.5,0.5,0.0,0.0,5.9
2416995,2416995,CMT,2009-11-27 23:34:26,2009-11-27 23:38:55,2,0.5999999999999999,-73.986839,40.729649,,0.0,-73.99407499999998,40.724775,Credit,4.5,0.5,0.5,0.5,0.0,6.0
9783544,9783544,CMT,2009-11-16 18:18:21,2009-11-16 18:31:31,1,1.8,-73.951093,40.770431,,0.0,-73.97271,40.761131,Credit,8.9,1.0,0.5,1.56,0.0,11.96
11384831,11384831,CMT,2009-11-11 23:53:02,2009-11-11 23:58:20,1,0.5999999999999999,-73.986535,40.760949,,0.0,-73.97905,40.762154,Cash,4.5,0.5,0.5,0.0,0.0,5.5
3833831,3833831,VTS,2009-11-06 12:46:00,2009-11-06 12:58:00,5,2.12,-73.980508,40.7514,,,-73.996038,40.726287,Credit,8.099999999999998,0.0,0.5,2.0,0.0,10.6
10052745,10052745,VTS,2009-11-19 15:46:00,2009-11-19 15:51:00,5,0.4199999999999999,-73.96159,40.768432,,,-73.96651,40.76974,Credit,4.5,0.0,0.5,1.0,0.0,6.0
9084333,9084333,VTS,2009-11-18 03:49:00,2009-11-18 03:55:00,1,1.69,-73.99968,40.758108,,,-73.98094299999998,40.74447,CASH,6.1,0.5,0.5,0.0,0.0,7.1
12216229,12216229,CMT,2009-11-24 11:45:57,2009-11-24 11:47:48,1,0.5,-73.967983,40.792329,,0.0,-73.971357,40.78615,Cash,3.3,0.0,0.5,0.0,0.0,3.8
11354653,11354653,VTS,2009-11-04 21:39:00,2009-11-04 21:50:00,1,1.52,-73.999228,40.739047,,,-73.99485699999998,40.72326,Credit,7.7,0.5,0.5,1.5,0.0,10.2
8290602,8290602,VTS,2009-11-25 21:06:00,2009-11-25 21:14:00,1,2.26,-73.94936199999998,40.711152,,,-73.98428199999998,40.720675,Credit,7.7,0.5,0.5,3.0,0.0,11.7
5330162,5330162,VTS,2009-11-18 10:38:00,2009-11-18 10:46:00,6,0.64,-74.0086,40.727828,,,-74.00748199999998,40.721135,Credit,6.1,0.0,0.5,1.0,0.0,7.599999999999999
13571903,13571903,VTS,2009-11-12 13:03:00,2009-11-12 13:25:00,1,2.3,-73.96280199999998,40.778777,,,-73.982663,40.750068,CASH,12.5,0.0,0.5,0.0,0.0,13.0
