,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
4272415,4272415,CMT,2009-02-11 12:49:49,2009-02-11 13:09:42,1,2.8,-73.97506099999998,40.763123,,0.0,-73.973139,40.785761,Cash,12.5,0.0,,0.0,0.0,12.5
1450138,1450138,VTS,2009-02-11 08:50:00,2009-02-11 09:35:00,1,12.0,-73.862747,40.769033,,,-73.98667,40.764237,CASH,32.1,0.0,,0.0,0.0,32.1
9610818,9610818,CMT,2009-02-07 05:20:58,2009-02-07 05:28:08,4,1.6,-74.00926699999998,40.704752,,,-73.998942,40.719984,Cash,7.4,0.0,,0.0,0.0,7.4
9844846,9844846,CMT,2009-02-16 03:05:38,2009-02-16 03:29:06,1,4.5,-73.98700499999998,40.733245,,0.0,-74.008064,40.730962,Credit,15.8,0.0,,1.88,0.0,17.68
11082723,11082723,CMT,2009-02-20 20:46:52,2009-02-20 20:54:20,1,0.8,-73.979631,40.733379,,0.0,-73.98887899999998,40.738042,Cash,6.2,0.0,,0.0,0.0,6.2
4367594,4367594,CMT,2009-02-10 00:47:06,2009-02-10 00:56:30,1,3.1,-73.972795,40.759508,,0.0,-73.973346,40.792784,Credit,10.2,0.0,,1.0,0.0,11.2
1626193,1626193,CMT,2009-02-14 19:44:56,2009-02-14 20:02:48,2,1.5,0.0,0.0,,0.0,0.0,0.0,Credit,10.1,0.0,,1.51,0.0,11.61
8318501,8318501,VTS,2009-02-25 18:09:00,2009-02-25 18:21:00,1,2.42,-73.996385,40.736275,,,-74.009952,40.710017,Credit,8.9,1.0,,2.0,0.0,11.9
12699607,12699607,VTS,2009-02-01 23:39:00,2009-02-01 23:44:00,5,1.19,-73.98049799999998,40.73055,,,-73.98558699999998,40.726172,CASH,5.3,0.5,,0.0,0.0,5.8
8803798,8803798,VTS,2009-02-08 16:37:00,2009-02-08 16:47:00,1,2.47,-74.00291199999998,40.728065,,,-73.97906,40.75297,Credit,8.5,0.0,,2.0,0.0,10.5
10996649,10996649,CMT,2009-02-24 07:35:09,2009-02-24 08:01:41,1,6.9,-73.928483,40.769151,,0.0,-73.96696199999998,40.80429,Credit,20.1,0.0,,3.63,4.15,27.88
6083370,6083370,DDS,2009-02-11 12:47:22,2009-02-11 13:02:41,2,2.0,-73.997719,40.718108,,,-73.982629,40.745482,CASH,9.3,0.0,,0.0,0.0,9.3
6129589,6129589,CMT,2009-02-04 13:21:20,2009-02-04 13:37:58,1,3.5,-73.958881,40.769115,,,-73.966989,40.804079,Cash,12.1,0.0,,0.0,0.0,12.1
8820139,8820139,CMT,2009-02-28 18:04:43,2009-02-28 18:36:37,2,5.1,-74.01272199999998,40.701898,,0.0,-73.98638599999998,40.759217,Cash,18.1,0.0,,0.0,0.0,18.1
8220328,8220328,VTS,2009-02-28 23:25:00,2009-02-28 23:25:00,1,0.08,-73.959213,40.72986,,,-73.959023,40.730498,CASH,45.0,0.0,,0.0,0.0,45.0
9747519,9747519,CMT,2009-02-06 12:10:08,2009-02-06 12:19:25,1,1.1,-74.00233699999998,40.730421,,,-73.99063499999998,40.737792,Cash,6.5,0.0,,0.0,0.0,6.5
13023895,13023895,VTS,2009-02-01 01:21:00,2009-02-01 01:35:00,1,5.52,-73.992788,40.735697,,,-73.958273,40.800845,CASH,15.3,0.5,,0.0,0.0,15.8
11291050,11291050,VTS,2009-02-09 21:49:00,2009-02-09 22:09:00,1,6.02,-73.99383,40.756648,,,-73.97506199999998,40.689468,CASH,16.9,0.5,,0.0,0.0,17.4
12655421,12655421,VTS,2009-02-12 20:58:00,2009-02-12 21:03:00,2,0.97,-73.95158,40.781785,,,-73.960417,40.775863,CASH,4.5,0.5,,0.0,0.0,5.0
7714212,7714212,VTS,2009-02-24 21:15:00,2009-02-24 21:23:00,1,0.82,-73.99393999999998,40.74688,,,-73.981525,40.741147,CASH,5.7,0.5,,0.0,0.0,6.2
5437559,5437559,VTS,2009-02-20 20:25:00,2009-02-20 20:30:00,2,0.6099999999999999,-73.98204,40.765245,,,-73.973742,40.761037,CASH,4.9,0.5,,0.0,0.0,5.4
9654470,9654470,CMT,2009-02-04 21:42:41,2009-02-04 21:47:31,1,0.6999999999999998,-73.981008,40.741951,,,-73.978108,40.734305,Credit,5.4,0.0,,1.08,0.0,6.48
1153258,1153258,CMT,2009-02-20 19:44:12,2009-02-20 19:45:59,1,0.2,-73.95222599999998,40.778114,,0.0,-73.952228,40.781267,Cash,4.3,0.0,,0.0,0.0,4.3
9805620,9805620,VTS,2009-02-03 19:19:00,2009-02-03 19:45:00,2,4.58,-73.993222,40.753632,,,-74.008452,40.716672,CASH,16.1,1.0,,0.0,0.0,17.1
71703,71703,CMT,2009-02-05 06:52:33,2009-02-05 06:56:12,1,0.5999999999999999,-73.99466599999998,40.750393,,,-74.004625,40.752171,Cash,4.1,0.0,,0.0,0.0,4.1
10617584,10617584,CMT,2009-02-05 20:04:01,2009-02-05 20:08:07,1,0.9,-73.985004,40.763434,,,-73.991566,40.749947,Credit,5.0,0.0,,0.75,0.0,5.75
1989165,1989165,CMT,2009-02-02 09:44:15,2009-02-02 09:54:39,1,2.7,-73.97080099999998,40.788575,,,-73.992429,40.755093,Cash,8.9,0.0,,0.0,0.0,8.9
6998497,6998497,CMT,2009-02-16 18:45:20,2009-02-16 18:58:10,1,3.0,-73.987584,40.758828,,0.0,-73.95246799999998,40.778177,Credit,10.1,0.0,,2.0,0.0,12.1
9085590,9085590,CMT,2009-02-05 07:58:03,2009-02-05 08:09:45,1,0.9,-73.971356,40.757641,,,-73.982,40.764079,Cash,7.3,0.0,,0.0,0.0,7.3
8540023,8540023,CMT,2009-02-04 21:13:49,2009-02-04 21:28:55,1,3.1,-73.970253,40.759785,,,-73.99957499999998,40.734765,Cash,11.4,0.0,,0.0,0.0,11.4
12279124,12279124,VTS,2009-02-19 05:38:00,2009-02-19 05:39:00,5,0.01,-73.78251199999998,40.64877,,,-73.78253999999998,40.648783,Credit,45.0,0.0,,5.0,0.0,50.0
4930980,4930980,CMT,2009-02-25 07:30:10,2009-02-25 07:42:14,1,2.4,-73.943442,40.78918,,0.0,-73.964882,40.758205,Cash,9.3,0.0,,0.0,0.0,9.3
6568026,6568026,VTS,2009-02-01 17:43:00,2009-02-01 17:57:00,1,3.42,-73.98556,40.75954,,,-73.95191,40.781188,CASH,11.3,0.0,,0.0,0.0,11.3
405374,405374,VTS,2009-02-13 19:18:00,2009-02-13 19:25:00,5,1.12,-74.117818,40.810308,,,-74.137907,40.807717,Credit,5.7,1.0,,0.01,0.0,6.71
11113730,11113730,VTS,2009-02-21 17:54:00,2009-02-21 18:00:00,1,0.77,-73.987132,40.736437,,,-73.984723,40.72876,Credit,4.9,0.0,,2.0,0.0,6.9
11144676,11144676,CMT,2009-02-26 11:52:01,2009-02-26 12:05:27,1,1.9,-73.954739,40.786704,,0.0,-73.96266099999998,40.76828,Cash,8.9,0.0,,0.0,0.0,8.9
7915865,7915865,VTS,2009-02-07 20:03:00,2009-02-07 20:05:00,1,0.0,-73.96441299999998,40.802288,,,-73.96442,40.802368,CASH,2.9,0.5,,0.0,0.0,3.4
5248687,5248687,CMT,2009-02-05 16:19:14,2009-02-05 17:02:33,1,11.2,-73.97592299999998,40.757464,,,-73.86443199999998,40.770055,Cash,32.7,0.0,,0.0,0.0,32.7
6036403,6036403,VTS,2009-02-12 00:55:00,2009-02-12 00:57:00,1,0.37,-73.99889299999998,40.723727,,,-74.00329,40.723063,CASH,3.3,0.5,,0.0,0.0,3.8
2204239,2204239,VTS,2009-02-02 18:01:00,2009-02-02 18:23:00,5,9.590000000000002,-73.977582,40.760675,,,-73.872843,40.774413,CASH,22.9,1.0,,0.0,4.15,28.05
9844919,9844919,CMT,2009-02-21 21:06:21,2009-02-21 21:13:45,1,1.1,-73.968649,40.75476,,0.0,-73.982251,40.74829,Cash,6.6,0.0,,0.0,0.0,6.6
4974151,4974151,CMT,2009-02-27 11:48:57,2009-02-27 11:57:11,1,1.0,-73.99465999999998,40.750581,,0.0,-73.985256,40.763314,Cash,6.1,0.0,,0.0,0.0,6.1
6644515,6644515,CMT,2009-02-08 11:34:58,2009-02-08 11:51:14,1,3.1,-73.959698,40.782452,,,-73.992153,40.749503,Cash,11.7,0.0,,0.0,0.0,11.7
10845980,10845980,VTS,2009-02-25 15:53:00,2009-02-25 16:00:00,5,1.53,-73.982977,40.772583,,,-73.97342,40.792353,Credit,6.1,0.0,,1.0,0.0,7.1
6435151,6435151,CMT,2009-02-24 17:03:55,2009-02-24 17:09:55,1,0.8,-74.00334599999998,40.743951,,0.0,-73.99422099999998,40.736692,Cash,5.9,0.0,,0.0,0.0,5.9
8295888,8295888,VTS,2009-02-15 20:37:00,2009-02-15 20:51:00,2,1.96,-73.98384199999998,40.725535,,,-73.99691699999998,40.742392,CASH,9.7,0.5,,0.0,0.0,10.2
13283027,13283027,DDS,2009-02-02 09:07:12,2009-02-02 09:26:14,1,1.4,-73.999448,40.761428,,,-73.97405399999998,40.747778,CASH,8.9,0.0,,0.0,0.0,8.9
12291855,12291855,CMT,2009-02-14 17:37:36,2009-02-14 18:01:14,2,7.3,-73.972351,40.757178,,0.0,-74.01256499999998,40.716308,Cash,20.5,0.0,,0.0,0.0,20.5
9140136,9140136,CMT,2009-02-15 20:16:58,2009-02-15 20:22:13,1,1.3,-73.97783599999998,40.746213,,0.0,-73.985769,40.731331,Cash,6.2,0.0,,0.0,0.0,6.2
3933485,3933485,VTS,2009-02-07 20:11:00,2009-02-07 20:13:00,5,0.4199999999999999,-73.99040999999998,40.746178,,,-73.986545,40.751598,CASH,3.3,0.5,,0.0,0.0,3.8
9368098,9368098,VTS,2009-02-24 17:28:00,2009-02-24 17:33:00,1,0.8499999999999999,-73.986227,40.73482,,,-73.992098,40.72388,CASH,5.3,1.0,,0.0,0.0,6.3
5716932,5716932,CMT,2009-02-23 19:49:48,2009-02-23 20:06:00,2,2.8,-73.991353,40.723841,,0.0,-73.987609,40.756742,Credit,12.3,0.0,,1.84,0.0,14.14
11444493,11444493,VTS,2009-02-16 22:13:00,2009-02-16 22:19:00,1,0.97,-73.985825,40.75661,,,-73.997647,40.756493,CASH,5.3,0.5,,0.0,0.0,5.8
12291734,12291734,CMT,2009-02-11 14:16:35,2009-02-11 14:24:11,1,2.9,-73.988518,40.769231,,0.0,-73.961146,40.806591,Cash,8.5,0.0,,0.0,0.0,8.5
8550279,8550279,VTS,2009-02-10 22:38:00,2009-02-10 22:45:00,1,1.66,-73.98989,40.756837,,,-73.97073799999998,40.765015,Credit,6.5,0.5,,3.0,0.0,10.0
11954281,11954281,VTS,2009-02-07 00:24:00,2009-02-07 00:29:00,5,1.02,-73.972335,40.747437,,,-73.98276699999998,40.743488,Credit,5.7,0.5,,1.0,0.0,7.2
7489433,7489433,VTS,2009-02-23 15:35:00,2009-02-23 15:49:00,1,2.6,-73.974542,40.730088,,,-73.99505,40.749988,CASH,10.1,0.0,,0.0,0.0,10.1
8261268,8261268,CMT,2009-02-28 20:47:01,2009-02-28 21:00:44,1,2.8,-73.978207,40.76284,,0.0,-74.000731,40.734456,Cash,10.6,0.0,,0.0,0.0,10.6
5126806,5126806,VTS,2009-02-21 10:02:00,2009-02-21 10:07:00,1,1.38,-74.007973,40.714353,,,-74.001258,40.731337,CASH,5.7,0.0,,0.0,0.0,5.7
51153,51153,VTS,2009-02-24 23:25:00,2009-02-24 23:29:00,1,1.69,-73.961382,40.760977,,,-73.977582,40.742423,CASH,5.7,0.5,,0.0,0.0,6.2
3619144,3619144,CMT,2009-02-22 01:46:36,2009-02-22 01:51:40,1,0.6999999999999998,-73.99317499999998,40.730894,,0.0,-73.991057,40.724038,Cash,5.0,0.0,,0.0,0.0,5.0
13124199,13124199,CMT,2009-02-20 00:51:24,2009-02-20 01:00:39,1,1.1,-74.00114999999998,40.729086,,0.0,-73.99033799999998,40.719698,Cash,7.4,0.0,,0.0,0.0,7.4
5608525,5608525,CMT,2009-02-22 14:18:44,2009-02-22 14:25:40,1,1.4,-73.993029,40.743174,,0.0,-73.98542999999998,40.72918,Cash,6.1,0.0,,0.0,0.0,6.1
533530,533530,CMT,2009-02-20 11:42:20,2009-02-20 11:52:31,1,1.5,-73.961804,40.774487,,0.0,-73.945503,40.780003,Credit,7.3,0.0,,1.82,0.0,9.12
3824796,3824796,VTS,2009-02-28 00:11:00,2009-02-28 00:28:00,1,3.82,-74.002198,40.729892,,,-73.995813,40.691653,Credit,12.1,0.5,,3.0,0.0,15.6
10833361,10833361,VTS,2009-02-12 15:18:00,2009-02-12 15:31:00,1,1.77,-73.98027299999998,40.720513,,,-73.998558,40.73497,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
3334171,3334171,CMT,2009-02-13 01:02:03,2009-02-13 01:06:39,2,0.5999999999999999,-74.006134,40.739787,,0.0,-74.00130199999998,40.736433,Cash,5.0,0.0,,0.0,0.0,5.0
8602261,8602261,VTS,2009-02-01 17:25:00,2009-02-01 17:30:00,1,1.51,-73.96584699999998,40.790357,,,-73.96087799999998,40.774887,Credit,6.5,0.0,,1.0,0.0,7.5
1145282,1145282,CMT,2009-02-21 00:35:04,2009-02-21 00:39:33,1,1.9,-73.96917,40.754069,,0.0,-73.980879,40.730572,Cash,7.0,0.0,,0.0,0.0,7.0
11986231,11986231,CMT,2009-02-24 12:45:28,2009-02-24 13:03:14,1,4.7,-73.976557,40.765206,,0.0,-73.94139599999998,40.821761,Cash,14.5,0.0,,0.0,0.0,14.5
10102538,10102538,DDS,2009-02-23 07:20:06,2009-02-23 07:33:16,1,3.5,-73.996937,40.723203,,,-73.976162,40.764227,CASH,10.5,0.0,,0.0,0.0,10.5
978906,978906,DDS,2009-02-06 14:26:47,2009-02-06 14:42:00,1,1.4,-73.974693,40.750863,,,-73.993099,40.749733,CASH,8.5,0.0,,0.0,0.0,8.5
8748860,8748860,VTS,2009-02-15 17:19:00,2009-02-15 17:28:00,2,1.42,-74.000172,40.758503,,,-73.986508,40.746292,CASH,6.9,0.0,,0.0,0.0,6.9
6453608,6453608,VTS,2009-02-28 18:33:00,2009-02-28 18:48:00,1,2.84,-73.987705,40.779417,,,-73.95068499999998,40.782443,CASH,10.5,0.0,,0.0,0.0,10.5
5419353,5419353,VTS,2009-02-18 21:22:00,2009-02-18 21:30:00,5,1.82,-73.986947,40.761038,,,-73.98698,40.77993,CASH,6.9,0.5,,0.0,0.0,7.4
1554585,1554585,VTS,2009-02-16 15:40:00,2009-02-16 15:57:00,5,3.53,-74.01178199999998,40.710302,,,-73.981953,40.752498,Credit,11.7,0.0,,2.0,0.0,13.7
3713718,3713718,CMT,2009-02-11 00:54:58,2009-02-11 01:02:03,1,1.5,-73.99199799999998,40.72722,,0.0,-73.992545,40.743406,Credit,7.4,0.0,,2.0,0.0,9.4
3560710,3560710,VTS,2009-02-03 13:54:00,2009-02-03 14:05:00,5,1.01,-73.98116299999998,40.750165,,,-73.971748,40.762527,CASH,7.3,0.0,,0.0,0.0,7.3
667687,667687,CMT,2009-02-02 19:15:43,2009-02-02 19:21:16,1,0.6999999999999998,-73.98489399999998,40.734772,,,-73.975387,40.733225,Cash,5.9,0.0,,0.0,0.0,5.9
458338,458338,VTS,2009-02-10 00:19:00,2009-02-10 00:27:00,5,2.06,-73.97551,40.755963,,,-73.99145199999998,40.732402,Credit,7.3,0.5,,1.2,0.0,9.0
8604532,8604532,VTS,2009-02-05 19:34:00,2009-02-05 19:42:00,1,2.01,-73.98151,40.747198,,,-74.004053,40.73342,Credit,8.5,1.0,,1.0,0.0,10.5
386684,386684,CMT,2009-02-26 09:20:48,2009-02-26 09:26:15,1,1.4,-73.99145,40.723618,,0.0,-73.977029,40.738925,Credit,5.7,0.0,,2.0,0.0,7.7
10113520,10113520,VTS,2009-02-27 19:23:00,2009-02-27 19:29:00,1,1.35,-73.972447,40.786152,,,-73.96018499999998,40.798192,CASH,6.1,1.0,,0.0,0.0,7.1
7435627,7435627,VTS,2009-02-25 02:02:00,2009-02-25 02:06:00,1,0.65,-73.95987499999998,40.77556,,,-73.95071,40.769717,Credit,4.1,0.5,,2.0,0.0,6.6
2032791,2032791,CMT,2009-02-14 11:22:21,2009-02-14 11:25:58,1,0.6999999999999998,-73.95313,40.786871,,0.0,-73.953665,40.778169,Cash,4.5,0.0,,0.0,0.0,4.5
21814,21814,CMT,2009-02-19 18:40:28,2009-02-19 19:07:19,2,3.6,-73.94797699999998,40.782801,,0.0,-73.983852,40.74233,Cash,14.3,0.0,,0.0,0.0,14.3
4702595,4702595,CMT,2009-02-14 23:59:34,2009-02-15 00:40:14,2,5.100000000000001,-73.99482,40.721371,,0.0,-73.987699,40.773773,Credit,22.6,0.0,,3.39,0.0,25.99
12424495,12424495,VTS,2009-02-25 17:10:00,2009-02-25 17:24:00,3,2.87,-73.975538,40.786908,,,-73.955967,40.787553,CASH,10.1,1.0,,0.0,0.0,11.1
13066144,13066144,VTS,2009-02-03 21:58:00,2009-02-03 22:10:00,1,2.57,-73.97657499999998,40.755963,,,-74.005852,40.736305,CASH,8.9,0.5,,0.0,0.0,9.4
11405417,11405417,CMT,2009-02-06 15:51:37,2009-02-06 16:13:53,1,3.0,-73.970792,40.78865,,,-73.961077,40.759211,Cash,13.3,0.0,,0.0,0.0,13.3
5239993,5239993,VTS,2009-02-17 16:15:00,2009-02-17 16:19:00,1,1.23,-73.968603,40.79151,,,-73.96503199999998,40.804372,CASH,4.9,1.0,,0.0,0.0,5.9
7341885,7341885,DDS,2009-02-17 20:35:47,2009-02-17 20:39:29,1,0.6999999999999998,-73.978578,40.750379,,,-73.980828,40.742217,CASH,4.1,0.5,,0.0,0.0,4.6
8870064,8870064,DDS,2009-02-22 00:05:03,2009-02-22 00:09:41,1,0.2999999999999999,-73.988077,40.7321,,,-73.99137,40.727651,CREDIT,4.1,0.5,,0.5999999999999999,0.0,5.2
8120119,8120119,CMT,2009-02-08 14:58:03,2009-02-08 15:10:08,4,2.6,-73.991515,40.729742,,,-73.985208,40.759506,Cash,9.3,0.0,,0.0,0.0,9.3
1720652,1720652,VTS,2009-02-13 13:59:00,2009-02-13 14:23:00,1,3.29,-74.008582,40.719592,,,-73.980895,40.759622,Credit,13.7,0.0,,3.0,0.0,16.7
3864895,3864895,CMT,2009-02-27 22:49:15,2009-02-27 22:58:07,1,1.5,-73.9796,40.743855,,0.0,-73.979737,40.743565,Credit,7.4,0.0,,1.11,0.0,8.51
8018837,8018837,CMT,2009-02-25 10:47:00,2009-02-25 10:55:01,2,1.0,-73.968546,40.764057,,0.0,-73.98293099999998,40.762511,Cash,5.7,0.0,,0.0,0.0,5.7
12066162,12066162,CMT,2009-02-11 20:28:07,2009-02-11 20:51:08,1,6.0,-73.986356,40.734454,,0.0,-73.96642099999998,40.804031,Cash,17.4,0.0,,0.0,0.0,17.4
3372925,3372925,CMT,2009-02-20 20:55:37,2009-02-20 21:04:02,1,1.6,-73.98017,40.759317,,0.0,-73.98057,40.743311,Cash,7.4,0.0,,0.0,0.0,7.4
12223738,12223738,VTS,2009-02-16 20:33:00,2009-02-16 20:37:00,1,1.15,-73.98711799999998,40.742243,,,-73.98830499999998,40.75406,CASH,4.9,0.5,,0.0,0.0,5.4
18578,18578,CMT,2009-02-22 12:53:07,2009-02-22 13:05:28,1,2.3,-73.94647399999998,40.776793,,0.0,-73.978593,40.783287,Credit,9.3,0.0,,1.7,0.0,11.0
8476488,8476488,VTS,2009-02-11 09:24:00,2009-02-11 09:29:00,1,1.23,-73.95478,40.789338,,,-73.96718199999998,40.798163,CASH,5.3,0.0,,0.0,0.0,5.3
1728326,1728326,DDS,2009-02-10 13:43:18,2009-02-10 13:49:21,1,0.9,-73.958443,40.775617,,,-73.955884,40.766057,CASH,4.9,0.0,,0.0,0.0,4.9
7043312,7043312,VTS,2009-02-17 19:42:00,2009-02-17 19:58:00,1,4.6,-73.976442,40.788142,,,-73.994483,40.734682,CASH,13.3,1.0,,0.0,0.0,14.3
6748239,6748239,CMT,2009-02-04 05:42:30,2009-02-04 05:45:25,1,0.5999999999999999,-73.969268,40.75749,,,-73.975723,40.752743,Cash,4.6,0.0,,0.0,0.0,4.6
12372706,12372706,VTS,2009-02-13 15:36:00,2009-02-13 15:56:00,1,2.62,-74.005773,40.740363,,,-73.976275,40.760032,Credit,12.5,0.0,,1.0,0.0,13.5
762971,762971,VTS,2009-02-28 16:48:00,2009-02-28 17:03:00,1,3.4,-73.98974,40.738508,,,-73.957147,40.771468,CASH,11.3,0.0,,0.0,0.0,11.3
12860804,12860804,CMT,2009-02-12 20:54:44,2009-02-12 20:59:17,3,1.1,-74.009191,40.71658,,0.0,-74.00631799999998,40.733314,Cash,5.8,0.0,,0.0,0.0,5.8
12621938,12621938,VTS,2009-02-05 15:19:00,2009-02-05 15:22:00,1,0.2899999999999999,0.0,0.0,,,-73.88266799999998,40.768502,CASH,3.7,0.0,,0.0,0.0,3.7
98477,98477,VTS,2009-02-25 22:50:00,2009-02-25 23:17:00,5,10.04,-74.005308,40.726178,,,-73.94265799999998,40.823593,Credit,25.7,0.5,,3.0,0.0,29.2
7140034,7140034,CMT,2009-02-13 20:17:31,2009-02-13 20:23:35,2,2.1,-73.951818,40.733697,,0.0,-73.951818,40.733697,Cash,7.4,0.0,,0.0,0.0,7.4
209926,209926,CMT,2009-02-12 02:12:02,2009-02-12 02:18:58,1,2.0,-73.991935,40.749348,,0.0,-73.985028,40.768198,Cash,7.4,0.0,,0.0,0.0,7.4
10092783,10092783,CMT,2009-02-17 18:12:49,2009-02-17 18:39:26,1,5.0,-73.939803,40.809729,,0.0,-73.985518,40.751473,Cash,17.9,0.0,,0.0,0.0,17.9
3327192,3327192,CMT,2009-02-14 13:55:51,2009-02-14 14:07:26,1,3.2,-73.921914,40.676166,,0.0,-73.96101299999998,40.696278,Cash,10.5,0.0,,0.0,0.0,10.5
7453477,7453477,VTS,2009-02-08 17:46:00,2009-02-08 17:53:00,1,2.02,-73.97337299999998,40.743823,,,-73.964325,40.767148,CASH,6.9,0.0,,0.0,0.0,6.9
11444901,11444901,VTS,2009-02-07 18:01:00,2009-02-07 18:14:00,1,1.97,-73.99001699999998,40.75908,,,-73.98566499999998,40.745373,CASH,7.7,0.0,,0.0,0.0,7.7
9765009,9765009,VTS,2009-02-21 13:55:00,2009-02-21 14:05:00,5,1.96,-73.989993,40.735228,,,-73.971985,40.758348,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
10276657,10276657,VTS,2009-02-09 15:30:00,2009-02-09 15:39:00,1,1.58,-73.995013,40.744713,,,-73.99588199999998,40.726387,CASH,7.3,0.0,,0.0,0.0,7.3
9676629,9676629,VTS,2009-02-19 19:42:00,2009-02-19 19:58:00,2,4.44,-73.99102,40.699663,,,-73.98317,40.726517,CASH,13.3,1.0,,0.0,0.0,14.3
12928079,12928079,VTS,2009-02-28 13:45:00,2009-02-28 13:59:00,4,2.86,-73.975543,40.789197,,,-73.98784499999998,40.750607,CASH,10.5,0.0,,0.0,0.0,10.5
8874811,8874811,VTS,2009-02-17 09:36:00,2009-02-17 09:45:00,1,2.34,-73.994748,40.765772,,,-73.996995,40.742303,CASH,8.5,0.0,,0.0,0.0,8.5
9922561,9922561,CMT,2009-02-27 03:15:48,2009-02-27 03:32:18,1,6.1,-74.00445899999998,40.752309,,0.0,-73.980812,40.676545,Cash,17.0,0.0,,0.0,0.0,17.0
1054605,1054605,VTS,2009-02-08 17:02:00,2009-02-08 17:10:00,1,0.75,-74.00279299999998,40.730883,,,-73.999942,40.72304,CASH,5.7,0.0,,0.0,0.0,5.7
7732923,7732923,VTS,2009-02-13 23:27:00,2009-02-13 23:38:00,1,2.22,-73.98399499999998,40.741802,,,-73.96052199999998,40.761383,CASH,8.5,0.5,,0.0,0.0,9.0
8655414,8655414,CMT,2009-02-23 18:34:32,2009-02-23 18:44:32,1,1.4,-73.97458799999998,40.763154,,0.0,-73.981373,40.746349,Credit,7.9,0.0,,1.1,0.0,9.0
7752153,7752153,CMT,2009-02-13 00:33:41,2009-02-13 00:48:28,4,3.7,-73.98721,40.756066,,0.0,-73.946854,40.778355,Cash,12.2,0.0,,0.0,0.0,12.2
4088188,4088188,CMT,2009-02-12 06:04:51,2009-02-12 06:59:09,1,18.5,-73.78674599999998,40.641156,,0.0,-73.98291299999998,40.765857,Credit,45.0,0.0,,7.37,4.15,56.52
3323112,3323112,CMT,2009-02-05 10:38:28,2009-02-05 10:54:25,1,2.6,-73.953351,40.772461,,,-73.986973,40.770207,Cash,10.5,0.0,,0.0,0.0,10.5
7081271,7081271,VTS,2009-02-10 18:32:00,2009-02-10 18:36:00,2,0.96,-73.97379499999998,40.747468,,,-73.964155,40.756815,CASH,4.5,1.0,,0.0,0.0,5.5
5589897,5589897,VTS,2009-02-03 07:51:00,2009-02-03 07:57:00,1,1.08,-73.99106999999998,40.750665,,,-73.982038,40.75772,CASH,5.7,0.0,,0.0,0.0,5.7
10209419,10209419,CMT,2009-02-28 21:49:32,2009-02-28 21:53:33,1,1.1,-73.981955,40.751946,,0.0,-73.989413,40.737565,Credit,5.4,0.0,,1.08,0.0,6.48
8271022,8271022,VTS,2009-02-21 13:57:00,2009-02-21 14:03:00,1,1.06,-73.99161499999998,40.744997,,,-73.977007,40.743072,CASH,5.3,0.0,,0.0,0.0,5.3
1314959,1314959,CMT,2009-02-21 02:41:36,2009-02-21 02:57:35,1,4.5,-74.00513999999998,40.719005,,0.0,-73.95085799999998,40.723931,Credit,14.6,0.0,,0.0,0.0,14.6
93576,93576,VTS,2009-02-18 19:16:00,2009-02-18 19:19:00,1,0.89,-73.99028199999998,40.718905,,,-73.98756199999998,40.728872,CASH,4.5,1.0,,0.0,0.0,5.5
11483410,11483410,VTS,2009-02-18 12:58:00,2009-02-18 13:09:00,1,1.37,-74.008893,40.71363,,,-73.99526299999998,40.726263,CASH,7.7,0.0,,0.0,0.0,7.7
4446897,4446897,VTS,2009-02-02 01:33:00,2009-02-02 02:07:00,5,18.8,-73.78193299999998,40.644793,,,-73.988997,40.757825,Credit,45.0,0.0,,5.0,0.0,50.0
7270108,7270108,CMT,2009-02-21 13:08:41,2009-02-21 13:18:39,1,0.6999999999999998,-73.994438,40.745071,,0.0,-73.992509,40.73758,Cash,6.5,0.0,,0.0,0.0,6.5
979632,979632,DDS,2009-02-22 09:06:14,2009-02-22 09:06:14,2,16.8,-73.137393,41.366138,,,-73.952284,40.619718,CASH,38.9,0.0,,0.0,0.0,38.9
9963547,9963547,CMT,2009-02-02 19:51:13,2009-02-02 19:54:28,1,0.5999999999999999,-73.958836,40.775793,,,-73.959029,40.780648,Cash,5.1,0.0,,0.0,0.0,5.1
4843993,4843993,CMT,2009-02-27 11:28:29,2009-02-27 11:37:15,1,1.1,-73.99333199999998,40.760526,,0.0,-73.98246,40.769112,Credit,6.5,0.0,,1.62,0.0,8.12
9024077,9024077,VTS,2009-02-26 10:23:00,2009-02-26 10:44:00,1,3.49,-73.994325,40.751018,,,-74.01514799999998,40.714067,Credit,13.3,0.0,,3.0,0.0,16.3
5656322,5656322,CMT,2009-02-21 19:12:51,2009-02-21 19:29:43,2,4.7,-74.006567,40.739644,,0.0,-73.973175,40.786845,Credit,14.1,0.0,,1.0,0.0,15.1
954837,954837,CMT,2009-02-26 16:34:36,2009-02-26 16:36:34,1,0.9,-73.951285,40.778519,,0.0,-73.958701,40.767215,Cash,5.1,0.0,,0.0,0.0,5.1
