,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
6096779,6096779,CMT,2010-02-08 11:24:41,2010-02-08 11:35:57,4,1.7,-73.984165,40.756881,1,0,-73.9683,40.762209,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
767141,767141,VTS,2010-02-17 21:08:00,2010-02-17 21:15:00,1,1.03,-73.98699,40.762653,1,,-73.97212299999998,40.760158,CSH,5.3,0.5,0.5,0.0,0.0,6.3
1159045,1159045,VTS,2010-02-27 00:49:00,2010-02-27 01:14:00,3,13.24,-73.98205799999998,40.74019,1,,-73.898148,40.890318,CRD,29.7,0.5,0.5,6.04,0.0,36.74
3160924,3160924,CMT,2010-02-15 08:56:52,2010-02-15 09:03:41,1,1.6,-73.941507,40.791808,1,0,-73.955382,40.779461,CRE,6.5,0.0,0.5,0.0,0.0,7.0
7499223,7499223,CMT,2010-02-06 01:28:46,2010-02-06 01:35:38,1,1.1,-73.97837599999998,40.724777,1,0,-73.989965,40.734604,CRE,6.1,0.5,0.5,1.42,0.0,8.519999999999998
9478054,9478054,VTS,2010-02-28 15:10:00,2010-02-28 15:23:00,5,2.76,-73.927363,40.81869,1,,-73.960875,40.801693,CSH,10.1,0.0,0.5,0.0,0.0,10.6
7243212,7243212,CMT,2010-02-09 22:45:36,2010-02-09 22:49:04,1,0.9,-73.97699799999998,40.780075,1,0,-73.978543,40.788037,CAS,4.5,0.5,0.5,0.0,0.0,5.5
1361392,1361392,VTS,2010-02-20 11:53:00,2010-02-20 12:25:00,4,10.96,-73.985482,40.759527,1,,-73.861607,40.768255,CRD,28.1,0.0,0.5,7.02,0.0,35.62
10684628,10684628,CMT,2010-02-17 13:14:26,2010-02-17 13:16:57,1,0.5,-74.017098,40.705357,1,0,-74.016051,40.711042,CAS,3.3,0.0,0.5,0.0,0.0,3.8
2159876,2159876,VTS,2010-02-26 22:36:00,2010-02-26 22:49:00,1,2.97,-73.99152999999998,40.7503,1,,-73.982697,40.724928,CRD,10.1,0.5,0.5,4.0,0.0,15.1
9820872,9820872,VTS,2010-02-23 07:32:00,2010-02-23 07:43:00,1,2.11,-73.97463,40.79363,1,,-73.979028,40.766857,CRD,8.099999999999998,0.0,0.5,1.35,0.0,9.95
5478205,5478205,CMT,2010-02-27 01:19:54,2010-02-27 01:25:56,1,1.9,-73.965885,40.75844,1,0,-73.97955299999998,40.734842,CRE,6.5,0.5,0.5,1.5,0.0,9.0
10895062,10895062,CMT,2010-02-12 22:20:40,2010-02-12 22:27:36,1,0.9,-73.977823,40.75264,1,0,-73.98388199999998,40.759645,CAS,5.7,0.5,0.5,0.0,0.0,6.7
3707076,3707076,CMT,2010-02-03 17:55:38,2010-02-03 18:01:08,1,0.5999999999999999,-73.975577,40.754633,1,0,-73.969052,40.75911,CAS,4.9,1.0,0.5,0.0,0.0,6.4
7647372,7647372,CMT,2010-02-19 14:58:10,2010-02-19 15:13:10,1,2.0,-73.978218,40.773319,1,0,-73.95110099999998,40.770784,CAS,9.7,0.0,0.5,0.0,0.0,10.2
4875881,4875881,CMT,2010-02-07 22:23:57,2010-02-07 22:29:35,1,1.8,-74.00590599999998,40.740094,1,0,-74.000071,40.761367,CAS,6.5,0.5,0.5,0.0,0.0,7.5
5650523,5650523,CMT,2010-02-04 13:26:33,2010-02-04 13:31:49,1,0.4,-73.971198,40.750276,1,0,-73.97414899999998,40.754771,CAS,4.5,0.0,0.5,0.0,0.0,5.0
8326551,8326551,VTS,2010-02-11 22:52:00,2010-02-11 23:06:00,1,3.56,-73.983025,40.773447,1,,-73.97757199999998,40.740355,CSH,10.9,0.5,0.5,0.0,0.0,11.9
10265609,10265609,VTS,2010-02-09 07:21:00,2010-02-09 07:29:00,2,1.46,-73.99425499999998,40.751225,1,,-73.979968,40.761872,CRD,6.9,0.0,0.5,1.0,0.0,8.4
10205269,10205269,VTS,2010-02-27 01:21:00,2010-02-27 01:26:00,5,0.95,-74.00524,40.719018,1,,-73.993262,40.717712,CSH,4.9,0.5,0.5,0.0,0.0,5.9
187797,187797,VTS,2010-02-12 22:40:00,2010-02-12 22:51:00,1,3.49,-74.00752,40.705027,1,,-74.00631,40.739635,CSH,10.5,0.5,0.5,0.0,0.0,11.5
1930369,1930369,VTS,2010-02-14 15:48:00,2010-02-14 15:53:00,1,0.8299999999999998,-73.981235,40.729202,1,,-73.991932,40.731295,CSH,4.9,0.0,0.5,0.0,0.0,5.4
8874728,8874728,VTS,2010-02-25 13:41:00,2010-02-25 14:06:00,1,3.66,-74.07867799999998,40.682132,1,,-73.954262,40.764128,CRD,14.5,0.0,0.5,2.0,0.0,17.0
9770723,9770723,VTS,2010-02-18 22:39:00,2010-02-18 22:42:00,5,0.5999999999999999,0.0,0.0,1,,0.0,0.0,CSH,4.1,0.5,0.5,0.0,0.0,5.1
6237947,6237947,CMT,2010-02-27 16:47:23,2010-02-27 16:54:39,1,2.1,-73.994645,40.726017,1,0,-73.973325,40.7482,CAS,7.3,0.0,0.5,0.0,0.0,7.8
1015831,1015831,VTS,2010-02-13 23:06:00,2010-02-13 23:28:00,1,4.22,-73.994472,40.689982,1,,-73.993925,40.736028,CRD,14.5,0.5,0.5,3.0,0.0,18.5
5409696,5409696,CMT,2010-02-19 16:50:34,2010-02-19 16:56:21,1,1.0,-73.99079299999998,40.736668,1,0,-74.001641,40.72861,CAS,5.3,1.0,0.5,0.0,0.0,6.8
6643044,6643044,CMT,2010-02-27 23:53:56,2010-02-28 00:01:54,3,1.3,-74.00565899999998,40.726491,1,0,-73.990312,40.731367,CAS,6.1,0.5,0.5,0.0,0.0,7.1
561354,561354,VTS,2010-02-08 21:02:00,2010-02-08 21:11:00,3,2.28,-73.97638499999998,40.76591,1,,-73.966503,40.792505,CSH,8.5,0.5,0.5,0.0,0.0,9.5
5108551,5108551,CMT,2010-02-26 09:20:12,2010-02-26 09:37:03,1,4.3,-73.986969,40.721022,1,0,-73.952093,40.7731,CAS,12.9,0.0,0.5,0.0,0.0,13.4
9863746,9863746,VTS,2010-02-22 05:00:00,2010-02-22 05:03:00,2,1.1,-73.985073,40.77808,1,,-73.98245799999998,40.76415,CSH,4.5,0.5,0.5,0.0,0.0,5.5
10031284,10031284,VTS,2010-02-16 07:36:00,2010-02-16 08:00:00,5,6.67,-73.99194699999998,40.694803,1,,-73.982712,40.751437,CRD,19.3,0.0,0.5,3.86,0.0,23.66
8512066,8512066,VTS,2010-02-20 00:39:00,2010-02-20 00:49:00,1,3.94,-73.968807,40.682127,1,,-73.95148299999998,40.713227,CSH,10.9,0.5,0.5,0.0,0.0,11.9
2690115,2690115,CMT,2010-02-08 08:44:27,2010-02-08 08:59:22,2,3.1,-73.993702,40.720994,1,0,-73.966122,40.756318,CRE,10.9,0.0,0.5,2.28,0.0,13.68
1193015,1193015,VTS,2010-02-27 14:30:00,2010-02-27 14:32:00,5,0.3499999999999999,-73.954713,40.784093,1,,-73.94967699999998,40.783478,CSH,3.3,0.0,0.5,0.0,0.0,3.8
2712519,2712519,CMT,2010-02-09 14:59:02,2010-02-09 15:10:15,1,0.9,-73.97958,40.744016,1,0,-73.99217299999998,40.749533,CAS,6.9,0.0,0.5,0.0,0.0,7.4
7969626,7969626,CMT,2010-02-14 12:36:20,2010-02-14 13:00:25,2,3.5,-73.97084599999998,40.76669,1,0.0,-74.007508,40.733405,CAS,14.5,0.0,0.5,0.0,0.0,15.0
4062149,4062149,CMT,2010-02-03 08:23:08,2010-02-03 08:28:54,1,1.2,-73.989974,40.762218,1,0,-73.996745,40.747747,CAS,5.7,0.0,0.5,0.0,0.0,6.2
3693757,3693757,CMT,2010-02-01 10:45:52,2010-02-01 10:54:40,1,1.0,-73.973825,40.752256,1,0,-73.984075,40.750864,CAS,6.1,0.0,0.5,0.0,0.0,6.6
2623082,2623082,CMT,2010-02-04 17:54:26,2010-02-04 18:07:50,1,3.7,-73.98114599999998,40.784566,1,0,-74.00774199999998,40.740642,CAS,12.1,1.0,0.5,0.0,0.0,13.6
10606158,10606158,CMT,2010-02-11 11:50:49,2010-02-11 11:54:37,1,0.5999999999999999,-73.97631099999998,40.788327,1,0,-73.970129,40.79443,CAS,4.1,0.0,0.5,0.0,0.0,4.6
3009050,3009050,CMT,2010-02-14 10:13:49,2010-02-14 10:26:32,1,2.6,-73.99095199999998,40.765874,1,0,-73.979743,40.742324,CRE,9.3,0.0,0.5,1.0,0.0,10.8
3090972,3090972,CMT,2010-02-09 22:34:37,2010-02-09 22:42:58,2,2.6,-73.9941,40.751173,1,0,-73.97925399999998,40.781712,CAS,8.099999999999998,0.5,0.5,0.0,0.0,9.1
7831119,7831119,CMT,2010-02-03 08:24:13,2010-02-03 08:34:42,1,2.3,-74.00973,40.712625,1,1,-73.989742,40.699539,CAS,8.5,0.0,0.5,0.0,0.0,9.0
2792095,2792095,CMT,2010-02-17 11:52:04,2010-02-17 12:01:23,1,1.3,-73.975058,40.759318,1,1,-73.962638,40.775465,CRE,6.9,0.0,0.5,1.25,0.0,8.65
3131934,3131934,CMT,2010-02-20 14:48:09,2010-02-20 15:07:09,1,2.9,-73.97069,40.764934,1,0,-74.00643599999998,40.74966,CRE,11.7,0.0,0.5,1.5,0.0,13.7
3567145,3567145,CMT,2010-02-17 13:14:34,2010-02-17 13:45:16,1,17.7,-73.97274299999998,40.762441,1,0,-74.17766899999998,40.690322,CRE,55.5,0.0,0.0,9.4,7.2,72.09999999999998
6831609,6831609,CMT,2010-02-13 11:03:28,2010-02-13 11:20:10,2,2.9,-73.981648,40.755402,1,0,-74.001676,40.719634,CAS,11.3,0.0,0.5,0.0,0.0,11.8
2124620,2124620,VTS,2010-02-26 17:45:00,2010-02-26 18:02:00,1,7.66,-73.997772,40.761573,1,,-73.99282499999998,40.692815,CSH,18.5,1.0,0.5,0.0,0.0,20.0
3555431,3555431,CMT,2010-02-16 20:03:27,2010-02-16 20:06:38,1,0.5,-73.95469199999998,40.765707,1,0,-73.95036,40.772262,CAS,4.1,0.5,0.5,0.0,0.0,5.1
8566624,8566624,VTS,2010-02-25 20:53:00,2010-02-25 21:03:00,1,2.76,-73.991423,40.760467,1,,-73.976742,40.793123,CRD,8.5,0.5,0.5,2.0,0.0,11.5
3703107,3703107,CMT,2010-02-02 08:29:55,2010-02-02 08:41:01,1,3.1,-73.983897,40.737406,1,0,-73.98711299999998,40.696704,CAS,10.1,0.0,0.5,0.0,0.0,10.6
8261915,8261915,VTS,2010-02-27 19:55:00,2010-02-27 19:58:00,2,0.8499999999999999,-73.98717999999998,40.73334,1,,-73.979248,40.744247,CRD,4.5,0.0,0.5,0.75,0.0,5.75
765970,765970,VTS,2010-02-17 19:15:00,2010-02-17 19:23:00,1,1.11,-74.00203299999998,40.723955,1,,-74.010667,40.72017,CSH,6.5,1.0,0.5,0.0,0.0,8.0
1864594,1864594,VTS,2010-02-26 17:58:00,2010-02-26 18:03:00,1,0.63,-73.982318,40.740198,1,,-73.99150299999998,40.742345,CRD,4.5,1.0,0.5,2.0,0.0,8.0
10449141,10449141,VTS,2010-02-23 16:12:00,2010-02-23 16:18:00,2,0.87,-73.968993,40.758488,1,,-73.978882,40.76593,CSH,4.9,1.0,0.5,0.0,0.0,6.4
1216718,1216718,VTS,2010-02-23 20:42:00,2010-02-23 20:48:00,1,0.94,-73.976162,40.763898,1,,-73.978205,40.753895,CSH,4.9,0.5,0.5,0.0,0.0,5.9
318508,318508,VTS,2010-02-17 21:01:00,2010-02-17 21:12:00,1,2.04,-73.99411,40.75127,1,,-73.96907799999998,40.7607,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
10937700,10937700,CMT,2010-02-09 00:34:43,2010-02-09 00:41:57,2,2.0,-73.97787599999998,40.742311,1,0,-73.995841,40.718825,CAS,7.3,0.5,0.5,0.0,0.0,8.3
7299285,7299285,CMT,2010-02-21 17:39:37,2010-02-21 17:43:11,1,0.9,-73.983008,40.747823,1,0,-73.97410399999998,40.7548,CAS,4.5,0.0,0.5,0.0,0.0,5.0
224967,224967,VTS,2010-02-08 11:27:00,2010-02-08 11:37:00,5,2.21,-73.991653,40.750113,1,,-74.00708,40.728062,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
8921147,8921147,VTS,2010-02-25 07:57:00,2010-02-25 08:19:00,3,2.5,-73.986433,40.777042,1,,-73.955177,40.78272,CSH,12.1,0.0,0.5,0.0,0.0,12.6
2049502,2049502,VTS,2010-02-18 10:28:00,2010-02-18 10:44:00,1,7.09,-74.32815499999998,40.495042,1,,-74.233033,40.485305,CSH,17.7,0.0,0.5,0.0,0.0,18.2
9209974,9209974,VTS,2010-02-27 17:25:00,2010-02-27 17:28:00,1,0.4699999999999999,-73.955475,40.772583,1,,-73.958522,40.767057,CSH,3.7,0.0,0.5,0.0,0.0,4.2
4107844,4107844,CMT,2010-02-06 12:17:39,2010-02-06 12:22:37,1,1.5,0.0,0.0,1,0,0.0,0.0,CAS,5.7,0.0,0.5,0.0,0.0,6.2
6851824,6851824,CMT,2010-02-08 21:48:11,2010-02-08 21:51:38,1,0.5999999999999999,-73.99123,40.727613,1,0,-73.988866,40.734866,CRE,4.1,0.5,0.5,1.0,0.0,6.1
3851540,3851540,CMT,2010-02-09 23:14:22,2010-02-09 23:17:37,1,0.5999999999999999,-73.97102099999998,40.761828,1,0,-73.976524,40.764056,CAS,4.1,0.5,0.5,0.0,0.0,5.1
10286648,10286648,VTS,2010-02-12 12:03:00,2010-02-12 12:14:00,1,1.67,-73.990352,40.740578,1,,-74.00328,40.722077,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
5830535,5830535,CMT,2010-02-16 18:43:12,2010-02-16 18:56:40,1,2.9,-73.976871,40.749636,1,0,-74.00193899999998,40.727073,CAS,9.7,1.0,0.5,0.0,0.0,11.2
384985,384985,VTS,2010-02-28 15:41:00,2010-02-28 15:52:00,1,1.89,-73.98564,40.757792,1,,-74.001367,40.734057,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
6332483,6332483,CMT,2010-02-03 13:44:37,2010-02-03 13:51:44,1,0.9,-73.974525,40.755236,1,0,-73.980114,40.763535,CAS,5.3,0.0,0.5,0.0,0.0,5.8
4766203,4766203,CMT,2010-02-22 07:51:48,2010-02-22 07:55:26,1,0.6999999999999998,-73.975896,40.75191,1,0,-73.973794,40.743963,CAS,4.5,0.0,0.5,0.0,0.0,5.0
9743054,9743054,VTS,2010-02-18 05:43:00,2010-02-18 05:44:00,5,0.4899999999999999,-73.952242,40.769347,1,,-73.95437699999998,40.764242,CSH,3.3,0.5,0.5,0.0,0.0,4.3
2109918,2109918,VTS,2010-02-19 22:52:00,2010-02-19 22:56:00,1,0.2899999999999999,-73.99499299999998,40.724898,1,,-73.993485,40.721897,CSH,3.7,0.5,0.5,0.0,0.0,4.7
1314788,1314788,VTS,2010-02-12 09:29:00,2010-02-12 09:40:00,2,1.39,-73.983827,40.752722,1,,-73.989838,40.738188,CRD,7.3,0.0,0.5,2.0,0.0,9.8
7544786,7544786,CMT,2010-02-12 03:28:47,2010-02-12 03:39:49,3,3.9,-73.997461,40.721161,1,0,-73.979787,40.764403,CAS,10.9,0.5,0.5,0.0,0.0,11.9
9237494,9237494,VTS,2010-02-26 10:55:00,2010-02-26 11:04:00,1,2.66,-73.98869,40.748758,1,,-73.957727,40.765528,CSH,8.5,0.0,0.5,0.0,0.0,9.0
6950993,6950993,CMT,2010-02-15 17:16:45,2010-02-15 17:22:47,1,1.4,-73.958056,40.761034,1,0,-73.975477,40.752486,CAS,6.1,0.0,0.5,0.0,0.0,6.6
10981995,10981995,CMT,2010-02-18 14:05:32,2010-02-18 14:06:02,1,0.0,-74.005305,40.720988,1,0,-74.005305,40.720988,CRE,51.0,0.0,0.0,7.65,0.0,58.65
5799061,5799061,CMT,2010-02-20 23:31:09,2010-02-20 23:37:35,1,1.0,-73.947128,40.771902,1,0,-73.959202,40.780245,CAS,5.7,0.5,0.5,0.0,0.0,6.7
816758,816758,VTS,2010-02-11 17:00:00,2010-02-11 17:12:00,1,1.89,-73.97298,40.764218,1,,-73.97264,40.780937,CSH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
956621,956621,VTS,2010-02-10 06:12:00,2010-02-10 06:17:00,5,1.04,-73.99410799999998,40.751135,1,,-73.98403,40.761187,CSH,4.9,0.0,0.5,0.0,0.0,5.4
4598459,4598459,CMT,2010-02-09 19:13:07,2010-02-09 19:18:54,2,1.2,-73.981925,40.746413,1,0,-73.992683,40.731521,CRE,5.7,1.0,0.5,1.8,0.0,9.0
611652,611652,VTS,2010-02-16 21:45:00,2010-02-16 21:49:00,2,0.97,-73.99091699999998,40.728713,1,,-73.98560999999998,40.739927,CSH,4.9,0.5,0.5,0.0,0.0,5.9
4946824,4946824,CMT,2010-02-11 08:07:06,2010-02-11 08:28:11,3,9.0,-73.957578,40.77458,1,0,-73.861455,40.768198,CAS,22.5,0.0,0.5,0.0,4.57,27.57
2276902,2276902,VTS,2010-02-14 23:24:00,2010-02-14 23:33:00,5,2.02,-73.990725,40.72435,1,,-74.006882,40.705785,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
6237730,6237730,CMT,2010-02-27 15:54:55,2010-02-27 16:39:18,2,18.3,-73.78970599999998,40.647049,1,0,-73.980616,40.763311,CRE,45.0,0.0,0.5,10.0,4.57,60.07
9127515,9127515,VTS,2010-02-19 02:10:00,2010-02-19 02:13:00,2,0.78,-73.96637699999998,40.804285,1,,-73.96103999999998,40.813648,CSH,4.5,0.5,0.5,0.0,0.0,5.5
491431,491431,VTS,2010-02-13 19:27:00,2010-02-13 19:38:00,5,4.31,-73.981902,40.76876,1,,-73.96015699999998,40.813435,CRD,12.1,0.0,0.5,0.0,0.0,12.6
10619489,10619489,CMT,2010-02-18 20:20:02,2010-02-18 20:36:17,1,3.0,-73.971092,40.75134,1,1,-74.00835399999998,40.746523,CAS,11.3,0.5,0.5,0.0,0.0,12.3
8956472,8956472,VTS,2010-02-13 20:04:00,2010-02-13 20:11:00,2,1.47,-73.98169699999998,40.778773,1,,-73.96410799999998,40.77718,CRD,6.1,0.5,0.5,1.0,0.0,8.099999999999998
8055206,8055206,VTS,2010-02-09 17:51:00,2010-02-09 18:00:00,1,1.84,-73.990722,40.750777,1,,-73.990232,40.73165,CSH,7.3,1.0,0.5,0.0,0.0,8.8
7542295,7542295,CMT,2010-02-03 00:55:03,2010-02-03 01:09:49,1,4.2,-73.98227699999998,40.768945,1,0,-74.010097,40.714463,CRE,12.5,0.5,0.5,2.7,0.0,16.2
4462257,4462257,CMT,2010-02-03 14:21:22,2010-02-03 14:26:42,2,0.9,-73.982574,40.775586,1,0,-73.979132,40.787114,CAS,5.3,0.0,0.5,0.0,0.0,5.8
4904658,4904658,CMT,2010-02-12 18:58:44,2010-02-12 19:10:18,1,2.1,-73.98252999999998,40.774794,1,0,-73.962089,40.797829,CAS,8.5,1.0,0.5,0.0,0.0,10.0
1560310,1560310,VTS,2010-02-11 05:59:00,2010-02-11 06:09:00,1,1.56,-73.974315,40.755042,1,,-73.98032499999998,40.733778,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
7207183,7207183,CMT,2010-02-14 14:04:19,2010-02-14 14:18:23,1,2.3,-73.98751799999998,40.749871,1,0,-73.97852799999998,40.777425,NA ,10.1,0.0,0.5,0.0,0.0,10.6
232316,232316,VTS,2010-02-13 19:13:00,2010-02-13 19:17:00,2,1.18,-73.987128,40.776127,1,,-73.975052,40.787872,CSH,4.9,0.0,0.5,0.0,0.0,5.4
5133019,5133019,CMT,2010-02-22 00:35:16,2010-02-22 00:38:11,2,0.8,-73.982698,40.731234,1,0,-73.975109,40.741531,CRE,4.1,0.5,0.5,1.02,0.0,6.12
4862417,4862417,CMT,2010-02-07 01:20:17,2010-02-07 01:31:59,1,2.0,-73.99262,40.725404,1,1,-74.006065,40.74375,CRE,8.5,0.5,0.5,1.42,0.0,10.92
6300357,6300357,CMT,2010-02-25 14:18:03,2010-02-25 14:22:03,1,0.6999999999999998,-73.990131,40.719428,1,0,-73.996426,40.725511,CAS,4.5,0.0,0.5,0.0,0.0,5.0
11009319,11009319,CMT,2010-02-18 21:09:26,2010-02-18 21:16:17,1,1.1,-73.974649,40.753274,1,0,-73.988071,40.748436,CRE,5.7,0.5,0.5,1.0,0.0,7.7
4409611,4409611,CMT,2010-02-23 10:41:13,2010-02-23 10:51:20,1,2.2,-73.995221,40.744638,1,0,-74.00224199999998,40.716555,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
6076622,6076622,CMT,2010-02-11 19:20:24,2010-02-11 19:29:30,2,1.3,-73.944927,40.779164,1,0,-73.961712,40.777117,CAS,6.9,1.0,0.5,0.0,0.0,8.4
5396708,5396708,CMT,2010-02-20 02:06:11,2010-02-20 02:20:43,2,1.6,-74.00743099999998,40.740099,1,0,-73.984673,40.728861,CRE,9.3,0.5,0.5,2.06,0.0,12.36
3879583,3879583,CMT,2010-02-20 21:16:42,2010-02-20 21:21:19,1,1.0,-73.998287,40.713603,1,0,-74.008123,40.722732,CAS,4.9,0.5,0.5,0.0,0.0,5.9
10476694,10476694,VTS,2010-02-08 18:51:00,2010-02-08 19:06:00,5,2.29,-74.004655,40.70821,1,,-74.00381299999998,40.732693,CSH,9.3,1.0,0.5,0.0,0.0,10.8
4479393,4479393,CMT,2010-02-01 11:24:26,2010-02-01 11:30:27,1,1.1,-73.98272299999998,40.735502,1,0,-73.98296,40.722686,CAS,5.7,0.0,0.5,0.0,0.0,6.2
2094086,2094086,VTS,2010-02-19 14:52:00,2010-02-19 14:59:00,1,1.15,-73.95623299999998,40.787283,1,,-73.964708,40.773247,CRD,5.7,0.0,0.5,0.5,0.0,6.7
1379542,1379542,VTS,2010-02-16 15:00:00,2010-02-16 15:07:00,5,1.08,-73.990515,40.749768,1,,-73.985512,40.739048,CSH,5.3,0.0,0.5,0.0,0.0,5.8
10407952,10407952,VTS,2010-02-18 19:31:00,2010-02-18 19:36:00,1,0.6999999999999998,-73.986238,40.739537,1,,-73.996182,40.738073,CRD,4.5,1.0,0.5,2.0,0.0,8.0
930735,930735,VTS,2010-02-12 03:55:00,2010-02-12 04:12:00,1,5.83,-74.00680699999998,40.739878,1,,-73.98711199999998,40.669538,CSH,15.7,0.5,0.5,0.0,0.0,16.7
10208229,10208229,VTS,2010-02-23 19:15:00,2010-02-23 19:21:00,1,1.12,-73.995985,40.726568,1,,-74.00304699999998,40.73494,CRD,5.7,1.0,0.5,2.0,0.0,9.2
7168587,7168587,CMT,2010-02-02 20:41:16,2010-02-02 20:46:43,1,0.6999999999999998,-73.955635,40.779495,1,0,-73.946026,40.773342,CAS,4.9,0.5,0.5,0.0,0.0,5.9
11013641,11013641,CMT,2010-02-18 21:04:23,2010-02-18 21:13:29,1,1.0,-73.98688799999998,40.721092,1,0,-74.00221899999998,40.725234,CRE,6.5,0.5,0.5,1.5,0.0,9.0
9464609,9464609,VTS,2010-02-27 13:31:00,2010-02-27 13:38:00,2,2.01,-74.008882,40.720292,1,,-74.008035,40.745795,CRD,7.3,0.0,0.5,2.0,0.0,9.8
2047023,2047023,VTS,2010-02-17 16:06:00,2010-02-17 16:23:00,1,4.6,-73.955505,40.764295,1,,-73.999713,40.737748,CSH,13.7,1.0,0.5,0.0,0.0,15.2
7208329,7208329,CMT,2010-02-14 19:34:17,2010-02-14 19:46:21,1,1.1,-74.001755,40.732154,1,0,-73.983608,40.726985,CRE,7.3,0.0,0.5,1.17,0.0,8.97
9490252,9490252,VTS,2010-02-24 11:20:00,2010-02-24 11:24:00,1,0.2899999999999999,-74.06620499999998,40.735823,4,,-74.06273199999998,40.733417,CSH,4.9,0.0,0.5,0.0,0.0,5.4
1464324,1464324,VTS,2010-02-22 08:07:00,2010-02-22 08:11:00,1,0.7399999999999999,-73.988258,40.759205,1,,-73.97885999999998,40.764057,CRD,4.5,0.0,0.5,1.0,0.0,6.0
8274836,8274836,VTS,2010-02-25 08:37:00,2010-02-25 08:55:00,1,3.82,-74.009652,40.712693,1,,-73.97189299999998,40.745992,CRD,12.5,0.0,0.5,3.0,0.0,16.0
4590842,4590842,CMT,2010-02-09 09:35:50,2010-02-09 09:56:59,2,1.5,-73.974486,40.757057,1,0,-73.991332,40.750411,CAS,11.3,0.0,0.5,0.0,0.0,11.8
7469324,7469324,CMT,2010-02-02 12:38:40,2010-02-02 12:51:58,1,1.2,-73.974726,40.74434,1,0,-73.993071,40.746422,CAS,8.5,0.0,0.5,0.0,0.0,9.0
7165778,7165778,CMT,2010-02-14 00:44:41,2010-02-14 00:52:31,1,1.4,-73.992062,40.721813,1,0,-74.00708899999998,40.705451,CRE,6.9,0.5,0.5,2.0,0.0,9.9
3600901,3600901,CMT,2010-02-27 08:09:45,2010-02-27 08:15:57,1,1.4,-73.989315,40.73021,1,0,-73.974434,40.742509,CAS,6.1,0.0,0.5,0.0,0.0,6.6
11025155,11025155,CMT,2010-02-21 13:27:42,2010-02-21 13:39:58,4,1.5,-73.98213099999998,40.765226,1,0,-73.965705,40.756299,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
8757004,8757004,VTS,2010-02-20 19:10:00,2010-02-20 19:21:00,2,1.02,-73.97779,40.746317,1,,-73.99150799999998,40.750452,CSH,7.3,0.0,0.5,0.0,0.0,7.8
28804,28804,VTS,2010-02-24 12:43:00,2010-02-24 12:56:00,1,1.69,-73.983028,40.746498,1,,-73.985495,40.762632,CSH,8.5,0.0,0.5,0.0,0.0,9.0
1039538,1039538,VTS,2010-02-16 07:40:00,2010-02-16 07:48:00,2,0.7299999999999999,-73.952555,40.768927,1,,-73.963222,40.770852,CRD,5.7,0.0,0.5,1.0,0.0,7.2
3676306,3676306,CMT,2010-02-25 09:11:22,2010-02-25 09:15:15,1,0.5999999999999999,-73.978341,40.754273,1,0,-73.97315899999998,40.761541,CAS,4.1,0.0,0.5,0.0,0.0,4.6
3622382,3622382,CMT,2010-02-24 20:28:25,2010-02-24 20:45:36,1,4.9,-74.00399799999998,40.747784,1,0,-73.945553,40.774431,CRE,14.1,0.5,0.5,3.02,0.0,18.12
80945,80945,VTS,2010-02-23 20:05:00,2010-02-23 20:28:00,2,4.39,-73.953293,40.78335,1,,-73.975978,40.732547,CRD,14.9,0.5,0.5,2.0,0.0,17.9
6889336,6889336,CMT,2010-02-18 18:44:28,2010-02-18 18:57:32,1,1.6,-73.95848599999998,40.768861,1,0,-73.975251,40.752492,CRE,8.099999999999998,1.0,0.5,2.4,0.0,12.0
6316909,6316909,CMT,2010-02-03 08:38:06,2010-02-03 08:43:51,1,1.4,-73.994281,40.743506,1,0,-73.981803,40.75664,CRE,6.1,0.0,0.5,1.32,0.0,7.92
7293119,7293119,CMT,2010-02-18 21:57:04,2010-02-18 22:07:32,1,1.6,-73.980466,40.765549,1,1,-73.98188299999998,40.783045,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
90161,90161,VTS,2010-02-24 22:43:00,2010-02-24 22:49:00,1,1.51,-73.996142,40.726093,1,,-74.01128799999998,40.70894,CRD,6.1,0.5,0.5,1.5,0.0,8.599999999999998
5226312,5226312,CMT,2010-02-01 23:37:21,2010-02-01 23:41:11,1,1.0,-73.957492,40.718121,1,0,-73.956208,40.73007,CAS,4.9,0.5,0.5,0.0,0.0,5.9
969317,969317,VTS,2010-02-09 21:34:00,2010-02-09 21:42:00,1,1.72,-73.955493,40.773543,1,,-73.974663,40.788093,CSH,6.9,0.5,0.5,0.0,0.0,7.9
