,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
6081654,6081654,CMT,2009-07-27 17:19:51,2009-07-27 17:41:48,1,5.6,-74.00749,40.707801,,0.0,-73.97404,40.761056,Cash,17.7,0.0,,0.0,0.0,17.7
13349897,13349897,CMT,2009-07-30 15:44:25,2009-07-30 15:55:04,1,1.0,-73.99199799999998,40.74939,,0.0,-73.98191799999998,40.755611,Credit,7.3,0.0,,1.0,0.0,8.3
8771582,8771582,CMT,2009-07-16 10:39:16,2009-07-16 10:54:11,3,1.4,-73.96585399999998,40.774221,,0.0,-73.980953,40.762197,Cash,8.9,0.0,,0.0,0.0,8.9
8277157,8277157,CMT,2009-07-17 20:38:04,2009-07-17 20:41:45,2,0.5999999999999999,-74.00305799999998,40.749666,,0.0,-73.99459199999998,40.750629,Cash,4.1,0.0,,0.0,0.0,4.1
9861565,9861565,CMT,2009-07-21 15:19:42,2009-07-21 15:39:34,2,1.5,-73.962332,40.779334,,0.0,-73.976979,40.759124,Cash,10.9,0.0,,0.0,0.0,10.9
7157124,7157124,CMT,2009-07-24 06:25:52,2009-07-24 06:57:11,1,17.0,-73.990559,40.746088,,0.0,-73.78296299999998,40.648891,Credit,45.0,0.0,,7.429999999999999,4.57,57.0
8549151,8549151,CMT,2009-07-20 01:03:30,2009-07-20 01:08:01,1,1.0,-73.989356,40.756659,,0.0,-73.97914299999998,40.762532,Cash,4.9,0.0,,0.0,0.0,4.9
12158715,12158715,VTS,2009-07-29 20:17:00,2009-07-29 20:38:00,1,2.77,-73.99908499999998,40.722728,,,-73.99568999999998,40.749227,CASH,12.1,0.5,,0.0,0.0,12.6
8907158,8907158,CMT,2009-07-17 17:08:38,2009-07-17 17:22:15,2,1.7,-73.963739,40.754085,,0.0,-73.98366199999998,40.74903,Cash,8.9,0.0,,0.0,0.0,8.9
2135460,2135460,CMT,2009-07-11 03:28:33,2009-07-11 03:35:00,1,3.0,-73.94019299999998,40.751097,,0.0,-73.946467,40.777368,Cash,8.5,0.0,,0.0,0.0,8.5
9848703,9848703,VTS,2009-07-07 10:40:00,2009-07-07 10:46:00,1,0.8499999999999999,-73.97653699999998,40.752793,,,-73.977593,40.761455,Credit,4.9,0.0,,2.0,0.0,6.9
8996230,8996230,VTS,2009-07-27 20:41:00,2009-07-27 20:45:00,5,0.5899999999999999,-73.99104699999998,40.755723,,,-73.992507,40.749568,CASH,4.1,0.5,,0.0,0.0,4.6
10400174,10400174,DDS,2009-07-26 23:52:01,2009-07-26 23:58:49,1,1.6,-74.00139,40.745553,,,-74.005583,40.726234,CASH,6.1,0.5,,0.0,0.0,6.6
7233849,7233849,VTS,2009-07-19 03:39:00,2009-07-19 03:45:00,1,1.99,-73.95865,40.780872,,,-73.965672,40.800563,CASH,6.9,0.5,,0.0,0.0,7.4
1597097,1597097,VTS,2009-07-20 13:52:00,2009-07-20 13:53:00,1,0.0899999999999999,-73.958143,40.768777,,,-73.955948,40.770055,CASH,2.9,0.0,,0.0,0.0,2.9
12182993,12182993,CMT,2009-07-12 18:17:04,2009-07-12 18:20:50,1,0.5999999999999999,-73.95880599999998,40.777771,,0.0,-73.963767,40.774181,Cash,4.5,0.0,,0.0,0.0,4.5
1310062,1310062,VTS,2009-07-21 23:28:00,2009-07-21 23:37:00,1,3.05,-73.99799299999998,40.75566,,,-73.976865,40.791875,CASH,8.9,0.5,,0.0,0.0,9.4
12612031,12612031,VTS,2009-07-18 02:30:00,2009-07-18 02:37:00,1,1.56,-73.982875,40.758202,,,-73.979788,40.74912,Credit,6.5,0.5,,2.0,0.0,9.0
6265232,6265232,DDS,2009-07-15 16:35:06,2009-07-15 17:36:26,3,22.0,-73.788855,40.647343,,,-73.984927,40.681389,CASH,51.3,1.0,,0.0,0.0,52.3
13538141,13538141,DDS,2009-07-08 16:46:30,2009-07-08 16:58:12,1,1.5,-73.96974199999998,40.765303,,,-73.973438,40.748567,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
3055853,3055853,VTS,2009-07-24 05:59:00,2009-07-24 06:03:00,5,1.1,-73.982078,40.767805,,,-73.98026,40.782257,CASH,5.3,0.5,,0.0,0.0,5.8
6095183,6095183,VTS,2009-07-05 17:57:00,2009-07-05 18:13:00,1,2.67,-73.97242199999998,40.76501,,,-73.998688,40.733988,Credit,10.5,0.0,,1.5,0.0,12.0
5604375,5604375,VTS,2009-07-19 03:14:00,2009-07-19 03:18:00,1,0.7099999999999999,-74.008297,40.725982,,,-74.0043,40.733558,CASH,4.5,0.5,,0.0,0.0,5.0
1763152,1763152,VTS,2009-07-25 00:52:00,2009-07-25 00:58:00,5,0.92,-73.979043,40.677805,,,-73.981463,40.689963,CASH,5.7,0.5,,0.0,0.0,6.2
5153733,5153733,VTS,2009-07-24 20:09:00,2009-07-24 20:10:00,1,0.07,-73.9663,40.762178,,,-73.965428,40.762975,CASH,2.5,0.5,,0.0,0.0,3.0
2093957,2093957,VTS,2009-07-30 16:02:00,2009-07-30 16:54:00,3,17.85,-73.782092,40.64446,,,-73.970937,40.762723,CASH,45.0,0.0,,0.0,4.57,49.57
1206314,1206314,DDS,2009-07-12 00:09:00,2009-07-12 00:18:13,1,1.9,-73.96384399999998,40.776963,,,-73.983742,40.749643,CASH,6.5,0.5,,0.0,0.0,7.0
13244171,13244171,CMT,2009-07-03 03:52:28,2009-07-03 03:57:29,1,0.9,-73.987131,40.722651,,0.0,-73.985156,40.73058,Credit,4.9,0.0,,1.5,0.0,6.4
6153710,6153710,CMT,2009-07-28 16:10:31,2009-07-28 16:17:29,1,1.3,-73.992086,40.749062,,0.0,-73.98439899999998,40.737007,Cash,6.1,0.0,,0.0,0.0,6.1
706403,706403,VTS,2009-07-16 18:49:00,2009-07-16 18:54:00,5,0.9,-74.00050199999998,40.738713,,,-73.995332,40.749572,Credit,4.9,1.0,,1.0,0.0,6.9
6238193,6238193,VTS,2009-07-18 22:14:00,2009-07-18 22:23:00,1,2.18,-73.979628,40.786915,,,-73.949627,40.782038,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
5060618,5060618,DDS,2009-07-31 13:00:06,2009-07-31 13:05:11,1,1.1,-73.95716299999998,40.779994,,,-73.968581,40.769752,CASH,5.3,0.0,,0.0,0.0,5.3
4380138,4380138,VTS,2009-07-12 08:52:00,2009-07-12 08:56:00,1,0.7399999999999999,-73.98434299999998,40.720472,,,-73.97732499999998,40.729113,CASH,4.5,0.0,,0.0,0.0,4.5
3721826,3721826,CMT,2009-07-19 03:45:56,2009-07-19 03:55:08,1,3.8,-73.979044,40.752973,,0.0,-73.969549,40.795334,Cash,10.5,0.0,,0.0,0.0,10.5
10817560,10817560,VTS,2009-07-03 03:11:00,2009-07-03 03:18:00,2,1.18,-73.98363999999998,40.685623,,,-73.999347,40.684037,CASH,5.3,0.5,,0.0,0.0,5.8
10804026,10804026,CMT,2009-07-29 10:43:47,2009-07-29 10:46:04,1,0.5999999999999999,-73.990066,40.779069,,0.0,-73.990836,40.777969,Cash,3.7,0.0,,0.0,0.0,3.7
10410086,10410086,CMT,2009-07-12 21:56:12,2009-07-12 22:08:20,1,3.2,-74.001079,40.731463,,0.0,-73.96556099999998,40.755561,Credit,10.1,0.0,,1.59,0.0,11.69
11267570,11267570,CMT,2009-07-02 02:38:58,2009-07-02 02:41:21,1,0.2999999999999999,-73.992113,40.722068,,0.0,-73.987566,40.722574,Cash,3.3,0.0,,0.0,0.0,3.3
13115043,13115043,VTS,2009-07-28 18:52:00,2009-07-28 19:03:00,5,2.42,-73.977423,40.76354,,,-73.973725,40.791422,Credit,8.5,1.0,,1.25,0.0,10.75
13239755,13239755,VTS,2009-07-30 19:20:00,2009-07-30 19:28:00,5,0.94,-73.99429999999998,40.690427,,,-73.97847199999998,40.685252,CASH,6.1,1.0,,0.0,0.0,7.1
8676487,8676487,DDS,2009-07-02 12:02:30,2009-07-02 12:21:10,2,2.1,-73.973769,40.784371,,,-73.99006699999998,40.756226,CASH,10.5,0.0,,0.0,0.0,10.5
415600,415600,CMT,2009-07-24 09:26:30,2009-07-24 09:31:21,3,0.5,-73.984091,40.743067,,0.0,-73.98339699999998,40.749091,Cash,4.5,0.0,,0.0,0.0,4.5
13324813,13324813,VTS,2009-07-30 14:58:00,2009-07-30 15:09:00,5,1.58,-73.989868,40.738028,,,-74.00206799999998,40.72322,CASH,7.7,0.0,,0.0,0.0,7.7
4063362,4063362,VTS,2009-07-25 19:52:00,2009-07-25 20:16:00,1,6.38,-73.98823299999998,40.731848,,,-73.96246499999998,40.80473,Credit,17.7,0.0,,2.0,0.0,19.7
1922499,1922499,VTS,2009-07-12 03:22:00,2009-07-12 03:28:00,1,0.7199999999999999,-73.99519499999998,40.728882,,,-73.98545799999998,40.723535,CASH,5.3,0.5,,0.0,0.0,5.8
6326364,6326364,VTS,2009-07-19 11:26:00,2009-07-19 11:36:00,1,2.7,-73.99334299999998,40.73412,,,-73.96564499999998,40.754672,Credit,8.9,0.0,,2.0,0.0,10.9
12489945,12489945,VTS,2009-07-20 18:08:00,2009-07-20 18:14:00,1,0.78,-73.99177,40.73494,,,-73.978813,40.731047,CASH,5.3,1.0,,0.0,0.0,6.3
2435845,2435845,CMT,2009-07-22 09:29:02,2009-07-22 09:33:56,1,0.8,-73.969189,40.76675,,0.0,-73.96165499999998,40.777,Cash,4.9,0.0,,0.0,0.0,4.9
8898744,8898744,CMT,2009-07-28 21:57:57,2009-07-28 22:06:32,1,2.0,-74.00086299999998,40.725822,,0.0,-73.990363,40.749863,Cash,7.7,0.0,,0.0,0.0,7.7
5582991,5582991,VTS,2009-07-27 23:20:00,2009-07-27 23:29:00,1,2.41,-73.96190699999998,40.713683,,,-73.988337,40.72333,Credit,8.9,0.5,,2.0,0.0,11.4
1008550,1008550,VTS,2009-07-16 17:24:00,2009-07-16 17:34:00,1,1.59,-73.978305,40.755322,,,-73.98065699999998,40.738027,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
9755284,9755284,CMT,2009-07-27 07:12:17,2009-07-27 07:14:40,1,1.0,-73.97545599999998,40.752331,,0.0,-73.98549,40.741485,Cash,4.5,0.0,,0.0,0.0,4.5
11101295,11101295,CMT,2009-07-31 23:53:47,2009-08-01 00:09:57,1,3.4,-73.982354,40.768414,,0.0,-73.98675199999998,40.729891,Cash,11.7,0.0,,0.0,0.0,11.7
10643560,10643560,CMT,2009-07-14 09:59:42,2009-07-14 10:06:22,1,0.8,-73.987605,40.753141,,0.0,-73.976785,40.756743,Cash,5.3,0.0,,0.0,0.0,5.3
30899,30899,CMT,2009-07-20 16:43:15,2009-07-20 16:50:13,1,1.1,-73.97426199999998,40.76291,,0.0,-73.98429199999998,40.748614,Cash,5.7,0.0,,0.0,0.0,5.7
1610278,1610278,VTS,2009-07-18 00:30:00,2009-07-18 01:01:00,1,5.47,-73.981925,40.778745,,,-74.01170999999998,40.707872,Credit,16.5,0.5,,0.0,0.0,17.0
246185,246185,CMT,2009-07-24 16:14:25,2009-07-24 16:17:15,1,0.5999999999999999,-73.939479,40.734302,,0.0,-73.92905899999998,40.737494,Credit,3.7,0.0,,0.0,0.0,3.7
456020,456020,VTS,2009-07-20 09:59:00,2009-07-20 10:05:00,1,1.81,-73.96609999999998,40.773695,,,-73.983658,40.7559,Credit,6.5,0.0,,1.5,0.0,8.0
11340976,11340976,VTS,2009-07-18 00:05:00,2009-07-18 00:16:00,1,4.65,-74.01305999999998,40.703247,,,-73.97549499999998,40.741162,CASH,12.5,0.5,,0.0,0.0,13.0
4193323,4193323,CMT,2009-07-08 10:28:19,2009-07-08 10:34:51,1,1.3,-73.983299,40.747614,,0.0,-73.971603,40.763969,Cash,5.7,0.0,,0.0,0.0,5.7
2215055,2215055,VTS,2009-07-06 15:11:00,2009-07-06 15:27:00,2,2.38,-73.99545,40.764655,,,-73.984808,40.744252,CASH,10.1,0.0,,0.0,0.0,10.1
1257730,1257730,VTS,2009-07-09 23:45:00,2009-07-09 23:55:00,4,2.17,-73.97929999999998,40.75127,,,-74.0053,40.740145,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
12288279,12288279,CMT,2009-07-07 13:42:59,2009-07-07 13:54:15,1,2.3,-73.986124,40.753101,,0.0,-73.962293,40.768653,Credit,8.5,0.0,,1.27,0.0,9.77
6312784,6312784,CMT,2009-07-01 21:03:20,2009-07-01 21:23:27,1,12.1,-74.013208,40.705783,,0.0,-74.07809899999998,40.615432,Dispute,26.9,0.0,,0.0,12.45,39.35
5051867,5051867,CMT,2009-07-02 08:16:12,2009-07-02 08:39:20,1,7.8,-73.982057,40.755567,,0.0,-73.94018699999998,40.839666,Cash,21.3,0.0,,0.0,0.0,21.3
13460437,13460437,CMT,2009-07-30 11:18:25,2009-07-30 11:35:32,1,2.0,-73.81157899999998,40.705201,,0.0,-73.98381899999998,40.754695,Cash,10.5,0.0,,0.0,0.0,10.5
3558819,3558819,CMT,2009-07-10 16:51:03,2009-07-10 16:54:10,2,0.4,-74.00198,40.746018,,0.0,-74.002244,40.749321,Cash,3.7,0.0,,0.0,0.0,3.7
8318481,8318481,CMT,2009-07-18 03:23:05,2009-07-18 03:30:16,1,2.3,-73.98192899999998,40.746736,,0.0,-73.975252,40.718099,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
581042,581042,CMT,2009-07-28 10:35:41,2009-07-28 10:56:48,1,2.1,-73.974964,40.741631,,0.0,-73.99759199999998,40.735996,Cash,11.7,0.0,,0.0,0.0,11.7
5898666,5898666,VTS,2009-07-31 12:48:00,2009-07-31 12:56:00,2,1.21,-73.964797,40.801567,,,-73.94775799999998,40.795837,CASH,6.1,0.0,,0.0,0.0,6.1
7768742,7768742,CMT,2009-07-07 13:59:49,2009-07-07 14:35:59,1,11.0,-73.989385,40.766198,,0.0,-73.871052,40.77418,Cash,30.1,0.0,,0.0,4.15,34.25
6982078,6982078,CMT,2009-07-25 09:12:11,2009-07-25 09:20:48,2,2.7,-73.988821,40.756853,,0.0,-73.955899,40.779107,Credit,8.5,0.0,,1.7,0.0,10.2
6046940,6046940,VTS,2009-07-14 16:53:00,2009-07-14 17:07:00,5,4.22,-73.946758,40.780882,,,-73.981477,40.740873,CASH,12.1,1.0,,0.0,0.0,13.1
7929095,7929095,DDS,2009-07-30 19:57:04,2009-07-30 20:08:35,1,1.1,-74.000988,40.729212,,,-73.983766,40.721391,CASH,7.3,0.5,,0.0,0.0,7.8
1287485,1287485,CMT,2009-07-08 18:05:48,2009-07-08 18:08:47,1,0.6999999999999998,-73.991704,40.749454,,0.0,-73.998147,40.740538,Cash,4.1,0.0,,0.0,0.0,4.1
5227358,5227358,CMT,2009-07-03 09:17:54,2009-07-03 09:24:25,1,1.1,-73.951338,40.770204,,0.0,-73.95397099999998,40.779014,Credit,5.7,0.0,,0.8499999999999999,0.0,6.55
13120270,13120270,VTS,2009-07-13 19:19:00,2009-07-13 19:33:00,1,3.53,-73.96344,40.711323,,,-73.98955499999998,40.700705,CASH,10.5,1.0,,0.0,0.0,11.5
4213987,4213987,VTS,2009-07-12 20:09:00,2009-07-12 20:10:00,1,0.44,-73.981465,40.778917,,,-73.97768,40.784103,CASH,3.3,0.5,,0.0,0.0,3.8
7036461,7036461,VTS,2009-07-23 22:30:00,2009-07-23 23:09:00,1,14.53,-73.776767,40.645117,,,-74.004273,40.68391,CASH,36.1,0.5,,0.0,0.0,36.6
12358830,12358830,CMT,2009-07-03 04:09:06,2009-07-03 04:15:27,1,2.4,-73.99077699999998,40.736191,,0.0,-73.968147,40.759474,Cash,7.3,0.0,,0.0,0.0,7.3
4012989,4012989,CMT,2009-07-14 07:17:55,2009-07-14 07:20:30,1,0.4,0.0,0.0,,0.0,0.0,0.0,Cash,3.7,0.0,,0.0,0.0,3.7
9775162,9775162,CMT,2009-07-30 21:13:35,2009-07-30 21:36:59,1,3.7,-73.989894,40.73409,,0.0,-73.955304,40.716185,Credit,14.9,0.0,,1.5,0.0,16.4
6695026,6695026,CMT,2009-07-30 02:38:31,2009-07-30 02:51:29,1,3.3,-73.997713,40.746242,,0.0,-73.96200799999998,40.773744,Cash,10.9,0.0,,0.0,0.0,10.9
6702638,6702638,VTS,2009-07-21 10:02:00,2009-07-21 10:16:00,2,2.2,-73.97094199999998,40.783473,,,-73.996252,40.768028,CASH,9.7,0.0,,0.0,0.0,9.7
12227856,12227856,VTS,2009-07-23 19:54:00,2009-07-23 20:05:00,1,0.8299999999999998,-73.99870799999998,40.733978,,,-73.9864,40.731008,CASH,7.3,1.0,,0.0,0.0,8.3
1819253,1819253,VTS,2009-07-13 17:21:00,2009-07-13 17:26:00,1,1.03,-73.985408,40.744115,,,-73.97938,40.736295,CASH,4.9,1.0,,0.0,0.0,5.9
11913146,11913146,CMT,2009-07-27 20:06:00,2009-07-27 20:12:12,3,1.0,-73.97488699999998,40.762101,,0.0,-73.984722,40.748426,Cash,5.7,0.0,,0.0,0.0,5.7
3090281,3090281,CMT,2009-07-17 19:41:04,2009-07-17 20:01:01,2,3.1,-73.97434099999998,40.764748,,0.0,-74.00255099999998,40.728723,Credit,12.1,0.0,,1.96,0.0,14.06
3199442,3199442,VTS,2009-07-13 00:07:00,2009-07-13 00:22:00,1,4.37,-73.98343699999998,40.738288,,,-73.96870699999998,40.786097,CASH,12.5,0.5,,0.0,0.0,13.0
12709619,12709619,CMT,2009-07-16 16:47:47,2009-07-16 16:50:36,1,1.1,-73.872579,40.774249,,0.0,-73.862317,40.768764,Cash,4.5,0.0,,0.0,0.0,4.5
346896,346896,VTS,2009-07-30 20:04:00,2009-07-30 20:16:00,5,1.93,-74.007878,40.7224,,,-73.99130499999998,40.73274,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
9484896,9484896,VTS,2009-07-17 00:02:00,2009-07-17 00:11:00,2,0.14,-73.967155,40.752262,,,-73.96576799999998,40.754397,CASH,5.3,0.5,,0.0,0.0,5.8
9963459,9963459,VTS,2009-07-27 22:26:00,2009-07-27 22:53:00,1,15.01,-73.786668,40.641177,,,-73.91489699999998,40.76265,CASH,34.1,0.5,,0.0,0.0,34.6
6342465,6342465,VTS,2009-07-03 21:11:00,2009-07-03 21:13:00,2,1.38,-73.961235,40.760618,,,-73.94850499999998,40.777932,CASH,4.9,0.5,,0.0,0.0,5.4
558394,558394,VTS,2009-07-16 16:33:00,2009-07-16 16:52:00,1,5.76,-74.009462,40.708508,,,-73.97513499999998,40.755317,CASH,16.9,1.0,,0.0,0.0,17.9
10399151,10399151,DDS,2009-07-17 13:00:57,2009-07-17 14:06:39,3,18.6,-73.9818,40.782039,,,-73.782104,40.644293,CASH,45.0,0.0,,0.0,4.57,49.57
3470855,3470855,VTS,2009-07-13 21:04:00,2009-07-13 21:14:00,1,1.81,-74.00456,40.742053,,,-74.00790499999998,40.717075,Credit,7.7,0.5,,1.5,0.0,9.7
8577203,8577203,VTS,2009-07-06 22:55:00,2009-07-06 23:01:00,1,1.44,-74.002222,40.729522,,,-73.979072,40.805725,CASH,5.7,0.5,,0.0,0.0,6.2
10506363,10506363,VTS,2009-07-01 16:48:00,2009-07-01 17:13:00,1,2.93,-73.94865799999998,40.777903,,,-73.98129,40.759528,Credit,14.5,1.0,,1.5,0.0,17.0
4570290,4570290,VTS,2009-07-21 08:16:00,2009-07-21 08:27:00,5,1.65,0.0,0.0,,,0.0,0.0,Credit,8.099999999999998,0.0,,1.0,0.0,9.1
3647691,3647691,CMT,2009-07-06 16:51:12,2009-07-06 16:54:03,1,0.6999999999999998,-73.96845999999998,40.764744,,0.0,-73.961607,40.774115,Cash,4.5,0.0,,0.0,0.0,4.5
12687787,12687787,CMT,2009-07-16 21:20:46,2009-07-16 21:27:27,1,1.3,-73.92661099999998,40.769179,,0.0,-73.92105599999998,40.756783,Cash,6.1,0.0,,0.0,0.0,6.1
3757651,3757651,VTS,2009-07-12 19:10:00,2009-07-12 19:18:00,1,1.02,-73.998337,40.717072,,,-74.012102,40.716777,Credit,5.7,0.0,,0.8,0.0,6.5
8044157,8044157,VTS,2009-07-17 21:42:00,2009-07-17 21:51:00,2,1.51,-73.993153,40.725625,,,-73.986208,40.743828,CASH,6.5,0.5,,0.0,0.0,7.0
10178300,10178300,VTS,2009-07-28 14:41:00,2009-07-28 14:52:00,5,2.15,-73.99312,40.73682,,,-73.980723,40.762388,Credit,8.099999999999998,0.0,,3.0,0.0,11.1
8439110,8439110,CMT,2009-07-06 20:41:53,2009-07-06 20:56:44,1,9.5,-73.86556799999998,40.769366,,0.0,-73.98753399999998,40.728702,Cash,21.7,0.0,,0.0,5.0,26.7
3461211,3461211,VTS,2009-07-16 22:37:00,2009-07-16 22:46:00,1,1.85,-73.977097,40.75652,,,-73.960373,40.769575,Credit,7.3,0.5,,1.0,0.0,8.8
6987746,6987746,VTS,2009-07-24 19:46:00,2009-07-24 20:02:00,2,3.8,-73.98997,40.74921,,,-73.95003199999998,40.784155,CASH,11.7,1.0,,0.0,0.0,12.7
9505558,9505558,CMT,2009-07-31 18:24:57,2009-07-31 18:43:12,1,1.5,-74.00370599999998,40.743158,,0.0,-73.98878499999998,40.731013,Credit,10.5,0.0,,1.5,0.0,12.0
12882529,12882529,VTS,2009-07-14 16:47:00,2009-07-14 17:02:00,1,7.2,-74.011385,40.70171,,,-73.946252,40.777065,CASH,18.1,1.0,,0.0,0.0,19.1
5744052,5744052,VTS,2009-07-03 13:09:00,2009-07-03 13:45:00,1,16.43,-73.981207,40.747982,,,-73.782425,40.644157,Credit,45.0,0.0,,9.0,4.15,58.15
6380437,6380437,VTS,2009-07-28 20:22:00,2009-07-28 20:27:00,5,0.93,-73.994207,40.741017,,,-73.98368999999998,40.746802,Credit,4.9,0.5,,2.0,0.0,7.4
1403071,1403071,VTS,2009-07-13 09:42:00,2009-07-13 10:00:00,1,4.61,-73.965958,40.792198,,,-74.006403,40.751183,Credit,13.3,0.0,,2.7,0.0,16.0
3540926,3540926,CMT,2009-07-10 00:13:36,2009-07-10 00:32:35,3,4.3,-73.99235299999998,40.724681,,0.0,-73.98479299999998,40.768385,Cash,13.7,0.0,,0.0,0.0,13.7
7006242,7006242,VTS,2009-07-18 21:48:00,2009-07-18 21:56:00,2,1.31,-73.98773699999998,40.732663,,,-73.98290799999998,40.747768,CASH,6.5,0.5,,0.0,0.0,7.0
3167548,3167548,VTS,2009-07-30 11:03:00,2009-07-30 11:06:00,4,1.2,-73.98833999999998,40.723518,,,-73.97596,40.736367,CASH,4.9,0.0,,0.0,0.0,4.9
9003607,9003607,VTS,2009-07-02 23:25:00,2009-07-02 23:32:00,3,1.3,-73.99285,40.74125,,,-74.000575,40.730707,CASH,6.1,0.5,,0.0,0.0,6.6
9345703,9345703,CMT,2009-07-31 22:43:55,2009-07-31 23:18:03,4,20.3,-73.786472,40.641627,,0.0,-74.010034,40.711284,Credit,45.0,0.0,,5.0,0.0,50.0
1945545,1945545,CMT,2009-07-17 19:00:22,2009-07-17 19:13:59,1,5.2,-73.987575,40.719619,,0.0,-73.9487,40.771647,Credit,14.1,0.0,,2.26,0.0,16.36
9956387,9956387,VTS,2009-07-29 10:26:00,2009-07-29 10:42:00,1,1.9,-73.989378,40.77316,,,-73.98876,40.75355,Credit,10.1,0.0,,2.0,0.0,12.1
1933271,1933271,VTS,2009-07-29 05:34:00,2009-07-29 05:42:00,1,2.2,-73.989548,40.775612,,,-73.977732,40.753402,CASH,7.3,0.5,,0.0,0.0,7.8
13407172,13407172,CMT,2009-07-24 21:29:20,2009-07-24 21:45:44,1,4.1,-73.953147,40.776383,,0.0,-73.992986,40.731701,Cash,12.5,0.0,,0.0,0.0,12.5
3444914,3444914,CMT,2009-07-10 21:02:44,2009-07-10 21:10:55,1,1.5,-73.98692,40.744701,,0.0,-73.99986599999998,40.728065,Cash,6.5,0.0,,0.0,0.0,6.5
9651550,9651550,VTS,2009-07-16 05:52:00,2009-07-16 06:01:00,1,3.66,-73.943875,40.835718,,,-73.93745,40.801093,CASH,10.5,0.5,,0.0,0.0,11.0
8863188,8863188,CMT,2009-07-06 07:53:15,2009-07-06 07:55:56,1,0.5,-73.96887599999998,40.764609,,0.0,-73.97457699999998,40.759653,Cash,3.7,0.0,,0.0,0.0,3.7
8190105,8190105,VTS,2009-07-08 18:26:00,2009-07-08 18:31:00,1,1.28,-74.008313,40.721502,,,-74.002622,40.738753,CASH,5.3,1.0,,0.0,0.0,6.3
4512104,4512104,CMT,2009-07-24 20:47:45,2009-07-24 20:59:35,1,1.8,-74.01237299999998,40.716867,,0.0,-73.99173899999998,40.723881,Cash,8.5,0.0,,0.0,0.0,8.5
12389821,12389821,VTS,2009-07-09 19:05:00,2009-07-09 19:14:00,1,1.69,-74.003607,40.740152,,,-73.982347,40.747385,Credit,6.9,1.0,,3.0,0.0,10.9
5670307,5670307,CMT,2009-07-15 09:02:35,2009-07-15 09:20:20,1,2.2,-73.963319,40.774951,,0.0,-73.985933,40.757566,Cash,10.9,0.0,,0.0,0.0,10.9
8329640,8329640,CMT,2009-07-06 07:41:28,2009-07-06 08:05:42,1,5.1,-74.000442,40.7237,,0.0,-73.988426,40.776533,Cash,16.5,0.0,,0.0,0.0,16.5
10175831,10175831,VTS,2009-07-26 21:12:00,2009-07-26 21:28:00,5,4.53,-73.98426999999998,40.754412,,,-74.013512,40.71533,CASH,13.3,0.5,,0.0,0.0,13.8
5082420,5082420,VTS,2009-07-10 09:44:00,2009-07-10 09:52:00,1,1.04,-73.975538,40.758802,,,-73.984245,40.751535,CASH,5.7,0.0,,0.0,0.0,5.7
11092492,11092492,DDS,2009-07-29 11:21:51,2009-07-29 11:32:22,1,3.5,-73.952544,40.781411,,,-73.97246599999998,40.747275,CREDIT,10.5,0.0,,1.5,0.0,12.0
8921486,8921486,CMT,2009-07-17 23:31:32,2009-07-17 23:40:32,2,2.5,-73.99329199999998,40.742078,,0.0,-73.982498,40.771752,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
7436154,7436154,CMT,2009-07-11 04:21:49,2009-07-11 04:26:27,1,1.4,-73.999829,40.733468,,0.0,-73.99146299999998,40.749925,Cash,5.7,0.0,,0.0,0.0,5.7
6608766,6608766,CMT,2009-07-12 20:50:33,2009-07-12 20:55:31,3,1.3,-73.99034299999998,40.758597,,0.0,-74.00025599999998,40.742232,Cash,5.3,0.0,,0.0,0.0,5.3
1094548,1094548,CMT,2009-07-15 15:57:20,2009-07-15 16:06:46,1,2.1,-73.99024099999998,40.731267,,0.0,-73.967189,40.752779,Credit,7.7,0.0,,1.0,0.0,8.699999999999998
5402462,5402462,CMT,2009-07-25 05:31:19,2009-07-25 05:36:56,1,2.0,-73.987965,40.737702,,0.0,-73.987994,40.759985,Cash,6.9,0.0,,0.0,0.0,6.9
11138767,11138767,VTS,2009-07-12 19:23:00,2009-07-12 19:30:00,1,2.17,-73.98777699999998,40.764637,,,-73.97341299999998,40.78864,CASH,7.3,0.0,,0.0,0.0,7.3
4105912,4105912,VTS,2009-07-20 14:27:00,2009-07-20 14:35:00,5,0.8,-73.978947,40.764378,,,-73.98303799999998,40.755447,Credit,5.7,0.0,,0.9,0.0,6.6
12750648,12750648,CMT,2009-07-30 07:45:36,2009-07-30 08:01:34,1,2.7,-73.95410099999998,40.784428,,0.0,-73.980969,40.753314,Credit,10.9,0.0,,2.0,0.0,12.9
12182868,12182868,CMT,2009-07-10 23:06:24,2009-07-10 23:26:18,1,2.4,-73.95305,40.770805,,0.0,-73.97779199999998,40.745502,Cash,11.7,0.0,,0.0,0.0,11.7
