,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
9541954,9541954,CMT,2009-12-21 19:51:45,2009-12-21 20:02:25,1,1.6,-73.984733,40.758147,,0.0,-73.982149,40.777854,Credit,7.3,1.0,0.5,1.0,0.0,9.8
9409585,9409585,CMT,2009-12-28 16:00:46,2009-12-28 16:03:21,1,0.2999999999999999,-73.973016,40.743615,,0.0,-73.97704899999998,40.743118,Cash,3.3,0.0,0.5,0.0,0.0,3.8
12346870,12346870,VTS,2009-12-13 01:41:00,2009-12-13 01:50:00,1,1.82,-73.99900499999998,40.74446,,,-73.99471699999998,40.726132,CASH,7.3,0.5,0.5,0.0,0.0,8.3
156293,156293,VTS,2009-12-19 03:14:00,2009-12-19 03:41:00,1,7.21,-73.98626199999998,40.755997,,,-73.869415,40.757185,CASH,21.3,0.5,0.5,0.0,0.0,22.3
12413762,12413762,CMT,2009-12-28 14:56:04,2009-12-28 15:06:19,2,2.1,-73.91695,40.761357,,1.0,-73.890386,40.772669,Cash,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
3836709,3836709,CMT,2009-12-03 08:15:06,2009-12-03 08:30:23,2,2.7,-73.99907799999998,40.754483,,0.0,-73.971117,40.782779,Cash,10.5,0.0,0.5,0.0,0.0,11.0
7495821,7495821,VTS,2009-12-11 22:43:00,2009-12-11 22:51:00,2,1.82,-73.982572,40.767492,,,-73.958527,40.772542,CASH,6.5,0.5,0.5,0.0,0.0,7.5
10779181,10779181,VTS,2009-12-20 20:14:00,2009-12-20 20:25:00,1,5.3,-74.01318,40.717353,,,-73.97607999999998,40.735953,CASH,13.7,0.5,0.5,0.0,0.0,14.7
6250848,6250848,CMT,2009-12-10 13:23:12,2009-12-10 14:08:51,1,8.699999999999998,-73.87305999999998,40.774082,,0.0,-73.972188,40.760903,Credit,31.3,0.0,0.5,4.77,0.0,36.57
9053889,9053889,VTS,2009-12-08 12:41:00,2009-12-08 12:45:00,1,0.53,-73.955782,40.766877,,,-73.95877799999998,40.766277,CASH,4.1,0.0,0.5,0.0,0.0,4.6
10292554,10292554,VTS,2009-12-17 09:52:00,2009-12-17 10:01:00,3,1.55,-73.993497,40.747263,,,-74.007143,40.728883,Credit,6.9,0.0,0.5,1.0,0.0,8.4
6842671,6842671,VTS,2009-12-04 16:06:00,2009-12-04 16:20:00,1,2.71,-73.985645,40.74719,,,-74.00868699999998,40.719048,Credit,10.1,1.0,0.5,2.0,0.0,13.6
11801786,11801786,VTS,2009-12-13 14:51:00,2009-12-13 14:59:00,1,1.37,-74.00264699999998,40.7459,,,-73.999122,40.738518,CASH,6.1,0.0,0.5,0.0,0.0,6.6
9914166,9914166,CMT,2009-12-07 23:46:26,2009-12-08 00:23:11,2,17.2,-73.82831899999998,40.716,,0.0,-73.82866699999998,40.715893,Cash,40.1,0.5,0.5,0.0,0.0,41.1
13830585,13830585,VTS,2009-12-16 18:35:00,2009-12-16 18:48:00,3,2.23,-73.952172,40.781453,,,-73.979392,40.781085,CASH,8.9,1.0,0.5,0.0,0.0,10.4
5358284,5358284,CMT,2009-12-26 14:08:54,2009-12-26 14:19:10,1,1.9,-73.989616,40.756832,,0.0,-73.97309199999998,40.762829,Cash,7.7,0.0,0.5,0.0,0.0,8.199999999999998
1582730,1582730,DDS,2009-12-01 17:38:47,2009-12-01 17:49:52,1,1.2,-73.991062,40.750576,,,-73.977749,40.752119,CASH,7.3,1.0,,0.0,0.0,8.8
4086010,4086010,CMT,2009-12-10 04:59:30,2009-12-10 05:05:31,1,1.0,-73.981212,40.725174,,0.0,-73.989435,40.73427,Cash,5.3,0.5,0.5,0.0,0.0,6.3
8196350,8196350,DDS,2009-12-23 19:32:48,2009-12-23 19:45:01,1,2.8,-73.98108899999998,40.75332,,,-73.98075699999998,40.721355,CASH,9.3,1.0,,0.0,0.0,10.8
5217441,5217441,VTS,2009-12-29 12:17:00,2009-12-29 12:28:00,1,1.88,-73.947165,40.784098,,,-73.96052299999998,40.761407,CASH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
10039910,10039910,VTS,2009-12-01 09:32:00,2009-12-01 09:56:00,3,1.71,-73.97830999999998,40.762615,,,-73.977253,40.748718,CASH,11.7,0.0,0.5,0.0,0.0,12.2
9478140,9478140,DDS,2009-12-15 08:05:53,2009-12-15 08:13:06,1,1.6,-73.98646599999998,40.751921,,,-73.997719,40.735185,CREDIT,6.1,0.0,,0.4,0.0,7.0
11866089,11866089,CMT,2009-12-02 18:11:25,2009-12-02 18:23:21,1,3.0,-74.006929,40.711863,,0.0,-73.979529,40.724412,Cash,9.7,1.0,0.5,0.0,0.0,11.2
3203826,3203826,VTS,2009-12-03 20:48:00,2009-12-03 20:52:00,1,0.31,-74.00268,40.733902,,,-74.00815299999998,40.73271,CASH,4.1,0.5,0.5,0.0,0.0,5.1
216184,216184,VTS,2009-12-04 22:57:00,2009-12-04 23:08:00,1,2.3,-73.98281299999998,40.782475,,,-73.948633,40.771468,CASH,8.5,0.5,0.5,0.0,0.0,9.5
3595416,3595416,VTS,2009-12-07 11:26:00,2009-12-07 11:34:00,1,1.86,-73.982093,40.784542,,,-73.96785699999998,40.79452,CASH,6.9,0.0,0.5,0.0,0.0,7.4
13553319,13553319,CMT,2009-12-27 05:25:12,2009-12-27 05:27:17,1,0.5999999999999999,-73.985095,40.732522,,0.0,-73.995142,40.736908,Credit,3.7,0.5,0.5,1.0,0.0,5.7
7461735,7461735,CMT,2009-12-09 09:31:11,2009-12-09 09:36:29,1,0.6999999999999998,-73.95913199999998,40.777465,,0.0,-73.965957,40.774035,Cash,4.9,0.0,0.5,0.0,0.0,5.4
4543724,4543724,VTS,2009-12-15 18:58:00,2009-12-15 19:02:00,1,0.6099999999999999,-73.98514,40.723808,,,-73.978955,40.731092,CASH,4.1,1.0,0.5,0.0,0.0,5.6
5546216,5546216,CMT,2009-12-24 15:16:31,2009-12-24 15:29:49,1,1.6,-73.989953,40.746607,,0.0,-73.994422,40.762796,Cash,8.5,0.0,0.5,0.0,0.0,9.0
9395585,9395585,CMT,2009-12-21 13:44:19,2009-12-21 14:11:13,3,3.3,-73.97393099999998,40.764649,,0.0,-73.99968,40.722022,Cash,14.9,0.0,0.5,0.0,0.0,15.4
9187638,9187638,VTS,2009-12-14 02:11:00,2009-12-14 02:18:00,3,1.33,-74.00291699999998,40.723638,,,-73.98316,40.723518,Credit,6.1,0.5,0.5,1.0,0.0,8.099999999999998
7798424,7798424,VTS,2009-12-12 19:47:00,2009-12-12 20:01:00,1,1.59,-73.98513,40.732238,,,-74.004765,40.731412,CASH,8.5,0.0,0.5,0.0,0.0,9.0
565411,565411,CMT,2009-12-30 01:40:04,2009-12-30 01:49:18,1,4.0,-73.988584,40.722667,,0.0,-73.952197,40.772984,Credit,10.5,0.5,0.5,1.0,0.0,12.5
14371563,14371563,VTS,2009-12-12 13:36:00,2009-12-12 13:55:00,5,2.75,-73.983648,40.721498,,,-73.992362,40.7492,CASH,12.1,0.0,0.5,0.0,0.0,12.6
4728916,4728916,VTS,2009-12-22 21:12:00,2009-12-22 21:17:00,2,1.06,-73.98980299999998,40.739303,,,-73.991473,40.748777,Credit,4.9,0.5,0.5,2.0,0.0,7.9
13993559,13993559,CMT,2009-12-19 18:22:11,2009-12-19 18:28:11,2,0.9,-73.972233,40.764847,,0.0,-73.979031,40.77264,Credit,5.3,0.0,0.5,1.16,0.0,6.96
4719219,4719219,VTS,2009-12-13 15:40:00,2009-12-13 16:00:00,1,3.23,-73.993307,40.741635,,,-73.968107,40.759973,Credit,12.5,0.0,0.5,2.0,0.0,15.0
9078139,9078139,VTS,2009-12-16 08:27:00,2009-12-16 08:46:00,1,3.18,-73.97229299999998,40.76566,,,-73.951678,40.745902,CASH,12.1,0.0,0.5,0.0,0.0,12.6
9213699,9213699,CMT,2009-12-24 14:36:53,2009-12-24 14:38:23,1,0.5999999999999999,-73.98851399999998,40.758021,,0.0,-73.98238999999998,40.767166,Cash,3.7,0.0,0.5,1.0,0.0,5.2
12135734,12135734,VTS,2009-12-17 05:20:00,2009-12-17 05:32:00,1,7.29,-73.945552,40.782095,,,-73.870457,40.773732,Credit,17.3,0.5,0.5,4.45,4.57,27.32
1033538,1033538,DDS,2009-12-28 12:23:52,2009-12-28 12:36:15,1,1.4,-73.96680499999998,40.757285,,,-73.984311,40.748513,CREDIT,7.7,0.0,,0.0,0.0,8.199999999999998
546530,546530,CMT,2009-12-10 15:33:44,2009-12-10 15:44:52,1,0.9,-73.98233999999998,40.77175,,0.0,-73.971895,40.762001,Cash,7.3,0.0,0.5,0.0,0.0,7.8
10384605,10384605,VTS,2009-12-14 14:20:00,2009-12-14 14:25:00,5,1.03,-73.972942,40.761753,,,-73.961887,40.774482,CASH,5.3,0.0,0.5,0.0,0.0,5.8
7828748,7828748,CMT,2009-12-28 09:27:05,2009-12-28 09:41:04,1,3.0,-73.94608599999998,40.777724,,0.0,-73.97895599999998,40.751028,Cash,10.9,0.0,0.5,0.0,0.0,11.4
13185513,13185513,VTS,2009-12-22 01:36:00,2009-12-22 01:41:00,1,1.57,-73.973292,40.748135,,,-73.98077499999998,40.729925,Credit,5.7,0.5,0.5,1.0,0.0,7.7
356247,356247,CMT,2009-12-07 10:01:41,2009-12-07 10:03:05,1,0.4,-73.98377,40.74945,,0.0,-73.98823799999998,40.745138,Cash,3.3,0.0,0.5,0.0,0.0,3.8
9982965,9982965,VTS,2009-12-22 11:00:00,2009-12-22 11:44:00,1,10.23,-73.862745,40.769065,,,-73.986772,40.758172,CASH,30.9,0.0,0.5,0.0,5.5,36.9
9840229,9840229,CMT,2009-12-24 15:25:15,2009-12-24 15:32:12,1,1.2,-73.980766,40.745241,,0.0,-73.99176099999998,40.731128,Cash,6.1,0.0,0.5,0.0,0.0,6.6
2744238,2744238,CMT,2009-12-18 16:24:58,2009-12-18 16:31:02,1,0.9,-73.951806,40.769603,,0.0,-73.9517,40.77879,Cash,5.3,1.0,0.5,0.0,0.0,6.8
41337,41337,CMT,2009-12-20 13:03:38,2009-12-20 13:12:50,1,2.3,-73.96962,40.790224,,0.0,-73.97766199999998,40.764347,Cash,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
762544,762544,CMT,2009-12-28 09:31:35,2009-12-28 09:45:45,3,1.9,-73.976207,40.756774,,0.0,-74.00159999999998,40.762483,Cash,9.3,0.0,0.5,0.0,0.0,9.8
11493708,11493708,CMT,2009-12-05 00:28:25,2009-12-05 00:39:13,1,3.6,-73.958477,40.713183,,0.0,-73.921223,40.740191,Cash,10.5,0.5,0.5,0.0,0.0,11.5
1325921,1325921,VTS,2009-12-05 10:44:00,2009-12-05 10:58:00,5,8.82,-73.95366199999998,40.779047,,,-73.865267,40.770693,CASH,20.5,0.0,0.5,0.0,4.57,25.57
4462546,4462546,VTS,2009-12-29 14:21:00,2009-12-29 14:34:00,2,0.95,-73.968345,40.760513,,,-73.98093,40.767622,Credit,7.7,0.0,0.5,3.0,0.0,11.2
13357689,13357689,VTS,2009-12-18 15:16:00,2009-12-18 15:19:00,2,0.93,-73.97265299999998,40.786565,,,-73.97602,40.775248,CASH,4.5,0.0,0.5,0.0,0.0,5.0
12539744,12539744,VTS,2009-12-23 16:01:00,2009-12-23 16:30:00,1,8.39,-73.870845,40.773775,,,-73.955737,40.776123,CASH,22.1,1.0,0.5,0.0,0.0,23.6
9873786,9873786,CMT,2009-12-03 01:03:14,2009-12-03 01:07:24,3,0.9,-73.98206,40.755366,,0.0,-73.98703899999998,40.760316,Cash,4.9,0.5,0.5,0.0,0.0,5.9
4380499,4380499,VTS,2009-12-04 11:42:00,2009-12-04 12:11:00,2,4.22,-73.97023699999998,40.78412,,,-74.00438699999998,40.733645,CASH,16.9,0.0,0.5,0.0,0.0,17.4
192749,192749,CMT,2009-12-17 07:40:21,2009-12-17 07:47:23,1,1.2,-73.973466,40.764094,,0.0,-73.976921,40.774759,Cash,6.1,0.0,0.5,0.0,0.0,6.6
9035936,9035936,CMT,2009-12-31 02:22:58,2009-12-31 02:34:30,1,3.2,-73.998739,40.729532,,0.0,-73.991392,40.691774,Credit,10.5,0.5,0.5,1.72,0.0,13.22
13398288,13398288,CMT,2009-12-11 02:59:11,2009-12-11 03:05:36,1,2.7,-74.0139,40.70453,,0.0,-74.002115,40.674569,Credit,8.099999999999998,0.5,0.5,2.05,4.57,15.72
5512348,5512348,CMT,2009-12-21 08:42:39,2009-12-21 09:01:43,1,1.6,-73.991355,40.749979,,0.0,-73.975678,40.758674,Cash,10.5,0.0,0.5,0.0,0.0,11.0
104135,104135,CMT,2009-12-09 19:41:45,2009-12-09 19:48:38,1,0.9,-73.99098499999998,40.755684,,0.0,-74.002779,40.760607,Cash,5.7,1.0,0.5,0.0,0.0,7.2
8676209,8676209,VTS,2009-12-09 14:30:00,2009-12-09 14:57:00,1,10.04,-73.97236499999998,40.78132,,,-73.89086299999998,40.874232,Credit,25.3,0.0,0.5,0.0,0.0,25.8
1621050,1621050,CMT,2009-12-18 07:52:30,2009-12-18 08:03:51,1,3.9,-73.95220999999998,40.772145,,0.0,-73.988012,40.74078,Credit,11.3,0.0,0.5,2.95,0.0,14.75
7251113,7251113,CMT,2009-12-29 23:45:26,2009-12-30 00:02:46,1,5.2,-73.982118,40.775744,,0.0,-74.016406,40.71664,Cash,15.3,0.5,0.5,0.0,0.0,16.3
8166154,8166154,CMT,2009-12-21 10:56:01,2009-12-21 11:02:38,1,0.6999999999999998,-73.979085,40.75317,,0.0,-73.978809,40.761851,Cash,5.3,0.0,0.5,0.0,0.0,5.8
13360902,13360902,VTS,2009-12-22 13:03:00,2009-12-22 13:26:00,5,8.84,-73.874582,40.774148,,,-73.985487,40.7384,CASH,22.1,0.0,0.5,0.0,4.57,27.17
5765970,5765970,CMT,2009-12-22 13:37:50,2009-12-22 13:55:14,1,0.9,-73.98009899999998,40.754007,,0.0,-73.98267,40.762506,Cash,9.7,0.0,0.5,0.0,0.0,10.2
1644551,1644551,VTS,2009-12-11 17:10:00,2009-12-11 17:37:00,4,2.65,-73.985173,40.732542,,,-73.97996,40.761605,Credit,13.3,1.0,0.5,3.0,0.0,17.8
3715980,3715980,VTS,2009-12-04 09:27:00,2009-12-04 09:37:00,1,1.64,-73.953688,40.76694,,,-73.968928,40.757535,Credit,7.3,0.0,0.5,2.0,0.0,9.8
11151101,11151101,CMT,2009-12-11 10:54:47,2009-12-11 11:07:09,1,2.2,-73.980962,40.753414,,0.0,-73.95822699999998,40.773129,Cash,8.9,0.0,0.5,0.0,0.0,9.4
5263300,5263300,VTS,2009-12-15 21:27:00,2009-12-15 22:10:00,1,18.58,-73.983033,40.750672,,,-74.079975,40.644403,Credit,42.9,0.5,0.5,13.02,9.14,66.06
4909717,4909717,CMT,2009-12-03 18:12:13,2009-12-03 18:15:09,1,0.6999999999999998,-73.96456999999998,40.764468,,0.0,-73.958421,40.772982,Cash,4.1,1.0,0.5,0.0,0.0,5.6
12471203,12471203,CMT,2009-12-28 10:13:12,2009-12-28 10:18:58,1,1.2,-73.96432199999998,40.792279,,0.0,-73.951733,40.793335,Cash,5.7,0.0,0.5,0.0,0.0,6.2
6662020,6662020,CMT,2009-12-12 11:34:29,2009-12-12 11:40:05,1,0.8,-73.981817,40.774961,,0.0,-73.97477,40.783254,Cash,4.9,0.0,0.5,0.0,0.0,5.4
3112052,3112052,VTS,2009-12-26 17:57:00,2009-12-26 18:01:00,4,0.95,-73.97941299999998,40.761032,,,-73.96682199999998,40.76162,CASH,4.9,0.0,0.5,0.0,0.0,5.4
11960256,11960256,CMT,2009-12-25 11:09:18,2009-12-25 11:10:40,1,0.5999999999999999,-73.95998199999998,40.773672,,0.0,-73.964543,40.765719,Cash,3.7,0.0,0.5,0.0,0.0,4.2
10784286,10784286,CMT,2009-12-02 09:44:53,2009-12-02 10:11:02,1,2.7,-73.977726,40.763296,,0.0,-74.003521,40.73907,Cash,14.1,0.0,0.5,0.0,0.0,14.6
12160707,12160707,CMT,2009-12-19 12:47:01,2009-12-19 12:49:51,2,0.5,-73.977727,40.753938,,0.0,-73.974188,40.75969,Cash,3.7,0.0,0.5,0.0,0.0,4.2
13891170,13891170,VTS,2009-12-26 18:57:00,2009-12-26 19:08:00,2,2.08,-73.99082199999998,40.73393,,,-73.98771999999998,40.756897,CASH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
4687593,4687593,VTS,2009-12-03 20:13:00,2009-12-03 20:31:00,5,2.97,-73.992473,40.753573,,,-73.979083,40.723738,CASH,12.1,0.5,0.5,0.0,0.0,13.1
8037874,8037874,CMT,2009-12-06 14:01:12,2009-12-06 14:07:36,2,1.3,-73.95022899999998,40.809862,,0.0,-73.965743,40.805685,Cash,6.1,0.0,0.5,0.0,0.0,6.6
1113287,1113287,VTS,2009-12-31 12:47:00,2009-12-31 12:54:00,1,1.62,-73.98538999999998,40.744565,,,-73.97551799999998,40.76399,CASH,6.9,0.0,0.5,0.0,0.0,7.4
14073885,14073885,CMT,2009-12-29 12:47:25,2009-12-29 12:53:13,2,0.8,-73.960263,40.758327,,0.0,-73.972043,40.7628,Cash,5.3,0.0,0.5,0.0,0.0,5.8
1861185,1861185,VTS,2009-12-18 16:22:00,2009-12-18 16:37:00,2,1.25,-73.976455,40.751675,,,-73.98444,40.748678,CASH,8.5,1.0,0.5,0.0,0.0,10.0
1762766,1762766,CMT,2009-12-06 18:26:02,2009-12-06 18:35:20,1,1.0,-73.97090199999998,40.761532,,0.0,-73.966825,40.752949,Cash,6.5,0.0,0.5,0.0,0.0,7.0
4554910,4554910,VTS,2009-12-26 19:48:00,2009-12-26 20:43:00,2,16.12,-73.976832,40.784212,,,-73.88317499999998,40.671118,CASH,40.9,0.0,0.5,0.0,0.0,41.4
324695,324695,DDS,2009-12-23 16:26:38,2009-12-23 17:11:51,2,19.1,-73.781844,40.644795,,,-73.90139999999998,40.72862,CASH,44.9,1.0,,0.0,0.0,46.4
8736940,8736940,CMT,2009-12-20 20:38:19,2009-12-20 21:01:07,2,5.8,-73.98446099999998,40.760841,,0.0,-73.915276,40.781684,Credit,16.9,0.5,0.5,4.47,0.0,22.37
6307074,6307074,VTS,2009-12-17 14:22:00,2009-12-17 14:29:00,1,0.81,-73.986503,40.752085,,,-73.99338199999998,40.745593,Credit,5.3,0.0,0.5,2.0,0.0,7.8
12341640,12341640,CMT,2009-12-03 23:26:33,2009-12-03 23:46:13,1,4.0,-73.99735699999998,40.721293,,0.0,-73.991451,40.765221,Cash,13.3,0.5,0.5,0.0,0.0,14.3
13766769,13766769,VTS,2009-12-24 04:24:00,2009-12-24 04:48:00,5,11.01,-73.982917,40.739213,,,-73.871762,40.774433,Credit,27.3,0.5,0.5,3.0,0.0,31.3
8757687,8757687,VTS,2009-12-18 17:29:00,2009-12-18 17:30:00,1,0.4699999999999999,-73.974885,40.787622,,,-73.97062699999998,40.793698,CASH,3.3,1.0,0.5,0.0,0.0,4.8
11318879,11318879,CMT,2009-12-31 16:28:39,2009-12-31 16:43:54,1,1.5,-73.975109,40.751329,,0.0,-73.99426599999998,40.761439,Cash,9.3,1.0,0.5,0.0,0.0,10.8
6733305,6733305,CMT,2009-12-07 07:37:12,2009-12-07 07:39:50,1,1.0,-73.993922,40.733113,,0.0,-73.999711,40.721734,Cash,4.5,0.0,0.5,0.0,0.0,5.0
10236941,10236941,CMT,2009-12-25 18:10:37,2009-12-25 18:24:14,1,2.1,-73.977863,40.752274,,0.0,-73.954825,40.769101,Cash,9.3,0.0,0.5,0.0,0.0,9.8
4578148,4578148,CMT,2009-12-13 13:16:43,2009-12-13 13:33:03,1,6.0,-74.01011099999998,40.709651,,0.0,-73.97374499999998,40.760016,Cash,16.5,0.0,0.5,0.0,0.0,17.0
11040484,11040484,VTS,2009-12-22 11:18:00,2009-12-22 11:40:00,5,2.56,-73.953575,40.79068,,,-73.97696,40.760392,CASH,12.5,0.0,0.5,0.0,0.0,13.0
4744375,4744375,CMT,2009-12-10 22:51:09,2009-12-10 22:53:04,1,0.6999999999999998,-73.988242,40.770292,,0.0,-73.988603,40.777369,Cash,3.7,0.5,0.5,0.0,0.0,4.7
6328269,6328269,CMT,2009-12-04 14:49:58,2009-12-04 15:03:15,1,1.2,-73.97819699999998,40.745586,,0.0,-73.982292,40.758361,Cash,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
8072600,8072600,VTS,2009-12-10 11:08:00,2009-12-10 11:30:00,1,1.71,-73.993847,40.751452,,,-73.97306,40.760932,CASH,11.3,0.0,0.5,0.0,0.0,11.8
2932987,2932987,CMT,2009-12-25 23:07:36,2009-12-25 23:14:08,1,1.4,-73.990786,40.73481,,0.0,-73.976753,40.743431,Credit,6.1,0.5,0.5,1.06,0.0,8.16
5617599,5617599,VTS,2009-12-16 12:13:00,2009-12-16 12:19:00,5,0.8399999999999999,-73.995102,40.72514,,,-74.00830999999998,40.729815,CASH,5.3,0.0,0.5,0.0,0.0,5.8
8542884,8542884,VTS,2009-12-12 08:56:00,2009-12-12 09:03:00,4,1.27,-73.976202,40.791377,,,-73.98223799999998,40.775567,CASH,6.5,0.0,0.5,0.0,0.0,7.0
10047340,10047340,VTS,2009-12-06 19:52:00,2009-12-06 19:58:00,1,1.06,-73.997353,40.725647,,,-73.982343,40.727682,CASH,5.3,0.0,0.5,0.0,0.0,5.8
7272315,7272315,VTS,2009-12-19 01:48:00,2009-12-19 02:07:00,1,6.18,-73.98871,40.760163,,,-73.908302,40.767982,CASH,17.3,0.5,0.5,0.0,0.0,18.3
10790909,10790909,CMT,2009-12-31 09:18:12,2009-12-31 09:31:15,1,1.3,-74.01162499999998,40.702832,,0.0,-74.013895,40.714811,Credit,8.099999999999998,0.0,0.5,1.29,0.0,9.89
10868842,10868842,CMT,2009-12-03 12:35:54,2009-12-03 12:44:30,1,1.2,-74.008196,40.716254,,0.0,-73.99433,40.72484,Cash,6.5,0.0,0.5,0.0,0.0,7.0
4653448,4653448,CMT,2009-12-04 18:38:52,2009-12-04 18:46:33,1,1.5,-73.98022299999998,40.746701,,0.0,-73.984882,40.728939,Cash,6.5,1.0,0.5,0.0,0.0,8.0
13475265,13475265,CMT,2009-12-23 20:42:00,2009-12-23 21:01:52,1,3.0,-73.97290599999998,40.7641,,0.0,-73.976766,40.732581,Credit,12.1,0.5,0.5,1.4,0.0,14.5
8814010,8814010,CMT,2009-12-12 10:27:59,2009-12-12 10:40:27,1,4.9,-74.014459,40.703007,,0.0,-73.98523799999998,40.736176,Credit,13.3,0.0,0.5,2.76,0.0,16.56
11441678,11441678,VTS,2009-12-18 04:19:00,2009-12-18 04:26:00,3,1.58,-74.00667799999998,40.744305,,,-73.98863,40.732225,Credit,6.5,0.5,0.5,0.5,0.0,8.0
11326398,11326398,VTS,2009-12-22 20:40:00,2009-12-22 20:48:00,1,2.23,-73.939732,40.751537,,,-73.919998,40.765842,CASH,7.3,0.5,0.5,0.0,0.0,8.3
11266622,11266622,VTS,2009-12-16 01:18:00,2009-12-16 01:29:00,1,1.91,-73.98537799999998,40.73863,,,-74.006218,40.739692,CASH,6.5,0.5,0.5,0.0,0.0,7.5
13119470,13119470,CMT,2009-12-15 21:37:44,2009-12-15 21:55:28,1,5.1,-74.00658199999998,40.751088,,0.0,-73.948347,40.788004,Credit,14.5,0.5,0.5,2.32,0.0,17.82
4131551,4131551,CMT,2009-12-04 03:27:26,2009-12-04 03:31:52,1,0.8,0.0,0.0,,1.0,0.0,0.0,Credit,4.5,0.5,0.5,1.37,0.0,6.87
9444883,9444883,CMT,2009-12-28 19:22:36,2009-12-28 19:29:43,1,1.4,-73.99831399999998,40.713547,,0.0,-73.98470399999998,40.725851,Cash,6.5,1.0,0.5,0.0,0.0,8.0
7277519,7277519,DDS,2009-12-26 15:44:39,2009-12-26 15:54:23,1,1.3,-73.97473999999998,40.762487,,,-73.981705,40.749841,CASH,6.9,0.0,,0.0,0.0,7.4
4534805,4534805,CMT,2009-12-12 09:38:18,2009-12-12 09:39:52,1,0.4,-73.981391,40.747034,,0.0,-73.977535,40.751459,Cash,3.3,0.0,0.5,0.0,0.0,3.8
4539948,4539948,DDS,2009-12-02 23:58:46,2009-12-03 00:24:12,1,6.8,-73.987817,40.74993,,,-73.987627,40.667541,CREDIT,18.5,1.0,,3.5,0.0,23.0
6990079,6990079,VTS,2009-12-08 07:48:00,2009-12-08 07:53:00,5,0.98,-73.96652299999998,40.765435,,,-73.953372,40.768422,CASH,4.9,0.0,0.5,0.0,0.0,5.4
10837177,10837177,CMT,2009-12-11 04:38:22,2009-12-11 04:45:15,1,1.4,-74.00060899999998,40.728882,,0.0,-73.990183,40.746407,Cash,6.5,0.5,0.5,0.0,0.0,7.5
8637994,8637994,CMT,2009-12-09 07:34:14,2009-12-09 07:42:10,1,3.0,-73.986928,40.722609,,0.0,-73.970342,40.758036,Credit,8.5,0.0,0.5,1.35,0.0,10.35
3364209,3364209,CMT,2009-12-10 23:36:34,2009-12-10 23:47:28,1,2.4,-73.98342599999998,40.766872,,0.0,-73.95175299999998,40.773568,Cash,8.9,0.5,0.5,0.0,0.0,9.9
6374826,6374826,CMT,2009-12-05 02:24:27,2009-12-05 02:30:34,1,1.2,-74.00066099999998,40.720743,,0.0,-74.00733099999998,40.706764,Cash,5.7,0.5,0.5,0.0,0.0,6.7
2805498,2805498,VTS,2009-12-16 10:46:00,2009-12-16 10:53:00,1,1.22,-74.000218,40.72191,,,-73.99765499999998,40.736317,CASH,5.7,0.0,0.5,0.0,0.0,6.2
4652602,4652602,CMT,2009-12-21 07:42:01,2009-12-21 07:46:21,1,1.0,-73.97498899999998,40.752472,,0.0,-73.985156,40.741335,Cash,4.9,0.0,0.5,0.0,0.0,5.4
14514623,14514623,CMT,2009-12-22 10:31:53,2009-12-22 10:38:50,1,0.6999999999999998,-73.961314,40.756753,,0.0,-73.970945,40.752145,Cash,5.3,0.0,0.5,0.0,0.0,5.8
8355209,8355209,VTS,2009-12-23 09:35:00,2009-12-23 09:42:00,1,0.82,-73.991787,40.749448,,,-73.985785,40.742353,CASH,5.3,0.0,0.5,0.0,0.0,5.8
1866522,1866522,CMT,2009-12-05 02:11:29,2009-12-05 02:18:45,1,0.5999999999999999,-73.989292,40.773422,,0.0,-73.98276199999998,40.770841,Cash,5.7,0.5,0.5,0.0,0.0,6.7
1320226,1320226,CMT,2009-12-05 21:44:43,2009-12-05 21:49:04,2,0.5999999999999999,-73.988263,40.743276,,0.0,-73.991872,40.749071,Credit,4.5,0.5,0.5,2.0,0.0,7.5
11487890,11487890,DDS,2009-12-11 20:36:46,2009-12-11 20:52:09,2,1.3,-73.96805999999998,40.762236,,,-73.98236799999998,40.751042,CREDIT,8.5,1.0,,1.0,0.0,10.5
9571343,9571343,CMT,2009-12-07 16:39:07,2009-12-07 16:47:23,1,1.5,-73.981088,40.755477,,0.0,-73.96506499999998,40.769149,Cash,6.9,1.0,0.5,0.0,0.0,8.4
7873768,7873768,CMT,2009-12-12 01:46:54,2009-12-12 01:54:15,1,0.8,-73.99246599999998,40.725323,,0.0,-74.00409999999998,40.730143,Cash,5.7,0.5,0.5,0.0,0.0,6.7
2218591,2218591,VTS,2009-12-12 18:31:00,2009-12-12 18:40:00,1,1.47,0.0,0.0,,,0.0,0.0,CASH,6.9,0.0,0.5,0.0,0.0,7.4
533151,533151,CMT,2009-12-21 21:12:40,2009-12-21 21:24:30,1,2.7,-73.976524,40.775423,,0.0,-73.945728,40.778658,Cash,9.7,0.5,0.5,0.0,0.0,10.7
