,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
8594596,8594596,CMT,2010-03-22 19:39:03,2010-03-22 19:46:54,1,1.3,-73.99252099999998,40.748472,1,0.0,-73.98527,40.759654,Cre,6.5,0.5,0.5,1.12,0.0,8.62
12504667,12504667,VTS,2010-03-29 18:22:00,2010-03-29 18:30:00,5,0.57,-73.979352,40.761327,1,,-73.975432,40.762518,CSH,5.3,1.0,0.5,0.0,0.0,6.8
9205392,9205392,CMT,2010-03-11 17:59:27,2010-03-11 18:07:17,2,1.7,-73.95473099999998,40.789276,1,0.0,-73.977374,40.786147,Cre,6.9,1.0,0.5,1.68,0.0,10.08
12137729,12137729,VTS,2010-03-08 09:26:00,2010-03-08 09:28:00,1,0.34,-73.947722,40.77859,1,,-73.95250299999998,40.78157,CSH,3.3,0.0,0.5,0.0,0.0,3.8
149155,149155,VTS,2010-03-28 07:44:00,2010-03-28 08:18:00,1,20.8,-73.981812,40.77868,2,,-73.788678,40.641472,CRD,45.0,0.0,0.5,9.0,4.57,59.07
1475593,1475593,VTS,2010-03-21 15:54:00,2010-03-21 16:08:00,5,1.83,-73.981183,40.783912,1,,-73.99024799999998,40.761795,CRD,9.3,0.0,0.5,2.0,0.0,11.8
6859307,6859307,CMT,2010-03-23 09:30:38,2010-03-23 09:44:49,1,6.0,-73.970749,40.751962,1,0.0,-74.015016,40.711519,Cas,15.7,0.0,0.5,0.0,0.0,16.2
3385079,3385079,VTS,2010-03-15 09:10:00,2010-03-15 09:21:00,1,1.61,-73.992405,40.743477,1,,-73.97906299999998,40.758945,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
10000305,10000305,CMT,2010-03-04 09:39:09,2010-03-04 09:45:43,1,0.6999999999999998,0.0,0.0,1,0.0,0.0,0.0,Cas,5.3,0.0,0.5,0.0,0.0,5.8
12108898,12108898,VTS,2010-03-30 16:04:00,2010-03-30 16:15:00,5,1.26,-73.956733,40.774805,1,,-73.956733,40.774805,CSH,7.3,1.0,0.5,0.0,0.0,8.8
10487038,10487038,CMT,2010-03-11 13:18:06,2010-03-11 13:23:25,1,0.9,-73.988228,40.73189,1,0.0,-73.98905399999998,40.741334,Cre,4.9,0.0,0.5,1.0,0.0,6.4
8534912,8534912,CMT,2010-03-17 21:41:47,2010-03-17 21:57:27,1,4.0,-73.998355,40.725452,1,0.0,-73.98492199999998,40.76826,Cas,12.5,0.5,0.5,0.0,0.0,13.5
445657,445657,VTS,2010-03-24 10:25:00,2010-03-24 10:35:00,1,1.8,-74.007687,40.74082,1,,-73.98814299999998,40.75087,CSH,7.3,0.0,0.5,0.0,0.0,7.8
6510464,6510464,CMT,2010-03-03 18:17:01,2010-03-03 18:51:16,1,4.3,-74.016542,40.709496,1,0.0,-73.995025,40.769078,Cas,19.3,1.0,0.5,0.0,0.0,20.8
8189436,8189436,CMT,2010-03-24 12:54:20,2010-03-24 13:26:30,1,4.5,-73.97261399999998,40.780936,1,0.0,-73.996086,40.726644,Cre,18.1,0.0,0.5,2.79,0.0,21.39
1105172,1105172,VTS,2010-03-21 22:05:00,2010-03-21 22:07:00,1,1.12,-73.993785,40.75698,1,,-74.00399,40.742805,CSH,4.5,0.5,0.5,0.0,0.0,5.5
3425494,3425494,VTS,2010-03-23 08:08:00,2010-03-23 08:19:00,1,2.4,-73.98444499999998,40.72899,1,,-73.97195499999998,40.757145,CSH,8.9,0.0,0.5,0.0,0.0,9.4
10817042,10817042,VTS,2010-03-09 20:23:00,2010-03-09 20:28:00,1,0.79,-73.955223,40.781098,1,,-73.962968,40.776618,CRD,4.9,0.5,0.5,1.5,0.0,7.4
8118385,8118385,CMT,2010-03-26 19:29:13,2010-03-26 19:38:18,1,1.0,-73.98425,40.761715,1,0.0,-73.97220799999998,40.753274,Cre,6.5,1.0,0.5,1.2,0.0,9.2
1672042,1672042,VTS,2010-03-29 01:16:00,2010-03-29 01:26:00,6,2.51,-74.001332,40.728775,1,,-74.017362,40.705222,CSH,8.5,0.5,0.5,0.0,0.0,9.5
6796743,6796743,CMT,2010-03-17 08:20:42,2010-03-17 08:32:28,1,1.3,-73.899491,40.662779,1,1.0,-73.899491,40.662779,Cas,7.3,0.0,0.5,0.0,0.0,7.8
1087283,1087283,VTS,2010-03-10 11:09:00,2010-03-10 11:19:00,1,1.1,-73.97651,40.739642,1,,-73.98935,40.73429,CSH,6.1,0.0,0.5,0.0,0.0,6.6
6757169,6757169,CMT,2010-03-20 02:13:58,2010-03-20 02:27:34,1,3.1,-74.00530399999998,40.740105,1,0.0,-73.970538,40.756793,Cre,10.5,0.5,0.5,1.0,0.0,12.5
4314740,4314740,CMT,2010-03-30 03:59:02,2010-03-30 04:06:17,1,1.6,-74.00511899999998,40.71993,1,0.0,-74.005463,40.739245,Cas,6.5,0.5,0.5,0.0,0.0,7.5
5919187,5919187,CMT,2010-03-16 18:21:31,2010-03-16 18:38:32,1,1.6,-73.971598,40.755612,1,0.0,-73.99336599999998,40.75879,Cas,9.7,1.0,0.5,0.0,0.0,11.2
6719714,6719714,CMT,2010-03-18 22:39:15,2010-03-18 22:44:41,1,1.8,-73.980345,40.722095,1,0.0,-73.974731,40.742033,Cas,6.1,0.5,0.5,0.0,0.0,7.1
5497088,5497088,CMT,2010-03-17 05:23:46,2010-03-17 05:31:57,1,2.7,-74.00756699999998,40.740921,1,0.0,-73.989481,40.77365,Cas,8.5,0.5,0.5,0.0,0.0,9.5
944626,944626,VTS,2010-03-10 08:15:00,2010-03-10 08:24:00,1,1.56,-73.981643,40.780793,1,,-73.99100699999998,40.760418,CRD,7.3,0.0,0.5,1.0,0.0,8.8
5126974,5126974,CMT,2010-03-28 15:18:20,2010-03-28 15:22:34,1,0.6999999999999998,-73.96769399999998,40.768641,1,0.0,-73.95932999999998,40.772646,Cas,4.5,0.0,0.5,0.0,0.0,5.0
9413689,9413689,CMT,2010-03-28 15:18:30,2010-03-28 15:47:07,1,2.4,-74.014859,40.718183,1,0.0,-73.99107999999998,40.73433,Cre,14.5,0.0,0.5,1.0,0.0,16.0
8473635,8473635,CMT,2010-03-20 22:40:19,2010-03-20 22:48:40,1,1.0,-73.991347,40.750408,1,0.0,-73.989858,40.756603,Cas,6.1,0.5,0.5,0.0,0.0,7.1
2890586,2890586,VTS,2010-03-09 11:30:00,2010-03-09 11:46:00,1,1.36,-73.97122799999998,40.753398,1,,-73.991648,40.7542,CRD,9.3,0.0,0.5,1.0,0.0,10.8
8699132,8699132,CMT,2010-03-05 02:28:05,2010-03-05 02:35:53,1,2.3,0.0,0.0,1,0.0,0.0,0.0,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
4135594,4135594,CMT,2010-03-20 12:58:35,2010-03-20 13:02:58,1,1.2,-73.974075,40.762584,1,0.0,-73.978233,40.74918,Cas,4.9,0.0,0.5,0.0,0.0,5.4
375873,375873,VTS,2010-03-18 15:39:00,2010-03-18 15:48:00,2,1.14,-73.991832,40.731818,1,,-74.003088,40.718197,CSH,6.1,0.0,0.5,0.0,0.0,6.6
12671769,12671769,VTS,2010-03-16 19:37:00,2010-03-16 19:40:00,1,0.89,-73.96566799999998,40.761962,1,,-73.96094499999998,40.772618,CSH,4.5,1.0,0.5,0.0,0.0,6.0
6567416,6567416,CMT,2010-03-05 06:07:38,2010-03-05 06:33:24,1,18.0,-73.960006,40.762034,1,0.0,-73.777528,40.64471,Cre,45.0,0.0,0.5,10.01,4.57,60.08
10661825,10661825,CMT,2010-03-16 15:51:53,2010-03-16 15:57:08,1,1.1,-74.014165,40.713996,1,0.0,-74.012828,40.709045,Cas,5.3,0.0,0.5,0.0,0.0,5.8
5473926,5473926,CMT,2010-03-15 20:47:50,2010-03-15 20:53:15,1,0.8,-73.93288099999998,40.856564,1,0.0,-73.938508,40.845938,Cas,4.9,0.5,0.5,0.0,0.0,5.9
6777220,6777220,CMT,2010-03-16 18:55:10,2010-03-16 18:59:16,1,0.6999999999999998,-73.991493,40.748708,1,0.0,-73.995742,40.739877,Cas,4.5,1.0,0.5,0.0,0.0,6.0
5184300,5184300,CMT,2010-03-29 12:50:23,2010-03-29 12:52:38,3,0.2999999999999999,-73.98801799999998,40.749717,1,0.0,-73.98453499999998,40.754639,Cre,3.3,0.0,0.5,1.0,0.0,4.8
10731678,10731678,CMT,2010-03-28 01:44:31,2010-03-28 02:10:06,4,10.0,-73.958374,40.717119,1,0.0,-73.940374,40.799961,Cas,25.3,0.5,0.5,0.0,0.0,26.3
1926710,1926710,VTS,2010-03-23 16:41:00,2010-03-23 16:49:00,2,1.08,-73.97613,40.762675,1,,-73.978333,40.752408,CRD,5.7,1.0,0.5,2.0,0.0,9.2
7616542,7616542,CMT,2010-03-21 09:34:13,2010-03-21 10:28:34,1,20.3,-73.782086,40.64469,1,0.0,-73.985892,40.766034,Cre,45.0,0.0,0.5,6.82,0.0,52.32
2794207,2794207,VTS,2010-03-29 08:54:00,2010-03-29 10:03:00,1,19.15,-73.968485,40.786422,1,,-73.98740499999998,40.693093,CRD,50.5,0.0,0.5,12.62,4.57,68.19
7264010,7264010,CMT,2010-03-27 22:23:40,2010-03-27 22:49:30,1,7.4,-73.975558,40.78976,1,0.0,-73.98888499999998,40.720639,Cre,21.3,0.5,0.5,2.0,0.0,24.3
6113701,6113701,CMT,2010-03-03 06:02:00,2010-03-03 06:08:18,1,1.9,0.0,0.0,1,0.0,0.0,0.0,Cas,6.9,0.0,0.5,0.0,0.0,7.4
12619734,12619734,VTS,2010-03-12 12:05:00,2010-03-12 12:16:00,1,0.4699999999999999,-73.97160499999998,40.757752,1,,-73.97578,40.76249,CSH,6.5,0.0,0.5,0.0,0.0,7.0
10724112,10724112,CMT,2010-03-27 16:29:35,2010-03-27 17:39:59,1,28.5,-73.870935,40.77396,1,0.0,-74.002554,40.579227,Cas,62.9,0.0,0.5,0.0,0.0,63.4
1945782,1945782,VTS,2010-03-24 18:41:00,2010-03-24 18:44:00,1,0.4899999999999999,-73.991335,40.74925,1,,-73.99422699999998,40.743833,CSH,3.7,1.0,0.5,0.0,0.0,5.2
9339275,9339275,CMT,2010-03-19 09:49:20,2010-03-19 09:57:23,1,1.3,-73.96445699999998,40.764603,1,0.0,-73.96290899999998,40.778233,Cas,6.1,0.0,0.5,0.0,0.0,6.6
3545524,3545524,VTS,2010-03-30 18:55:00,2010-03-30 18:58:00,1,0.44,-73.978083,40.74584,1,,-73.973168,40.749205,CSH,3.7,1.0,0.5,0.0,0.0,5.2
3565143,3565143,VTS,2010-03-14 21:53:00,2010-03-14 22:02:00,1,2.08,-73.98753999999998,40.721262,1,,-74.00155499999998,40.739487,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
5290295,5290295,CMT,2010-03-07 05:56:42,2010-03-07 06:21:03,1,18.9,-73.95708999999998,40.783369,1,0.0,-73.776418,40.646113,Cre,45.0,0.0,0.5,9.1,0.0,54.6
2141380,2141380,VTS,2010-03-10 20:08:00,2010-03-10 20:21:00,2,2.74,-73.97932799999998,40.76107,1,,-73.94847,40.779018,CRD,9.7,0.5,0.5,1.3,0.0,12.0
974200,974200,VTS,2010-03-10 17:29:00,2010-03-10 17:35:00,1,0.54,-73.970455,40.757073,1,,-73.96309999999998,40.760065,CSH,4.9,1.0,0.5,0.0,0.0,6.4
6994511,6994511,CMT,2010-03-03 08:49:44,2010-03-03 09:38:09,1,14.1,-73.98262099999998,40.762709,1,0.0,-73.854352,40.872683,Cre,36.5,0.0,0.5,7.4,0.0,44.4
8509116,8509116,CMT,2010-03-16 23:19:26,2010-03-16 23:25:39,1,1.4,-73.992506,40.714008,1,0.0,-73.976062,40.723641,Cas,6.1,0.5,0.5,0.0,0.0,7.1
12437363,12437363,VTS,2010-03-27 19:04:00,2010-03-27 19:30:00,1,2.68,-73.987162,40.722625,1,,-73.993753,40.751637,CRD,14.1,0.0,0.5,2.0,0.0,16.6
2441161,2441161,VTS,2010-03-14 21:43:00,2010-03-14 22:08:00,1,15.36,-73.88709699999998,40.774972,1,,-73.930408,40.727637,CSH,33.7,0.5,0.5,0.0,0.0,34.7
2264366,2264366,VTS,2010-03-18 09:18:00,2010-03-18 09:44:00,1,5.65,-73.951018,40.785967,1,,-74.009445,40.751553,CRD,16.9,0.0,0.5,1.0,0.0,18.4
4750656,4750656,CMT,2010-03-30 10:49:15,2010-03-30 10:56:29,1,0.5999999999999999,-73.963671,40.765347,1,0.0,-73.95666699999998,40.76403,Cas,5.3,0.0,0.5,0.0,0.0,5.8
3699406,3699406,VTS,2010-03-19 17:43:00,2010-03-19 17:55:00,1,1.22,-73.983928,40.745688,1,,-73.98415199999998,40.73451,CRD,7.7,1.0,0.5,0.9,0.0,10.1
1481807,1481807,VTS,2010-03-20 00:25:00,2010-03-20 00:46:00,1,4.15,-73.979837,40.754583,1,,-73.94186999999998,40.795287,CSH,14.5,0.5,0.5,0.0,0.0,15.5
2481397,2481397,VTS,2010-03-14 00:34:00,2010-03-14 00:45:00,1,3.02,-73.975482,40.735488,1,,-73.95473,40.769315,CSH,9.3,0.5,0.5,0.0,0.0,10.3
10607430,10607430,CMT,2010-03-20 13:03:17,2010-03-20 13:16:34,1,1.7,-73.994074,40.751192,1,0.0,-73.985552,40.768872,Cas,8.9,0.0,0.5,0.0,0.0,9.4
10925677,10925677,VTS,2010-03-21 21:21:00,2010-03-21 21:44:00,1,11.35,-73.86269799999998,40.76885,1,,-73.97853499999998,40.759245,CRD,26.5,0.5,0.5,3.0,4.57,35.07
9950969,9950969,CMT,2010-03-30 11:38:25,2010-03-30 11:51:14,1,2.2,-73.995959,40.743582,1,0.0,-74.001648,40.715782,Cre,9.3,0.0,0.5,1.47,0.0,11.27
6435322,6435322,CMT,2010-03-23 21:09:35,2010-03-23 21:22:33,2,3.8,-73.963814,40.765237,1,0.0,-73.90714599999998,40.755871,Cas,11.3,0.5,0.5,0.0,0.0,12.3
10477597,10477597,CMT,2010-03-12 21:40:51,2010-03-12 21:44:49,1,0.6999999999999998,-74.004665,40.73779,1,0.0,-74.002369,40.734339,Cas,4.1,0.5,0.5,0.0,0.0,5.1
5535178,5535178,CMT,2010-03-28 04:40:03,2010-03-28 04:49:01,1,2.5,-73.89133099999998,40.746682,1,0.0,-73.88546599999998,40.773237,Cas,8.9,0.5,0.5,0.0,0.0,9.9
4909138,4909138,CMT,2010-03-12 21:47:41,2010-03-12 22:01:42,1,2.3,-74.004294,40.739276,1,0.0,-73.98256999999998,40.762342,Cre,9.7,0.5,0.5,2.67,0.0,13.37
359678,359678,VTS,2010-03-17 23:41:00,2010-03-17 23:55:00,1,2.68,-74.005943,40.740032,1,,-73.978165,40.766503,CRD,10.1,0.5,0.5,4.0,0.0,15.1
2150826,2150826,VTS,2010-03-12 17:37:00,2010-03-12 17:56:00,4,2.12,-73.952858,40.7858,1,,-73.970352,40.760117,CSH,11.3,1.0,0.5,0.0,0.0,12.8
2442080,2442080,VTS,2010-03-30 11:31:00,2010-03-30 11:41:00,1,1.69,-73.828503,40.757933,1,,-73.828503,40.757933,CRD,7.3,0.0,0.5,3.0,0.0,10.8
11122739,11122739,VTS,2010-03-30 19:28:00,2010-03-30 19:33:00,1,0.6099999999999999,-73.981587,40.767483,1,,-73.986858,40.76428,CRD,4.5,1.0,0.5,1.5,0.0,7.5
8024944,8024944,CMT,2010-03-20 17:00:54,2010-03-20 17:08:10,1,1.5,-73.95291799999998,40.780164,1,0.0,-73.96674899999998,40.793451,Cas,6.5,0.0,0.5,0.0,0.0,7.0
5901598,5901598,CMT,2010-03-15 12:43:49,2010-03-15 12:49:22,1,0.9,-74.010098,40.702966,1,0.0,-74.005905,40.711873,Cas,5.3,0.0,0.5,0.0,0.0,5.8
2739843,2739843,VTS,2010-03-27 08:24:00,2010-03-27 08:50:00,5,11.58,-73.871125,40.773747,1,,-73.979712,40.669007,CRD,27.7,0.0,0.5,5.64,0.0,33.84
11523717,11523717,VTS,2010-03-08 07:14:00,2010-03-08 07:18:00,1,1.05,-73.98531,40.731942,1,,-73.988248,40.720233,CSH,4.5,0.0,0.5,0.0,0.0,5.0
1083781,1083781,VTS,2010-03-13 11:25:00,2010-03-13 11:44:00,1,3.57,-73.95406199999998,40.765503,1,,-73.990893,40.755543,CRD,12.5,0.0,0.5,2.0,0.0,15.0
8375858,8375858,CMT,2010-03-14 04:43:17,2010-03-14 05:01:24,1,2.4,-73.992333,40.719401,1,0.0,-73.99192999999998,40.719852,Cas,11.3,0.5,0.5,0.0,0.0,12.3
12093095,12093095,VTS,2010-03-30 21:10:00,2010-03-30 21:26:00,5,3.31,-73.86911,40.769007,1,,-73.874267,40.770905,CRD,10.9,0.5,0.5,4.0,0.0,15.9
9124185,9124185,CMT,2010-03-03 09:12:20,2010-03-03 09:22:22,1,1.0,-73.97303999999998,40.75647,1,0.0,-73.962191,40.759027,Cas,6.5,0.0,0.5,0.0,0.0,7.0
3391543,3391543,VTS,2010-03-18 07:33:00,2010-03-18 07:42:00,5,1.92,-74.00488799999998,40.741412,1,,-73.98422499999998,40.754858,CRD,7.3,0.0,0.5,1.5,0.0,9.3
11144155,11144155,VTS,2010-03-13 18:47:00,2010-03-13 18:52:00,5,1.32,-73.967472,40.766198,1,,-73.958668,40.780955,CSH,5.7,0.0,0.5,0.0,0.0,6.2
9514091,9514091,CMT,2010-03-30 11:39:12,2010-03-30 12:00:16,3,3.3,-73.97171799999998,40.754913,1,0.0,-73.99751999999998,40.717239,Cre,12.9,0.0,0.5,2.01,0.0,15.41
9421971,9421971,CMT,2010-03-26 09:16:13,2010-03-26 09:28:07,1,0.6999999999999998,-73.966875,40.757524,1,0.0,-73.97569799999998,40.760091,Cre,7.3,0.0,0.5,1.56,0.0,9.36
3734665,3734665,VTS,2010-03-15 22:12:00,2010-03-15 22:18:00,5,1.81,-73.978177,40.777253,1,,-73.968968,40.798292,CRD,6.5,0.5,0.5,2.0,0.0,9.5
6606646,6606646,CMT,2010-03-02 14:18:22,2010-03-02 14:33:02,1,2.6,-73.98323399999998,40.756088,1,0.0,-73.95189,40.772927,Cre,10.1,0.0,0.5,1.4,0.0,12.0
171952,171952,VTS,2010-03-29 03:13:00,2010-03-29 03:19:00,1,1.44,-73.956148,40.813045,1,,-73.93833999999998,40.817482,CSH,6.1,0.5,0.5,0.0,0.0,7.1
3671917,3671917,VTS,2010-03-15 06:20:00,2010-03-15 06:28:00,6,3.56,-73.988265,40.72336,1,,-73.955617,40.765575,CSH,9.7,0.0,0.5,0.0,0.0,10.2
5151471,5151471,CMT,2010-03-25 00:04:38,2010-03-25 00:18:59,1,4.1,-73.974529,40.753301,1,0.0,-73.97468999999998,40.791737,Cas,12.1,0.5,0.5,0.0,0.0,13.1
11511808,11511808,VTS,2010-03-08 00:44:00,2010-03-08 00:52:00,1,3.22,-73.84013199999998,40.760552,1,,-73.826987,40.7528,CSH,8.9,0.5,0.5,0.0,0.0,9.9
5588452,5588452,CMT,2010-03-23 15:00:28,2010-03-23 15:07:38,1,0.9,-73.991039,40.739606,1,0.0,-73.986181,40.730569,Cre,5.7,0.0,0.5,1.0,0.0,7.2
3847944,3847944,VTS,2010-03-25 17:55:00,2010-03-25 18:10:00,1,1.86,-73.998948,40.723283,1,,-74.00256299999998,40.73873,CRD,9.7,1.0,0.5,1.0,0.0,12.2
2441875,2441875,VTS,2010-03-29 11:21:00,2010-03-29 11:34:00,1,2.19,-73.979605,40.759358,1,,-73.96214999999998,40.77942,CSH,9.3,0.0,0.5,0.0,0.0,9.8
7758598,7758598,CMT,2010-03-29 00:53:17,2010-03-29 01:03:17,1,2.6,-73.954531,40.773929,1,0.0,-73.98774199999998,40.773735,Cre,8.9,0.5,0.5,2.0,0.0,11.9
783248,783248,VTS,2010-03-16 17:36:00,2010-03-16 17:56:00,1,3.83,-73.945318,40.778285,1,,-73.99153699999998,40.759932,CSH,13.7,1.0,0.5,0.0,0.0,15.2
3466214,3466214,VTS,2010-03-25 11:42:00,2010-03-25 11:59:00,1,2.17,-73.99342199999998,40.741913,1,,-73.97104199999998,40.763623,CRD,10.1,0.0,0.5,2.0,0.0,12.6
10148064,10148064,CMT,2010-03-10 21:44:06,2010-03-10 21:50:44,1,1.2,-73.990125,40.739425,1,0.0,-73.99459,40.724103,Cre,6.1,0.5,0.5,1.42,0.0,8.519999999999998
7619149,7619149,CMT,2010-03-21 21:20:43,2010-03-21 21:25:43,2,1.8,-73.943859,40.788985,1,0.0,-73.960644,40.770299,Cas,6.1,0.5,0.5,0.0,0.0,7.1
6051249,6051249,CMT,2010-03-30 08:25:39,2010-03-30 08:43:20,1,2.6,-73.955837,40.782464,1,1.0,-73.983225,40.755425,Cre,10.9,0.0,0.5,2.0,0.0,13.4
179798,179798,VTS,2010-03-30 10:47:00,2010-03-30 11:06:00,1,2.19,-73.99434999999998,40.746023,1,,-73.982303,40.755262,CRD,11.3,0.0,0.5,2.0,0.0,13.8
12823582,12823582,VTS,2010-03-28 17:59:00,2010-03-28 18:08:00,1,2.26,-73.955155,40.7803,1,,-73.98049299999998,40.770015,CRD,7.7,0.0,0.5,2.0,0.0,10.2
1791811,1791811,VTS,2010-03-13 21:12:00,2010-03-13 21:33:00,1,3.74,-73.99263999999998,40.763647,1,,-73.982365,40.727677,CSH,12.9,0.5,0.5,0.0,0.0,13.9
8374169,8374169,CMT,2010-03-14 17:05:21,2010-03-14 17:17:45,4,4.0,-74.010737,40.711266,1,0.0,-73.978988,40.763095,Cas,11.3,0.0,0.5,0.0,0.0,11.8
12176996,12176996,VTS,2010-03-09 19:29:00,2010-03-09 19:40:00,2,0.81,-73.990127,40.756073,1,,-73.984668,40.756937,CSH,6.9,1.0,0.5,0.0,0.0,8.4
1916384,1916384,VTS,2010-03-22 13:23:00,2010-03-22 13:35:00,5,3.29,-73.993072,40.692902,1,,-73.999505,40.727397,CSH,10.5,0.0,0.5,0.0,0.0,11.0
8161432,8161432,CMT,2010-03-23 15:40:46,2010-03-23 15:45:47,1,0.5,-73.972606,40.758895,1,0.0,-73.966364,40.765239,Cas,4.5,0.0,0.5,0.0,0.0,5.0
4923086,4923086,CMT,2010-03-13 09:13:36,2010-03-13 09:19:28,1,1.5,-73.99093499999998,40.74532,1,0.0,-73.97130199999998,40.754918,Cre,6.1,0.0,0.5,0.0,0.0,6.6
12512835,12512835,VTS,2010-03-10 10:25:00,2010-03-10 10:28:00,1,1.51,-73.86210699999998,40.771138,1,,-73.886763,40.767467,CSH,5.7,0.0,0.5,0.0,0.0,6.2
10070952,10070952,CMT,2010-03-12 23:06:04,2010-03-12 23:08:56,1,0.4,-73.98473799999998,40.768448,1,0.0,-73.979383,40.771166,Cas,3.7,0.5,0.5,0.0,0.0,4.7
9861794,9861794,CMT,2010-03-27 18:15:26,2010-03-27 18:18:03,1,0.9,-73.995053,40.760248,1,0.0,-73.985538,40.770348,Cas,4.1,0.0,0.5,0.0,0.0,4.6
8894000,8894000,CMT,2010-03-19 21:22:03,2010-03-19 21:27:55,1,1.4,-73.998682,40.763871,1,0.0,-73.98868299999998,40.77852,Cre,6.1,0.5,0.5,1.42,0.0,8.519999999999998
10198523,10198523,CMT,2010-03-20 06:47:59,2010-03-20 06:52:24,1,0.9,-73.971366,40.794432,1,0.0,-73.955633,40.787742,Cas,5.3,0.0,0.5,0.0,0.0,5.8
7100865,7100865,CMT,2010-03-08 16:46:53,2010-03-08 16:59:23,1,2.7,-73.96333099999998,40.793618,1,0.0,-73.992479,40.768924,Cas,10.1,1.0,0.5,0.0,0.0,11.6
7527432,7527432,CMT,2010-03-09 09:43:07,2010-03-09 09:55:32,1,1.0,-73.980356,40.764434,1,0.0,-73.97655899999998,40.753797,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
1401768,1401768,VTS,2010-03-09 13:27:00,2010-03-09 13:32:00,2,0.97,-73.962327,40.805073,1,,-73.95335799999998,40.802897,CSH,5.3,0.0,0.5,0.0,0.0,5.8
9662740,9662740,CMT,2010-03-14 10:56:04,2010-03-14 11:08:26,1,3.9,-73.998548,40.733873,1,0.0,-73.956333,40.767509,Cre,11.3,0.0,0.5,3.0,0.0,14.8
8613056,8613056,CMT,2010-03-24 23:01:00,2010-03-24 23:03:50,2,1.5,-74.007069,40.743662,1,0.0,-73.99357,40.763033,Cre,5.3,0.5,0.5,1.7,0.0,8.0
3740216,3740216,VTS,2010-03-20 20:14:00,2010-03-20 20:28:00,1,6.53,-74.01533,40.710077,1,,-73.97338,40.758325,CSH,16.9,0.5,0.5,0.0,0.0,17.9
9963889,9963889,CMT,2010-03-05 23:09:04,2010-03-05 23:34:49,2,5.6,-73.97090199999998,40.755813,1,0.0,-73.885531,40.755484,Cas,17.7,0.5,0.5,0.0,0.0,18.7
6192208,6192208,CMT,2010-03-11 21:29:28,2010-03-11 21:34:23,1,0.6999999999999998,-73.983264,40.770963,1,0.0,-73.989013,40.777118,Cas,4.9,0.5,0.5,0.0,0.0,5.9
3855652,3855652,CMT,2010-03-25 06:39:01,2010-03-25 06:43:41,1,1.3,-73.963344,40.772008,1,0.0,-73.97547199999998,40.755166,Cre,5.7,0.0,0.5,1.0,0.0,7.2
2455884,2455884,VTS,2010-03-31 18:56:00,2010-03-31 19:08:00,1,1.68,-74.00128499999998,40.721335,1,,-73.978432,40.721645,CSH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
12098517,12098517,VTS,2010-03-31 22:51:00,2010-03-31 23:13:00,1,6.81,-73.989635,40.725912,1,,-73.952168,40.80219,CSH,18.1,0.5,0.5,0.0,0.0,19.1
10786069,10786069,VTS,2010-03-16 21:24:00,2010-03-16 21:35:00,2,4.5,-73.98773699999998,40.722182,1,,-73.95345299999998,40.767255,CRD,12.5,0.5,0.5,2.0,0.0,15.5
10151610,10151610,CMT,2010-03-10 21:15:42,2010-03-10 21:36:47,4,4.1,-74.001936,40.722095,1,0.0,-73.933295,40.705356,Cas,14.5,0.5,0.5,0.0,0.0,15.5
5296597,5296597,CMT,2010-03-07 08:00:53,2010-03-07 08:04:09,1,0.8,-73.955043,40.799429,1,0.0,-73.949326,40.805237,Cas,4.5,0.0,0.5,0.0,0.0,5.0
6663043,6663043,CMT,2010-03-08 19:57:08,2010-03-08 20:15:45,1,5.0,-73.989485,40.746851,1,0.0,-73.95497899999998,40.808689,Cas,14.5,1.0,0.5,0.0,0.0,16.0
6912012,6912012,CMT,2010-03-30 09:01:36,2010-03-30 09:15:14,1,1.2,-73.97024,40.751342,1,0.0,-73.98961199999998,40.756038,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
923038,923038,VTS,2010-03-31 19:38:00,2010-03-31 19:48:00,1,1.16,-73.986373,40.743527,1,,-73.98496299999998,40.755382,CSH,6.9,1.0,0.5,0.0,0.0,8.4
472332,472332,VTS,2010-03-25 20:14:00,2010-03-25 20:25:00,1,1.3,-73.972233,40.748105,1,,-73.990582,40.745457,CRD,7.3,0.5,0.5,0.6999999999999998,0.0,9.0
7218770,7218770,CMT,2010-03-17 21:13:16,2010-03-17 21:22:07,1,3.0,-73.967809,40.769929,1,0.0,-73.95471,40.805162,Cas,8.9,0.5,0.5,0.0,0.0,9.9
11056780,11056780,VTS,2010-03-27 17:32:00,2010-03-27 17:50:00,4,3.6,-73.993655,40.720967,1,,-73.994203,40.757515,CSH,12.5,0.0,0.5,0.0,0.0,13.0
1115370,1115370,VTS,2010-03-15 08:12:00,2010-03-15 08:15:00,2,0.78,-73.978205,40.741688,1,,-73.98735499999998,40.737443,CSH,3.7,0.0,0.5,0.0,0.0,4.2
