,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
2506242,2506242,VTS,2009-08-09 20:49:00,2009-08-09 20:55:00,5,1.02,-73.988827,40.758773,,,-73.982578,40.771695,CASH,5.3,0.5,,0.0,0.0,5.8
6384611,6384611,VTS,2009-08-01 17:30:00,2009-08-01 18:15:00,5,14.06,-73.789985,40.644098,,,-73.984012,40.66401,CASH,36.9,0.0,,0.0,0.0,36.9
12199546,12199546,CMT,2009-08-08 03:33:30,2009-08-08 03:43:50,1,1.7,-73.982971,40.722691,,0.0,-73.997679,40.73843,Cash,7.7,0.0,,0.0,0.0,7.7
11888232,11888232,CMT,2009-08-29 20:49:53,2009-08-29 20:54:52,1,0.6999999999999998,-73.992395,40.753437,,0.0,-73.994354,40.74519,Credit,4.9,0.0,,1.08,0.0,5.98
11910482,11910482,VTS,2009-08-26 09:28:00,2009-08-26 09:38:00,2,2.93,-73.982687,40.747575,,,-73.980303,40.716815,CASH,9.3,0.0,,0.0,0.0,9.3
3597714,3597714,CMT,2009-08-04 19:51:36,2009-08-04 19:59:26,2,1.6,-73.993621,40.724381,,0.0,-74.00982,40.710227,Cash,6.9,0.0,,0.0,0.0,6.9
9041695,9041695,VTS,2009-08-17 19:23:00,2009-08-17 19:32:00,4,0.7299999999999999,-73.995598,40.75003,,,-73.99162,40.759438,CASH,6.1,1.0,,0.0,0.0,7.1
3957175,3957175,CMT,2009-08-06 10:45:21,2009-08-06 11:01:52,1,2.1,0.0,0.0,,0.0,0.0,0.0,Cash,10.9,0.0,,0.0,0.0,10.9
11918909,11918909,VTS,2009-08-26 07:27:00,2009-08-26 07:32:00,1,1.02,-73.97798,40.778613,,,-73.98236799999998,40.765047,CASH,4.9,0.0,,0.0,0.0,4.9
11823083,11823083,VTS,2009-08-14 21:25:00,2009-08-14 21:33:00,5,1.04,-73.96540199999998,40.763287,,,-73.964613,40.759355,CASH,5.7,0.5,,0.0,0.0,6.2
361076,361076,VTS,2009-08-05 08:59:00,2009-08-05 09:14:00,1,1.31,-73.962113,40.773767,,,-73.97296299999998,40.75796,Credit,8.5,0.0,,2.0,0.0,10.5
4009829,4009829,CMT,2009-08-18 10:41:04,2009-08-18 10:45:21,3,1.1,-73.96259899999998,40.770008,,0.0,-73.95047099999998,40.775749,Cash,4.9,0.0,,0.0,0.0,4.9
9165792,9165792,CMT,2009-08-11 22:34:58,2009-08-11 22:47:48,2,8.699999999999998,-73.789226,40.646938,,0.0,-73.893763,40.63261,Cash,20.5,0.0,,0.0,0.0,20.5
12857963,12857963,CMT,2009-08-25 19:50:16,2009-08-25 20:00:37,1,1.9,-73.967754,40.760473,,0.0,-73.986967,40.775062,Cash,7.7,0.0,,0.0,0.0,7.7
9173536,9173536,CMT,2009-08-12 23:44:02,2009-08-12 23:49:58,1,2.0,-73.96053899999998,40.712902,,0.0,-73.982994,40.722632,Credit,7.3,0.0,,1.0,0.0,8.3
7673607,7673607,VTS,2009-08-29 22:12:00,2009-08-29 22:23:00,1,2.68,-73.98071,40.764582,,,-73.969567,40.795047,CASH,8.9,0.5,,0.0,0.0,9.4
10098690,10098690,VTS,2009-08-30 16:22:00,2009-08-30 16:29:00,2,2.14,-73.96752499999998,40.762927,,,-73.990657,40.745415,CASH,7.3,0.0,,0.0,0.0,7.3
1311378,1311378,VTS,2009-08-05 13:31:00,2009-08-05 13:34:00,5,0.26,-73.98068499999998,40.721402,,,-73.97721,40.720767,CASH,3.3,0.0,,0.0,0.0,3.3
1779487,1779487,VTS,2009-08-28 07:56:00,2009-08-28 08:13:00,1,3.02,-73.99435699999998,40.751427,,,-73.99597799999998,40.720142,Credit,10.9,0.0,,1.5,0.0,12.4
12068283,12068283,CMT,2009-08-05 19:28:23,2009-08-05 19:43:45,1,3.4,-73.953743,40.781962,,0.0,-73.985714,40.743828,Credit,10.9,0.0,,2.38,0.0,13.28
3494756,3494756,VTS,2009-08-29 12:05:00,2009-08-29 12:34:00,3,5.09,-73.940977,40.799332,,,-73.996138,40.753755,CASH,18.5,0.0,,0.0,0.0,18.5
13093187,13093187,VTS,2009-08-25 20:25:00,2009-08-25 20:36:00,1,2.87,-74.007107,40.713388,,,-74.00116,40.746565,CASH,9.7,0.5,,0.0,0.0,10.2
10472508,10472508,VTS,2009-08-12 11:13:00,2009-08-12 11:19:00,1,0.96,-73.987233,40.761547,,,-73.979963,40.772928,CASH,4.9,0.0,,0.0,0.0,4.9
3879768,3879768,VTS,2009-08-05 18:24:00,2009-08-05 18:32:00,2,1.84,-73.954865,40.789245,,,-73.95892999999998,40.768208,Credit,6.9,1.0,,1.75,0.0,9.65
12213840,12213840,DDS,2009-08-13 02:21:23,2009-08-13 02:42:39,1,6.4,-73.98983,40.729535,,,-73.968226,40.799762,CREDIT,16.5,0.5,,3.4,0.0,20.4
1463533,1463533,VTS,2009-08-14 06:11:00,2009-08-14 06:23:00,1,6.53,-73.951623,40.769778,,,-74.009922,40.708267,CASH,16.1,0.0,,0.0,0.0,16.1
921575,921575,VTS,2009-08-30 09:27:00,2009-08-30 09:38:00,6,3.26,-73.946933,40.831468,,,-73.96431,40.792248,Credit,10.1,0.0,,2.0,0.0,12.1
6834196,6834196,VTS,2009-08-01 20:44:00,2009-08-01 20:57:00,5,3.72,-73.956468,40.782633,,,-73.98789499999998,40.737227,Credit,11.7,0.5,,4.0,0.0,16.2
7099087,7099087,VTS,2009-08-30 18:43:00,2009-08-30 18:48:00,1,0.4099999999999999,-73.967095,40.793012,,,-73.974287,40.795738,CASH,4.1,0.0,,0.0,0.0,4.1
8854092,8854092,VTS,2009-08-19 15:23:00,2009-08-19 15:29:00,2,1.29,-73.97306,40.750063,,,-73.975133,40.734708,Credit,5.7,0.0,,3.0,0.0,8.699999999999998
8150204,8150204,VTS,2009-08-07 15:51:00,2009-08-07 15:54:00,1,0.8499999999999999,-73.976268,40.744338,,,-73.98389299999998,40.733655,CASH,4.5,0.0,,0.0,0.0,4.5
2501677,2501677,VTS,2009-08-18 22:47:00,2009-08-18 22:58:00,1,1.69,-74.009607,40.729773,,,-73.991273,40.717412,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
9623603,9623603,VTS,2009-08-31 10:52:00,2009-08-31 11:10:00,1,1.91,-74.004028,40.721623,,,-74.01200799999998,40.704128,CASH,10.1,0.0,,0.0,0.0,10.1
2757972,2757972,VTS,2009-08-12 14:50:00,2009-08-12 14:58:00,5,1.41,-73.954717,40.78418,,,-73.96210499999998,40.770473,CASH,6.9,0.0,,0.0,0.0,6.9
2937613,2937613,CMT,2009-08-03 19:46:12,2009-08-03 19:54:07,1,0.8,-74.00062699999998,40.726113,,0.0,-74.00606399999998,40.735086,Cash,5.7,0.0,,0.0,0.0,5.7
8589095,8589095,VTS,2009-08-02 02:20:00,2009-08-02 03:02:00,5,12.65,-73.97798299999998,40.778415,,,-73.99723199999998,40.640837,Credit,33.3,0.5,,5.0,0.0,38.8
3542523,3542523,VTS,2009-08-31 20:25:00,2009-08-31 20:32:00,2,1.95,-73.981577,40.756023,,,-73.996983,40.731417,CASH,6.9,0.5,,0.0,0.0,7.4
12372315,12372315,CMT,2009-08-13 18:45:12,2009-08-13 18:54:38,1,0.8,-73.980467,40.742504,,0.0,-73.992129,40.749688,Credit,6.1,0.0,,1.77,0.0,7.87
1252701,1252701,VTS,2009-08-09 19:38:00,2009-08-09 19:46:00,4,1.53,-73.96642199999998,40.76192,,,-73.982168,40.774015,CASH,6.5,0.0,,0.0,0.0,6.5
5836620,5836620,VTS,2009-08-01 08:32:00,2009-08-01 08:44:00,2,3.59,-73.980542,40.78329,,,-73.975843,40.744952,Credit,10.9,0.0,,3.0,0.0,13.9
2612608,2612608,DDS,2009-08-26 21:10:34,2009-08-26 21:14:48,2,0.6999999999999998,-73.970382,40.793825,,,-73.970145,40.799529,CASH,4.1,0.5,,0.0,0.0,4.6
3351344,3351344,VTS,2009-08-13 17:44:00,2009-08-13 17:57:00,1,6.3,-74.01123699999998,40.702082,,,-73.95783299999998,40.765402,Credit,15.3,1.0,,2.0,0.0,18.3
10253745,10253745,VTS,2009-08-21 18:13:00,2009-08-21 18:30:00,1,2.79,-73.986312,40.754827,,,-73.998767,40.722748,CASH,10.5,1.0,,0.0,0.0,11.5
6971058,6971058,CMT,2009-08-16 18:18:15,2009-08-16 18:36:26,4,5.4,-74.015927,40.715143,,0.0,-73.92888399999998,40.729464,Credit,15.3,0.0,,2.29,0.0,17.59
5428551,5428551,VTS,2009-08-13 10:39:00,2009-08-13 10:56:00,5,3.03,-73.95879499999998,40.768943,,,-73.97007499999998,40.79936,CASH,11.7,0.0,,0.0,0.0,11.7
3307509,3307509,VTS,2009-08-04 22:17:00,2009-08-04 22:30:00,1,3.61,-73.99646199999998,40.745642,,,-74.01799699999998,40.707767,Credit,11.3,0.5,,2.0,0.0,13.8
1636123,1636123,CMT,2009-08-14 21:42:20,2009-08-14 21:43:53,2,0.2,-73.96372499999998,40.74179,,0.0,-73.961248,40.742061,Cash,2.9,0.0,,0.0,0.0,2.9
11288421,11288421,CMT,2009-08-20 18:13:31,2009-08-20 18:19:43,1,1.4,-74.00228199999998,40.750358,,0.0,-73.988478,40.769196,Credit,5.7,0.0,,1.0,0.0,6.7
7860822,7860822,VTS,2009-08-06 23:31:00,2009-08-06 23:46:00,1,3.81,-73.988877,40.736607,,,-73.94914,40.7709,CASH,12.5,0.5,,0.0,0.0,13.0
7889002,7889002,CMT,2009-08-08 23:10:43,2009-08-08 23:15:29,2,0.8,-74.003366,40.732532,,0.0,-74.00424599999998,40.721895,Cash,4.9,0.0,,0.0,0.0,4.9
7126616,7126616,CMT,2009-08-17 20:37:59,2009-08-17 20:54:48,1,4.3,-73.98510899999998,40.753282,,0.0,-74.01399999999998,40.71805,Credit,13.3,0.0,,1.0,0.0,14.3
10924142,10924142,CMT,2009-08-23 11:06:27,2009-08-23 11:10:55,1,0.8,-73.966126,40.765428,,1.0,-73.954322,40.764171,Cash,4.9,0.0,,0.0,0.0,4.9
12795659,12795659,CMT,2009-08-25 15:12:14,2009-08-25 15:15:29,1,1.1,-73.96576,40.762944,,0.0,-73.955079,40.777315,Cash,4.5,0.0,,0.0,0.0,4.5
12857652,12857652,CMT,2009-08-28 14:02:19,2009-08-28 14:16:04,1,3.6,-73.986574,40.73058,,0.0,-74.00543399999998,40.709157,Credit,11.3,0.0,,1.69,0.0,12.99
2912157,2912157,VTS,2009-08-26 11:45:00,2009-08-26 11:47:00,5,0.4299999999999999,-73.96611799999998,40.765318,,,-73.969623,40.762482,CASH,3.7,0.0,,0.0,0.0,3.7
5223566,5223566,VTS,2009-08-28 12:00:00,2009-08-28 12:06:00,1,0.77,-73.930847,40.744748,,,-73.936378,40.73619,Credit,5.3,0.0,,1.0,0.0,6.3
9773590,9773590,CMT,2009-08-30 05:02:11,2009-08-30 05:07:01,1,1.1,-73.982763,40.757,,0.0,-73.979685,40.746548,Cash,5.3,0.0,,0.0,0.0,5.3
13412690,13412690,CMT,2009-08-25 13:16:40,2009-08-25 13:24:21,4,1.5,-73.978299,40.756682,,0.0,-73.990308,40.737295,Cash,6.5,0.0,,0.0,0.0,6.5
7454002,7454002,CMT,2009-08-17 19:28:44,2009-08-17 19:30:57,1,0.0,-73.98492199999998,40.748066,,0.0,-73.98536099999998,40.747601,No Charge,3.3,0.0,,0.0,0.0,3.3
13077314,13077314,VTS,2009-08-17 10:42:00,2009-08-17 11:07:00,2,1.47,-73.975097,40.762683,,,-73.80422299999998,40.662418,Credit,45.0,0.0,,11.25,0.0,56.25
10828429,10828429,VTS,2009-08-29 10:16:00,2009-08-29 10:26:00,4,2.74,-73.979347,40.744483,,,-73.95537,40.778555,CASH,8.9,0.0,,0.0,0.0,8.9
5949554,5949554,CMT,2009-08-21 16:50:06,2009-08-21 16:52:43,1,1.0,-73.964291,40.760603,,0.0,-73.974085,40.747454,Cash,4.5,0.0,,0.0,0.0,4.5
7993616,7993616,VTS,2009-08-19 14:38:00,2009-08-19 14:54:00,1,4.64,-73.95722499999998,40.785888,,,-73.97376,40.738053,CASH,14.1,0.0,,0.0,0.0,14.1
6457639,6457639,CMT,2009-08-11 20:09:00,2009-08-11 20:21:59,1,2.9,-74.002386,40.740044,,0.0,-73.96817199999998,40.757892,Credit,10.1,0.0,,2.0,0.0,12.1
5280008,5280008,CMT,2009-08-27 21:41:21,2009-08-27 21:48:40,1,1.8,-73.986952,40.761019,,0.0,-74.004075,40.742755,Cash,6.9,0.0,,0.0,0.0,6.9
8722329,8722329,VTS,2009-08-19 16:22:00,2009-08-19 16:27:00,1,1.18,-73.987002,40.745143,,,-74.001805,40.740278,CASH,5.3,1.0,,0.0,0.0,6.3
8144514,8144514,VTS,2009-08-19 08:18:00,2009-08-19 08:26:00,5,1.39,-73.979875,40.752478,,,-74.000608,40.758163,CASH,6.5,0.0,,0.0,0.0,6.5
8008528,8008528,CMT,2009-08-06 00:42:45,2009-08-06 00:51:22,1,1.8,-73.97172399999998,40.794682,,0.0,-73.942655,40.786405,Cash,7.7,0.0,,0.0,0.0,7.7
6537101,6537101,VTS,2009-08-21 00:45:00,2009-08-21 01:02:00,1,6.2,-73.977025,40.751158,,,-73.893083,40.70614,Credit,16.5,0.5,,3.4,4.57,24.97
10145236,10145236,VTS,2009-08-31 00:00:00,2009-08-31 00:16:00,1,4.73,-73.951768,40.778033,,,-73.98048,40.721938,Credit,13.7,0.5,,15.02,0.0,29.22
1792130,1792130,CMT,2009-08-06 17:42:42,2009-08-06 17:49:07,3,1.0,-73.971489,40.751135,,0.0,-73.980562,40.738465,Cash,5.7,0.0,,0.0,0.0,5.7
13012604,13012604,CMT,2009-08-28 00:01:25,2009-08-28 00:13:15,2,2.8,-73.981915,40.75616,,0.0,-73.978395,40.783059,Cash,9.7,0.0,,0.0,0.0,9.7
7369124,7369124,CMT,2009-08-16 09:07:15,2009-08-16 09:31:15,3,10.4,-73.98448299999998,40.748371,,0.0,-73.866438,40.697955,Cash,25.7,0.0,,0.0,4.57,30.27
1874052,1874052,CMT,2009-08-23 00:26:22,2009-08-23 00:31:42,1,0.8,-73.97632799999998,40.763742,,0.0,-73.962323,40.759284,Cash,4.9,0.0,,0.0,0.0,4.9
8000369,8000369,VTS,2009-08-24 17:59:00,2009-08-24 18:49:00,3,17.45,-74.008487,40.72282,,,-73.789682,40.643078,CASH,45.0,0.0,,0.0,0.0,45.0
3481999,3481999,VTS,2009-08-05 17:02:00,2009-08-05 17:17:00,1,5.36,-74.00931799999998,40.729525,,,-73.977047,40.776627,Credit,14.9,1.0,,3.18,0.0,19.08
11041622,11041622,DDS,2009-08-26 14:03:57,2009-08-26 14:14:53,1,1.5,-73.958822,40.769088,,,-73.974812,40.752065,CASH,7.3,0.0,,0.0,0.0,7.3
432123,432123,CMT,2009-08-01 22:06:40,2009-08-01 22:28:13,1,4.2,-73.971547,40.794657,,0.0,-73.973625,40.749742,Cash,14.5,0.0,,0.0,0.0,14.5
5919504,5919504,VTS,2009-08-27 12:53:00,2009-08-27 13:01:00,1,1.78,-74.002887,40.733697,,,-74.007677,40.751633,CASH,7.3,0.0,,0.0,0.0,7.3
13212498,13212498,CMT,2009-08-16 13:35:59,2009-08-16 13:37:05,1,0.0,-74.00297399999998,40.733469,,0.0,-74.00313099999998,40.733235,No Charge,2.9,0.0,,0.0,0.0,2.9
8260718,8260718,DDS,2009-08-18 12:04:12,2009-08-18 12:11:58,2,1.3,-73.957543,40.785286,,,-73.96746799999998,40.769285,CASH,6.5,0.0,,0.0,0.0,6.5
2514621,2514621,VTS,2009-08-01 09:11:00,2009-08-01 09:18:00,1,1.49,-73.994292,40.755887,,,-73.977073,40.762458,CASH,6.5,0.0,,0.0,0.0,6.5
637399,637399,VTS,2009-08-17 07:54:00,2009-08-17 08:20:00,1,18.98,-73.952135,40.778493,,,-73.782832,40.648817,CASH,45.0,0.0,,0.0,5.5,50.5
9104224,9104224,VTS,2009-08-09 13:10:00,2009-08-09 13:15:00,5,1.42,-73.956342,40.781093,,,-73.970273,40.763823,CASH,6.1,0.0,,0.0,0.0,6.1
13336851,13336851,VTS,2009-08-07 09:02:00,2009-08-07 09:10:00,1,0.7399999999999999,-73.99852199999998,40.73394,,,-73.99036499999998,40.731627,CASH,5.7,0.0,,0.0,0.0,5.7
6569282,6569282,VTS,2009-08-27 13:55:00,2009-08-27 14:13:00,5,1.82,-73.96122699999998,40.777505,,,-73.978577,40.756615,Credit,10.1,0.0,,2.0,0.0,12.1
3502887,3502887,CMT,2009-08-26 15:40:27,2009-08-26 16:14:37,1,7.5,-73.870806,40.77366,,0.0,-73.806171,40.697049,Cash,21.3,0.0,,0.0,0.0,21.3
5445060,5445060,CMT,2009-08-03 05:18:01,2009-08-03 05:23:50,1,1.7,-74.004416,40.730879,,0.0,-74.005245,40.709589,Cash,6.1,0.0,,0.0,0.0,6.1
3860868,3860868,VTS,2009-08-17 06:20:00,2009-08-17 06:36:00,1,12.37,-73.873102,40.774463,,,-73.79003,40.646942,Credit,27.3,0.0,,5.46,0.0,32.76
3628414,3628414,VTS,2009-08-14 09:01:00,2009-08-14 09:20:00,1,2.75,-73.97645199999998,40.776602,,,-74.002628,40.748552,CASH,11.7,0.0,,0.0,0.0,11.7
4769744,4769744,VTS,2009-08-26 00:28:00,2009-08-26 00:42:00,3,3.44,-74.00775299999998,40.740597,,,-73.972223,40.757822,Credit,10.9,0.5,,3.0,0.0,14.4
7081496,7081496,CMT,2009-08-16 18:42:01,2009-08-16 18:46:54,1,1.5,-73.97099,40.755575,,0.0,-73.956371,40.775706,Credit,5.7,0.0,,0.0,0.0,5.7
6052558,6052558,CMT,2009-08-19 09:43:15,2009-08-19 09:53:29,1,3.4,-73.94431299999998,40.780843,,0.0,-73.980722,40.752816,Cash,10.5,0.0,,0.0,0.0,10.5
7379956,7379956,VTS,2009-08-14 11:16:00,2009-08-14 11:48:00,1,4.73,-74.007537,40.708667,,,-74.00632799999998,40.754332,CASH,18.9,0.0,,0.0,0.0,18.9
11092702,11092702,DDS,2009-08-25 18:42:45,2009-08-25 18:46:14,1,0.5999999999999999,-73.96941099999998,40.757769,,,-73.96178299999998,40.767922,CREDIT,4.1,1.0,,1.0,0.0,6.1
11898995,11898995,CMT,2009-08-18 22:08:55,2009-08-18 22:24:34,2,3.4,-73.98244699999998,40.770871,,0.0,-73.98661099999998,40.737277,Cash,11.3,0.0,,0.0,0.0,11.3
13061307,13061307,CMT,2009-08-24 08:14:25,2009-08-24 08:16:59,1,0.5999999999999999,-73.988349,40.749028,,0.0,-73.98218,40.756164,Cash,3.7,0.0,,0.0,0.0,3.7
6887639,6887639,VTS,2009-08-10 07:44:00,2009-08-10 07:57:00,3,8.37,-73.945717,40.777557,,,-74.012372,40.7085,Credit,19.7,0.0,,3.94,0.0,23.64
11958642,11958642,VTS,2009-08-31 12:47:00,2009-08-31 13:06:00,5,6.0,-73.973692,40.789522,,,-74.000725,40.72402,CASH,16.5,0.0,,0.0,0.0,16.5
9967794,9967794,VTS,2009-08-03 15:23:00,2009-08-03 15:34:00,2,4.79,-74.004407,40.707385,,,-73.976,40.751975,CASH,13.3,0.0,,0.0,0.0,13.3
717893,717893,VTS,2009-08-06 07:48:00,2009-08-06 07:58:00,5,1.41,-73.983483,40.738252,,,-73.9777,40.754357,Credit,6.9,0.0,,1.4,0.0,8.3
1233808,1233808,CMT,2009-08-26 07:59:57,2009-08-26 08:19:37,2,3.9,-73.985162,40.757548,,0.0,-74.005301,40.71518,Cash,13.3,0.0,,0.0,0.0,13.3
2296124,2296124,CMT,2009-08-11 05:25:52,2009-08-11 05:35:49,1,3.4,-74.01138899999998,40.702997,,0.0,-73.991078,40.745341,Credit,9.7,0.0,,2.0,0.0,11.7
10767712,10767712,VTS,2009-08-03 21:42:00,2009-08-03 21:50:00,2,2.43,-73.957778,40.717785,,,-73.989343,40.71998,CASH,8.5,0.5,,0.0,0.0,9.0
10656018,10656018,VTS,2009-08-30 23:08:00,2009-08-30 23:19:00,5,3.98,-74.003545,40.715735,,,-73.982477,40.763048,CASH,10.9,0.5,,0.0,0.0,11.4
8656553,8656553,VTS,2009-08-04 20:21:00,2009-08-04 20:25:00,1,0.87,-73.98634699999998,40.75194,,,-73.980023,40.761492,Credit,4.5,0.5,,1.0,0.0,6.0
1049722,1049722,VTS,2009-08-20 18:00:00,2009-08-20 18:04:00,1,1.19,-73.954925,40.782933,,,-73.97197,40.78643,CASH,5.3,1.0,,0.0,0.0,6.3
13368037,13368037,CMT,2009-08-29 00:42:07,2009-08-29 00:55:12,3,1.4,-74.001592,40.732334,,0.0,-73.988855,40.719185,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
3000062,3000062,CMT,2009-08-06 23:49:40,2009-08-06 23:55:44,1,1.3,-73.996724,40.742912,,0.0,-74.004406,40.730925,Cash,5.7,0.0,,0.0,0.0,5.7
10898873,10898873,VTS,2009-08-19 18:33:00,2009-08-19 18:42:00,2,1.04,-73.94379499999998,40.776827,,,-73.955375,40.768265,CASH,6.5,1.0,,0.0,0.0,7.5
1555982,1555982,VTS,2009-08-15 23:26:00,2009-08-15 23:30:00,3,0.97,-73.980075,40.742903,,,-73.99008,40.751053,CASH,4.9,0.5,,0.0,0.0,5.4
12313175,12313175,DDS,2009-08-14 23:09:53,2009-08-14 23:39:12,1,13.1,-73.972277,40.747347,,,-73.83312999999998,40.853971,CREDIT,31.3,0.5,,5.0,0.0,36.8
5181187,5181187,VTS,2009-08-30 17:19:00,2009-08-30 18:32:00,1,21.52,-73.77673799999998,40.645255,,,-74.00249499999998,40.726588,CASH,45.0,0.0,,0.0,0.0,45.0
10982874,10982874,CMT,2009-08-23 05:06:00,2009-08-23 05:10:00,1,1.4,-74.003117,40.748882,,0.0,-73.991028,40.765899,Credit,5.3,0.0,,0.87,0.0,6.17
9757049,9757049,VTS,2009-08-22 18:41:00,2009-08-22 18:52:00,1,1.81,-73.975115,40.760218,,,-73.986963,40.742165,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
10724686,10724686,VTS,2009-08-11 19:12:00,2009-08-11 19:26:00,5,2.76,-73.953275,40.78252,,,-73.98404499999998,40.760143,Credit,10.1,1.0,,2.0,0.0,13.1
6222969,6222969,CMT,2009-08-17 10:21:52,2009-08-17 10:35:49,1,3.7,-73.973015,40.748773,,0.0,-74.010022,40.721073,Credit,11.3,0.0,,2.82,0.0,14.12
10409386,10409386,CMT,2009-08-03 23:06:54,2009-08-03 23:30:25,3,10.3,-73.872943,40.774088,,0.0,-73.983748,40.75859,Credit,24.5,0.0,,4.43,4.57,33.5
10886129,10886129,DDS,2009-08-01 01:59:14,2009-08-01 02:15:34,2,4.0,-74.00416199999998,40.725463,,,-73.981255,40.675236,CREDIT,12.1,0.5,,2.5,0.0,15.1
8961938,8961938,VTS,2009-08-07 13:43:00,2009-08-07 14:14:00,5,8.849999999999998,-73.97314799999998,40.755545,,,-73.870492,40.773753,CASH,23.7,0.0,,0.0,4.57,28.27
12234803,12234803,CMT,2009-08-27 14:15:51,2009-08-27 14:29:04,1,1.9,-73.97489199999998,40.741911,,0.0,-73.99559999999998,40.729927,Cash,8.9,0.0,,0.0,0.0,8.9
10446524,10446524,CMT,2009-08-17 22:09:05,2009-08-17 22:18:15,2,1.7,-73.994544,40.7494,,0.0,-74.004979,40.735508,Credit,7.3,0.0,,1.56,0.0,8.859999999999998
2125110,2125110,VTS,2009-08-06 07:35:00,2009-08-06 07:55:00,1,8.849999999999998,-73.97888,40.736383,,,-73.871228,40.774167,CASH,21.3,0.0,,0.0,4.57,25.87
2577155,2577155,VTS,2009-08-25 15:25:00,2009-08-25 15:42:00,5,5.66,-73.781997,40.644745,,,-73.82966,40.686685,CASH,15.3,0.0,,0.0,0.0,15.3
7276755,7276755,CMT,2009-08-05 21:09:46,2009-08-05 21:22:08,1,2.4,-73.97453199999998,40.742092,,0.0,-73.98380799999998,40.765613,Cash,9.3,0.0,,0.0,0.0,9.3
8476759,8476759,VTS,2009-08-23 17:24:00,2009-08-23 17:30:00,1,0.65,-73.99412499999998,40.761418,,,-73.98447299999998,40.75952,CASH,5.3,0.0,,0.0,0.0,5.3
6533199,6533199,VTS,2009-08-17 20:59:00,2009-08-17 21:05:00,3,0.8599999999999999,-73.985945,40.740938,,,-73.9841,40.732185,CASH,4.9,0.5,,0.0,0.0,5.4
9333976,9333976,VTS,2009-08-13 14:44:00,2009-08-13 14:53:00,1,1.35,-73.993217,40.733347,,,-73.976518,40.739375,CASH,6.9,0.0,,0.0,0.0,6.9
5488172,5488172,CMT,2009-08-20 12:10:38,2009-08-20 12:29:26,3,3.2,-73.975432,40.765535,,0.0,-74.00618199999998,40.735767,Cash,12.1,0.0,,0.0,0.0,12.1
8834482,8834482,CMT,2009-08-18 10:07:54,2009-08-18 10:33:22,1,12.0,-73.86553999999998,40.770853,,0.0,-73.986129,40.7432,Cash,28.1,0.0,,0.0,4.57,32.67
8984423,8984423,CMT,2009-08-24 14:26:19,2009-08-24 14:35:09,1,1.3,-73.98021199999998,40.758612,,0.0,-73.982059,40.775152,Cash,6.9,0.0,,0.0,0.0,6.9
5206413,5206413,CMT,2009-08-31 17:00:53,2009-08-31 17:14:05,1,1.7,-73.965638,40.774291,,0.0,-73.97808399999998,40.753278,Cash,8.5,0.0,,0.0,0.0,8.5
10665987,10665987,VTS,2009-08-04 15:30:00,2009-08-04 16:26:00,1,16.03,-73.978083,40.758893,,,-73.789195,40.641725,Credit,45.0,0.0,,9.0,4.57,58.57
8359926,8359926,DDS,2009-08-26 11:02:47,2009-08-26 11:15:25,2,2.2,-73.98191799999998,40.783385,,,-73.95815799999998,40.810794,CASH,8.5,0.0,,0.0,0.0,8.5
2700750,2700750,CMT,2009-08-30 17:21:17,2009-08-30 17:26:14,1,1.2,-73.98701,40.722568,,0.0,-73.983682,40.735862,Cash,5.3,0.0,,0.0,0.0,5.3
5651304,5651304,CMT,2009-08-11 07:18:13,2009-08-11 07:24:28,1,1.5,-73.979743,40.727071,,0.0,-73.997787,40.729263,Cash,6.1,0.0,,0.0,0.0,6.1
11384928,11384928,VTS,2009-08-12 02:02:00,2009-08-12 02:15:00,1,4.17,-73.99476,40.75138,,,-74.01717499999998,40.705402,Credit,12.5,0.5,,3.0,0.0,16.0
730423,730423,VTS,2009-08-20 09:09:00,2009-08-20 09:18:00,5,1.43,-73.994152,40.751618,,,-73.999545,40.738738,CASH,6.9,0.0,,0.0,0.0,6.9
4308318,4308318,CMT,2009-08-24 10:12:00,2009-08-24 10:36:08,1,5.8,-74.002954,40.749156,,0.0,-73.93962899999998,40.798457,Cash,17.3,0.0,,0.0,0.0,17.3
187555,187555,VTS,2009-08-14 20:33:00,2009-08-14 20:53:00,1,2.84,-73.967445,40.756197,,,-73.989428,40.72119,Credit,12.1,0.5,,2.0,0.0,14.6
8701287,8701287,CMT,2009-08-03 07:44:16,2009-08-03 07:57:19,1,6.3,-74.00479699999998,40.715891,,0.0,-73.954183,40.764094,Cash,16.1,0.0,,0.0,0.0,16.1
11125927,11125927,VTS,2009-08-26 06:49:00,2009-08-26 06:54:00,1,0.67,-73.96089999999998,40.7752,,,-73.950247,40.771508,CASH,4.9,0.0,,0.0,0.0,4.9
9005823,9005823,VTS,2009-08-09 02:35:00,2009-08-09 02:42:00,5,1.32,-73.972245,40.749827,,,-73.99102999999998,40.75054,CASH,6.1,0.5,,0.0,0.0,6.6
