,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
3868644,3868644,DDS,2009-04-28 07:25:55,2009-04-28 07:34:36,1,0.6999999999999998,-73.99745799999998,40.683685,,,-73.98757999999998,40.701659,CASH,4.1,0.0,,0.0,0.0,4.1
4969156,4969156,CMT,2009-04-05 02:25:14,2009-04-05 02:29:33,1,0.9,-73.99294999999998,40.742327,,0.0,-73.977232,40.736495,Credit,5.4,0.0,,0.81,0.0,6.21
13797713,13797713,VTS,2009-04-10 13:18:00,2009-04-10 13:41:00,1,5.23,-73.984995,40.768893,,,-73.98809799999998,40.719927,CASH,16.9,0.0,,0.0,0.0,16.9
3473964,3473964,CMT,2009-04-20 02:54:13,2009-04-20 02:59:27,1,1.7,0.0,0.0,,0.0,0.0,0.0,Cash,6.5,0.0,,0.0,0.0,6.5
11723916,11723916,CMT,2009-04-06 07:26:41,2009-04-06 07:39:40,1,2.0,-73.990836,40.749395,,0.0,-73.96930899999998,40.756928,Cash,8.5,0.0,,0.0,0.0,8.5
199645,199645,VTS,2009-04-02 20:12:00,2009-04-02 20:41:00,2,17.9,-73.786308,40.641873,,,-73.98802,40.757915,CASH,45.0,0.0,,0.0,0.0,45.0
13774122,13774122,CMT,2009-04-26 19:45:22,2009-04-26 19:54:13,1,1.1,-73.992254,40.750505,,0.0,-73.97910299999998,40.74064,Credit,6.5,0.0,,0.97,0.0,7.47
11184324,11184324,CMT,2009-04-28 15:56:51,2009-04-28 16:17:20,2,3.5,-73.963032,40.799082,,0.0,-73.97090799999998,40.758928,Credit,13.3,0.0,,2.86,0.0,16.16
12858249,12858249,VTS,2009-04-29 20:53:00,2009-04-29 21:05:00,5,2.83,-73.985712,40.749098,,,-73.981122,40.782578,CASH,9.7,0.5,,0.0,0.0,10.2
8758767,8758767,VTS,2009-04-15 17:45:00,2009-04-15 17:55:00,1,2.42,-73.974773,40.790868,,,-73.986715,40.761073,CASH,8.9,1.0,,0.0,0.0,9.9
4885739,4885739,VTS,2009-04-29 01:41:00,2009-04-29 01:42:00,1,0.69,-73.98994299999998,40.741015,,,-73.996318,40.732198,Credit,3.7,0.5,,2.0,0.0,6.2
11208665,11208665,CMT,2009-04-02 17:56:09,2009-04-02 18:03:57,2,1.9,-73.98178299999998,40.740792,,0.0,-73.963948,40.765524,Credit,8.3,0.0,,2.0,0.0,10.3
12628139,12628139,VTS,2009-04-13 19:55:00,2009-04-13 20:02:00,2,1.28,-73.991977,40.73378,,,-74.00242,40.721493,CASH,6.1,1.0,,0.0,0.0,7.1
13848911,13848911,CMT,2009-04-15 21:40:20,2009-04-15 22:04:08,1,5.0,-74.000973,40.736495,,0.0,-73.948963,40.778376,Cash,15.7,0.0,,0.0,0.0,15.7
1692856,1692856,DDS,2009-04-30 21:19:28,2009-04-30 21:28:39,1,1.5,-73.97803299999998,40.773519,,,-73.95557599999998,40.768406,CASH,6.9,0.5,,0.0,0.0,7.4
6155375,6155375,VTS,2009-04-07 19:16:00,2009-04-07 19:22:00,5,1.57,-73.97755999999998,40.754845,,,-73.96325799999998,40.774697,CASH,6.1,1.0,,0.0,0.0,7.1
4541955,4541955,VTS,2009-04-25 10:18:00,2009-04-25 10:19:00,1,1.26,-73.89038499999998,40.766288,,,-73.86976799999998,40.77295,CASH,4.9,0.0,,0.0,0.0,4.9
4874172,4874172,CMT,2009-04-26 14:29:21,2009-04-26 14:33:22,4,0.8,-73.98209,40.727987,,0.0,-73.97739799999998,40.738791,Cash,4.5,0.0,,0.0,0.0,4.5
8214166,8214166,VTS,2009-04-25 00:46:00,2009-04-25 00:55:00,2,2.87,-73.97238299999998,40.762355,,,-73.96253799999998,40.794705,Credit,8.5,0.5,,1.1,0.0,10.1
10684338,10684338,VTS,2009-04-16 08:32:00,2009-04-16 08:37:00,3,0.87,-73.96475499999998,40.76746,,,-73.978423,40.77222,CASH,4.9,0.0,,0.0,0.0,4.9
13927163,13927163,VTS,2009-04-16 19:47:00,2009-04-16 19:52:00,1,0.7199999999999999,-73.94838,40.782378,,,-73.94466799999998,40.787852,CASH,4.5,1.0,,0.0,0.0,5.5
7724083,7724083,CMT,2009-04-07 17:48:22,2009-04-07 17:55:19,1,1.2,-73.993705,40.746574,,0.0,-74.00257899999998,40.750135,Credit,7.1,0.0,,0.0,0.0,7.1
8809767,8809767,VTS,2009-04-18 17:30:00,2009-04-18 17:39:00,2,2.15,-73.963282,40.776772,,,-73.986912,40.766215,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
8566730,8566730,VTS,2009-04-30 06:19:00,2009-04-30 06:21:00,5,0.34,-73.998362,40.745213,,,-73.99276999999998,40.742952,CASH,3.3,0.0,,0.0,0.0,3.3
7178938,7178938,VTS,2009-04-30 07:38:00,2009-04-30 07:55:00,3,2.82,-73.97252299999998,40.786745,,,-73.979177,40.755055,CASH,10.9,0.0,,0.0,0.0,10.9
282329,282329,VTS,2009-04-06 08:12:00,2009-04-06 08:22:00,1,0.97,-74.016215,40.70992,,,-74.01089799999998,40.721332,CASH,6.5,0.0,,0.0,0.0,6.5
11576293,11576293,CMT,2009-04-03 11:12:56,2009-04-03 11:23:14,1,2.0,-73.963398,40.808874,,0.0,-73.981581,40.783744,Credit,8.099999999999998,0.0,,1.21,0.0,9.31
10683100,10683100,VTS,2009-04-12 12:52:00,2009-04-12 12:57:00,5,2.31,-73.97675499999998,40.747632,,,-73.95545799999998,40.776788,CASH,7.3,0.0,,0.0,0.0,7.3
4420835,4420835,CMT,2009-04-20 22:16:00,2009-04-20 22:32:13,1,7.5,-73.96503099999998,40.766548,,0.0,-74.016485,40.709972,Cash,18.1,0.0,,0.0,0.0,18.1
12812006,12812006,CMT,2009-04-21 19:45:51,2009-04-21 19:57:14,1,2.8,0.0,0.0,,0.0,0.0,0.0,Cash,9.3,0.0,,0.0,0.0,9.3
4329544,4329544,VTS,2009-04-29 15:21:00,2009-04-29 16:23:00,2,17.16,-73.992422,40.749417,,,-73.790425,40.646707,CASH,45.0,0.0,,0.0,4.15,49.15
12618381,12618381,VTS,2009-04-22 14:21:00,2009-04-22 14:44:00,1,3.08,-73.96893,40.758098,,,-73.974542,40.790967,Credit,13.3,0.0,,2.0,0.0,15.3
14223583,14223583,VTS,2009-04-04 00:28:00,2009-04-04 00:44:00,3,2.14,-73.979073,40.744348,,,-73.98465199999998,40.720357,CASH,10.1,0.5,,0.0,0.0,10.6
8922456,8922456,CMT,2009-04-17 21:09:38,2009-04-17 21:32:34,2,4.0,-73.99066899999998,40.724388,,0.0,-73.93879099999998,40.725441,No Charge,15.3,0.0,,0.0,0.0,15.3
1965927,1965927,DDS,2009-04-21 17:00:00,2009-04-21 17:39:15,1,18.7,-73.784189,40.648634,,,-74.00539399999998,40.732315,CREDIT,45.0,0.0,,5.0,4.15,54.15
2812690,2812690,VTS,2009-04-14 17:12:00,2009-04-14 17:27:00,6,2.09,-73.95779299999998,40.779473,,,-73.977283,40.75578,CASH,9.7,1.0,,0.0,0.0,10.7
13602052,13602052,VTS,2009-04-22 13:48:00,2009-04-22 13:57:00,1,0.75,-73.99302299999998,40.752612,,,-73.98480499999998,40.757932,CASH,6.1,0.0,,0.0,0.0,6.1
13132989,13132989,CMT,2009-04-16 10:51:46,2009-04-16 10:56:11,1,0.9,-73.989957,40.734237,,0.0,-73.982048,40.746113,Cash,4.9,0.0,,0.0,0.0,4.9
8807636,8807636,VTS,2009-04-19 13:08:00,2009-04-19 13:15:00,5,1.55,-73.961392,40.774465,,,-73.97623199999998,40.757348,CASH,6.5,0.0,,0.0,0.0,6.5
4838299,4838299,CMT,2009-04-14 10:06:56,2009-04-14 10:20:01,1,2.3,-73.987063,40.776142,,0.0,-73.958843,40.780749,Cash,9.3,0.0,,0.0,0.0,9.3
2100686,2100686,CMT,2009-04-29 20:41:31,2009-04-29 21:15:24,1,23.2,-73.78206799999998,40.644792,,0.0,-74.01125299999998,40.637258,Cash,50.5,0.0,,0.0,0.0,50.5
3469133,3469133,CMT,2009-04-21 10:28:53,2009-04-21 10:38:54,4,0.6999999999999998,-73.974393,40.753215,,0.0,-73.98594099999998,40.757113,Cash,6.5,0.0,,0.0,0.0,6.5
6187751,6187751,CMT,2009-04-16 14:16:15,2009-04-16 14:25:28,1,0.6999999999999998,-73.981093,40.76774,,0.0,-73.968091,40.762315,Cash,6.5,0.0,,0.0,0.0,6.5
11597064,11597064,CMT,2009-04-25 02:08:21,2009-04-25 02:18:15,4,2.5,-73.960879,40.718824,,0.0,-73.987851,40.72006,Credit,8.9,0.0,,1.88,0.0,10.78
14120336,14120336,VTS,2009-04-13 18:13:00,2009-04-13 18:24:00,2,2.14,-73.953147,40.786175,,,-73.954148,40.77216,Credit,8.099999999999998,1.0,,0.9,0.0,10.0
156834,156834,VTS,2009-04-20 11:55:00,2009-04-20 12:08:00,5,2.25,-73.98442,40.745617,,,-73.964095,40.77366,CASH,9.7,0.0,,0.0,0.0,9.7
6752260,6752260,VTS,2009-04-29 18:55:00,2009-04-29 19:00:00,5,1.25,-73.99638799999998,40.736593,,,-73.978628,40.741562,CASH,5.7,1.0,,0.0,0.0,6.7
8775436,8775436,VTS,2009-04-02 13:04:00,2009-04-02 13:07:00,5,0.0,-73.95511299999998,40.786757,,,-73.95519,40.786763,CASH,3.3,0.0,,0.0,0.0,3.3
5595925,5595925,CMT,2009-04-24 19:19:40,2009-04-24 19:22:01,1,0.5999999999999999,-73.967809,40.765854,,0.0,-73.96160299999998,40.774303,Cash,4.1,0.0,,0.0,0.0,4.1
9355595,9355595,VTS,2009-04-11 17:06:00,2009-04-11 17:14:00,2,1.37,-73.987655,40.75959,,,-73.97305799999998,40.750312,Credit,6.1,0.0,,3.0,0.0,9.1
2304069,2304069,VTS,2009-04-08 07:12:00,2009-04-08 07:23:00,1,4.51,-73.948338,40.78481,,,-73.972965,40.74339,CASH,12.1,0.0,,0.0,0.0,12.1
2762452,2762452,VTS,2009-04-29 22:24:00,2009-04-29 22:28:00,1,0.92,-73.984468,40.760723,,,-73.977177,40.751998,CASH,4.5,0.5,,0.0,0.0,5.0
11873593,11873593,VTS,2009-04-11 12:51:00,2009-04-11 13:21:00,5,5.27,-74.00340799999998,40.732368,,,-73.999413,40.721653,CASH,17.3,0.0,,0.0,0.0,17.3
1595976,1595976,VTS,2009-04-27 00:19:00,2009-04-27 00:30:00,1,2.46,-74.00604,40.740933,,,-73.984447,40.720793,CASH,8.9,0.5,,0.0,0.0,9.4
13958258,13958258,CMT,2009-04-09 06:59:02,2009-04-09 07:00:40,1,0.5999999999999999,0.0,0.0,,0.0,0.0,0.0,Cash,3.7,0.0,,0.0,0.0,3.7
10165225,10165225,CMT,2009-04-02 10:17:17,2009-04-02 10:36:42,1,10.1,-73.957261,40.770246,,0.0,-73.873202,40.774431,Cash,24.1,0.0,,0.0,4.15,28.25
11936690,11936690,CMT,2009-04-18 07:59:43,2009-04-18 08:10:42,2,2.8,-73.956755,40.770629,,0.0,-73.97462899999998,40.796339,Cash,9.7,0.0,,0.0,0.0,9.7
10988246,10988246,CMT,2009-04-10 12:15:43,2009-04-10 12:25:49,1,1.4,-73.97821299999998,40.766684,,0.0,-73.99207599999998,40.749786,Credit,7.3,0.0,,1.82,0.0,9.12
10664154,10664154,CMT,2009-04-14 20:31:08,2009-04-14 20:50:55,1,3.0,-73.98264399999998,40.758873,,0.0,-73.98008799999998,40.72699,Cash,12.5,0.0,,0.0,0.0,12.5
3035902,3035902,CMT,2009-04-29 00:57:02,2009-04-29 01:05:10,1,3.6,-73.95385899999998,40.774687,,0.0,-73.98674,40.729958,Cash,9.7,0.0,,0.0,0.0,9.7
9182113,9182113,CMT,2009-04-16 20:01:46,2009-04-16 20:11:14,1,2.0,-73.985228,40.768962,,0.0,-73.9762,40.76579,Cash,7.7,0.0,,0.0,0.0,7.7
11487519,11487519,VTS,2009-04-05 02:27:00,2009-04-05 02:46:00,1,4.84,-73.987027,40.755658,,,-73.992852,40.69777,Credit,14.9,0.5,,3.5,0.0,18.9
11624504,11624504,VTS,2009-04-22 23:48:00,2009-04-22 23:57:00,2,2.57,-73.984278,40.72493,,,-73.99112499999998,40.751113,CASH,8.5,0.5,,0.0,0.0,9.0
8423800,8423800,CMT,2009-04-10 23:16:26,2009-04-10 23:16:40,1,0.0,-73.994173,40.763254,,0.0,-73.994173,40.763254,Cash,3.0,0.0,,0.0,0.0,3.0
1290627,1290627,VTS,2009-04-23 16:07:00,2009-04-23 16:20:00,1,3.05,-73.973922,40.762665,,,-74.002977,40.731222,CASH,10.5,1.0,,0.0,0.0,11.5
4644918,4644918,DDS,2009-04-25 11:44:41,2009-04-25 11:57:13,1,2.3,-73.952876,40.782506,,,-73.981539,40.773573,CASH,8.9,0.0,,0.0,0.0,8.9
12663801,12663801,VTS,2009-04-17 17:24:00,2009-04-17 17:29:00,5,1.24,-73.978843,40.772087,,,-73.96334299999998,40.774635,CASH,5.3,1.0,,0.0,0.0,6.3
12776126,12776126,VTS,2009-04-05 02:26:00,2009-04-05 02:56:00,5,8.349999999999998,-73.967307,40.757717,,,-73.97280999999998,40.67754,Credit,23.3,0.5,,4.76,0.0,28.56
13222285,13222285,VTS,2009-04-13 19:47:00,2009-04-13 20:03:00,2,3.51,-73.98619999999998,40.762422,,,-73.989323,40.723022,CASH,11.7,1.0,,0.0,0.0,12.7
12128244,12128244,VTS,2009-04-10 18:22:00,2009-04-10 18:31:00,5,1.87,-73.99145799999998,40.759717,,,-73.99650699999998,40.739075,CASH,7.3,1.0,,0.0,0.0,8.3
5483401,5483401,CMT,2009-04-24 18:17:27,2009-04-24 18:31:39,1,1.4,-73.99023099999998,40.756603,,0.0,-73.98313899999998,40.746224,Cash,8.9,0.0,,0.0,0.0,8.9
9000930,9000930,CMT,2009-04-06 19:42:44,2009-04-06 19:59:46,1,3.2,-73.98910499999998,40.769252,,0.0,-73.989962,40.735453,Cash,12.3,0.0,,0.0,0.0,12.3
6160156,6160156,VTS,2009-04-17 11:32:00,2009-04-17 12:03:00,1,4.8,-73.97904,40.758545,,,-74.002587,40.718488,CASH,18.9,0.0,,0.0,0.0,18.9
6162857,6162857,VTS,2009-04-07 18:32:00,2009-04-07 18:47:00,1,3.97,-73.986647,40.74004,,,-73.945775,40.777863,CASH,12.5,1.0,,0.0,0.0,13.5
2394264,2394264,CMT,2009-04-10 10:16:38,2009-04-10 10:24:26,1,1.2,-73.94789199999998,40.774754,,0.0,-73.96498699999998,40.775419,Cash,6.1,0.0,,0.0,0.0,6.1
12497226,12497226,CMT,2009-04-27 11:02:21,2009-04-27 11:14:12,1,5.9,-74.00914299999998,40.706737,,0.0,-73.960341,40.761774,Cash,15.3,0.0,,0.0,0.0,15.3
8024675,8024675,VTS,2009-04-23 21:18:00,2009-04-23 21:57:00,1,16.69,-73.962377,40.767188,,,-73.736785,40.699967,Credit,39.3,0.5,,2.0,0.0,41.8
6397068,6397068,VTS,2009-04-09 01:47:00,2009-04-09 01:50:00,2,1.6,-73.969527,40.757658,,,-73.954188,40.775427,CASH,5.7,0.5,,0.0,0.0,6.2
11002150,11002150,VTS,2009-04-26 12:59:00,2009-04-26 13:11:00,2,1.79,-73.979428,40.749908,,,-74.00398199999998,40.747663,CASH,8.5,0.0,,0.0,0.0,8.5
14239444,14239444,CMT,2009-04-14 13:45:23,2009-04-14 13:51:52,1,0.6999999999999998,-73.964595,40.768213,,0.0,-73.969871,40.759783,Cash,4.9,0.0,,0.0,0.0,4.9
7981101,7981101,VTS,2009-04-07 00:04:00,2009-04-07 00:14:00,1,2.28,-73.997772,40.713847,,,-73.9865,40.739337,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
10764754,10764754,VTS,2009-04-09 14:54:00,2009-04-09 15:07:00,3,1.94,-73.95859199999998,40.774693,,,-73.982927,40.771133,CASH,8.5,0.0,,0.0,0.0,8.5
1505974,1505974,CMT,2009-04-21 20:26:36,2009-04-21 20:29:45,1,0.5999999999999999,-73.996104,40.742592,,0.0,-73.994943,40.750125,Credit,4.1,0.0,,0.92,0.0,5.02
5202825,5202825,VTS,2009-04-20 09:17:00,2009-04-20 09:35:00,1,1.75,-74.006248,40.717483,,,-73.991997,40.734812,CASH,10.5,0.0,,0.0,0.0,10.5
14056467,14056467,VTS,2009-04-30 21:01:00,2009-04-30 21:22:00,5,5.35,-73.970567,40.755992,,,-74.006225,40.71928,CASH,16.1,0.5,,0.0,0.0,16.6
12551167,12551167,CMT,2009-04-22 15:49:45,2009-04-22 16:01:49,1,2.3,-73.985763,40.723169,,0.0,-73.98373599999998,40.748731,Cash,8.9,0.0,,0.0,0.0,8.9
2185639,2185639,VTS,2009-04-02 23:11:00,2009-04-02 23:31:00,1,6.72,-73.980925,40.746828,,,-73.939087,40.71463,Credit,19.3,0.5,,3.96,0.0,23.76
5592745,5592745,CMT,2009-04-24 04:12:39,2009-04-24 04:17:48,1,1.3,-74.005847,40.740282,,0.0,-73.98728699999998,40.739112,Credit,5.7,0.0,,1.0,0.0,6.7
5777993,5777993,VTS,2009-04-21 06:27:00,2009-04-21 06:36:00,1,1.9,-73.99043299999998,40.730987,,,-74.004292,40.707398,CASH,7.7,0.0,,0.0,0.0,7.7
4730199,4730199,VTS,2009-04-20 12:34:00,2009-04-20 12:53:00,5,7.51,-73.865513,40.769243,,,-73.941218,40.81379,CASH,19.7,0.0,,0.0,4.15,23.85
8457035,8457035,VTS,2009-04-20 17:14:00,2009-04-20 17:28:00,3,2.15,-73.953567,40.79117,,,-73.97343999999998,40.764387,CASH,9.3,1.0,,0.0,0.0,10.3
10802098,10802098,VTS,2009-04-13 12:00:00,2009-04-13 12:06:00,1,0.45,-73.97646299999998,40.757463,,,-73.984007,40.760805,CASH,4.9,0.0,,0.0,0.0,4.9
5657635,5657635,CMT,2009-04-08 16:40:47,2009-04-08 16:45:57,1,0.6999999999999998,-73.99776099999998,40.736099,,0.0,-73.990665,40.745645,Cash,5.9,0.0,,0.0,0.0,5.9
722025,722025,VTS,2009-04-26 20:31:00,2009-04-26 20:32:00,1,0.26,-73.989885,40.729592,,,-73.990008,40.73244,CASH,2.9,0.5,,0.0,0.0,3.4
980680,980680,CMT,2009-04-17 18:15:48,2009-04-17 18:24:13,1,0.5,-73.981038,40.782304,,0.0,-73.97988999999998,40.776003,Cash,6.1,0.0,,0.0,0.0,6.1
10972683,10972683,CMT,2009-04-08 18:48:53,2009-04-08 18:55:46,1,1.5,-74.004305,40.742385,,0.0,-73.98369099999998,40.743663,Cash,7.5,0.0,,0.0,0.0,7.5
2653324,2653324,CMT,2009-04-09 14:31:11,2009-04-09 14:39:51,1,1.3,-73.981845,40.749109,,0.0,-73.99093,40.734486,Cash,6.5,0.0,,0.0,0.0,6.5
3901573,3901573,VTS,2009-04-08 20:20:00,2009-04-08 20:51:00,1,12.18,-73.995902,40.724672,,,-74.034355,40.62199,Credit,29.7,0.5,,6.04,0.0,36.24
12325626,12325626,VTS,2009-04-04 16:16:00,2009-04-04 16:25:00,1,1.69,-73.98444,40.724755,,,-73.98518699999998,40.741793,CASH,6.9,0.0,,0.0,0.0,6.9
2861560,2861560,VTS,2009-04-27 09:50:00,2009-04-27 09:56:00,1,1.17,-73.985898,40.758167,,,-73.98788299999998,40.77,CASH,5.7,0.0,,0.0,0.0,5.7
4312465,4312465,CMT,2009-04-16 15:52:22,2009-04-16 16:18:08,2,2.9,-73.95549099999998,40.782783,,0.0,-73.97449299999998,40.755572,Cash,14.1,0.0,,0.0,0.0,14.1
13912177,13912177,VTS,2009-04-03 18:43:00,2009-04-03 19:00:00,5,3.39,-73.989278,40.736207,,,-74.004462,40.707872,CASH,12.1,1.0,,0.0,0.0,13.1
5171409,5171409,VTS,2009-04-26 19:46:00,2009-04-26 19:58:00,1,1.97,-73.987238,40.761267,,,-73.99342799999998,40.735658,Credit,8.5,0.0,,1.5,0.0,10.0
5815452,5815452,VTS,2009-04-28 09:29:00,2009-04-28 09:50:00,2,2.83,-74.003422,40.745412,,,-74.023972,40.720755,CASH,11.7,0.0,,0.0,0.0,11.7
2151655,2151655,CMT,2009-04-21 18:42:03,2009-04-21 18:57:05,1,2.2,-73.99077699999998,40.745497,,0.0,-73.983001,40.771766,Credit,9.7,0.0,,2.14,0.0,11.84
4320400,4320400,CMT,2009-04-01 05:15:03,2009-04-01 05:16:22,1,0.4,-73.981941,40.765596,,0.0,-73.985984,40.761426,Cash,3.8,0.0,,0.0,0.0,3.8
13339341,13339341,VTS,2009-04-04 01:45:00,2009-04-04 01:55:00,3,2.82,-73.94903999999998,40.781688,,,-73.98067,40.763218,CASH,9.3,0.5,,0.0,0.0,9.8
9746128,9746128,CMT,2009-04-01 18:29:03,2009-04-01 18:35:08,1,1.1,-73.976027,40.788012,,0.0,-73.96257099999998,40.778371,Cash,6.7,0.0,,0.0,0.0,6.7
327176,327176,VTS,2009-04-28 19:34:00,2009-04-28 19:40:00,1,0.81,-73.968298,40.76545,,,-73.972868,40.760518,CASH,5.3,1.0,,0.0,0.0,6.3
6797701,6797701,VTS,2009-04-07 11:41:00,2009-04-07 11:48:00,1,0.99,-73.977317,40.755303,,,-73.97584,40.765805,CASH,5.7,0.0,,0.0,0.0,5.7
12474393,12474393,CMT,2009-04-27 14:37:23,2009-04-27 14:57:35,2,1.5,-74.000701,40.758094,,0.0,-73.979962,40.744682,Cash,10.9,0.0,,0.0,0.0,10.9
4428464,4428464,CMT,2009-04-08 00:06:53,2009-04-08 00:15:17,1,2.0,-73.949706,40.772272,,0.0,-73.954334,40.789823,Credit,7.8,0.0,,1.17,0.0,8.97
13476196,13476196,VTS,2009-04-24 01:34:00,2009-04-24 01:41:00,5,1.67,-73.99025,40.756947,,,-73.979078,40.776617,Credit,6.9,0.5,,1.6,0.0,9.0
6276168,6276168,VTS,2009-04-14 14:00:00,2009-04-14 14:10:00,1,2.18,-73.990667,40.751067,,,-73.988625,40.771597,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
13198581,13198581,VTS,2009-04-21 16:06:00,2009-04-21 16:31:00,3,12.94,-73.862722,40.769037,,,-73.986677,40.761303,CASH,29.3,1.0,,0.0,0.0,30.3
6883231,6883231,CMT,2009-04-21 20:06:16,2009-04-21 20:11:59,1,1.2,-73.975173,40.752404,,0.0,-73.99160899999998,40.749713,Cash,5.7,0.0,,0.0,0.0,5.7
13576555,13576555,CMT,2009-04-12 12:25:00,2009-04-12 12:33:46,1,2.2,-73.961579,40.768278,,0.0,-73.961579,40.768278,Cash,7.7,0.0,,0.0,0.0,7.7
6678680,6678680,VTS,2009-04-22 12:24:00,2009-04-22 12:45:00,1,7.16,-73.959342,40.814732,,,-73.99752499999998,40.73763,Credit,18.9,0.0,,2.1,0.0,21.0
11058111,11058111,CMT,2009-04-03 14:33:05,2009-04-03 14:42:57,1,1.6,-73.981628,40.780812,,0.0,-73.96786199999998,40.765864,Cash,7.3,0.0,,0.0,0.0,7.3
1932267,1932267,VTS,2009-04-13 17:48:00,2009-04-13 18:02:00,1,2.3,-73.98021199999998,40.742862,,,-73.956753,40.766492,Credit,9.3,1.0,,2.0,0.0,12.3
4075604,4075604,CMT,2009-04-28 08:43:28,2009-04-28 08:51:04,1,1.2,-74.006138,40.734303,,0.0,-73.998562,40.723085,Cash,6.1,0.0,,0.0,0.0,6.1
8347706,8347706,CMT,2009-04-08 10:45:16,2009-04-08 11:07:30,1,3.0,-73.99092799999998,40.755188,,0.0,-74.000434,40.720915,Credit,13.3,0.0,,1.0,0.0,14.3
6852751,6852751,DDS,2009-04-27 14:43:25,2009-04-27 15:08:49,2,12.0,-73.979265,40.746145,,,-73.86608099999998,40.771223,CASH,2.5,0.0,,0.0,0.0,2.5
4275659,4275659,VTS,2009-04-18 12:11:00,2009-04-18 12:25:00,1,2.61,-74.00077299999998,40.736043,,,-73.97685799999998,40.763177,CASH,9.7,0.0,,0.0,0.0,9.7
5639708,5639708,VTS,2009-04-13 21:17:00,2009-04-13 21:25:00,1,1.35,-73.97922699999998,40.761767,,,-73.96268,40.769008,Credit,6.5,0.5,,2.0,0.0,9.0
12967680,12967680,VTS,2009-04-02 15:44:00,2009-04-02 15:53:00,5,1.07,-73.992548,40.754825,,,-73.976282,40.762748,Credit,6.1,0.0,,3.0,0.0,9.1
799357,799357,CMT,2009-04-11 21:10:29,2009-04-11 21:20:04,3,1.5,-73.966008,40.76512,,0.0,-73.98438,40.759925,Cash,7.8,0.0,,0.0,0.0,7.8
6794128,6794128,VTS,2009-04-06 05:10:00,2009-04-06 05:37:00,1,9.71,-74.00015999999998,40.730662,,,-73.88514999999998,40.771932,CASH,24.5,0.5,,0.0,0.0,25.0
10587818,10587818,CMT,2009-04-15 16:09:53,2009-04-15 16:20:06,2,1.5,-73.998474,40.734802,,0.0,-73.994881,40.719764,Cash,7.3,0.0,,0.0,0.0,7.3
1404641,1404641,VTS,2009-04-13 01:11:00,2009-04-13 01:18:00,5,0.8599999999999999,-73.982805,40.722848,,,-73.99189,40.721823,CASH,5.3,0.5,,0.0,0.0,5.8
12235605,12235605,CMT,2009-04-02 10:44:48,2009-04-02 10:54:39,4,1.1,-73.980821,40.774603,,0.0,-73.985003,40.760616,Cash,6.9,0.0,,0.0,0.0,6.9
3068023,3068023,VTS,2009-04-16 08:42:00,2009-04-16 08:54:00,2,1.43,-73.966065,40.757577,,,-73.96421499999998,40.76919,Credit,8.099999999999998,0.0,,2.0,0.0,10.1
7352746,7352746,VTS,2009-04-03 08:00:00,2009-04-03 08:02:00,1,0.28,-73.98336999999998,40.73885,,,-73.985645,40.735157,CASH,3.3,0.0,,0.0,0.0,3.3
1808178,1808178,VTS,2009-04-29 20:12:00,2009-04-29 20:13:00,1,0.33,-73.98384299999998,40.740835,,,-73.987458,40.738487,CASH,2.9,0.5,,0.0,0.0,3.4
2209879,2209879,CMT,2009-04-11 11:24:32,2009-04-11 11:33:02,2,1.7,-73.99033699999998,40.751436,,0.0,-73.976234,40.76532,Cash,6.9,0.0,,0.0,0.0,6.9
2361279,2361279,CMT,2009-04-12 16:03:42,2009-04-12 16:11:15,2,1.4,-73.991572,40.75039,,0.0,-73.986716,40.736366,Cash,6.5,0.0,,0.0,0.0,6.5
5129327,5129327,CMT,2009-04-26 12:56:44,2009-04-26 13:09:04,1,1.4,-73.979788,40.775949,,0.0,-73.96481699999998,40.764842,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
4462025,4462025,CMT,2009-04-28 23:31:02,2009-04-28 23:38:45,1,2.2,-73.989255,40.74395,,0.0,-73.967482,40.769198,Cash,7.7,0.0,,0.0,0.0,7.7
13993173,13993173,VTS,2009-04-02 22:04:00,2009-04-02 22:10:00,2,1.3,-74.00753,40.732948,,,-74.00716,40.718225,CASH,5.7,0.5,,0.0,0.0,6.2
8046452,8046452,VTS,2009-04-03 07:13:00,2009-04-03 07:45:00,1,8.08,-73.970922,40.755003,,,-73.872388,40.774318,Credit,25.7,0.0,,6.42,0.0,32.12
7256438,7256438,VTS,2009-04-19 19:35:00,2009-04-19 19:57:00,1,5.33,-73.975212,40.777228,,,-73.943185,40.769032,Credit,16.1,0.0,,4.83,0.0,20.93
7617375,7617375,CMT,2009-04-15 00:22:52,2009-04-15 00:39:41,1,5.4,-74.006309,40.733435,,0.0,-73.951893,40.691795,Cash,14.9,0.0,,0.0,0.0,14.9
2397665,2397665,DDS,2009-04-02 09:51:10,2009-04-02 10:01:21,1,1.1,-74.001367,40.714718,,,-74.006625,40.731633,CASH,6.5,0.0,,0.0,0.0,6.5
