,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
5035902,5035902,CMT,2009-09-19 12:04:05,2009-09-19 12:06:55,1,0.6999999999999998,-73.95360599999998,40.782202,,0.0,-73.96108099999998,40.775099,Cash,4.1,0.0,,0.0,0.0,4.1
4119697,4119697,VTS,2009-09-26 00:22:00,2009-09-26 00:29:00,5,1.33,-74.003753,40.72273,,,-74.00848,40.71071,CASH,6.1,0.5,,0.0,0.0,6.6
10189925,10189925,VTS,2009-09-26 09:57:00,2009-09-26 09:59:00,1,0.44,-73.993808,40.719943,,,-73.99404699999998,40.718963,CASH,3.3,0.0,,0.0,0.0,3.3
5888238,5888238,CMT,2009-09-05 22:57:47,2009-09-05 22:59:59,1,0.6999999999999998,-73.995833,40.743453,,0.0,-73.994425,40.75066,Cash,3.7,0.0,,0.0,0.0,3.7
2367596,2367596,VTS,2009-09-25 01:42:00,2009-09-25 01:55:00,1,3.87,-73.995665,40.73912,,,-73.956215,40.779728,Credit,10.9,0.5,,2.0,0.0,13.4
9849264,9849264,CMT,2009-09-10 15:46:28,2009-09-10 15:55:52,1,1.3,-73.988642,40.738799,,0.0,-73.97520799999998,40.754359,Cash,7.3,0.0,,0.0,0.0,7.3
13517608,13517608,VTS,2009-09-04 15:17:00,2009-09-04 16:19:00,1,17.65,-74.00566999999998,40.740605,,,-74.17698199999998,40.694845,CASH,64.3,0.0,,0.0,0.0,64.3
12623753,12623753,CMT,2009-09-14 03:39:50,2009-09-14 03:43:31,1,0.8,-73.883905,40.755686,,0.0,-73.872725,40.753123,Cash,4.5,0.0,,0.0,0.0,4.5
7988730,7988730,CMT,2009-09-29 15:03:34,2009-09-29 15:12:56,1,1.2,-73.982944,40.763263,,0.0,-73.982518,40.750053,Credit,6.5,0.0,,1.3,0.0,7.8
5224273,5224273,VTS,2009-09-15 18:04:00,2009-09-15 18:22:00,5,1.69,-73.97564199999998,40.781727,,,-73.97356499999998,40.762882,CASH,10.5,1.0,,0.0,0.0,11.5
13178361,13178361,CMT,2009-09-17 22:45:54,2009-09-17 23:10:28,2,4.1,-73.993436,40.757042,,0.0,-73.947283,40.790899,Cash,15.7,0.0,,0.0,0.0,15.7
7602073,7602073,CMT,2009-09-18 13:40:23,2009-09-18 13:53:06,1,1.6,-73.971681,40.754362,,0.0,-73.993808,40.752209,Credit,8.9,0.0,,1.78,0.0,10.68
2862284,2862284,VTS,2009-09-03 19:38:00,2009-09-03 19:50:00,1,3.69,-73.878032,40.738953,,,-73.886718,40.766778,CASH,11.3,1.0,,0.0,0.0,12.3
10097620,10097620,VTS,2009-09-03 09:19:00,2009-09-03 09:32:00,5,2.12,-73.97947,40.743948,,,-73.959293,40.768928,Credit,8.9,0.0,,1.0,0.0,9.9
11592701,11592701,VTS,2009-09-28 14:08:00,2009-09-28 14:26:00,1,2.75,-73.952332,40.784413,,,-73.980895,40.759442,CASH,11.3,0.0,,0.0,0.0,11.3
60289,60289,CMT,2009-09-20 02:49:03,2009-09-20 03:07:10,1,6.8,-73.99937799999998,40.734054,,0.0,-73.93734499999998,40.796879,Credit,18.1,0.0,,4.65,0.0,22.75
7715262,7715262,CMT,2009-09-28 18:20:41,2009-09-28 18:27:31,1,0.4,-74.008212,40.73343,,0.0,-73.99995699999998,40.73405,Cash,5.3,0.0,,0.0,0.0,5.3
6715906,6715906,CMT,2009-09-26 03:57:28,2009-09-26 03:58:16,1,0.0,-74.00284999999998,40.749586,,0.0,-74.00284999999998,40.749586,Cash,2.5,0.0,,0.0,0.0,2.5
10631602,10631602,DDS,2009-09-17 23:04:31,2009-09-17 23:20:40,1,5.2,-74.008852,40.704619,,,-73.990896,40.751311,CASH,2.5,0.5,,0.0,0.0,3.0
3838397,3838397,VTS,2009-09-22 09:45:00,2009-09-22 10:00:00,2,2.45,-73.986768,40.755595,,,-73.972637,40.780868,CASH,10.1,0.0,,0.0,0.0,10.1
2352150,2352150,CMT,2009-09-28 20:01:48,2009-09-28 20:10:06,1,1.7,-73.99364799999998,40.751501,,0.0,-73.985207,40.768615,Cash,6.9,0.0,,0.0,0.0,6.9
4080568,4080568,VTS,2009-09-26 23:13:00,2009-09-26 23:30:00,5,3.86,-73.976983,40.788467,,,-74.00775,40.743852,Credit,12.5,0.5,,1.0,0.0,14.0
11213132,11213132,VTS,2009-09-22 23:49:00,2009-09-23 00:04:00,5,3.19,-73.99335499999998,40.751993,,,-73.972862,40.79252,CASH,11.3,0.5,,0.0,0.0,11.8
8872889,8872889,CMT,2009-09-10 06:45:33,2009-09-10 06:50:34,1,1.2,-73.99144699999998,40.749907,,0.0,-73.97827599999998,40.759288,Credit,5.3,0.0,,1.06,0.0,6.36
13611039,13611039,VTS,2009-09-03 06:58:00,2009-09-03 07:14:00,3,2.69,-73.978803,40.724112,,,-73.991088,40.750163,CASH,10.5,0.0,,0.0,0.0,10.5
5681903,5681903,CMT,2009-09-06 23:46:34,2009-09-06 23:56:47,2,3.0,-73.98735499999998,40.771475,,0.0,-73.95030199999998,40.783738,Cash,9.3,0.0,,0.0,0.0,9.3
12152916,12152916,VTS,2009-09-19 02:29:00,2009-09-19 02:42:00,1,2.53,-74.002325,40.750363,,,-74.001737,40.730395,Credit,9.7,0.5,,3.0,0.0,13.2
1026953,1026953,CMT,2009-09-26 18:52:00,2009-09-26 18:57:39,2,1.2,-74.005905,40.743234,,0.0,-73.996091,40.758559,Credit,5.3,0.0,,0.79,0.0,6.09
6591046,6591046,VTS,2009-09-30 17:38:00,2009-09-30 17:50:00,1,1.97,-73.98071299999998,40.782805,,,-73.957113,40.782845,Credit,8.9,1.0,,1.0,0.0,10.9
8958576,8958576,VTS,2009-09-03 07:55:00,2009-09-03 07:58:00,1,0.77,-73.96544199999998,40.765697,,,-73.973725,40.759015,CASH,4.1,0.0,,0.0,0.0,4.1
6565184,6565184,CMT,2009-09-27 09:12:43,2009-09-27 09:14:54,1,0.5999999999999999,-73.982146,40.774701,,0.0,-73.97826499999998,40.782938,Cash,3.7,0.0,,0.0,0.0,3.7
5580103,5580103,CMT,2009-09-11 15:07:59,2009-09-11 15:35:08,1,2.6,-73.966047,40.758113,,0.0,-73.956835,40.783448,Cash,14.1,0.0,,0.0,0.0,14.1
3418552,3418552,VTS,2009-09-24 08:12:00,2009-09-24 08:26:00,2,2.98,-73.98088799999998,40.7256,,,-74.00544499999998,40.706472,CASH,10.9,0.0,,0.0,0.0,10.9
7033138,7033138,VTS,2009-09-29 20:08:00,2009-09-29 20:24:00,5,3.4,-74.008363,40.733275,,,-73.969187,40.751007,Credit,11.3,0.5,,2.5,0.0,14.3
1505040,1505040,VTS,2009-09-10 11:56:00,2009-09-10 12:07:00,3,0.8499999999999999,-74.002125,40.726362,,,-74.00199499999998,40.719277,Credit,7.3,0.0,,0.01,0.0,7.309999999999999
11401313,11401313,VTS,2009-09-27 00:24:00,2009-09-27 00:36:00,1,2.34,-73.972367,40.785923,,,-73.994045,40.75643,CASH,8.9,0.5,,0.0,0.0,9.4
113021,113021,CMT,2009-09-22 22:59:17,2009-09-22 23:14:12,4,3.0,-73.979804,40.743312,,0.0,-73.96455299999998,40.772997,Cash,10.9,0.0,,0.0,0.0,10.9
4607748,4607748,VTS,2009-09-17 18:30:00,2009-09-17 18:50:00,2,4.16,-73.979403,40.735458,,,-73.975137,40.780187,Credit,13.7,1.0,,3.0,0.0,17.7
2645586,2645586,VTS,2009-09-18 13:18:00,2009-09-18 13:31:00,1,1.67,-73.968047,40.762447,,,-73.95045299999998,40.776437,CASH,8.5,0.0,,0.0,0.0,8.5
3722416,3722416,VTS,2009-09-30 09:33:00,2009-09-30 09:54:00,5,2.69,-73.98326299999998,40.73841,,,-73.96548699999998,40.771027,Credit,12.1,0.0,,2.0,0.0,14.1
10380288,10380288,CMT,2009-09-26 23:11:29,2009-09-26 23:32:40,1,1.4,-73.99071499999998,40.728636,,0.0,-74.006304,40.739456,Credit,11.3,0.0,,1.77,0.0,13.07
11722605,11722605,VTS,2009-09-20 23:15:00,2009-09-20 23:24:00,2,2.82,-74.012467,40.707202,,,-74.00423,40.738013,Credit,9.3,0.5,,1.5,0.0,11.3
13181268,13181268,VTS,2009-09-11 11:08:00,2009-09-11 11:12:00,1,0.45,-73.983742,40.755775,,,-73.982327,40.751725,CASH,4.1,0.0,,0.0,0.0,4.1
12595841,12595841,VTS,2009-09-07 11:31:00,2009-09-07 11:53:00,4,12.26,-73.985268,40.760567,,,-73.86243799999998,40.768883,CASH,28.1,0.0,,0.0,4.57,32.67
5351767,5351767,CMT,2009-09-26 08:56:18,2009-09-26 08:59:37,1,0.6999999999999998,-73.969364,40.759969,,0.0,-73.977064,40.752116,Cash,4.1,0.0,,0.0,0.0,4.1
12221304,12221304,VTS,2009-09-03 20:42:00,2009-09-03 20:56:00,1,1.35,-74.00457299999998,40.72554,,,-74.006668,40.736307,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
638444,638444,VTS,2009-09-04 00:04:00,2009-09-04 00:25:00,3,6.82,-73.96971999999998,40.784913,,,-73.988285,40.723405,Credit,19.3,0.5,,0.02,0.0,19.82
1421937,1421937,CMT,2009-09-11 12:07:25,2009-09-11 12:19:08,1,1.5,-73.976926,40.764905,,0.0,-73.978127,40.783466,Cash,7.7,0.0,,0.0,0.0,7.7
11148029,11148029,CMT,2009-09-09 15:47:37,2009-09-09 16:07:25,1,2.5,-73.978701,40.763155,,0.0,-73.986455,40.732799,Cash,12.1,0.0,,0.0,0.0,12.1
1020664,1020664,CMT,2009-09-22 23:55:17,2009-09-23 00:04:21,1,2.2,-74.00547799999998,40.740687,,0.0,-73.978402,40.752505,Credit,7.7,0.0,,1.23,0.0,8.929999999999998
874513,874513,CMT,2009-09-25 14:03:20,2009-09-25 14:20:47,2,3.5,-73.976308,40.765598,,0.0,-73.99498099999998,40.723198,Cash,12.5,0.0,,0.0,0.0,12.5
801651,801651,VTS,2009-09-16 00:03:00,2009-09-16 00:08:00,1,1.9,-73.966408,40.758012,,,-73.977198,40.736705,CASH,6.1,0.5,,0.0,0.0,6.6
11995023,11995023,VTS,2009-09-11 08:02:00,2009-09-11 08:09:00,1,0.98,-73.98013299999998,40.746363,,,-73.99141199999998,40.733308,CASH,5.3,0.0,,0.0,0.0,5.3
12947598,12947598,CMT,2009-09-24 18:44:00,2009-09-24 18:48:46,1,0.6999999999999998,-73.98737699999998,40.744773,,0.0,-73.987211,40.740437,Cash,4.5,0.0,,0.0,0.0,4.5
7665547,7665547,VTS,2009-09-28 15:59:00,2009-09-28 16:03:00,2,0.79,-73.955505,40.77964,,,-73.963617,40.771648,CASH,4.5,0.0,,0.0,0.0,4.5
1206317,1206317,CMT,2009-09-16 09:36:59,2009-09-16 09:48:40,1,5.8,-73.95939199999998,40.762545,,0.0,-74.009517,40.702256,Credit,15.3,0.0,,2.0,0.0,17.3
6032902,6032902,VTS,2009-09-03 02:38:00,2009-09-03 02:43:00,2,1.21,-73.960502,40.797523,,,-73.952813,40.810825,CASH,5.3,0.5,,0.0,0.0,5.8
8318924,8318924,CMT,2009-09-05 20:38:59,2009-09-05 20:45:48,1,1.0,-73.9992,40.734152,,0.0,-73.99248299999998,40.724963,Cash,5.7,0.0,,0.0,0.0,5.7
10553643,10553643,CMT,2009-09-09 13:56:33,2009-09-09 14:00:17,1,0.4,-73.94694,40.790816,,0.0,-73.949387,40.793727,Cash,4.1,0.0,,0.0,0.0,4.1
227922,227922,VTS,2009-09-29 14:48:00,2009-09-29 15:05:00,3,2.02,-73.959282,40.763,,,-73.985425,40.779122,Credit,9.7,0.0,,2.0,0.0,11.7
9212113,9212113,VTS,2009-09-30 10:04:00,2009-09-30 10:09:00,1,0.91,-73.97125,40.763263,,,-73.975817,40.753712,Credit,4.5,0.0,,2.0,0.0,6.5
6512580,6512580,CMT,2009-09-24 14:15:37,2009-09-24 14:46:51,1,6.4,-74.008322,40.707787,,0.0,-73.97684599999998,40.78258,Credit,20.9,0.0,,1.5,0.0,22.4
3718697,3718697,CMT,2009-09-19 01:22:35,2009-09-19 01:25:16,1,0.4,-73.98545799999998,40.732602,,0.0,-73.992517,40.735542,Cash,3.7,0.0,,0.0,0.0,3.7
5425620,5425620,VTS,2009-09-07 12:41:00,2009-09-07 12:48:00,1,1.47,-73.982313,40.768122,,,-73.991837,40.749137,CASH,6.1,0.0,,0.0,0.0,6.1
13294671,13294671,VTS,2009-09-04 14:18:00,2009-09-04 14:31:00,5,2.34,-73.971357,40.758218,,,-73.989107,40.778055,Credit,9.3,0.0,,1.0,0.0,10.3
10837612,10837612,VTS,2009-09-25 19:47:00,2009-09-25 19:53:00,1,1.04,-73.98872199999998,40.716535,,,-73.9919,40.713542,CASH,5.3,1.0,,0.0,0.0,6.3
4907315,4907315,CMT,2009-09-08 21:55:27,2009-09-08 22:11:04,1,4.5,-73.98165199999998,40.741171,,0.0,-73.965719,40.793096,Cash,13.3,0.0,,0.0,0.0,13.3
5295693,5295693,CMT,2009-09-25 18:27:58,2009-09-25 18:45:05,2,3.3,-73.962074,40.805296,,0.0,-73.98847499999998,40.764332,Cash,12.1,0.0,,0.0,0.0,12.1
7690196,7690196,VTS,2009-09-16 18:26:00,2009-09-16 18:54:00,1,4.68,-73.987408,40.76778,,,-73.982787,40.719718,Credit,16.9,1.0,,1.0,0.0,18.9
3414693,3414693,VTS,2009-09-11 15:54:00,2009-09-11 16:04:00,1,1.81,-73.986542,40.757382,,,-73.992973,40.73679,CASH,7.7,0.0,,0.0,0.0,7.7
9768642,9768642,VTS,2009-09-12 14:14:00,2009-09-12 14:27:00,1,2.16,-73.959107,40.780232,,,-73.962,40.7612,CASH,8.9,0.0,,0.0,0.0,8.9
8241366,8241366,VTS,2009-09-03 22:44:00,2009-09-03 23:16:00,5,3.8,-73.956182,40.775725,,,-73.99544299999998,40.742705,CASH,17.7,0.5,,0.0,0.0,18.2
1322498,1322498,VTS,2009-09-28 10:10:00,2009-09-28 10:18:00,1,1.06,-73.972305,40.753898,,,-73.978385,40.76333,CASH,5.7,0.0,,0.0,0.0,5.7
13610980,13610980,VTS,2009-09-30 23:32:00,2009-09-30 23:46:00,1,3.24,-73.98502999999998,40.753817,,,-73.986182,40.718732,CASH,10.9,0.5,,0.0,0.0,11.4
12496857,12496857,CMT,2009-09-24 16:37:27,2009-09-24 16:47:40,1,1.3,-73.994928,40.750055,,0.0,-73.982668,40.765458,Cash,7.3,0.0,,0.0,0.0,7.3
4689800,4689800,CMT,2009-09-14 16:54:50,2009-09-14 17:16:47,1,11.9,-73.78417399999998,40.648592,,0.0,-73.87167499999998,40.77448,Cash,26.5,0.0,,0.0,0.0,26.5
13034118,13034118,VTS,2009-09-14 18:03:00,2009-09-14 18:08:00,1,0.8299999999999998,-73.966503,40.794505,,,-73.96989,40.801402,CASH,4.5,1.0,,0.0,0.0,5.5
2989968,2989968,CMT,2009-09-08 20:10:21,2009-09-08 20:15:29,1,1.1,-73.98268899999998,40.758501,,0.0,-73.98233999999998,40.768319,Cash,5.3,0.0,,0.0,0.0,5.3
11715786,11715786,VTS,2009-09-22 18:20:00,2009-09-22 18:39:00,2,1.21,-73.999938,40.743268,,,-73.988303,40.757857,CASH,10.1,1.0,,0.0,0.0,11.1
3595996,3595996,CMT,2009-09-07 04:53:15,2009-09-07 04:56:40,2,0.9,-73.99517899999998,40.750466,,0.0,-73.999402,40.743886,Cash,4.5,0.0,,0.0,0.0,4.5
7817274,7817274,CMT,2009-09-07 01:30:34,2009-09-07 01:35:55,2,1.2,-73.99194,40.748567,,0.0,-74.00634499999998,40.739531,Cash,5.7,0.0,,0.0,0.0,5.7
2990768,2990768,CMT,2009-09-11 00:02:43,2009-09-11 00:08:54,1,1.5,-74.00487099999998,40.723223,,0.0,-73.992194,40.743607,Credit,6.1,0.0,,1.0,0.0,7.1
13565525,13565525,VTS,2009-09-28 18:34:00,2009-09-28 18:40:00,1,1.04,-73.978785,40.777243,,,-73.98849699999998,40.763808,CASH,5.3,1.0,,0.0,0.0,6.3
1361814,1361814,CMT,2009-09-18 08:54:02,2009-09-18 09:03:48,2,0.9,-73.966263,40.764604,,0.0,-73.979426,40.765474,Cash,6.5,0.0,,0.0,0.0,6.5
13840894,13840894,VTS,2009-09-04 23:25:00,2009-09-04 23:28:00,5,0.92,-73.95296299999998,40.70992,,,-73.95129799999998,40.707428,CASH,4.5,0.5,,0.0,0.0,5.0
12331089,12331089,CMT,2009-09-22 08:03:46,2009-09-22 08:12:52,1,1.5,-73.968857,40.767236,,0.0,-73.979782,40.750511,Cash,6.9,0.0,,0.0,0.0,6.9
2729232,2729232,CMT,2009-09-23 23:47:52,2009-09-24 00:03:19,2,4.2,-74.005273,40.733952,,0.0,-73.958594,40.766369,Cash,12.9,0.0,,0.0,0.0,12.9
1256586,1256586,CMT,2009-09-27 22:34:53,2009-09-27 22:41:28,1,2.4,-73.95742799999998,40.78269,,0.0,-73.96074799999998,40.80702,Credit,7.7,0.0,,1.0,0.0,8.699999999999998
6705886,6705886,VTS,2009-09-21 00:03:00,2009-09-21 00:19:00,1,5.7,-73.985183,40.732155,,,-73.922415,40.709128,CASH,15.7,0.5,,0.0,0.0,16.2
2204310,2204310,VTS,2009-09-04 07:10:00,2009-09-04 07:38:00,1,9.75,-73.908167,40.738533,,,-74.009417,40.706873,CASH,24.9,0.0,,0.0,0.0,24.9
1493716,1493716,VTS,2009-09-08 10:23:00,2009-09-08 10:28:00,1,0.95,-73.999153,40.725108,,,-74.00306999999998,40.734583,Credit,4.5,0.0,,2.0,0.0,6.5
9032223,9032223,CMT,2009-09-17 11:15:36,2009-09-17 11:29:12,1,2.5,-73.974536,40.793556,,0.0,-73.966457,40.767724,Credit,9.7,0.0,,2.0,0.0,11.7
2430271,2430271,VTS,2009-09-07 14:29:00,2009-09-07 14:32:00,1,0.62,-74.002842,40.73931,,,-74.00090199999998,40.746273,CASH,4.1,0.0,,0.0,0.0,4.1
1746872,1746872,CMT,2009-09-30 09:07:06,2009-09-30 09:22:56,1,1.8,-73.99528999999998,40.749721,,0.0,-73.973129,40.762091,Cash,10.1,0.0,,0.0,0.0,10.1
4010921,4010921,VTS,2009-09-22 07:15:00,2009-09-22 07:30:00,5,4.96,-73.984505,40.766485,,,-74.01502499999998,40.711723,Credit,13.7,0.0,,1.5,0.0,15.2
2257191,2257191,VTS,2009-09-16 10:42:00,2009-09-16 10:58:00,1,2.21,-73.984285,40.780048,,,-73.970438,40.759993,CASH,9.7,0.0,,0.0,0.0,9.7
369347,369347,CMT,2009-09-22 22:27:21,2009-09-22 22:38:40,1,2.1,-73.97838799999998,40.762668,,0.0,-73.954226,40.775453,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
4484519,4484519,CMT,2009-09-13 20:57:27,2009-09-13 21:06:26,1,3.2,-74.002342,40.73985,,0.0,-73.984324,40.77886,Cash,9.3,0.0,,0.0,0.0,9.3
5891866,5891866,CMT,2009-09-10 12:03:58,2009-09-10 12:18:23,1,1.6,-73.988228,40.769569,,0.0,-73.976009,40.754784,Cash,8.9,0.0,,0.0,0.0,8.9
4351161,4351161,VTS,2009-09-09 14:20:00,2009-09-09 14:34:00,1,1.69,-74.007188,40.733588,,,-73.98220999999998,40.737548,CASH,8.9,0.0,,0.0,0.0,8.9
9937748,9937748,VTS,2009-09-06 07:55:00,2009-09-06 07:57:00,5,0.81,-73.951868,40.790475,,,-73.96400199999998,40.792272,CASH,4.1,0.0,,0.0,0.0,4.1
10442058,10442058,CMT,2009-09-25 11:01:17,2009-09-25 11:16:02,1,1.2,-74.00348599999998,40.73237,,0.0,-73.99012299999998,40.737679,Cash,8.5,0.0,,0.0,0.0,8.5
3312689,3312689,VTS,2009-09-30 23:25:00,2009-09-30 23:38:00,1,2.73,-74.003568,40.737638,,,-73.97382,40.761825,Credit,9.7,0.5,,1.5,0.0,11.7
3638044,3638044,VTS,2009-09-02 08:22:00,2009-09-02 08:31:00,1,1.96,-73.992395,40.7689,,,-73.993667,40.747757,Credit,7.3,0.0,,1.0,0.0,8.3
10713713,10713713,CMT,2009-09-18 17:50:49,2009-09-18 18:03:31,1,3.4,-74.017424,40.708544,,0.0,-73.99319699999998,40.737507,Cash,10.9,0.0,,0.0,0.0,10.9
10496613,10496613,CMT,2009-09-05 21:00:42,2009-09-05 21:06:00,1,1.4,-73.95426299999998,40.774579,,0.0,-73.967296,40.756758,Cash,5.7,0.0,,0.0,0.0,5.7
8518959,8518959,CMT,2009-09-22 21:56:06,2009-09-22 22:08:33,2,2.3,-74.004165,40.742579,,0.0,-73.99346199999998,40.720406,Credit,8.9,0.0,,2.0,0.0,10.9
1124798,1124798,VTS,2009-09-20 10:49:00,2009-09-20 10:52:00,1,0.57,-73.962085,40.767603,,,-73.96921299999998,40.765957,CASH,4.1,0.0,,0.0,0.0,4.1
2957805,2957805,VTS,2009-09-16 20:40:00,2009-09-16 20:50:00,1,2.0,-74.004227,40.7426,,,-73.982375,40.75658,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
5668031,5668031,VTS,2009-09-05 18:39:00,2009-09-05 18:47:00,1,2.61,-73.962642,40.77886,,,-73.976808,40.74851,CASH,8.5,0.0,,0.0,0.0,8.5
12707609,12707609,DDS,2009-09-07 14:10:47,2009-09-07 14:18:18,1,1.7,-73.96123799999998,40.768945,,,-73.94468,40.787349,CASH,6.5,0.0,,0.0,0.0,6.5
4637517,4637517,CMT,2009-09-15 20:37:54,2009-09-15 20:42:20,1,0.6999999999999998,-73.991912,40.754374,,0.0,-73.98775,40.763669,Cash,4.5,0.0,,0.0,0.0,4.5
13914708,13914708,VTS,2009-09-17 09:36:00,2009-09-17 09:43:00,1,0.7299999999999999,-73.96866799999998,40.762528,,,-73.971287,40.756633,CASH,5.3,0.0,,0.0,0.0,5.3
183195,183195,VTS,2009-09-28 15:35:00,2009-09-28 15:43:00,1,1.57,-73.980132,40.744747,,,-73.990052,40.727217,Credit,6.5,0.0,,1.5,0.0,8.0
12753741,12753741,VTS,2009-09-26 23:53:00,2009-09-27 00:28:00,4,8.019999999999998,-73.98922299999998,40.726163,,,-73.95335,40.810995,CASH,23.7,0.5,,0.0,0.0,24.2
274979,274979,CMT,2009-09-23 18:41:13,2009-09-23 18:50:03,1,2.6,-73.99582499999998,40.720942,,0.0,-73.968134,40.707806,Cash,8.5,0.0,,0.0,0.0,8.5
5413138,5413138,CMT,2009-09-29 23:07:29,2009-09-29 23:24:03,2,5.4,-73.945615,40.807486,,0.0,-73.99121499999998,40.750043,Cash,14.5,0.0,,0.0,0.0,14.5
9605504,9605504,VTS,2009-09-03 12:18:00,2009-09-03 12:23:00,1,1.08,-73.981195,40.781162,,,-73.96862299999998,40.786427,CASH,5.3,0.0,,0.0,0.0,5.3
7136049,7136049,VTS,2009-09-30 18:35:00,2009-09-30 18:41:00,2,0.8299999999999998,-73.96031,40.779718,,,-73.95843499999998,40.772388,CASH,5.3,1.0,,0.0,0.0,6.3
642350,642350,DDS,2009-09-16 16:07:50,2009-09-16 16:21:31,1,1.7,-73.98961699999998,40.752155,,,-74.00823599999998,40.73723,CASH,8.5,1.0,,0.0,0.0,9.5
13615521,13615521,VTS,2009-09-18 22:26:00,2009-09-18 22:48:00,5,5.73,-73.98112999999998,40.774478,,,-74.010378,40.711252,CASH,17.3,0.5,,0.0,0.0,17.8
2171227,2171227,CMT,2009-09-25 23:46:01,2009-09-25 23:52:32,1,1.8,-73.95316699999998,40.7761,,0.0,-73.972329,40.756643,Cash,6.5,0.0,,0.0,0.0,6.5
7439898,7439898,CMT,2009-09-19 21:43:41,2009-09-19 21:51:32,3,1.2,-73.990869,40.735137,,0.0,-73.98904799999998,40.723683,Cash,6.1,0.0,,0.0,0.0,6.1
2399258,2399258,CMT,2009-09-18 01:33:45,2009-09-18 01:46:24,1,2.6,-73.98559299999998,40.762079,,0.0,-73.98763499999998,40.732814,Credit,9.7,0.0,,1.53,0.0,11.23
4003463,4003463,VTS,2009-09-22 09:46:00,2009-09-22 10:03:00,2,2.35,-73.95622,40.767913,,,-73.983835,40.761045,Credit,10.9,0.0,,2.0,0.0,12.9
13181848,13181848,VTS,2009-09-27 08:33:00,2009-09-27 08:49:00,3,12.45,-73.87408499999998,40.773657,,,-73.78979699999998,40.646985,CASH,27.3,0.0,,0.0,0.0,27.3
11370838,11370838,CMT,2009-09-22 08:54:48,2009-09-22 09:22:28,1,6.5,-73.983683,40.762402,,0.0,-74.008926,40.708719,Cash,19.7,0.0,,0.0,0.0,19.7
8163226,8163226,DDS,2009-09-09 15:04:09,2009-09-09 15:19:36,1,1.4,-73.988693,40.778918,,,-73.977417,40.76333,CASH,8.9,0.0,,0.0,0.0,8.9
10166728,10166728,CMT,2009-09-13 14:53:49,2009-09-13 14:59:07,1,0.9,-73.971604,40.750233,,0.0,-73.966474,40.761325,Credit,5.3,0.0,,1.7,0.0,7.0
13179392,13179392,VTS,2009-09-19 13:19:00,2009-09-19 13:34:00,1,4.2,-73.985337,40.757,,,-73.969505,40.801985,Credit,13.3,0.0,,3.0,0.0,16.3
13259061,13259061,CMT,2009-09-10 11:33:42,2009-09-10 11:44:07,1,1.2,-73.984823,40.748261,,0.0,-73.96946699999998,40.7492,Cash,7.3,0.0,,0.0,0.0,7.3
6576430,6576430,DDS,2009-09-09 21:40:07,2009-09-09 21:47:31,1,1.1,-74.003522,40.742809,,,-73.986822,40.739616,CASH,5.7,0.5,,0.0,0.0,6.2
4954789,4954789,VTS,2009-09-28 20:32:00,2009-09-28 20:46:00,1,2.44,-73.999082,40.747023,,,-73.96625199999998,40.750988,CASH,9.7,0.5,,0.0,0.0,10.2
11809947,11809947,VTS,2009-09-23 13:19:00,2009-09-23 13:39:00,1,0.95,-73.96111,40.765078,,,-73.97224199999998,40.756653,CASH,10.5,0.0,,0.0,0.0,10.5
12537370,12537370,VTS,2009-09-25 17:47:00,2009-09-25 18:09:00,1,3.34,-73.98065699999998,40.729943,,,-74.009698,40.706662,CASH,13.7,1.0,,0.0,0.0,14.7
7326268,7326268,CMT,2009-09-19 20:49:33,2009-09-19 21:02:20,1,3.3,-73.95872199999998,40.780752,,0.0,-73.992311,40.748613,Cash,10.5,0.0,,0.0,0.0,10.5
1256062,1256062,CMT,2009-09-13 19:49:57,2009-09-13 19:52:48,1,1.1,-73.98006499999998,40.780564,,0.0,-73.968877,40.79335,Cash,4.5,0.0,,0.0,0.0,4.5
7872834,7872834,CMT,2009-09-17 07:14:42,2009-09-17 07:26:50,1,4.7,-73.973684,40.747299,,0.0,-74.01168,40.703027,Cash,13.3,0.0,,0.0,0.0,13.3
2823914,2823914,CMT,2009-09-03 15:46:23,2009-09-03 15:57:55,2,1.7,-73.99093999999998,40.74596,,0.0,-74.00067099999998,40.762188,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
5096889,5096889,VTS,2009-09-10 16:36:00,2009-09-10 16:58:00,1,5.47,-73.830162,40.759698,,,-73.909493,40.770107,CASH,16.9,1.0,,0.0,0.0,17.9
12640767,12640767,VTS,2009-09-10 14:33:00,2009-09-10 14:52:00,5,0.31,-73.98980199999998,40.688905,,,-73.99530699999998,40.690378,CASH,10.1,0.0,,0.0,0.0,10.1
9550469,9550469,VTS,2009-09-10 08:54:00,2009-09-10 09:13:00,1,4.18,-73.966178,40.755813,,,-73.996525,40.725225,CASH,13.7,0.0,,0.0,0.0,13.7
