,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
1975983,1975983,VTS,2009-03-28 01:53:00,2009-03-28 02:02:00,1,1.7,-73.97502199999998,40.716325,,,-73.99611199999998,40.737055,CASH,7.3,0.5,,0.0,0.0,7.8
6171231,6171231,CMT,2009-03-08 22:03:14,2009-03-08 22:26:17,1,8.4,-73.978567,40.75103,,,-73.961932,40.689247,Credit,22.6,0.0,,5.4,0.0,28.0
7327079,7327079,CMT,2009-03-11 20:23:14,2009-03-11 20:34:27,1,1.4,-73.973387,40.747812,,0.0,-73.989613,40.759159,Cash,8.199999999999998,0.0,,0.0,0.0,8.199999999999998
9988277,9988277,CMT,2009-03-16 17:22:33,2009-03-16 17:33:13,1,1.8,-73.97674499999998,40.762549,,0.0,-73.981609,40.78362,Cash,8.699999999999998,0.0,,0.0,0.0,8.699999999999998
12545362,12545362,DDS,2009-03-16 07:50:27,2009-03-16 07:55:54,1,0.9,-73.966047,40.765859,,,-73.97609099999998,40.755007,CASH,4.9,0.0,,0.0,0.0,4.9
7943047,7943047,CMT,2009-03-07 21:03:48,2009-03-07 21:19:06,1,2.0,-73.99006199999998,40.76032,,,-73.99051799999998,40.736685,Cash,9.8,0.0,,0.0,0.0,9.8
7784826,7784826,VTS,2009-03-19 05:30:00,2009-03-19 05:38:00,5,2.51,-73.945918,40.777978,,,-73.971827,40.756285,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
8966663,8966663,CMT,2009-03-15 02:43:48,2009-03-15 02:50:00,1,1.0,-73.989028,40.721541,,0.0,-73.98975799999998,40.733791,Cash,6.2,0.0,,0.0,0.0,6.2
497271,497271,DDS,2009-03-07 15:20:26,2009-03-07 15:27:11,1,0.5,-74.00122399999998,40.756962,,,-73.993905,40.752172,CASH,5.3,0.0,,0.0,0.0,5.3
13464571,13464571,CMT,2009-03-23 15:48:50,2009-03-23 15:56:37,1,1.2,-73.991629,40.735405,,0.0,-74.008331,40.73705,Cash,6.1,0.0,,0.0,0.0,6.1
13563701,13563701,CMT,2009-03-14 00:25:21,2009-03-14 00:45:45,1,3.3,-73.96737299999998,40.7526,,0.0,-74.007861,40.740273,Credit,13.4,0.0,,1.0,0.0,14.4
12581249,12581249,VTS,2009-03-15 12:02:00,2009-03-15 12:19:00,1,4.4,-73.954668,40.784817,,,-74.00077,40.744647,CASH,12.9,0.0,,0.0,0.0,12.9
5247578,5247578,VTS,2009-03-08 09:00:00,2009-03-08 09:07:00,1,2.53,-74.00251,40.729082,,,-74.001148,40.75631,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
8852470,8852470,VTS,2009-03-08 19:26:00,2009-03-08 19:28:00,5,0.05,-73.996502,40.75953,,,-73.99489,40.759255,CASH,3.3,0.0,,0.0,0.0,3.3
8072152,8072152,CMT,2009-03-07 02:19:53,2009-03-07 02:29:00,1,1.9,-74.00394199999998,40.742807,,,-73.99012899999998,40.725111,Cash,7.8,0.0,,0.0,0.0,7.8
10046252,10046252,DDS,2009-03-04 15:26:41,2009-03-04 15:51:28,2,7.9,-73.96464899999998,40.770182,,,-74.01513,40.715956,CASH,21.3,0.0,,0.0,0.0,21.3
7327445,7327445,CMT,2009-03-24 13:01:56,2009-03-24 13:09:42,1,1.6,-73.957627,40.782507,,0.0,-73.942108,40.791254,Credit,6.9,0.0,,2.0,0.0,8.9
14313783,14313783,CMT,2009-03-20 09:54:28,2009-03-20 10:00:28,2,0.6999999999999998,-73.98912099999998,40.748812,,0.0,-73.99087299999998,40.756233,Cash,5.3,0.0,,0.0,0.0,5.3
11777140,11777140,CMT,2009-03-05 12:23:29,2009-03-05 12:33:40,1,1.5,-73.981976,40.731457,,,-74.00235,40.733229,Cash,7.3,0.0,,0.0,0.0,7.3
5488449,5488449,CMT,2009-03-06 12:53:25,2009-03-06 13:03:14,1,1.8,-73.966746,40.761513,,,-73.957738,40.783006,Cash,7.7,0.0,,0.0,0.0,7.7
3793362,3793362,CMT,2009-03-17 15:17:11,2009-03-17 15:28:02,1,3.5,-73.98130299999998,40.733175,,0.0,-73.947885,40.772005,Credit,10.1,0.0,,1.0,0.0,11.1
687256,687256,CMT,2009-03-27 23:17:19,2009-03-27 23:29:27,1,1.5,-73.98781599999998,40.749576,,0.0,-73.96899999999998,40.756617,Cash,8.199999999999998,0.0,,0.0,0.0,8.199999999999998
13472115,13472115,VTS,2009-03-21 12:45:00,2009-03-21 12:59:00,1,2.47,-74.003713,40.722498,,,-74.00607999999998,40.748578,CASH,9.3,0.0,,0.0,0.0,9.3
5284881,5284881,VTS,2009-03-20 02:23:00,2009-03-20 02:40:00,1,9.24,-73.949608,40.772707,,,-74.002312,40.683445,Credit,21.7,0.5,,4.44,0.0,26.64
10959182,10959182,VTS,2009-03-20 02:56:00,2009-03-20 03:08:00,1,2.46,-73.955053,40.764068,,,-73.97280999999998,40.786658,CASH,9.7,0.5,,0.0,0.0,10.2
1916938,1916938,VTS,2009-03-14 01:10:00,2009-03-14 01:21:00,5,2.61,-73.98507499999998,40.75925,,,-73.978548,40.788065,CASH,8.5,0.5,,0.0,0.0,9.0
10481464,10481464,VTS,2009-03-30 23:52:00,2009-03-30 23:53:00,4,0.25,-74.00652499999998,40.716557,,,-74.004092,40.719658,CASH,2.9,0.5,,0.0,0.0,3.4
8455692,8455692,VTS,2009-03-22 09:40:00,2009-03-22 10:00:00,5,10.11,-73.981128,40.781073,,,-73.869617,40.774098,CASH,23.7,0.0,,0.0,4.15,27.85
8866780,8866780,VTS,2009-03-27 00:14:00,2009-03-27 00:21:00,2,1.45,-73.975195,40.756187,,,-73.96342699999998,40.774525,CASH,6.5,0.5,,0.0,0.0,7.0
4800034,4800034,VTS,2009-03-31 21:54:00,2009-03-31 22:17:00,2,5.6,-73.95268,40.776702,,,-73.987983,40.72559,CASH,16.5,0.5,,0.0,0.0,17.0
9888661,9888661,VTS,2009-03-25 21:10:00,2009-03-25 21:31:00,5,4.94,-73.98802499999998,40.749977,,,-73.949223,40.771942,Credit,15.3,0.5,,3.16,0.0,18.96
10502536,10502536,CMT,2009-03-29 20:56:48,2009-03-29 21:34:04,1,16.3,-73.994291,40.750949,,0.0,-73.89351399999998,40.672217,Credit,39.0,0.0,,5.0,4.15,48.15
14305733,14305733,CMT,2009-03-31 08:46:45,2009-03-31 09:00:51,1,0.5999999999999999,0.0,0.0,,1.0,0.0,0.0,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
13154659,13154659,CMT,2009-03-05 08:11:16,2009-03-05 08:23:42,2,1.3,-73.960682,40.778264,,,-73.97529,40.790509,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
10394624,10394624,DDS,2009-03-24 09:53:51,2009-03-24 09:59:02,1,0.5,-73.955718,40.768765,,,-73.961499,40.765124,CASH,4.5,0.0,,0.0,0.0,4.5
7571696,7571696,CMT,2009-03-03 20:21:03,2009-03-03 20:38:09,1,3.4,-73.990617,40.76096,,,-73.985881,40.726883,Credit,12.2,0.0,,1.83,0.0,14.03
13231203,13231203,VTS,2009-03-26 19:32:00,2009-03-26 19:51:00,1,2.71,-73.987318,40.724837,,,-73.987318,40.724837,CASH,11.7,1.0,,0.0,0.0,12.7
11670154,11670154,CMT,2009-03-30 15:29:15,2009-03-30 15:34:44,1,1.5,-73.968327,40.767783,,0.0,-73.954352,40.787031,Cash,5.7,0.0,,0.0,0.0,5.7
1481124,1481124,VTS,2009-03-27 07:26:00,2009-03-27 07:31:00,1,0.54,-74.011382,40.712033,,,-74.01355499999998,40.709763,CASH,4.5,0.0,,0.0,0.0,4.5
7581568,7581568,CMT,2009-03-19 14:51:00,2009-03-19 14:57:52,4,0.8,-73.992867,40.759423,,1.0,-73.985758,40.760025,Cash,5.3,0.0,,0.0,0.0,5.3
5124249,5124249,CMT,2009-03-25 21:04:39,2009-03-25 21:29:38,1,5.9,-73.978335,40.761742,,0.0,-73.96689399999998,40.710326,Credit,18.6,0.0,,3.72,0.0,22.32
13921148,13921148,VTS,2009-03-09 12:55:00,2009-03-09 13:05:00,4,0.97,-73.959005,40.764923,,,-73.969222,40.757945,CASH,6.5,0.0,,0.0,0.0,6.5
13684963,13684963,CMT,2009-03-27 10:41:34,2009-03-27 11:05:33,2,16.8,-73.99043399999998,40.751515,,0.0,-74.18149099999998,40.687676,Cash,51.1,0.0,,0.0,6.0,57.1
9725102,9725102,CMT,2009-03-23 06:17:46,2009-03-23 06:52:31,1,18.0,-73.786563,40.64523,,0.0,-73.990119,40.732646,Credit,45.0,0.0,,5.0,4.15,54.15
5065986,5065986,CMT,2009-03-15 21:46:29,2009-03-15 21:49:36,3,0.9,-73.978705,40.756607,,0.0,-73.97532599999998,40.764286,Cash,5.0,0.0,,0.0,0.0,5.0
6214840,6214840,VTS,2009-03-13 18:45:00,2009-03-13 19:08:00,2,2.73,-73.98568199999998,40.727127,,,-73.98224299999998,40.757565,CASH,12.9,1.0,,0.0,0.0,13.9
13312633,13312633,CMT,2009-03-01 04:11:26,2009-03-01 04:16:55,1,0.6999999999999998,-73.95749,40.717663,,0.0,-73.96361299999998,40.712146,Cash,5.4,0.0,,0.0,0.0,5.4
8928400,8928400,VTS,2009-03-28 20:28:00,2009-03-28 20:39:00,1,1.98,-73.971265,40.790992,,,-73.993048,40.757855,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
173891,173891,VTS,2009-03-30 00:01:00,2009-03-30 00:26:00,1,12.92,-73.86284,40.768815,,,-74.01381999999998,40.707695,CASH,30.1,0.5,,0.0,0.0,30.6
5832750,5832750,CMT,2009-03-31 14:48:13,2009-03-31 14:53:49,1,1.0,-73.98373499999998,40.734186,,0.0,-73.976398,40.73984,Credit,5.3,0.0,,1.06,0.0,6.36
802437,802437,CMT,2009-03-29 00:27:02,2009-03-29 01:04:58,2,6.5,-73.95937,40.799516,,0.0,-73.991263,40.723341,Cash,23.8,0.0,,0.0,0.0,23.8
3794718,3794718,CMT,2009-03-11 12:20:19,2009-03-11 12:29:33,1,1.4,-73.987736,40.737434,,0.0,-73.98482199999998,40.752714,Cash,6.9,0.0,,0.0,0.0,6.9
2128665,2128665,CMT,2009-03-28 12:58:08,2009-03-28 12:59:31,1,0.5999999999999999,-73.972986,40.785238,,0.0,-73.978291,40.778047,Cash,3.7,0.0,,0.0,0.0,3.7
7726419,7726419,VTS,2009-03-18 01:27:00,2009-03-18 01:33:00,1,1.33,-73.98465799999998,40.760588,,,-73.981257,40.747237,CASH,5.7,0.5,,0.0,0.0,6.2
11991511,11991511,VTS,2009-03-19 08:58:00,2009-03-19 09:08:00,1,1.92,-73.98637499999998,40.777175,,,-73.998973,40.75443,CASH,7.7,0.0,,0.0,0.0,7.7
13082821,13082821,DDS,2009-03-26 17:49:08,2009-03-26 17:59:24,1,1.5,-73.96438899999998,40.776066,,,-73.979715,40.780335,CASH,6.9,1.0,,0.0,0.0,7.9
1762425,1762425,CMT,2009-03-18 15:19:45,2009-03-18 15:28:00,1,0.8,-73.983458,40.744418,,0.0,-73.97580999999998,40.744568,Cash,5.7,0.0,,0.0,0.0,5.7
12709904,12709904,VTS,2009-03-27 15:09:00,2009-03-27 15:15:00,1,0.08,-73.953677,40.779565,,,-73.96208699999998,40.77928,CASH,4.9,0.0,,0.0,0.0,4.9
2786615,2786615,CMT,2009-03-07 19:37:34,2009-03-07 20:08:55,1,10.5,-73.960783,40.764117,,,-73.849751,40.686433,Cash,27.3,0.0,,0.0,0.0,27.3
372293,372293,VTS,2009-03-24 08:39:00,2009-03-24 08:43:00,2,0.56,-73.998012,40.740738,,,-73.998568,40.73508,CASH,4.1,0.0,,0.0,0.0,4.1
789712,789712,VTS,2009-03-31 19:46:00,2009-03-31 19:52:00,1,1.03,-73.99351199999998,40.766973,,,-73.977908,40.76415,CASH,5.3,1.0,,0.0,0.0,6.3
4447174,4447174,VTS,2009-03-18 01:09:00,2009-03-18 01:16:00,1,1.24,-73.95596,40.719568,,,-73.93917,40.716018,Credit,5.7,0.5,,2.0,0.0,8.199999999999998
10826033,10826033,CMT,2009-03-01 20:13:29,2009-03-01 20:16:42,1,1.2,-73.996387,40.744503,,0.0,-73.982284,40.749524,Cash,5.4,0.0,,0.0,0.0,5.4
12571423,12571423,VTS,2009-03-30 07:59:00,2009-03-30 08:05:00,2,1.89,-73.95807,40.760757,,,-73.973702,40.738732,Credit,6.5,0.0,,2.0,0.0,8.5
8239406,8239406,CMT,2009-03-18 21:40:56,2009-03-18 21:48:59,1,2.2,-73.97744799999998,40.762526,,0.0,-73.952126,40.777803,Credit,8.199999999999998,0.0,,1.64,0.0,9.840000000000002
5179998,5179998,CMT,2009-03-24 13:15:46,2009-03-24 13:23:35,1,0.8,-73.97796099999998,40.753453,,0.0,-73.982647,40.745383,Cash,5.7,0.0,,0.0,0.0,5.7
2262763,2262763,CMT,2009-03-01 00:54:16,2009-03-01 01:10:28,4,2.0,-73.999806,40.732824,,0.0,-73.982639,40.728014,Cash,10.2,0.0,,0.0,0.0,10.2
5123344,5123344,CMT,2009-03-23 13:37:49,2009-03-23 13:53:21,1,4.2,-73.959699,40.781372,,0.0,-74.000353,40.730282,Credit,12.5,0.0,,2.0,0.0,14.5
53451,53451,VTS,2009-03-18 17:09:00,2009-03-18 17:15:00,1,1.84,-73.99198,40.742228,,,-73.97125699999998,40.755425,CASH,6.5,1.0,,0.0,0.0,7.5
10322077,10322077,VTS,2009-03-23 09:31:00,2009-03-23 09:33:00,4,0.27,-73.983875,40.743272,,,-73.97979999999998,40.743485,CASH,3.3,0.0,,0.0,0.0,3.3
1146385,1146385,CMT,2009-03-16 14:32:43,2009-03-16 14:39:26,1,1.2,-73.973387,40.763841,,0.0,-73.990278,40.771981,Cash,5.7,0.0,,0.0,0.0,5.7
784623,784623,VTS,2009-03-16 09:03:00,2009-03-16 09:16:00,1,3.05,-73.952202,40.784522,,,-73.987847,40.768587,Credit,10.1,0.0,,2.0,0.0,12.1
5259379,5259379,VTS,2009-03-04 19:26:00,2009-03-04 19:39:00,5,2.31,-73.976732,40.747122,,,-74.00449,40.742132,Credit,9.3,1.0,,2.0,0.0,12.3
14316671,14316671,VTS,2009-03-28 03:04:00,2009-03-28 03:09:00,2,0.39,-73.98916199999998,40.72668,,,-73.988467,40.723402,CASH,4.1,0.5,,0.0,0.0,4.6
2439883,2439883,VTS,2009-03-04 12:29:00,2009-03-04 12:38:00,2,1.21,-73.97802299999998,40.786445,,,-73.96219,40.791508,CASH,6.9,0.0,,0.0,0.0,6.9
3498459,3498459,CMT,2009-03-07 02:57:28,2009-03-07 03:12:06,1,6.7,-73.99073,40.724424,,,-73.949628,40.780789,Credit,18.2,0.0,,4.0,0.0,22.2
13742509,13742509,CMT,2009-03-20 18:24:09,2009-03-20 18:34:26,1,1.6,-73.972969,40.747051,,0.0,-73.971422,40.763312,Cash,8.699999999999998,0.0,,0.0,0.0,8.699999999999998
9915460,9915460,CMT,2009-03-11 07:07:52,2009-03-11 07:18:06,2,1.8,-73.99427799999998,40.751287,,0.0,-73.980659,40.774074,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
653765,653765,VTS,2009-03-29 12:56:00,2009-03-29 13:04:00,1,1.01,-74.00243299999998,40.74551,,,-74.000557,40.737452,CASH,5.7,0.0,,0.0,0.0,5.7
7173450,7173450,CMT,2009-03-07 10:09:47,2009-03-07 10:12:35,1,0.6999999999999998,0.0,0.0,,,0.0,0.0,Cash,4.1,0.0,,0.0,0.0,4.1
13786132,13786132,VTS,2009-03-08 15:37:00,2009-03-08 15:50:00,5,3.02,-73.967647,40.756103,,,-73.98807499999998,40.719982,Credit,10.5,0.0,,2.0,0.0,12.5
10790061,10790061,VTS,2009-03-23 10:59:00,2009-03-23 11:20:00,1,4.3,-73.96450799999998,40.755948,,,-73.969088,40.800765,CASH,14.5,0.0,,0.0,0.0,14.5
6297371,6297371,VTS,2009-03-21 16:22:00,2009-03-21 16:32:00,5,1.45,-73.98783199999998,40.74991,,,-73.97074,40.759545,CASH,7.3,0.0,,0.0,0.0,7.3
12143109,12143109,CMT,2009-03-21 05:52:58,2009-03-21 06:03:50,2,1.8,-73.985859,40.758565,,0.0,-73.980445,40.758944,Cash,8.599999999999998,0.0,,0.0,0.0,8.599999999999998
956564,956564,VTS,2009-03-08 16:44:00,2009-03-08 16:53:00,5,2.83,-73.96486299999998,40.759778,,,-73.983772,40.725708,CASH,8.9,0.0,,0.0,0.0,8.9
3096688,3096688,CMT,2009-03-14 10:58:07,2009-03-14 11:00:47,1,0.5999999999999999,-73.899466,40.755475,,0.0,-73.90008899999998,40.756225,Cash,4.1,0.0,,0.0,0.0,4.1
10841524,10841524,CMT,2009-03-31 15:12:18,2009-03-31 15:17:01,2,1.2,-73.997945,40.756252,,0.0,-73.984813,40.768706,Cash,5.3,0.0,,0.0,0.0,5.3
6906773,6906773,CMT,2009-03-16 08:05:50,2009-03-16 08:15:13,2,1.6,-74.00317699999998,40.747019,,0.0,-73.986151,40.762574,Cash,7.3,0.0,,0.0,0.0,7.3
10746158,10746158,VTS,2009-03-31 12:38:00,2009-03-31 12:43:00,1,1.01,-73.965305,40.771937,,,-73.956078,40.784623,CASH,5.3,0.0,,0.0,0.0,5.3
1863767,1863767,VTS,2009-03-20 15:35:00,2009-03-20 15:50:00,5,2.3,-73.996375,40.723732,,,-73.988027,40.750528,CASH,10.1,0.0,,0.0,0.0,10.1
2674797,2674797,CMT,2009-03-23 22:54:27,2009-03-23 23:08:47,1,4.9,-73.97838,40.741294,,0.0,-74.01737,40.707184,Credit,15.0,0.0,,2.25,0.0,17.25
6813175,6813175,VTS,2009-03-05 20:41:00,2009-03-05 20:46:00,3,1.28,-74.00853999999998,40.720053,,,-74.00422,40.738028,Credit,5.7,0.5,,2.0,0.0,8.199999999999998
3489229,3489229,VTS,2009-03-12 21:54:00,2009-03-12 22:04:00,2,1.77,-73.98756799999998,40.74131,,,-74.00807,40.734083,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
4535743,4535743,VTS,2009-03-04 14:35:00,2009-03-04 14:40:00,1,0.79,-73.94466,40.779472,,,-73.955937,40.779622,Credit,4.5,0.0,,1.5,0.0,6.0
8002266,8002266,CMT,2009-03-29 11:50:39,2009-03-29 12:02:18,1,2.1,-73.985792,40.762256,,0.0,-73.992509,40.739296,Credit,8.5,0.0,,1.0,0.0,9.5
10076868,10076868,VTS,2009-03-26 07:53:00,2009-03-26 08:12:00,1,6.36,-73.950967,40.77938,,,-73.99236299999998,40.724418,Credit,17.7,0.0,,3.54,0.0,21.24
3055899,3055899,VTS,2009-03-09 12:07:00,2009-03-09 12:15:00,1,1.71,-73.994105,40.72878,,,-73.97530299999998,40.741238,Credit,6.9,0.0,,2.0,0.0,8.9
2336205,2336205,VTS,2009-03-25 22:30:00,2009-03-25 22:47:00,4,7.389999999999999,-74.00900699999998,40.70646,,,-73.95375,40.779095,CASH,18.9,0.5,,0.0,0.0,19.4
11879283,11879283,VTS,2009-03-30 19:54:00,2009-03-30 20:02:00,3,1.66,-73.977483,40.763973,,,-73.957733,40.76961,CASH,6.9,1.0,,0.0,0.0,7.9
7428071,7428071,VTS,2009-03-13 06:14:00,2009-03-13 06:20:00,1,1.72,-73.99093,40.750973,,,-73.981768,40.768455,CASH,6.5,0.0,,0.0,0.0,6.5
1989847,1989847,CMT,2009-03-21 23:58:45,2009-03-22 00:18:00,1,2.2,-73.983579,40.757486,,0.0,-73.98612199999998,40.730718,Cash,12.2,0.0,,0.0,0.0,12.2
500552,500552,CMT,2009-03-25 13:15:34,2009-03-25 13:21:26,1,1.3,-73.978307,40.756676,,0.0,-73.995806,40.753165,Cash,5.7,0.0,,0.0,0.0,5.7
3762670,3762670,VTS,2009-03-18 10:56:00,2009-03-18 11:03:00,2,1.02,-73.954122,40.779623,,,-73.97005299999998,40.785653,CASH,6.1,0.0,,0.0,0.0,6.1
3795984,3795984,CMT,2009-03-01 00:11:03,2009-03-01 00:16:40,1,2.3,-73.95515,40.769141,,0.0,-73.93953299999998,40.796838,Cash,7.4,0.0,,0.0,0.0,7.4
2940237,2940237,VTS,2009-03-22 14:47:00,2009-03-22 15:01:00,2,3.28,-73.990297,40.734793,,,-73.962258,40.775915,CASH,10.9,0.0,,0.0,0.0,10.9
7185252,7185252,VTS,2009-03-29 16:26:00,2009-03-29 16:31:00,1,0.8,-73.994055,40.7353,,,-73.984983,40.728905,Credit,4.5,0.0,,1.0,0.0,5.5
13042360,13042360,CMT,2009-03-18 13:07:44,2009-03-18 13:18:16,1,2.2,-73.99714,40.71422,,0.0,-73.977658,40.738,Cash,8.5,0.0,,0.0,0.0,8.5
922939,922939,CMT,2009-03-03 11:48:57,2009-03-03 12:01:16,1,1.7,-73.988703,40.734896,,,-74.00610299999998,40.723659,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
11741373,11741373,VTS,2009-03-19 21:27:00,2009-03-19 21:39:00,5,3.61,-73.96305499999998,40.776055,,,-73.998765,40.739033,CASH,10.5,0.5,,0.0,0.0,11.0
10828855,10828855,CMT,2009-03-21 19:51:29,2009-03-21 19:59:08,1,1.6,-73.954049,40.767145,,0.0,-73.97454299999998,40.758492,Cash,7.4,0.0,,0.0,0.0,7.4
8940563,8940563,VTS,2009-03-01 14:35:00,2009-03-01 15:20:00,2,18.37,-74.006978,40.737452,,,-73.78976299999998,40.64698,Credit,45.0,0.0,,6.0,4.15,55.15
4588436,4588436,CMT,2009-03-19 17:06:21,2009-03-19 17:33:01,1,10.4,-73.99135699999998,40.730897,,0.0,-73.861975,40.768558,Credit,25.5,0.0,,5.93,4.15,35.58
10212317,10212317,CMT,2009-03-29 12:36:01,2009-03-29 12:50:14,2,3.4,-73.978099,40.68513,,0.0,-73.983551,40.725909,Cash,11.7,0.0,,0.0,0.0,11.7
13229527,13229527,VTS,2009-03-02 12:47:00,2009-03-02 12:50:00,5,0.46,-73.961325,40.765188,,,-73.961208,40.770042,CASH,3.7,0.0,,0.0,0.0,3.7
11005574,11005574,CMT,2009-03-19 22:56:23,2009-03-19 23:05:51,1,2.6,-73.981848,40.749499,,0.0,-73.953371,40.771324,Cash,9.0,0.0,,0.0,0.0,9.0
7006656,7006656,VTS,2009-03-11 17:57:00,2009-03-11 18:13:00,4,3.57,-74.008115,40.712145,,,-73.97461699999998,40.736477,CASH,11.3,1.0,,0.0,0.0,12.3
1875975,1875975,CMT,2009-03-29 13:55:44,2009-03-29 14:03:05,1,1.3,-73.983383,40.76352,,0.0,-74.001125,40.762733,Cash,6.1,0.0,,0.0,0.0,6.1
7868465,7868465,CMT,2009-03-21 16:00:42,2009-03-21 16:19:54,1,4.2,-74.001042,40.721465,,0.0,-73.957775,40.68315,Cash,14.5,0.0,,0.0,0.0,14.5
7580820,7580820,CMT,2009-03-05 20:02:23,2009-03-05 20:08:40,1,0.8,-73.951385,40.770226,,,-73.961882,40.775086,Credit,6.3,0.0,,0.94,0.0,7.24
7418367,7418367,VTS,2009-03-01 16:13:00,2009-03-01 16:19:00,2,1.53,-73.969047,40.764192,,,-73.956137,40.779647,Credit,5.7,0.0,,2.0,0.0,7.7
8984532,8984532,VTS,2009-03-25 08:47:00,2009-03-25 09:05:00,5,4.93,-73.949483,40.772578,,,-73.99402999999998,40.732087,CASH,14.5,0.0,,0.0,0.0,14.5
8696126,8696126,VTS,2009-03-29 19:01:00,2009-03-29 19:17:00,1,8.26,-73.872952,40.77396,,,-73.956798,40.778145,CASH,19.7,0.0,,0.0,4.15,23.85
12045758,12045758,VTS,2009-03-01 03:51:00,2009-03-01 04:02:00,1,4.24,-73.990052,40.729322,,,-73.948603,40.777883,Credit,11.7,0.5,,2.0,0.0,14.2
3521557,3521557,CMT,2009-03-18 16:26:00,2009-03-18 16:37:37,1,1.9,-73.994005,40.735516,,0.0,-73.986393,40.753986,Cash,9.1,0.0,,0.0,0.0,9.1
4675314,4675314,DDS,2009-03-12 15:43:17,2009-03-12 15:50:58,1,1.2,-73.96123799999998,40.76055,,,-73.95702099999998,40.773232,CASH,6.1,0.0,,0.0,0.0,6.1
8722414,8722414,DDS,2009-03-01 10:40:09,2009-03-01 10:50:03,1,2.2,-73.98116,40.749715,,,-73.999235,40.725014,CASH,8.5,0.0,,0.0,0.0,8.5
1642349,1642349,CMT,2009-03-14 23:13:52,2009-03-14 23:33:09,3,2.8,-74.00586699999998,40.745411,,0.0,-74.005437,40.717544,Cash,12.6,0.0,,0.0,0.0,12.6
1165387,1165387,VTS,2009-03-24 09:07:00,2009-03-24 09:13:00,1,0.82,-73.960257,40.767952,,,-73.967922,40.76226,CASH,4.9,0.0,,0.0,0.0,4.9
12439784,12439784,CMT,2009-03-17 07:40:39,2009-03-17 07:51:17,1,1.9,-73.986164,40.726541,,0.0,-73.986483,40.747122,Credit,8.099999999999998,0.0,,0.02,0.0,8.12
2807683,2807683,VTS,2009-03-15 03:46:00,2009-03-15 03:53:00,4,1.58,-74.004108,40.719527,,,-74.00799,40.706508,CASH,6.1,0.5,,0.0,0.0,6.6
12164079,12164079,VTS,2009-03-04 18:35:00,2009-03-04 18:44:00,1,2.53,-73.977485,40.774095,,,-73.954515,40.789763,CASH,8.5,1.0,,0.0,0.0,9.5
12862807,12862807,VTS,2009-03-08 04:53:00,2009-03-08 05:00:00,2,1.49,-73.985405,40.764005,,,-73.962992,40.762417,Credit,6.5,0.5,,1.0,0.0,8.0
3430043,3430043,CMT,2009-03-16 21:20:40,2009-03-16 21:39:47,1,4.7,-73.981263,40.744392,,0.0,-73.97744899999998,40.697526,Cash,15.4,0.0,,0.0,0.0,15.4
13207010,13207010,CMT,2009-03-06 19:52:42,2009-03-06 20:02:17,1,1.2,-73.996617,40.720405,,,-73.98228299999998,40.727761,Cash,7.9,0.0,,0.0,0.0,7.9
137526,137526,DDS,2009-03-29 12:02:43,2009-03-29 12:31:15,2,11.4,-73.972443,40.752513,,,-73.97279799999998,40.744334,CASH,28.1,0.0,,0.0,0.0,28.1
2733261,2733261,CMT,2009-03-25 22:14:18,2009-03-25 22:17:30,1,0.8,-73.980334,40.734559,,0.0,-73.975792,40.744744,Credit,5.0,0.0,,1.0,0.0,6.0
9625784,9625784,VTS,2009-03-13 13:25:00,2009-03-13 13:33:00,1,0.95,-73.990052,40.738593,,,-74.00457,40.742065,CASH,6.1,0.0,,0.0,0.0,6.1
11831073,11831073,CMT,2009-03-21 13:03:30,2009-03-21 13:14:18,1,2.0,0.0,0.0,,0.0,0.0,0.0,Credit,8.099999999999998,0.0,,1.21,0.0,9.31
9665684,9665684,CMT,2009-03-21 09:42:45,2009-03-21 09:47:20,1,1.0,-73.95361599999998,40.767002,,0.0,-73.952267,40.777274,Cash,4.9,0.0,,0.0,0.0,4.9
11316520,11316520,VTS,2009-03-14 13:52:00,2009-03-14 14:12:00,1,9.1,-73.987983,40.69254,,,-73.95018299999998,40.783462,Credit,22.9,0.0,,7.0,0.0,29.9
12666726,12666726,CMT,2009-03-05 06:42:14,2009-03-05 06:47:16,1,1.4,-73.991842,40.744225,,,-73.976444,40.756824,Cash,5.7,0.0,,0.0,0.0,5.7
10892056,10892056,CMT,2009-03-21 20:40:04,2009-03-21 20:45:29,1,1.1,-73.974281,40.743224,,0.0,-73.972548,40.75581,Cash,5.8,0.0,,0.0,0.0,5.8
3014895,3014895,CMT,2009-03-05 15:01:37,2009-03-05 15:12:31,1,2.5,-73.99384899999998,40.751992,,,-74.005487,40.727211,Cash,8.9,0.0,,0.0,0.0,8.9
