,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
367018,367018,VTS,2010-10-29 09:51:00,2010-10-29 10:15:00,1,7.9,-73.952882,40.80823,1,,-73.86537199999998,40.770762,CRD,21.7,0.0,0.5,5.42,4.57,32.19
10606901,10606901,VTS,2010-10-13 18:39:00,2010-10-13 19:17:00,1,8.74,-73.88521299999998,40.772922,1,,-73.988455,40.75989,CSH,26.5,1.0,0.5,0.0,4.57,32.57
6602180,6602180,VTS,2010-10-15 19:06:00,2010-10-15 19:13:00,2,0.96,-73.994873,40.739973,1,,-73.982518,40.742463,CSH,5.3,1.0,0.5,0.0,0.0,6.8
3909682,3909682,CMT,2010-10-09 02:06:03,2010-10-09 02:28:13,2,9.4,-73.9972,40.691108,1,N,-73.985421,40.775922,CRD,23.7,0.5,0.5,3.7,0.0,28.4
12232127,12232127,CMT,2010-10-11 16:16:16,2010-10-11 16:45:49,1,8.3,-73.977445,40.742816,1,N,-73.965485,40.673208,CSH,22.5,0.0,0.5,0.0,0.0,23.0
5086502,5086502,CMT,2010-10-23 15:13:57,2010-10-23 15:18:29,1,1.3,-73.970127,40.799488,1,N,-73.982422,40.782358,CSH,5.3,0.0,0.5,0.0,0.0,5.8
5537084,5537084,VTS,2010-10-10 23:26:00,2010-10-10 23:30:00,5,1.74,-73.98577199999998,40.722043,1,,-73.975222,40.733035,CRD,6.1,0.5,0.5,2.0,0.0,9.1
6957922,6957922,VTS,2010-10-27 11:17:00,2010-10-27 11:34:00,1,2.28,-73.97642299999998,40.788213,1,,-73.9658,40.7655,CSH,10.5,0.0,0.5,0.0,0.0,11.0
3345705,3345705,VTS,2010-10-12 19:12:00,2010-10-12 19:30:00,1,9.74,-73.86283299999998,40.769043,1,,-73.98476999999998,40.733143,CRD,22.5,1.0,0.5,5.0,4.57,33.57
1439034,1439034,CMT,2010-10-17 01:05:24,2010-10-17 01:11:39,1,1.4,-73.946809,40.772528,1,N,-73.953512,40.78689,CSH,6.1,0.5,0.5,0.0,0.0,7.1
3727965,3727965,CMT,2010-10-03 01:29:48,2010-10-03 02:09:28,2,20.0,-74.001221,40.730965,1,N,-73.841328,40.840402,CRD,46.1,0.5,0.5,7.06,0.0,54.16
10921330,10921330,VTS,2010-10-23 02:22:00,2010-10-23 02:32:00,1,2.64,-73.994675,40.745395,1,,-73.98368999999998,40.77515,CSH,8.9,0.5,0.5,0.0,0.0,9.9
6450631,6450631,CMT,2010-10-31 04:08:13,2010-10-31 04:09:52,4,0.2,-73.858536,40.750311,1,N,-73.861126,40.750591,CSH,3.3,0.5,0.5,0.0,0.0,4.3
9648084,9648084,VTS,2010-10-17 12:46:00,2010-10-17 13:00:00,2,8.29,-73.97185799999998,40.797132,1,,-73.90697299999998,40.894113,CSH,19.7,0.0,0.5,0.0,2.09,22.29
13776549,13776549,CMT,2010-10-29 01:57:26,2010-10-29 02:00:18,1,0.0,-74.03147099999998,40.748024,5,N,-74.03147199999998,40.748021,CRD,48.0,0.0,0.0,10.0,0.0,58.0
11843367,11843367,VTS,2010-10-07 11:31:00,2010-10-07 11:35:00,1,0.69,-73.934555,40.762332,1,,-73.94219699999998,40.75438,CSH,4.1,0.0,0.5,0.0,0.0,4.6
3892392,3892392,CMT,2010-10-28 03:18:11,2010-10-28 03:47:56,3,16.1,-74.00118399999998,40.730915,1,N,-73.871638,40.908408,CSH,37.3,0.5,0.5,0.0,0.0,38.3
13679772,13679772,CMT,2010-10-27 18:28:56,2010-10-27 18:40:17,1,2.9,-73.87534599999998,40.763304,1,N,-73.913881,40.765374,CRD,9.7,1.0,0.5,0.0,0.0,11.2
12521968,12521968,CMT,2010-10-08 18:24:41,2010-10-08 18:46:59,1,2.2,-73.98254199999998,40.771567,1,N,-74.00502899999998,40.750439,CSH,12.9,1.0,0.5,0.0,0.0,14.4
9663878,9663878,CMT,2010-10-24 15:54:32,2010-10-24 16:21:48,3,10.3,-73.98238,40.762446,1,N,-73.86126299999998,40.768037,CRD,25.7,0.0,0.5,0.0,4.57,30.77
14092012,14092012,CMT,2010-10-14 16:03:05,2010-10-14 16:04:51,1,0.5,-73.96117099999998,40.769535,1,N,-73.956092,40.775761,CSH,3.3,1.0,0.5,0.0,0.0,4.8
3489163,3489163,VTS,2010-10-27 14:07:00,2010-10-27 14:08:00,1,0.0,-73.90169299999998,40.763795,1,,-73.90169299999998,40.763795,CSH,2.5,0.0,0.5,0.0,0.0,3.0
14130003,14130003,CMT,2010-10-17 00:14:14,2010-10-17 00:23:28,1,2.2,-73.998186,40.760658,1,N,-73.978482,40.777217,CRD,8.099999999999998,0.5,0.5,1.0,0.0,10.1
11498968,11498968,CMT,2010-10-21 20:12:33,2010-10-21 20:41:18,2,3.8,-73.98850899999998,40.764006,1,N,-73.994487,40.721791,CRD,15.7,0.5,0.5,3.34,0.0,20.04
10972765,10972765,CMT,2010-10-09 01:11:15,2010-10-09 01:24:09,2,1.2,-73.987001,40.729241,1,N,-73.99769899999998,40.721737,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
6774274,6774274,VTS,2010-10-11 18:58:00,2010-10-11 19:05:00,2,0.97,-74.00986799999998,40.721375,1,,-73.997977,40.720555,CRD,5.3,0.0,0.5,4.0,0.0,9.8
616276,616276,CMT,2010-10-22 22:16:33,2010-10-22 22:24:09,2,1.0,-74.00340099999998,40.736825,1,N,-73.992259,40.742659,CSH,5.7,0.5,0.5,0.0,0.0,6.7
10491736,10491736,VTS,2010-10-12 23:36:00,2010-10-12 23:43:00,1,2.58,-73.982545,40.772272,1,,-73.967523,40.801442,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
8982920,8982920,VTS,2010-10-29 17:36:00,2010-10-29 17:45:00,1,1.1,-73.992755,40.768392,1,,-73.980103,40.761655,CRD,6.5,1.0,0.5,2.0,0.0,10.0
2131903,2131903,VTS,2010-10-29 21:13:00,2010-10-29 21:31:00,1,6.84,-73.99314699999998,40.702348,1,,-73.975783,40.757623,CSH,17.7,0.5,0.5,0.0,0.0,18.7
3273422,3273422,VTS,2010-10-16 15:18:00,2010-10-16 15:32:00,2,2.74,-73.985588,40.763492,1,,-73.95427499999998,40.779293,CSH,10.1,0.0,0.5,0.0,0.0,10.6
3405038,3405038,CMT,2010-10-12 21:57:53,2010-10-12 22:05:08,1,1.1,-74.030484,40.738785,1,N,-74.033107,40.72646,CSH,6.1,0.5,0.5,0.0,0.0,7.1
2978206,2978206,CMT,2010-10-08 14:33:24,2010-10-08 14:49:21,2,1.4,-73.986937,40.728392,1,N,-74.001215,40.720314,CRD,8.9,0.0,0.5,1.6,0.0,11.0
10917857,10917857,VTS,2010-10-07 07:10:00,2010-10-07 07:16:00,1,1.32,-73.986148,40.77879,1,,-73.98464699999998,40.764755,CSH,5.7,0.0,0.5,0.0,0.0,6.2
5222053,5222053,CMT,2010-10-05 01:13:30,2010-10-05 01:28:58,1,4.2,-73.98440499999998,40.671457,1,N,-73.988104,40.723824,CSH,13.3,0.5,0.5,0.0,0.0,14.3
13256195,13256195,VTS,2010-10-13 17:08:00,2010-10-13 17:11:00,2,0.5899999999999999,-73.98841,40.722838,1,,-73.979208,40.719173,CSH,4.1,1.0,0.5,0.0,0.0,5.6
2119124,2119124,VTS,2010-10-04 23:22:00,2010-10-04 23:30:00,2,3.03,-74.007552,40.74327,1,,-73.98792,40.779303,CSH,8.9,0.5,0.5,0.0,0.0,9.9
1820679,1820679,CMT,2010-10-01 00:29:40,2010-10-01 00:36:17,2,1.3,-73.968642,40.758567,1,Y,-73.98089799999998,40.744789,CRD,6.1,0.5,0.5,0.01,0.0,7.11
1078096,1078096,CMT,2010-10-12 21:12:33,2010-10-12 21:37:46,1,7.1,-73.99340999999998,40.735796,1,N,-73.99786899999998,40.678307,CRD,20.5,0.5,0.5,3.22,0.0,24.72
2208991,2208991,CMT,2010-10-28 14:40:43,2010-10-28 14:49:14,1,1.1,-74.00443099999998,40.740591,1,N,-73.993049,40.749385,CRD,6.5,0.0,0.5,1.4,0.0,8.4
8103198,8103198,CMT,2010-10-10 00:02:23,2010-10-10 00:13:48,1,2.3,-74.00573199999998,40.736517,1,N,-74.004171,40.74764,CSH,8.5,0.5,0.5,0.0,0.0,9.5
7971335,7971335,VTS,2010-10-21 20:14:00,2010-10-21 20:25:00,1,2.05,-73.989513,40.741663,1,,-74.002532,40.760702,CSH,8.5,0.5,0.5,0.0,0.0,9.5
12909163,12909163,CMT,2010-10-20 10:11:10,2010-10-20 10:22:33,1,1.1,-73.99580899999998,40.764391,1,N,-73.99138399999998,40.75281,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
10679594,10679594,VTS,2010-10-06 10:43:00,2010-10-06 10:48:00,1,1.99,-73.93676999999998,40.745052,1,,-73.961837,40.762002,CSH,6.9,0.0,0.5,0.0,0.0,7.4
9457170,9457170,VTS,2010-10-30 01:30:00,2010-10-30 01:39:00,2,4.95,-74.015972,40.708812,1,,-73.978435,40.739427,CRD,12.5,0.5,0.5,2.0,0.0,15.5
13436177,13436177,VTS,2010-10-14 10:39:00,2010-10-14 10:40:00,2,0.14,-73.871025,40.773783,1,,-73.873182,40.774072,CSH,2.5,0.0,0.5,0.0,0.0,3.0
409096,409096,CMT,2010-10-16 18:19:25,2010-10-16 18:29:48,4,1.8,-73.998074,40.736942,1,N,-73.986096,40.752464,CRD,7.7,0.0,0.5,1.23,0.0,9.43
11679449,11679449,CMT,2010-10-20 19:28:04,2010-10-20 19:35:45,1,1.2,-73.994012,40.754113,1,N,-73.97592,40.75712,CRD,6.1,1.0,0.5,1.52,0.0,9.12
279739,279739,CMT,2010-10-27 15:34:46,2010-10-27 15:58:45,3,2.7,-73.980855,40.78263,1,N,-73.968636,40.768179,CSH,12.9,0.0,0.5,0.0,0.0,13.4
3794985,3794985,VTS,2010-10-06 18:04:00,2010-10-06 18:14:00,1,2.01,-73.968103,40.800405,1,,-73.982155,40.774222,CSH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
8946092,8946092,VTS,2010-10-27 10:49:00,2010-10-27 10:53:00,1,1.08,-73.94831499999998,40.782902,1,,-73.95904199999998,40.771635,CSH,4.9,0.0,0.5,0.0,0.0,5.4
4333096,4333096,VTS,2010-10-17 19:27:00,2010-10-17 19:45:00,2,3.35,-73.97076,40.762472,1,,-73.988465,40.742988,CRD,12.1,0.0,0.5,1.0,0.0,13.6
5072771,5072771,CMT,2010-10-24 17:59:58,2010-10-24 18:15:17,3,1.8,-73.988028,40.72794,1,N,-73.98968499999998,40.748338,CSH,9.7,0.0,0.5,0.0,0.0,10.2
6280031,6280031,VTS,2010-10-06 15:00:00,2010-10-06 15:20:00,1,2.93,-73.997803,40.722565,1,,-73.978053,40.758015,CRD,12.1,0.0,0.5,2.0,0.0,14.6
11740967,11740967,VTS,2010-10-08 22:54:00,2010-10-08 23:04:00,2,1.97,-73.987868,40.747872,1,,-73.997963,40.724875,CRD,7.7,0.5,0.5,0.0,0.0,8.699999999999998
11138467,11138467,VTS,2010-10-19 09:20:00,2010-10-19 09:25:00,1,0.5899999999999999,-73.97165699999998,40.761062,1,,-73.96503199999998,40.768243,CSH,4.5,0.0,0.5,0.0,0.0,5.0
10132352,10132352,CMT,2010-10-27 21:36:36,2010-10-27 21:43:33,1,1.4,-73.950027,40.785561,1,N,-73.971354,40.794543,CRD,6.1,0.5,0.5,1.06,0.0,8.16
7614447,7614447,CMT,2010-10-16 23:56:15,2010-10-17 00:02:57,1,1.9,-73.97737999999998,40.775179,1,N,-73.96214899999998,40.799022,CSH,7.3,0.5,0.5,0.0,0.0,8.3
6124281,6124281,CMT,2010-10-24 17:18:19,2010-10-24 17:27:17,1,1.7,-73.992614,40.724552,1,N,-74.005494,40.740148,CRD,6.9,0.0,0.5,2.0,0.0,9.4
2736487,2736487,CMT,2010-10-11 19:39:57,2010-10-11 19:51:50,1,2.8,-73.975195,40.758308,1,N,-73.973466,40.787964,CRD,9.3,0.0,0.5,3.0,0.0,12.8
12460127,12460127,CMT,2010-10-16 22:15:24,2010-10-16 22:26:13,3,1.3,-73.984205,40.759998,1,N,-73.981651,40.746522,CSH,7.3,0.5,0.5,0.0,0.0,8.3
7220478,7220478,VTS,2010-10-08 14:32:00,2010-10-08 14:44:00,1,1.6,-73.984305,40.768375,1,,-73.96423,40.77336,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
5628907,5628907,CMT,2010-10-27 19:14:54,2010-10-27 19:46:47,1,3.6,-73.95502299999998,40.78285,1,N,-73.99105199999998,40.739786,CSH,16.9,1.0,0.5,0.0,0.0,18.4
13484654,13484654,VTS,2010-10-22 19:13:00,2010-10-22 19:23:00,2,3.6,-73.982082,40.740465,1,,-73.946678,40.78033,CRD,10.1,1.0,0.5,1.0,0.0,12.6
2514539,2514539,CMT,2010-10-23 18:46:38,2010-10-23 18:59:15,1,3.1,-73.987826,40.721149,1,N,-73.962576,40.758586,CRD,10.5,0.0,0.5,2.08,0.0,13.08
8381256,8381256,VTS,2010-10-18 20:56:00,2010-10-18 21:09:00,2,3.65,-73.9748,40.758732,1,,-73.9915,40.717473,CRD,11.3,0.5,0.5,2.0,0.0,14.3
5817070,5817070,VTS,2010-10-24 02:56:00,2010-10-24 03:04:00,5,1.3,-74.00056999999998,40.735592,1,,-73.99350699999998,40.721843,CRD,6.1,0.5,0.5,1.8,0.0,8.9
1009160,1009160,CMT,2010-10-31 18:28:29,2010-10-31 18:50:54,2,4.1,-73.993379,40.747711,1,N,-74.00704299999998,40.703728,CRD,14.9,0.0,0.5,2.31,0.0,17.71
13448877,13448877,VTS,2010-10-06 19:42:00,2010-10-06 19:46:00,1,0.51,-74.00539999999998,40.726797,1,,-74.00688499999998,40.732992,CRD,4.1,1.0,0.5,1.0,0.0,6.6
9808216,9808216,VTS,2010-10-28 23:31:00,2010-10-28 23:49:00,1,4.47,-73.989265,40.736447,1,,-73.97310299999998,40.693433,CSH,13.7,0.5,0.5,0.0,0.0,14.7
9985990,9985990,VTS,2010-10-30 19:06:00,2010-10-30 19:29:00,1,3.61,-73.94771299999998,40.783522,1,,-73.98929699999998,40.758302,CRD,13.7,0.0,0.5,2.0,0.0,16.2
14176467,14176467,CMT,2010-10-07 07:25:33,2010-10-07 07:29:41,1,0.9,-73.992832,40.742818,1,N,-73.976906,40.736463,CSH,4.5,0.0,0.5,0.0,0.0,5.0
9993905,9993905,VTS,2010-10-09 00:03:00,2010-10-09 00:07:00,3,0.5899999999999999,-73.945525,40.721227,1,,-73.95186699999998,40.715283,CSH,4.1,0.5,0.5,0.0,0.0,5.1
771045,771045,CMT,2010-10-24 10:21:18,2010-10-24 10:47:20,2,8.8,-73.969173,40.800206,1,N,-73.885237,40.772551,CRD,23.7,0.0,0.5,4.31,4.57,33.08
7717862,7717862,CMT,2010-10-22 19:24:54,2010-10-22 19:31:51,1,1.4,-73.954274,40.765646,1,N,-73.955759,40.780485,CSH,6.1,1.0,0.5,0.0,0.0,7.599999999999999
11713396,11713396,VTS,2010-10-08 19:56:00,2010-10-08 19:59:00,1,0.9,-74.002277,40.729542,1,,-73.99424299999998,40.740925,CRD,4.1,1.0,0.5,1.0,0.0,6.6
1338911,1338911,VTS,2010-10-25 15:51:00,2010-10-25 16:06:00,1,1.97,-74.005227,40.741113,1,,-73.97651299999998,40.727122,CSH,10.1,0.0,0.5,0.0,0.0,10.6
10138456,10138456,VTS,2010-10-29 11:32:00,2010-10-29 11:42:00,5,0.87,-73.973398,40.754468,1,,-73.98576,40.753073,CRD,6.9,0.0,0.5,0.0,0.0,7.4
6341929,6341929,VTS,2010-10-29 17:49:00,2010-10-29 17:53:00,1,0.82,-73.992118,40.738107,1,,-74.005768,40.743788,CRD,4.5,1.0,0.5,1.5,0.0,7.5
2401641,2401641,VTS,2010-10-16 16:11:00,2010-10-16 16:18:00,2,0.78,-73.954363,40.77819,1,,-73.962805,40.774698,CSH,5.3,0.0,0.5,0.0,0.0,5.8
12782155,12782155,VTS,2010-10-26 19:31:00,2010-10-26 19:39:00,2,1.31,-73.993685,40.75681,1,,-73.978762,40.746285,CRD,6.1,1.0,0.5,1.4,0.0,9.0
590214,590214,VTS,2010-10-16 08:05:00,2010-10-16 08:07:00,1,0.64,-73.993583,40.751962,1,,-73.98689299999998,40.757795,CSH,4.1,0.0,0.0,0.0,0.0,4.1
9070475,9070475,VTS,2010-10-14 19:24:00,2010-10-14 19:52:00,1,8.98,-73.87505299999998,40.773978,1,,-73.979973,40.733632,CRD,22.9,1.0,0.5,5.98,5.5,35.88
12451696,12451696,CMT,2010-10-01 19:27:57,2010-10-01 19:49:50,2,4.9,-74.00143799999998,40.746576,1,N,-73.950457,40.776534,CSH,15.3,1.0,0.5,0.0,0.0,16.8
6944558,6944558,CMT,2010-10-06 16:17:08,2010-10-06 16:21:08,1,1.1,-73.969825,40.76462,1,N,-73.960282,40.779046,CRD,4.9,1.0,0.5,0.96,0.0,7.36
12580513,12580513,VTS,2010-10-29 18:15:00,2010-10-29 18:24:00,1,1.75,-73.96674,40.764305,1,,-73.98532199999998,40.77341,CRD,6.9,1.0,0.5,3.0,0.0,11.4
625115,625115,CMT,2010-10-23 04:27:23,2010-10-23 04:35:57,2,1.9,-73.990655,40.724646,1,N,-74.000527,40.742301,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
4802810,4802810,CMT,2010-10-15 15:12:26,2010-10-15 15:20:54,1,1.3,-73.992789,40.737571,1,N,-73.97977199999998,40.74392,CRD,6.5,0.0,0.5,1.05,0.0,8.05
6688182,6688182,CMT,2010-10-29 14:31:08,2010-10-29 15:37:22,1,26.8,-73.95739399999998,40.766185,4,N,-73.76500699999998,41.032935,CSH,96.1,0.0,0.5,0.0,0.0,96.6
753903,753903,VTS,2010-10-20 11:28:00,2010-10-20 11:43:00,2,3.11,-74.00503999999998,40.725602,1,,-73.999812,40.761385,CSH,11.3,0.0,0.5,0.0,0.0,11.8
5561136,5561136,VTS,2010-10-09 01:41:00,2010-10-09 02:06:00,1,5.83,-73.987367,40.724733,1,,-73.970892,40.789078,CSH,18.1,0.5,0.5,0.0,0.0,19.1
14008865,14008865,CMT,2010-10-11 15:17:31,2010-10-11 15:27:21,1,0.6999999999999998,-73.972976,40.760225,1,N,-73.97834,40.75123,CSH,6.5,0.0,0.5,0.0,0.0,7.0
1381072,1381072,VTS,2010-10-05 19:15:00,2010-10-05 19:19:00,1,0.82,-73.98538999999998,40.741548,1,,-73.977778,40.751688,CRD,4.5,1.0,0.5,2.0,0.0,8.0
1635945,1635945,CMT,2010-10-12 19:08:09,2010-10-12 19:17:12,1,1.5,-73.983765,40.743908,1,N,-73.971737,40.762617,CSH,6.9,1.0,0.5,0.0,0.0,8.4
6492289,6492289,VTS,2010-10-27 21:48:00,2010-10-27 21:52:00,1,0.81,-73.995827,40.749138,1,,-74.00589499999998,40.745237,CRD,4.1,0.5,0.5,0.9,0.0,6.0
2691848,2691848,CMT,2010-10-20 00:06:58,2010-10-20 00:22:12,2,9.4,-73.95245699999998,40.714058,1,N,-73.83610899999998,40.711908,CRD,22.1,0.5,0.5,3.46,0.0,26.56
2296280,2296280,CMT,2010-10-30 01:01:02,2010-10-30 01:03:34,1,0.4,-73.99205499999998,40.744044,1,N,-73.98688699999998,40.747696,CSH,3.7,0.5,0.5,0.0,0.0,4.7
2896496,2896496,CMT,2010-10-21 13:14:11,2010-10-21 13:24:15,1,2.2,0.0,0.0,1,N,0.0,0.0,CRD,8.099999999999998,0.0,0.5,1.29,0.0,9.89
1107270,1107270,CMT,2010-10-31 00:43:05,2010-10-31 00:53:18,2,1.1,-74.007683,40.751898,1,N,-73.99123199999998,40.750894,CSH,6.9,0.5,0.5,0.0,0.0,7.9
5291465,5291465,CMT,2010-10-16 11:43:07,2010-10-16 11:57:36,1,2.5,-73.99176099999998,40.726041,1,N,-74.00467899999998,40.751233,CSH,10.1,0.0,0.5,0.0,0.0,10.6
1721654,1721654,CMT,2010-10-05 19:56:35,2010-10-05 20:05:59,1,1.3,-73.96813199999998,40.765564,1,N,-73.96813199999998,40.765564,CSH,6.9,1.0,0.5,0.0,0.0,8.4
488695,488695,VTS,2010-10-11 09:49:00,2010-10-11 09:55:00,1,1.86,-73.995237,40.725055,1,,-73.97515199999998,40.741378,CSH,6.5,0.0,0.5,0.0,0.0,7.0
4670767,4670767,VTS,2010-10-29 06:07:00,2010-10-29 06:20:00,1,6.56,-73.96537499999998,40.759307,1,,-74.014607,40.711475,CRD,16.5,0.0,0.5,2.0,0.0,19.0
11810000,11810000,VTS,2010-10-18 11:16:00,2010-10-18 11:39:00,1,3.68,-73.980542,40.783723,1,,-73.991798,40.740347,CRD,14.1,0.0,0.5,2.0,0.0,16.6
358608,358608,CMT,2010-10-08 18:14:32,2010-10-08 18:17:41,1,0.2999999999999999,-73.96734399999998,40.766888,1,N,-73.970808,40.764101,CRD,3.7,1.0,0.5,0.78,0.0,5.98
1923480,1923480,VTS,2010-10-06 19:43:00,2010-10-06 19:56:00,3,1.32,-73.970107,40.754122,1,,-73.989817,40.760643,CRD,7.7,1.0,0.5,1.0,0.0,10.2
1479942,1479942,CMT,2010-10-05 07:22:14,2010-10-05 07:34:48,1,2.5,-73.981277,40.741395,1,N,-73.98233299999998,40.768424,CRD,9.3,0.0,0.5,1.96,0.0,11.76
739989,739989,CMT,2010-10-13 06:55:15,2010-10-13 06:56:22,1,0.5,-73.980591,40.746007,1,N,-73.97691299999998,40.751219,CSH,3.3,0.0,0.5,0.0,0.0,3.8
3537032,3537032,VTS,2010-10-21 13:20:00,2010-10-21 13:33:00,5,3.11,-73.995777,40.754172,1,,-73.963367,40.77147,CSH,10.1,0.0,0.5,0.0,0.0,10.6
11782512,11782512,VTS,2010-10-14 23:50:00,2010-10-14 23:58:00,1,1.58,-73.972767,40.764187,1,,-73.95353,40.771817,CRD,6.5,0.5,0.5,2.0,0.0,9.5
11953772,11953772,CMT,2010-10-09 19:28:58,2010-10-09 19:40:30,1,1.7,-73.975291,40.759318,1,N,-73.98860999999998,40.739482,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
7710571,7710571,VTS,2010-10-12 07:52:00,2010-10-12 08:13:00,2,3.15,-73.990578,40.7512,1,,-73.95449,40.765695,CSH,12.9,0.0,0.5,0.0,0.0,13.4
6373730,6373730,CMT,2010-10-25 13:31:25,2010-10-25 13:43:56,1,1.1,-73.99338299999998,40.742069,1,N,-73.99213799999998,40.752727,CRD,7.7,0.0,0.5,1.23,0.0,9.43
441554,441554,VTS,2010-10-23 20:11:00,2010-10-23 20:17:00,2,0.97,-73.993768,40.726455,1,,-73.979318,40.72359,CSH,5.3,0.5,0.5,0.0,0.0,6.3
9529699,9529699,CMT,2010-10-22 15:41:17,2010-10-22 16:12:19,1,6.4,-73.980253,40.750697,1,N,-73.989209,40.692243,CSH,18.9,0.0,0.5,0.0,0.0,19.4
8369797,8369797,VTS,2010-10-05 09:08:00,2010-10-05 09:14:00,1,0.6999999999999998,-73.984392,40.75453,1,,-73.97424499999998,40.751383,CSH,5.3,0.0,0.5,0.0,0.0,5.8
3840004,3840004,VTS,2010-10-04 20:34:00,2010-10-04 20:38:00,1,0.07,-73.97502,40.756557,1,,-73.981277,40.749692,CSH,4.5,0.5,0.5,0.0,0.0,5.5
13305904,13305904,CMT,2010-10-01 20:48:18,2010-10-01 21:00:14,2,1.8,-73.984942,40.74473,1,N,-73.990449,40.72459,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
12240661,12240661,VTS,2010-10-12 20:17:00,2010-10-12 20:26:00,5,1.28,-73.99942799999998,40.717623,1,,-73.99472799999998,40.73239,CSH,6.5,0.5,0.5,0.0,0.0,7.5
4647800,4647800,VTS,2010-10-25 15:15:00,2010-10-25 15:33:00,2,2.42,0.0,0.0,1,,0.0,0.0,CSH,11.3,0.0,0.5,0.0,0.0,11.8
6053537,6053537,VTS,2010-10-28 20:03:00,2010-10-28 20:18:00,5,2.45,-74.003393,40.747403,1,,-74.001665,40.721655,CSH,9.3,0.5,0.5,0.0,0.0,10.3
2549485,2549485,VTS,2010-10-28 21:04:00,2010-10-28 21:10:00,1,0.93,-73.98149999999998,40.724608,1,,-73.990037,40.732552,CSH,5.3,0.5,0.5,0.0,0.0,6.3
4548087,4548087,CMT,2010-10-09 22:07:33,2010-10-09 22:15:04,1,1.4,-73.994236,40.740464,1,N,-73.977975,40.752762,CSH,6.5,0.5,0.5,0.0,0.0,7.5
5908230,5908230,CMT,2010-10-30 23:42:00,2010-10-30 23:47:38,2,1.7,-74.007548,40.739396,1,N,-74.014628,40.717985,CSH,6.1,0.5,0.5,0.0,0.0,7.1
3960379,3960379,CMT,2010-10-10 20:50:22,2010-10-10 21:01:15,3,5.8,-73.948775,40.777606,1,N,-73.983536,40.721881,CSH,14.5,0.5,0.5,0.0,0.0,15.5
6647177,6647177,CMT,2010-10-28 21:24:16,2010-10-28 21:38:30,2,2.6,-74.013706,40.707893,1,N,-73.986332,40.726323,CRD,10.1,0.5,0.5,1.66,0.0,12.76
5346687,5346687,CMT,2010-10-02 13:41:08,2010-10-02 13:48:39,1,1.2,-73.98852599999998,40.759204,1,N,-73.981892,40.775506,CSH,6.1,0.0,0.5,0.0,0.0,6.6
13921722,13921722,CMT,2010-10-22 08:30:27,2010-10-22 08:38:12,1,0.8,-73.96794099999998,40.765769,1,N,-73.978379,40.761679,CSH,5.7,0.0,0.5,0.0,0.0,6.2
2256108,2256108,CMT,2010-10-29 11:28:27,2010-10-29 11:37:58,1,1.6,-73.978553,40.752551,1,N,-73.978549,40.764906,CRD,7.3,0.0,0.5,2.0,0.0,9.8
1909118,1909118,VTS,2010-10-26 17:17:00,2010-10-26 17:22:00,5,1.14,-73.982262,40.745557,1,,-73.99185,40.731235,CSH,5.3,1.0,0.5,0.0,0.0,6.8
10703309,10703309,CMT,2010-10-15 21:57:05,2010-10-15 22:22:20,2,2.4,-73.992867,40.734061,1,N,-73.985066,40.756657,CRD,13.7,0.5,0.5,1.0,0.0,15.7
12527836,12527836,CMT,2010-10-20 19:31:16,2010-10-20 19:53:10,2,3.0,-73.983762,40.761945,1,N,-73.992957,40.726433,CRD,12.9,1.0,0.5,1.0,0.0,15.4
7549704,7549704,CMT,2010-10-29 10:29:43,2010-10-29 10:40:59,1,3.0,-73.996465,40.753286,1,N,-73.98388099999998,40.785531,CSH,10.1,0.0,0.5,0.0,0.0,10.6
836698,836698,CMT,2010-10-22 02:08:20,2010-10-22 02:14:36,1,1.0,-73.974286,40.750288,1,N,-73.98824399999998,40.74853,CRD,5.7,0.5,0.5,1.0,0.0,7.7
7747323,7747323,VTS,2010-10-28 17:46:00,2010-10-28 17:52:00,1,0.08,-73.959215,40.77433,1,,-73.951425,40.77612,CSH,4.9,1.0,0.5,0.0,0.0,6.4
10897260,10897260,CMT,2010-10-18 19:21:21,2010-10-18 19:27:42,1,1.8,-73.99155,40.750225,1,N,-74.00604699999998,40.72714,CSH,6.5,1.0,0.5,0.0,0.0,8.0
11143723,11143723,VTS,2010-10-26 21:55:00,2010-10-26 22:13:00,1,3.34,-73.98311699999998,40.760553,1,,-73.98921199999998,40.726362,CSH,12.1,0.5,0.5,0.0,0.0,13.1
10882256,10882256,CMT,2010-10-18 01:56:34,2010-10-18 02:01:10,2,0.6999999999999998,-73.982325,40.758608,1,N,-73.972769,40.758387,CSH,4.5,0.5,0.5,0.0,0.0,5.5
