,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
1047265,1047265,VTS,2010-04-27 23:02:00,2010-04-27 23:11:00,5,1.95,-73.970533,40.75181,1,,-73.99472299999998,40.74452,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
2914824,2914824,CMT,2010-04-22 23:56:31,2010-04-23 00:22:33,1,5.3,-73.98868799999998,40.748291,1,1.0,-73.97158399999998,40.695877,Cas,17.7,0.5,0.5,0.0,0.0,18.7
12880771,12880771,VTS,2010-04-01 10:13:00,2010-04-01 10:15:00,1,0.5,-73.852857,40.726865,1,,-73.8613,40.729978,CAS,3.3,0.0,0.5,0.0,0.0,3.8
12091501,12091501,CMT,2010-04-08 16:57:16,2010-04-08 17:11:03,1,3.5,-73.9942,40.761555,1,0.0,-74.010317,40.719288,Cas,11.3,1.0,0.5,0.0,0.0,12.8
12781518,12781518,CMT,2010-04-08 20:28:26,2010-04-08 20:52:15,1,4.3,-73.956817,40.770929,1,0.0,-74.00566999999998,40.740188,Cas,15.3,0.5,0.5,0.0,0.0,16.3
521337,521337,VTS,2010-04-10 23:49:00,2010-04-10 23:56:00,4,0.89,-74.00333999999998,40.728782,1,,-74.004017,40.719377,CAS,5.7,0.5,0.5,0.0,0.0,6.7
11827021,11827021,CMT,2010-04-17 20:54:40,2010-04-17 21:05:49,1,2.2,-73.98887899999998,40.736728,1,0.0,-73.97932,40.763323,Cas,8.5,0.5,0.5,0.0,0.0,9.5
8539249,8539249,CMT,2010-04-20 07:32:54,2010-04-20 07:45:21,3,2.3,-73.96331,40.77168,1,0.0,-73.970606,40.761956,Cas,9.7,0.0,0.5,0.0,0.0,10.2
2915743,2915743,VTS,2010-04-18 12:17:00,2010-04-18 12:20:00,5,0.6099999999999999,-73.991963,40.742463,1,,-73.982245,40.74009,CAS,4.1,0.0,0.5,0.0,0.0,4.6
566063,566063,CMT,2010-04-13 08:35:58,2010-04-13 08:50:59,1,3.1,-73.95017799999998,40.771833,1,0.0,-73.976946,40.736899,Cas,10.9,0.0,0.5,0.0,0.0,11.4
7680100,7680100,VTS,2010-04-04 00:41:00,2010-04-04 00:49:00,1,2.35,0.0,0.0,1,,0.0,0.0,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
4354568,4354568,VTS,2010-04-29 20:51:00,2010-04-29 21:15:00,1,4.91,-73.987657,40.737887,1,,-73.98225499999998,40.781452,Cre,15.7,0.5,0.5,0.0,0.0,16.7
7885340,7885340,CMT,2010-04-21 05:49:46,2010-04-21 05:52:09,1,0.4,-73.977243,40.746962,1,0.0,-73.97677199999998,40.751957,Cas,3.7,0.5,0.5,0.0,0.0,4.7
2360878,2360878,CMT,2010-04-18 00:26:31,2010-04-18 00:43:31,1,4.4,-73.988017,40.759417,1,0.0,-74.016062,40.711164,Cas,13.3,0.5,0.5,0.0,0.0,14.3
454072,454072,VTS,2010-04-23 11:04:00,2010-04-23 11:16:00,1,2.27,-73.95548499999998,40.764463,1,,-73.977328,40.743033,Cre,8.099999999999998,0.0,0.5,1.0,0.0,9.6
11550897,11550897,CMT,2010-04-29 14:52:21,2010-04-29 15:10:17,2,2.3,-74.002505,40.739659,1,0.0,-73.980024,40.762364,Cre,10.5,0.0,0.5,1.65,0.0,12.65
12374835,12374835,VTS,2010-04-10 23:52:00,2010-04-11 00:11:00,3,1.24,-74.00641299999998,40.73965,1,,-74.003682,40.725425,Cre,10.1,0.5,0.5,2.0,0.0,13.1
2200940,2200940,DDS,2010-04-14 22:36:00,2010-04-14 22:44:08,2,1.9,-73.97189799999998,40.764675,1,,-73.97599599999998,40.78473,CAS,7.3,0.5,0.5,0.0,0.0,8.3
12608725,12608725,CMT,2010-04-23 22:00:07,2010-04-23 22:08:40,1,1.7,-73.984387,40.724819,1,0.0,-73.981302,40.744575,Cre,6.9,0.5,0.5,1.0,0.0,8.9
3003793,3003793,VTS,2010-04-27 08:12:00,2010-04-27 08:31:00,5,3.12,-74.01090499999998,40.716657,1,,-74.010773,40.716728,CAS,11.3,0.0,0.5,0.0,0.0,11.8
14941417,14941417,VTS,2010-04-02 09:33:00,2010-04-02 09:50:00,5,2.91,-73.97616499999998,40.744372,1,,-74.001678,40.715742,CAS,10.9,0.0,0.5,0.0,0.0,11.4
12343487,12343487,VTS,2010-04-24 11:50:00,2010-04-24 12:24:00,1,19.22,-73.962002,40.779752,2,,-73.79003199999998,40.646908,CAS,45.0,0.0,0.5,0.0,4.57,50.07
6566380,6566380,CMT,2010-04-05 00:13:24,2010-04-05 00:40:28,1,18.9,-73.782064,40.644765,2,0.0,-73.944804,40.780084,Cre,45.0,0.0,0.5,10.01,4.57,60.08
6082005,6082005,CMT,2010-04-21 18:45:39,2010-04-21 18:53:30,1,0.8,-73.981772,40.761366,1,0.0,-73.97364399999998,40.757036,Cas,5.7,1.0,0.5,0.0,0.0,7.2
10710235,10710235,DDS,2010-04-19 11:54:36,2010-04-19 12:06:37,2,1.6,-73.982439,40.764173,1,,-73.980165,40.745894,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
14780112,14780112,CMT,2010-04-11 03:58:19,2010-04-11 04:16:08,1,6.4,-73.987834,40.722635,1,0.0,-73.978503,40.783057,Cre,16.9,0.5,0.5,3.58,0.0,21.48
7995562,7995562,VTS,2010-04-14 13:40:00,2010-04-14 13:56:00,2,2.57,-73.980593,40.780108,1,,-73.94467299999998,40.776677,CAS,10.1,0.0,0.5,0.0,0.0,10.6
11753203,11753203,CMT,2010-04-18 01:14:34,2010-04-18 01:18:38,1,1.3,-73.970562,40.751857,1,0.0,-73.980378,40.735219,Cre,5.3,0.5,0.5,1.0,0.0,7.3
13205707,13205707,VTS,2010-04-20 16:49:00,2010-04-20 17:04:00,5,2.07,-73.986697,40.745715,1,,-73.97068299999998,40.752002,Cre,9.3,1.0,0.5,2.0,0.0,12.8
9754610,9754610,CMT,2010-04-02 14:05:20,2010-04-02 14:22:20,1,2.8,-73.958353,40.772786,1,0.0,-73.990228,40.751779,Cas,11.3,0.0,0.5,0.0,0.0,11.8
9106741,9106741,VTS,2010-04-12 21:41:00,2010-04-12 21:48:00,5,1.66,-73.97314299999998,40.76098,1,,-73.953722,40.770858,CAS,6.5,0.5,0.5,0.0,0.0,7.5
3812768,3812768,VTS,2010-04-01 11:14:00,2010-04-01 11:22:00,1,1.68,-73.975755,40.759417,1,,-73.95559299999998,40.767735,CAS,6.9,0.0,0.5,0.0,0.0,7.4
12439722,12439722,VTS,2010-04-16 17:21:00,2010-04-16 17:29:00,1,1.18,-73.978437,40.772912,1,,-73.962298,40.76729,Cre,6.1,1.0,0.5,1.0,0.0,8.599999999999998
4007864,4007864,VTS,2010-04-27 09:19:00,2010-04-27 09:24:00,1,0.66,-73.971355,40.757808,1,,-73.975272,40.750742,Cre,4.5,0.0,0.5,0.0,0.0,5.0
2109919,2109919,CMT,2010-04-19 21:03:10,2010-04-19 21:09:53,1,1.7,-73.978785,40.762819,1,0.0,-73.95912099999998,40.774934,Cre,6.5,0.5,0.5,1.5,0.0,9.0
14129108,14129108,CMT,2010-04-27 13:41:32,2010-04-27 13:51:54,3,1.5,-73.961509,40.7702,1,0.0,-73.97866299999998,40.762184,Cas,7.3,0.0,0.5,0.0,0.0,7.8
11686556,11686556,CMT,2010-04-07 15:34:49,2010-04-07 15:46:34,2,1.4,-73.98870499999998,40.769039,1,0.0,-73.968592,40.767395,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
14013078,14013078,VTS,2010-04-25 19:43:00,2010-04-25 19:54:00,5,3.4,-73.98689,40.751205,1,,-73.948865,40.778303,CAS,9.7,0.0,0.5,0.0,0.0,10.2
2559939,2559939,CMT,2010-04-13 20:46:24,2010-04-13 21:14:40,1,9.0,-73.940906,40.841624,1,0.0,-73.977616,40.753835,Cas,25.3,0.5,0.5,0.0,0.0,26.3
11065338,11065338,VTS,2010-04-03 13:06:00,2010-04-03 13:10:00,1,1.02,-73.97201699999998,40.782235,1,,-73.982652,40.772235,CAS,4.9,0.0,0.5,0.0,0.0,5.4
11785528,11785528,VTS,2010-04-22 09:50:00,2010-04-22 10:37:00,5,19.15,-74.01533999999998,40.710478,2,,-74.01466499999998,40.71181,Cre,45.0,0.0,0.5,0.0,4.57,50.07
7273268,7273268,CMT,2010-04-07 18:19:07,2010-04-07 18:30:48,1,5.7,-74.008944,40.70456,1,0.0,-73.959963,40.762181,Cre,14.9,1.0,0.5,4.1,0.0,20.5
7911446,7911446,CMT,2010-04-27 22:43:14,2010-04-27 22:47:49,1,1.2,-74.00255799999998,40.726432,1,0.0,-73.993284,40.741997,Cas,5.3,0.5,0.5,0.0,0.0,6.3
10913153,10913153,VTS,2010-04-07 23:33:00,2010-04-07 23:35:00,1,0.44,-73.98823199999998,40.754177,1,,-73.99222799999998,40.748932,CAS,3.7,0.5,0.5,0.0,0.0,4.7
9090791,9090791,CMT,2010-04-02 09:14:48,2010-04-02 09:22:29,1,2.1,-73.95146099999998,40.785053,1,0.0,-73.974072,40.76395,Cas,7.3,0.0,0.5,0.0,0.0,7.8
12421936,12421936,CMT,2010-04-28 13:16:52,2010-04-28 13:19:11,3,0.6999999999999998,-73.959432,40.78293,1,0.0,-73.97027799999998,40.7848,Cas,4.1,0.0,0.5,0.0,0.0,4.6
6601848,6601848,CMT,2010-04-14 14:29:34,2010-04-14 14:47:50,2,3.4,-73.988112,40.759537,1,0.0,-73.946932,40.775731,Cre,12.5,0.0,0.5,1.95,0.0,14.95
8398271,8398271,CMT,2010-04-14 14:44:21,2010-04-14 15:00:37,1,2.5,-73.95342499999998,40.777968,1,0.0,-73.979611,40.752582,Cas,10.5,0.0,0.5,0.0,0.0,11.0
12211646,12211646,VTS,2010-04-02 11:19:00,2010-04-02 11:30:00,1,1.3,-73.97238299999998,40.764398,1,,-73.98308799999998,40.752628,Cre,6.5,0.0,0.5,2.0,0.0,9.0
8317854,8317854,VTS,2010-04-28 09:08:00,2010-04-28 09:19:00,1,1.29,-73.983812,40.74536,1,,-73.97274299999998,40.761765,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
3896545,3896545,CMT,2010-04-14 10:47:13,2010-04-14 10:50:20,1,0.4,-73.949644,40.772479,1,0.0,-73.95363399999998,40.767033,Cas,3.7,0.0,0.5,0.0,0.0,4.2
12920428,12920428,VTS,2010-04-17 01:26:00,2010-04-17 01:30:00,3,0.51,-73.984357,40.748885,1,,-73.991798,40.749447,CAS,4.1,0.5,0.5,0.0,0.0,5.1
2173990,2173990,CMT,2010-04-01 02:08:29,2010-04-01 02:21:18,1,4.0,-74.00422,40.742438,1,0.0,-73.955861,40.767895,Cre,11.7,0.5,0.5,2.5,0.0,15.2
7457305,7457305,VTS,2010-04-21 08:16:00,2010-04-21 08:25:00,1,1.0,-73.971163,40.753355,1,,-73.975295,40.762785,CAS,6.5,0.0,0.5,0.0,0.0,7.0
12884686,12884686,VTS,2010-04-15 08:45:00,2010-04-15 08:52:00,1,0.81,-73.97427999999998,40.751323,1,,-73.98093,40.757108,Cre,5.7,0.0,0.5,2.0,0.0,8.199999999999998
6178168,6178168,VTS,2010-04-21 20:57:00,2010-04-21 21:04:00,5,1.91,-73.96636499999998,40.757873,1,,-73.986998,40.739498,CAS,6.9,0.5,0.5,0.0,0.0,7.9
89112,89112,VTS,2010-04-10 20:38:00,2010-04-10 20:56:00,2,1.86,-73.999412,40.738563,1,,-73.98697799999998,40.721092,Cre,10.1,0.5,0.5,2.0,0.0,13.1
5720079,5720079,CMT,2010-04-12 00:19:00,2010-04-12 00:21:43,1,0.8,-74.005536,40.726244,1,0.0,-74.00963299999998,40.714895,Cre,4.1,0.5,0.5,1.08,0.0,6.18
14964694,14964694,DDS,2010-04-29 00:57:11,2010-04-29 01:24:05,1,18.8,-73.781701,40.644777,2,,-73.94420599999998,40.824875,CAS,45.0,0.0,0.5,0.0,5.5,51.0
1900293,1900293,VTS,2010-04-03 03:00:00,2010-04-03 03:02:00,1,0.4799999999999999,-73.956182,40.771378,1,,-73.960577,40.765392,CAS,3.3,0.5,0.5,0.0,0.0,4.3
7394484,7394484,CMT,2010-04-07 15:19:08,2010-04-07 15:19:25,1,0.0,-73.941466,40.755018,1,0.0,-73.94145399999998,40.755034,Cas,2.5,0.0,0.5,0.0,0.0,3.0
6833725,6833725,CMT,2010-04-08 14:06:47,2010-04-08 14:10:46,1,0.6999999999999998,-73.99405199999998,40.741508,1,0.0,-73.9846,40.742671,Cre,4.1,0.0,0.5,0.69,0.0,5.29
1970645,1970645,CMT,2010-04-11 04:09:39,2010-04-11 04:19:47,1,2.5,-73.981025,40.729967,1,0.0,-74.010777,40.71328,Cas,8.5,0.5,0.5,0.0,0.0,9.5
12308057,12308057,VTS,2010-04-15 15:49:00,2010-04-15 15:53:00,1,0.8599999999999999,-73.978667,40.75707,1,,-73.98411,40.746645,CAS,4.9,0.0,0.5,0.0,0.0,5.4
4826732,4826732,VTS,2010-04-23 12:17:00,2010-04-23 12:30:00,1,0.16,-73.990877,40.75603,1,,-73.989892,40.739362,CAS,8.5,0.0,0.5,0.0,0.0,9.0
14687550,14687550,CMT,2010-04-15 21:53:40,2010-04-15 22:18:51,1,4.7,-73.990819,40.728047,1,0.0,-73.987508,40.780334,Cas,16.1,0.5,0.5,0.0,0.0,17.1
4150792,4150792,CMT,2010-04-09 17:07:22,2010-04-09 17:14:07,1,1.0,-74.000067,40.726907,1,0.0,-74.006882,40.727517,Cre,5.7,1.0,0.5,1.08,0.0,8.279999999999998
4048717,4048717,VTS,2010-04-18 14:28:00,2010-04-18 14:35:00,1,1.14,-73.951057,40.78226,1,,-73.946425,40.772723,Cre,5.3,0.0,0.5,1.0,0.0,6.8
11429675,11429675,VTS,2010-04-08 13:21:00,2010-04-08 13:34:00,1,1.11,-73.98948699999998,40.752638,1,,-73.974062,40.75082,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
11291406,11291406,CMT,2010-04-27 21:20:03,2010-04-27 21:41:34,1,14.3,-73.77674399999998,40.645442,1,0.0,-73.903408,40.606602,Cre,31.7,0.5,0.5,4.9,0.0,37.6
2428657,2428657,VTS,2010-04-09 09:29:00,2010-04-09 09:36:00,1,0.82,-73.9719,40.75639,1,,-73.98492799999998,40.758382,CAS,4.9,0.0,0.5,0.0,0.0,5.4
1632579,1632579,VTS,2010-04-27 01:18:00,2010-04-27 01:33:00,1,5.23,-73.98352699999998,40.758618,1,,-73.932732,40.800068,Cre,14.5,0.5,0.5,3.0,0.0,18.5
7757663,7757663,VTS,2010-04-09 21:32:00,2010-04-09 21:48:00,1,3.11,-73.97131799999998,40.758192,1,,-74.008155,40.738133,Cre,11.3,0.5,0.5,2.0,0.0,14.3
1698226,1698226,CMT,2010-04-14 20:32:00,2010-04-14 20:41:10,1,2.6,-73.982088,40.746431,1,0.0,-74.006085,40.723677,Cre,8.5,0.5,0.5,2.37,0.0,11.87
2013219,2013219,CMT,2010-04-26 18:39:34,2010-04-26 19:01:37,1,3.5,-73.960997,40.778399,1,0.0,-73.996879,40.747861,Cas,13.7,1.0,0.5,0.0,0.0,15.2
9704941,9704941,VTS,2010-04-16 12:18:00,2010-04-16 12:29:00,1,4.51,-73.941035,40.839478,1,,-73.97985199999998,40.790812,CAS,12.5,0.0,0.5,0.0,0.0,13.0
8361858,8361858,VTS,2010-04-12 10:39:00,2010-04-12 10:42:00,1,0.98,-73.97636699999998,40.750417,1,,-73.986913,40.74219,CAS,4.5,0.0,0.5,0.0,0.0,5.0
12339725,12339725,VTS,2010-04-20 23:06:00,2010-04-20 23:14:00,2,1.24,-74.000775,40.723988,1,,-73.9859,40.726833,Cre,6.1,0.5,0.5,1.0,0.0,8.099999999999998
1087957,1087957,VTS,2010-04-05 10:05:00,2010-04-05 10:16:00,5,2.16,-73.985392,40.723525,1,,-73.97063,40.74927,Cre,8.5,0.0,0.5,1.9,0.0,10.9
3029584,3029584,VTS,2010-04-19 21:21:00,2010-04-19 21:28:00,1,1.32,-73.976523,40.7325,1,,-73.99259,40.743413,Cre,6.1,0.5,0.5,1.0,0.0,8.099999999999998
8326384,8326384,CMT,2010-04-28 01:13:59,2010-04-28 01:18:09,1,1.0,-73.974956,40.752731,1,0.0,-73.980125,40.745026,Cre,4.9,0.5,0.5,1.18,0.0,7.08
14124146,14124146,VTS,2010-04-05 01:50:00,2010-04-05 02:07:00,5,4.9,-74.00124499999998,40.731062,1,,-73.969435,40.789513,CAS,14.5,0.5,0.5,0.0,0.0,15.5
13776116,13776116,VTS,2010-04-06 18:30:00,2010-04-06 18:42:00,1,2.72,-73.96795,40.802185,1,,-73.962522,40.77486,CAS,9.3,1.0,0.5,0.0,0.0,10.8
4935668,4935668,VTS,2010-04-15 15:12:00,2010-04-15 15:20:00,1,1.04,-74.00564199999998,40.745603,1,,-73.990885,40.740007,Cre,5.7,0.0,0.5,1.0,0.0,7.2
5063244,5063244,VTS,2010-04-10 13:02:00,2010-04-10 13:21:00,1,3.78,-73.963113,40.766575,1,,-74.00578799999998,40.74028,Cre,12.9,0.0,0.5,1.0,0.0,14.4
7332602,7332602,VTS,2010-04-14 10:05:00,2010-04-14 10:09:00,1,0.44,-73.96987,40.789627,1,,-73.973577,40.788635,CAS,3.7,0.0,0.5,0.0,0.0,4.2
13920626,13920626,CMT,2010-04-10 09:34:19,2010-04-10 09:49:02,1,2.8,-73.996075,40.760736,1,0.0,-73.96669199999998,40.769545,Cre,10.5,0.0,0.5,1.0,0.0,12.0
1943978,1943978,CMT,2010-04-18 20:46:00,2010-04-18 20:52:41,1,1.5,-73.984763,40.74897,1,0.0,-73.99104,40.759436,Cas,6.5,0.5,0.5,0.0,0.0,7.5
6779726,6779726,CMT,2010-04-01 21:59:06,2010-04-01 22:03:43,1,1.9,-73.972825,40.758892,1,0.0,-73.953503,40.779388,Cre,6.1,0.5,0.5,1.42,0.0,8.519999999999998
9156757,9156757,VTS,2010-04-07 17:41:00,2010-04-07 18:04:00,1,3.92,-73.99442999999998,40.680853,1,,-73.988573,40.722557,Cre,15.3,1.0,0.5,3.26,0.0,20.06
11163563,11163563,CMT,2010-04-14 19:08:37,2010-04-14 19:23:15,1,2.2,-73.97900799999998,40.765091,1,0.0,-73.991788,40.737547,Cre,9.7,1.0,0.5,1.0,0.0,12.2
12648582,12648582,VTS,2010-04-26 20:40:00,2010-04-26 20:57:00,1,3.68,-73.99015,40.756805,1,,-73.99724,40.720637,Cre,12.1,0.5,0.5,3.0,0.0,16.1
13086295,13086295,VTS,2010-04-29 15:54:00,2010-04-29 15:56:00,3,0.44,-73.96736799999998,40.760355,1,,-73.96347,40.765435,CAS,3.3,0.0,0.5,0.0,0.0,3.8
6594879,6594879,VTS,2010-04-21 16:16:00,2010-04-21 16:21:00,1,0.7399999999999999,-73.982082,40.748862,1,,-73.98244699999998,40.756183,CAS,4.5,1.0,0.5,0.0,0.0,6.0
3912639,3912639,VTS,2010-04-19 13:36:00,2010-04-19 13:44:00,1,0.81,-73.79853699999998,40.6919,1,,-73.798195,40.693368,CAS,5.7,0.0,0.5,0.0,0.0,6.2
7811957,7811957,CMT,2010-04-09 21:13:16,2010-04-09 21:19:10,1,1.2,0.0,0.0,1,1.0,0.0,0.0,Cas,5.7,0.5,0.5,0.0,0.0,6.7
11328226,11328226,CMT,2010-04-14 18:00:18,2010-04-14 18:07:49,1,1.3,-73.985911,40.744132,1,0.0,-73.972738,40.761647,Cre,6.1,1.0,0.5,1.14,0.0,8.74
14606500,14606500,VTS,2010-04-27 17:16:00,2010-04-27 17:22:00,1,1.25,-73.985605,40.769673,1,,-73.98055999999998,40.78342,CAS,5.7,1.0,0.5,0.0,0.0,7.2
11276729,11276729,CMT,2010-04-19 09:53:00,2010-04-19 09:55:45,1,0.5999999999999999,-73.99030999999998,40.755935,1,0.0,-73.98532,40.763338,Cas,4.1,0.0,0.5,0.0,0.0,4.6
14224402,14224402,VTS,2010-04-27 14:51:00,2010-04-27 15:06:00,2,1.98,-73.98214799999998,40.778743,1,,-73.95585199999998,40.779648,CAS,9.3,0.0,0.5,0.0,0.0,9.8
11465586,11465586,CMT,2010-04-14 15:06:07,2010-04-14 15:21:43,1,3.1,-74.010191,40.720359,1,0.0,-73.990139,40.750934,Cas,11.3,0.0,0.5,0.0,0.0,11.8
4656010,4656010,CMT,2010-04-20 06:51:11,2010-04-20 06:55:56,1,1.1,-73.97256899999998,40.743515,1,0.0,-73.99101299999998,40.751323,Cre,4.9,0.0,0.5,1.08,0.0,6.48
7187916,7187916,CMT,2010-04-21 05:26:52,2010-04-21 05:31:09,1,2.0,-73.99774399999998,40.736129,1,0.0,-73.981564,40.761148,Cas,6.5,0.5,0.5,0.0,0.0,7.5
3070018,3070018,CMT,2010-04-14 11:52:53,2010-04-14 12:01:42,1,0.9,-73.98359499999998,40.730078,1,0.0,-73.99300499999998,40.738252,Cas,6.5,0.0,0.5,0.0,0.0,7.0
10064472,10064472,VTS,2010-04-23 07:29:00,2010-04-23 07:43:00,1,5.03,-74.01519999999998,40.708762,1,,-73.974005,40.74487,CAS,14.5,0.0,0.5,0.0,0.0,15.0
8754499,8754499,VTS,2010-04-27 11:03:00,2010-04-27 11:10:00,2,1.53,-73.957363,40.780045,1,,-73.972085,40.762295,CAS,6.9,0.0,0.5,0.0,0.0,7.4
5994316,5994316,CMT,2010-04-20 09:11:35,2010-04-20 09:18:52,2,1.0,-73.985927,40.756409,1,1.0,-73.97929,40.762867,Cas,5.7,1.0,0.5,0.0,0.0,7.2
69095,69095,VTS,2010-04-08 18:50:00,2010-04-08 19:14:00,1,2.8,-73.954687,40.774062,1,,-73.98804699999998,40.7577,Cre,13.3,1.0,0.5,3.0,0.0,17.8
12167269,12167269,CMT,2010-04-30 09:22:26,2010-04-30 09:33:35,1,1.6,-73.96561,40.76296,1,0.0,-73.95850299999998,40.779864,Cre,7.7,0.0,0.5,0.1,0.0,8.3
10240048,10240048,CMT,2010-04-25 03:30:56,2010-04-25 03:40:35,1,2.8,-73.940517,40.793117,1,0.0,-73.959694,40.810436,Cas,8.9,0.5,0.5,0.0,0.0,9.9
4035755,4035755,VTS,2010-04-05 10:17:00,2010-04-05 10:23:00,1,1.23,-73.975795,40.789228,1,,-73.97825799999998,40.777702,CAS,5.3,0.0,0.5,0.0,0.0,5.8
3547434,3547434,VTS,2010-04-05 19:16:00,2010-04-05 19:20:00,1,0.7299999999999999,-73.98711799999998,40.776153,1,,-73.98153999999998,40.781978,CAS,4.1,1.0,0.5,0.0,0.0,5.6
5607743,5607743,CMT,2010-04-05 19:18:45,2010-04-05 19:26:40,1,1.2,-73.969808,40.764409,1,0.0,-73.984339,40.763027,Cas,6.1,1.0,0.5,0.0,0.0,7.599999999999999
7587544,7587544,VTS,2010-04-28 23:49:00,2010-04-28 23:52:00,1,0.66,-73.98469799999998,40.73347,1,,-73.98419,40.724312,CAS,4.1,0.5,0.5,0.0,0.0,5.1
10887099,10887099,VTS,2010-04-23 16:59:00,2010-04-23 17:08:00,1,1.48,-73.99692799999998,40.722922,1,,-73.99902199999998,40.738368,CAS,6.9,1.0,0.5,0.0,0.0,8.4
344044,344044,CMT,2010-04-02 11:01:54,2010-04-02 11:15:35,1,2.5,-73.991315,40.751293,1,0.0,-73.962844,40.768162,Cre,9.7,0.0,0.5,1.0,0.0,11.2
6589673,6589673,CMT,2010-04-21 08:24:48,2010-04-21 08:39:04,1,2.3,-73.98971299999998,40.75543,1,0.0,-73.96613999999998,40.74707,Cas,9.7,0.0,0.5,0.0,0.0,10.2
13198050,13198050,VTS,2010-04-25 13:07:00,2010-04-25 13:32:00,5,11.21,-73.984037,40.770073,1,,-73.87236799999998,40.774343,Cre,26.9,0.0,0.5,5.38,5.5,38.28
10746627,10746627,CMT,2010-04-05 15:06:54,2010-04-05 15:11:18,2,0.6999999999999998,-73.958658,40.780663,1,0.0,-73.94745299999998,40.779743,Cas,4.5,0.0,0.5,0.0,0.0,5.0
5433950,5433950,CMT,2010-04-22 02:12:36,2010-04-22 02:23:58,1,4.6,-73.98049,40.730294,1,0.0,-74.016766,40.708231,Cre,13.3,0.5,0.5,1.0,0.0,15.3
7340969,7340969,VTS,2010-04-28 13:39:00,2010-04-28 13:46:00,1,0.9,-73.972128,40.7543,1,,-73.970595,40.763593,CAS,5.7,0.0,0.5,0.0,0.0,6.2
4026431,4026431,CMT,2010-04-08 16:46:32,2010-04-08 17:49:59,2,17.4,-73.98829,40.736997,2,0.0,-73.78981899999998,40.643175,Cre,45.0,0.0,0.5,20.0,4.57,70.07
3336855,3336855,CMT,2010-04-28 18:41:52,2010-04-28 18:47:13,1,1.0,-73.954086,40.774826,1,0.0,-73.952984,40.785441,Cas,5.3,1.0,0.5,0.0,0.0,6.8
4064344,4064344,CMT,2010-04-30 23:24:01,2010-04-30 23:37:57,1,2.4,-73.991316,40.726563,1,0.0,-73.99448099999998,40.751405,Cre,9.7,0.5,0.5,1.6,0.0,12.3
8730343,8730343,VTS,2010-04-30 07:20:00,2010-04-30 07:27:00,2,1.14,-73.967,40.75744,1,,-73.979483,40.746323,CAS,5.7,0.0,0.5,0.0,0.0,6.2
5224935,5224935,CMT,2010-04-17 18:24:11,2010-04-17 18:37:17,1,1.7,-73.957825,40.769364,1,0.0,-73.976059,40.757123,Cre,8.5,0.0,0.5,1.35,0.0,10.35
10163736,10163736,VTS,2010-04-23 22:01:00,2010-04-23 22:10:00,1,1.15,-74.000698,40.727432,1,,-74.00638499999998,40.739603,CAS,6.5,0.5,0.5,0.0,0.0,7.5
11184113,11184113,CMT,2010-04-09 08:06:55,2010-04-09 08:19:24,1,2.8,-73.978136,40.729639,1,0.0,-73.97717299999998,40.759127,Cas,9.7,0.0,0.5,0.0,0.0,10.2
14592841,14592841,CMT,2010-04-24 14:44:54,2010-04-24 14:55:12,1,1.2,-73.973601,40.747896,1,0.0,-73.990926,40.750225,Cas,7.3,0.0,0.5,0.0,0.0,7.8
4905801,4905801,VTS,2010-04-29 15:19:00,2010-04-29 15:24:00,1,0.96,-74.008753,40.728807,1,,-74.01188999999998,40.740237,CAS,4.9,0.0,0.5,0.0,0.0,5.4
563577,563577,DDS,2010-04-27 09:17:00,2010-04-27 09:27:04,2,0.5,-73.99494699999998,40.760065,1,,-73.98677399999998,40.757339,CAS,6.1,0.0,0.5,0.0,0.0,6.6
12631874,12631874,VTS,2010-04-14 18:50:00,2010-04-14 19:04:00,1,2.32,-73.993407,40.752058,1,,-73.963115,40.757735,Cre,9.7,1.0,0.5,1.0,0.0,12.2
317292,317292,VTS,2010-04-13 17:35:00,2010-04-13 18:22:00,1,17.14,-73.78046999999998,40.645303,2,,-73.96076499999998,40.757448,CAS,45.0,0.0,0.5,0.0,0.0,45.5
1223556,1223556,CMT,2010-04-16 23:56:48,2010-04-17 00:14:40,1,9.5,-73.864444,40.770153,1,0.0,-73.96925299999998,40.689531,Cas,22.5,0.5,0.5,0.0,0.0,23.5
14991216,14991216,CMT,2010-04-27 23:52:07,2010-04-28 00:01:58,1,3.4,-73.988535,40.748683,1,0.0,-73.97603499999998,40.788215,Cas,10.5,0.5,0.5,0.0,0.0,11.5
1864659,1864659,VTS,2010-04-09 20:16:00,2010-04-09 20:19:00,1,0.63,-74.004233,40.75199,1,,-73.994938,40.75003,Cre,3.7,0.5,0.5,2.0,0.0,6.7
10178710,10178710,VTS,2010-04-16 01:04:00,2010-04-16 01:12:00,1,1.07,-73.98815299999998,40.746037,1,,-74.003308,40.751613,CAS,6.1,0.5,0.5,0.0,0.0,7.1
