,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
8463907,8463907,VTS,2009-10-16 20:18:00,2009-10-16 20:28:00,1,0.13,-73.97323699999998,40.753597,,,-73.98966199999998,40.762182,CASH,6.9,0.5,,0.0,0.0,7.4
7382257,7382257,VTS,2009-10-08 23:29:00,2009-10-08 23:35:00,1,1.52,-74.00533,40.7189,,,-73.995993,40.735115,Credit,6.1,0.5,,1.4,0.0,8.0
9716510,9716510,VTS,2009-10-09 12:30:00,2009-10-09 12:48:00,1,2.11,-73.95658199999998,40.77811,,,-73.97350199999998,40.752583,Credit,10.5,0.0,,2.0,0.0,12.5
10107632,10107632,CMT,2009-10-31 15:07:02,2009-10-31 15:08:33,2,0.2999999999999999,-73.980213,40.785593,,0.0,-73.983725,40.78083,Cash,3.3,0.0,0.0,0.0,0.0,3.3
446024,446024,DDS,2009-10-09 17:31:33,2009-10-09 17:42:41,1,1.5,-73.972324,40.757392,,,-73.99153599999998,40.749571,CASH,7.3,1.0,,0.0,0.0,8.3
962561,962561,CMT,2009-10-30 22:31:23,2009-10-30 22:37:35,1,1.1,-74.004889,40.733978,,0.0,-73.991235,40.744865,Cash,5.7,0.5,0.0,0.0,0.0,6.2
5059633,5059633,VTS,2009-10-19 11:03:00,2009-10-19 11:14:00,1,1.79,-73.962467,40.767272,,,-73.953435,40.788415,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
9422727,9422727,VTS,2009-10-24 23:23:00,2009-10-24 23:35:00,2,1.95,-73.994387,40.726677,,,-73.99617,40.747555,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
4333336,4333336,CMT,2009-10-18 12:04:39,2009-10-18 12:12:28,1,1.1,-73.976445,40.750204,,0.0,-73.971109,40.759169,Credit,6.1,0.0,,1.52,0.0,7.62
687885,687885,VTS,2009-10-16 08:02:00,2009-10-16 08:11:00,1,1.75,-73.987543,40.773703,,,-73.975582,40.760818,CASH,7.3,0.0,,0.0,0.0,7.3
1891697,1891697,VTS,2009-10-24 12:14:00,2009-10-24 12:32:00,5,2.23,-73.9859,40.777113,,,-73.978217,40.753515,CASH,10.9,0.0,,0.0,0.0,10.9
14908225,14908225,VTS,2009-10-01 11:41:00,2009-10-01 11:56:00,1,2.76,-73.870727,40.773678,,,-73.90152999999998,40.767723,CASH,10.5,0.0,,0.0,0.0,10.5
7112782,7112782,CMT,2009-10-20 06:58:31,2009-10-20 07:06:09,1,3.8,-73.980945,40.734063,,0.0,-74.01127099999998,40.701772,Cash,10.9,0.0,0.0,0.0,0.0,10.9
5460450,5460450,CMT,2009-10-19 10:48:42,2009-10-19 10:55:07,1,1.9,-74.00690199999998,40.735569,,0.0,-74.015032,40.711265,Cash,6.5,0.0,0.0,0.0,0.0,6.5
2538359,2538359,CMT,2009-10-15 22:12:21,2009-10-15 22:19:44,1,1.8,-73.956261,40.771375,,0.0,-73.978297,40.781413,Cash,6.9,0.0,,0.0,0.0,6.9
14537938,14537938,VTS,2009-10-15 13:06:00,2009-10-15 13:11:00,1,0.5799999999999998,-73.994493,40.746168,,,-73.995363,40.739985,CASH,6.1,0.0,,0.0,0.0,6.1
13057108,13057108,VTS,2009-10-22 13:09:00,2009-10-22 13:42:00,5,5.11,-73.998748,40.744797,,,-73.980905,40.691887,CASH,20.5,0.0,,0.0,0.0,20.5
9830033,9830033,CMT,2009-10-11 00:09:15,2009-10-11 00:18:39,1,2.2,-73.973197,40.685821,,0.0,-73.976881,40.664784,Credit,8.099999999999998,0.0,,1.4,0.0,9.5
10136737,10136737,CMT,2009-10-11 07:14:24,2009-10-11 07:19:22,1,1.5,-73.979507,40.76626,,0.0,-73.99921999999998,40.761278,Cash,6.1,0.0,,0.0,0.0,6.1
11872248,11872248,VTS,2009-10-10 20:29:00,2009-10-10 20:46:00,5,1.81,-73.95121799999998,40.800085,,,-73.95023299999998,40.798968,CASH,9.7,0.5,,0.0,0.0,10.2
1488233,1488233,CMT,2009-10-14 10:50:46,2009-10-14 11:07:49,1,2.3,-73.952945,40.783385,,0.0,-73.97734,40.759253,Cash,10.5,0.0,,0.0,0.0,10.5
7843922,7843922,VTS,2009-10-21 07:42:00,2009-10-21 07:50:00,2,0.8599999999999999,-73.977412,40.742975,,,-73.992187,40.749252,CASH,5.7,0.0,,0.0,0.0,5.7
11150089,11150089,CMT,2009-10-03 02:41:51,2009-10-03 02:58:56,1,4.2,-73.98431999999998,40.720782,,0.0,-73.999031,40.76352,Cash,13.7,0.0,,0.0,0.0,13.7
8915083,8915083,CMT,2009-10-10 20:05:52,2009-10-10 20:09:06,3,0.6999999999999998,-73.96530099999998,40.806218,,0.0,-73.971551,40.798768,Cash,4.1,0.0,,0.0,0.0,4.1
4383397,4383397,VTS,2009-10-23 09:36:00,2009-10-23 09:37:00,5,0.0,-74.008082,40.722952,,,-74.00817999999998,40.723012,CASH,2.5,0.0,,0.0,0.0,2.5
5028478,5028478,CMT,2009-10-29 22:53:12,2009-10-29 23:00:25,1,1.4,-73.954043,40.787233,,0.0,-73.945964,40.773517,Cash,6.5,0.5,0.0,0.0,0.0,7.0
1211295,1211295,CMT,2009-10-17 15:53:45,2009-10-17 16:15:03,2,2.4,-74.010794,40.717518,,0.0,-73.982549,40.72322,Cash,12.1,0.0,,0.0,0.0,12.1
4996488,4996488,CMT,2009-10-19 00:59:48,2009-10-19 01:02:17,1,0.4,-73.98324599999998,40.765232,,0.0,-73.989232,40.768237,Cash,3.7,0.5,0.0,0.0,0.0,4.2
5104852,5104852,DDS,2009-10-08 21:39:54,2009-10-08 22:19:37,1,19.4,-73.789163,40.643199,,,-73.976399,40.782398,CREDIT,45.0,0.0,,9.0,0.0,54.0
4976508,4976508,CMT,2009-10-03 15:08:02,2009-10-03 15:10:51,1,0.2999999999999999,-73.97061999999998,40.788705,,0.0,-73.97679499999998,40.79044,Cash,3.7,0.0,,0.0,0.0,3.7
15352713,15352713,CMT,2009-10-10 17:06:40,2009-10-10 17:12:12,1,1.0,-73.98010999999998,40.74718,,0.0,-73.983776,40.75612,Cash,5.3,0.0,,0.0,0.0,5.3
2303628,2303628,CMT,2009-10-17 17:34:21,2009-10-17 17:45:41,1,2.7,-73.961332,40.780229,,0.0,-73.985585,40.761693,Cash,9.7,0.0,,0.0,0.0,9.7
10047942,10047942,CMT,2009-10-20 16:33:34,2009-10-20 16:42:24,1,1.7,-73.982093,40.772225,,0.0,-73.966668,40.788924,Cash,7.3,1.0,0.0,0.0,0.0,8.3
12937294,12937294,VTS,2009-10-02 18:43:00,2009-10-02 18:48:00,2,0.79,-73.954763,40.78383,,,-73.960858,40.775535,CASH,4.5,1.0,,0.0,0.0,5.5
1496679,1496679,DDS,2009-10-25 15:39:57,2009-10-25 16:01:20,4,1.8,-73.96192499999998,40.768084,,,-73.981373,40.766846,CASH,8.9,0.0,,0.0,0.0,8.9
13597996,13597996,VTS,2009-10-29 20:54:00,2009-10-29 21:01:00,5,1.25,-73.988462,40.731407,,,-73.981457,40.746172,CASH,5.7,0.5,,0.0,0.0,6.2
1840011,1840011,CMT,2009-10-09 23:10:51,2009-10-09 23:28:06,1,4.3,-73.99946,40.728118,,0.0,-73.988234,40.769062,Cash,14.1,0.0,,0.0,0.0,14.1
13051521,13051521,DDS,2009-10-20 12:06:00,2009-10-20 12:36:13,2,11.1,-73.97940699999998,40.7622,,,-73.86449299999998,40.769877,CASH,28.5,0.0,,0.0,4.57,33.07
10091626,10091626,CMT,2009-10-09 22:57:14,2009-10-09 23:00:11,4,0.5,-73.97046299999998,40.751365,,0.0,-73.97703799999998,40.744987,Cash,3.7,0.0,,0.0,0.0,3.7
13622207,13622207,VTS,2009-10-09 00:21:00,2009-10-09 00:23:00,1,0.68,-73.937118,40.811065,,,-73.93766499999998,40.808308,CASH,4.1,0.5,,0.0,0.0,4.6
14010457,14010457,CMT,2009-10-29 21:28:45,2009-10-29 21:37:36,1,2.7,-74.00807299999998,40.717001,,0.0,-73.993538,40.752058,Cash,8.5,0.5,0.0,0.0,0.0,9.0
13144175,13144175,VTS,2009-10-12 13:31:00,2009-10-12 13:52:00,2,1.63,-73.99145699999998,40.750087,,,-73.977198,40.753998,CASH,9.7,0.0,,0.0,0.0,9.7
2983180,2983180,CMT,2009-10-20 20:38:56,2009-10-20 20:43:34,1,0.6999999999999998,-73.980519,40.735228,,0.0,-73.975576,40.728654,Cash,4.5,0.5,0.0,0.0,0.0,5.0
8439877,8439877,CMT,2009-10-16 18:37:59,2009-10-16 18:51:04,2,0.8,-73.97615399999998,40.765633,,0.0,-73.983011,40.765095,Cash,7.7,0.0,,0.0,0.0,7.7
14966540,14966540,VTS,2009-10-25 09:43:00,2009-10-25 09:50:00,1,1.51,-73.974238,40.793635,,,-73.98774,40.775257,CASH,6.5,0.0,,0.0,0.0,6.5
9116714,9116714,VTS,2009-10-28 08:04:00,2009-10-28 08:09:00,1,0.57,-73.962807,40.766668,,,-73.959563,40.773625,CASH,4.5,0.0,,0.0,0.0,4.5
5853911,5853911,VTS,2009-10-03 13:54:00,2009-10-03 14:04:00,2,1.67,-73.995225,40.737917,,,-73.974192,40.73063,CASH,7.3,0.0,,0.0,0.0,7.3
9889553,9889553,CMT,2009-10-30 15:33:09,2009-10-30 15:35:55,1,0.8,-73.98814,40.760479,,0.0,-73.981919,40.770196,Cash,4.1,0.0,0.0,0.0,0.0,4.1
12699146,12699146,VTS,2009-10-27 08:25:00,2009-10-27 08:40:00,1,1.57,-73.956242,40.781363,,,-73.97153299999998,40.76634,CASH,8.9,0.0,,0.0,0.0,8.9
11338651,11338651,VTS,2009-10-29 18:56:00,2009-10-29 19:13:00,5,5.45,-73.946915,40.771767,,,-73.994083,40.720075,CASH,15.7,1.0,,0.0,0.0,16.7
850491,850491,CMT,2009-10-30 18:34:25,2009-10-30 18:43:16,1,0.0,-74.002046,40.740583,,0.0,-73.99161499999998,40.756241,Credit,5.7,1.0,0.0,1.0,0.0,7.7
2154025,2154025,VTS,2009-10-14 03:16:00,2009-10-14 03:20:00,1,1.09,-73.992247,40.749323,,,-73.98694,40.75809,CASH,4.9,0.5,,0.0,0.0,5.4
13656455,13656455,VTS,2009-10-24 17:19:00,2009-10-24 17:22:00,1,0.39,-73.96406799999998,40.807873,,,-73.960865,40.804818,CASH,3.3,0.0,,0.0,0.0,3.3
11427491,11427491,VTS,2009-10-29 08:42:00,2009-10-29 08:55:00,1,1.26,-73.954082,40.766812,,,-73.96894299999998,40.76103,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
11464677,11464677,VTS,2009-10-26 08:05:00,2009-10-26 08:22:00,2,3.29,-73.951863,40.769638,,,-73.979032,40.74713,CASH,12.5,0.0,,0.0,0.0,12.5
9679714,9679714,VTS,2009-10-24 19:43:00,2009-10-24 20:00:00,2,1.89,-73.982678,40.739595,,,-73.987982,40.724115,CASH,9.7,0.0,,0.0,0.0,9.7
3935549,3935549,CMT,2009-10-17 10:16:16,2009-10-17 10:24:20,1,2.4,-73.98171499999998,40.74946,,0.0,-73.98214799999998,40.775172,Cash,7.7,0.0,,0.0,0.0,7.7
3478320,3478320,CMT,2009-10-29 20:08:43,2009-10-29 20:13:00,1,0.5999999999999999,-73.97198,40.749693,,0.0,-73.981404,40.754326,Cash,4.5,0.5,0.0,0.0,0.0,5.0
2449057,2449057,CMT,2009-10-29 13:06:35,2009-10-29 13:27:17,1,4.0,-73.962147,40.763321,,0.0,-73.99620199999998,40.732284,Cash,14.1,0.0,0.0,0.0,0.0,14.1
9761552,9761552,VTS,2009-10-25 11:16:00,2009-10-25 11:26:00,1,1.63,-73.997845,40.722558,,,-74.003907,40.707588,CASH,7.3,0.0,,0.0,0.0,7.3
6963485,6963485,CMT,2009-10-03 10:16:44,2009-10-03 10:27:46,1,3.9,-73.989154,40.730113,,0.0,-73.955909,40.778821,Credit,10.9,0.0,,1.63,0.0,12.53
2388426,2388426,VTS,2009-10-14 14:23:00,2009-10-14 14:32:00,5,1.29,-73.95720799999998,40.768207,,,-73.95381999999998,40.78126,Credit,6.1,0.0,,1.0,0.0,7.1
14140086,14140086,VTS,2009-10-30 23:45:00,2009-10-30 23:48:00,1,0.75,-73.98836799999998,40.737588,,,-73.99862799999998,40.737258,CASH,4.1,0.5,,0.0,0.0,4.6
13666596,13666596,VTS,2009-10-17 20:47:00,2009-10-17 20:54:00,1,1.18,-73.98310499999998,40.7816,,,-73.97933299999998,40.783688,CASH,6.1,0.5,,0.0,0.0,6.6
13569410,13569410,VTS,2009-10-17 23:50:00,2009-10-17 23:58:00,4,1.4,-73.96585799999998,40.768628,,,-73.976467,40.751743,CASH,6.5,0.5,,0.0,0.0,7.0
1086794,1086794,CMT,2009-10-24 23:34:04,2009-10-24 23:48:05,1,5.1,-73.99074,40.718219,,0.0,-74.001031,40.680679,Cash,13.7,0.5,0.0,0.0,0.0,14.2
3475559,3475559,VTS,2009-10-10 01:04:00,2009-10-10 01:16:00,1,2.93,-73.99129999999998,40.685518,,,-73.99107999999998,40.659032,CASH,9.7,0.5,,0.0,0.0,10.2
3209080,3209080,CMT,2009-10-27 22:40:26,2009-10-27 22:48:07,1,1.6,-73.96211599999998,40.770484,,0.0,-73.969021,40.770049,Cash,6.5,0.5,0.0,0.0,0.0,7.0
1937543,1937543,CMT,2009-10-04 19:44:57,2009-10-04 19:52:03,1,0.8,-73.991605,40.749995,,0.0,-73.99760899999998,40.756555,Cash,5.7,0.0,,0.0,0.0,5.7
1637271,1637271,VTS,2009-10-01 10:17:00,2009-10-01 10:23:00,1,1.57,-73.987333,40.749657,,,-74.006707,40.744385,Credit,5.7,0.0,,1.0,0.0,6.7
6598932,6598932,VTS,2009-10-15 19:21:00,2009-10-15 19:39:00,5,2.98,-73.97856,40.75355,,,-73.978268,40.783495,Credit,11.3,1.0,,2.0,0.0,14.3
9998887,9998887,VTS,2009-10-01 08:00:00,2009-10-01 08:03:00,1,0.82,-73.977033,40.77545,,,-73.985237,40.768675,CASH,4.1,0.0,,0.0,0.0,4.1
13911337,13911337,VTS,2009-10-30 14:21:00,2009-10-30 14:30:00,5,0.75,-73.957767,40.779553,,,-73.95962199999998,40.771515,CASH,6.5,0.0,,0.0,0.0,6.5
9437600,9437600,CMT,2009-10-30 22:46:29,2009-10-30 22:57:17,1,1.6,-74.002077,40.740562,,0.0,-73.987514,40.761825,Cash,7.7,0.5,0.0,0.0,0.0,8.199999999999998
13292758,13292758,VTS,2009-10-30 18:48:00,2009-10-30 19:14:00,1,4.38,-74.005987,40.750738,,,-73.98967,40.701498,CASH,16.1,1.0,,0.0,0.0,17.1
9222332,9222332,CMT,2009-10-13 20:32:40,2009-10-13 20:53:38,1,4.7,-74.014374,40.71756,,0.0,-73.962794,40.719193,Cash,15.7,0.0,,0.0,0.0,15.7
5389740,5389740,CMT,2009-10-21 03:00:03,2009-10-21 03:25:44,2,11.5,-73.994774,40.719478,,0.0,-73.87106699999998,40.774179,Cash,29.3,0.5,0.0,0.0,0.0,29.8
11143885,11143885,DDS,2009-10-01 20:38:17,2009-10-01 21:02:07,3,2.1,-73.99632099999998,40.725445,,,-73.99572899999998,40.758523,CASH,8.5,0.5,,0.0,0.0,9.0
519034,519034,CMT,2009-10-09 16:49:41,2009-10-09 16:57:41,1,2.1,-73.98077499999998,40.781397,,0.0,-73.954029,40.785003,Cash,7.7,0.0,,0.0,0.0,7.7
15284461,15284461,CMT,2009-10-29 21:31:02,2009-10-29 21:53:09,1,4.9,-74.00773599999998,40.740359,,0.0,-73.950635,40.771303,Cash,15.3,0.5,0.0,0.0,0.0,15.8
11895073,11895073,VTS,2009-10-17 19:11:00,2009-10-17 19:25:00,2,2.34,-74.012405,40.719613,,,-74.018235,40.743645,CASH,9.7,0.0,,0.0,0.0,9.7
7548293,7548293,CMT,2009-10-16 18:02:25,2009-10-16 18:11:50,2,1.6,-73.997269,40.722478,,0.0,-74.00604699999998,40.740108,Cash,7.3,0.0,,0.0,0.0,7.3
13363665,13363665,VTS,2009-10-18 00:04:00,2009-10-18 00:10:00,2,1.53,-73.97767299999998,40.774242,,,-73.962383,40.775597,CASH,5.7,0.5,,0.0,0.0,6.2
8263914,8263914,VTS,2009-10-26 13:54:00,2009-10-26 13:58:00,1,0.77,-73.982023,40.778808,,,-73.98608,40.770567,Credit,4.5,0.0,,1.0,0.0,5.5
5560195,5560195,VTS,2009-10-22 20:43:00,2009-10-22 21:01:00,6,3.14,-73.98717,40.729293,,,-73.97688999999998,40.764882,CASH,11.3,0.5,,0.0,0.0,11.8
9202290,9202290,VTS,2009-10-28 23:26:00,2009-10-28 23:30:00,1,1.0,-73.945768,40.832965,,,-73.951462,40.82105,CASH,4.5,0.5,,0.0,0.0,5.0
14674614,14674614,CMT,2009-10-09 19:19:42,2009-10-09 19:27:28,2,0.5,-73.976169,40.751639,,0.0,-73.98233899999998,40.756697,Cash,5.3,0.0,,0.0,0.0,5.3
15285719,15285719,CMT,2009-10-21 10:30:58,2009-10-21 10:46:08,2,1.2,-73.98739999999998,40.768657,,0.0,-73.996959,40.752437,Cash,8.9,0.0,0.0,0.0,0.0,8.9
5627345,5627345,VTS,2009-10-08 14:20:00,2009-10-08 14:30:00,1,1.16,-73.987142,40.750945,,,-73.981385,40.765283,CASH,6.5,0.0,,0.0,0.0,6.5
375160,375160,VTS,2009-10-29 19:48:00,2009-10-29 19:53:00,1,1.22,-74.00645199999998,40.74464,,,-73.99531299999998,40.75976,Credit,5.7,1.0,,1.0,0.0,7.7
14463150,14463150,VTS,2009-10-17 21:30:00,2009-10-17 21:37:00,1,2.29,-73.989975,40.767323,,,-73.989975,40.767323,CASH,7.3,0.5,,0.0,0.0,7.8
8657944,8657944,VTS,2009-10-12 17:38:00,2009-10-12 17:42:00,3,0.52,-73.981403,40.76212,,,-73.98363,40.76043,CASH,4.1,0.0,,0.0,0.0,4.1
10311144,10311144,VTS,2009-10-08 03:02:00,2009-10-08 03:14:00,1,3.94,-73.98881299999998,40.727132,,,-73.93608299999998,40.698552,CASH,11.7,0.5,,0.0,0.0,12.2
467421,467421,VTS,2009-10-22 19:59:00,2009-10-22 20:02:00,1,0.68,-74.00139799999998,40.741008,,,-73.99232999999998,40.741763,CASH,4.1,1.0,,0.0,0.0,5.1
7799361,7799361,CMT,2009-10-02 04:57:13,2009-10-02 05:08:30,1,3.0,-74.00550699999998,40.740771,,0.0,-73.96839,40.754496,Cash,9.7,0.0,,0.0,0.0,9.7
5201818,5201818,VTS,2009-10-20 08:14:00,2009-10-20 08:26:00,3,2.29,-73.95703799999998,40.783435,,,-73.96799699999998,40.758447,CASH,8.9,0.0,,0.0,0.0,8.9
10058852,10058852,VTS,2009-10-29 21:27:00,2009-10-29 21:34:00,3,1.53,-73.980355,40.742832,,,-73.96884799999998,40.760678,Credit,6.5,0.5,,2.0,0.0,9.0
14756909,14756909,VTS,2009-10-12 19:21:00,2009-10-12 19:25:00,1,1.13,-73.911162,40.742728,,,-73.9047,40.74148,CASH,4.9,0.0,,0.0,0.0,4.9
10120848,10120848,CMT,2009-10-05 08:04:55,2009-10-05 08:14:00,1,2.1,-73.984133,40.764845,,0.0,-74.004553,40.7423,Credit,7.7,0.0,,1.3,0.0,9.0
12689814,12689814,VTS,2009-10-07 12:02:00,2009-10-07 12:07:00,5,1.09,0.0,0.0,,,0.0,0.0,Credit,5.3,0.0,,2.0,0.0,7.3
3614384,3614384,VTS,2009-10-05 10:52:00,2009-10-05 10:53:00,1,0.38,-73.95545699999998,40.779693,,,-73.958955,40.774872,CASH,3.3,0.0,,0.0,0.0,3.3
2893994,2893994,VTS,2009-10-10 10:28:00,2009-10-10 10:33:00,1,0.62,-73.970577,40.796185,,,-73.962123,40.795447,CASH,4.5,0.0,,0.0,0.0,4.5
13461850,13461850,CMT,2009-10-27 09:28:30,2009-10-27 09:45:17,1,1.2,-73.960291,40.762189,,0.0,-73.97691,40.759086,Cash,9.3,0.0,0.0,0.0,0.0,9.3
7271161,7271161,VTS,2009-10-24 10:02:00,2009-10-24 10:34:00,1,17.8,-73.78205199999998,40.64476,,,-73.979217,40.761948,Credit,45.0,0.0,,5.55,0.0,50.55
7482843,7482843,CMT,2009-10-03 19:13:17,2009-10-03 19:23:51,4,1.6,-73.962852,40.778158,,0.0,-73.97722899999998,40.757964,Cash,7.3,0.0,,0.0,0.0,7.3
6667902,6667902,CMT,2009-10-17 20:00:51,2009-10-17 20:05:49,1,0.5999999999999999,-73.98255299999998,40.736082,,0.0,-73.98810899999998,40.728254,Cash,4.5,0.0,,0.0,0.0,4.5
15430902,15430902,CMT,2009-10-30 10:23:49,2009-10-30 10:30:00,1,0.9,-73.970471,40.758552,,0.0,-73.982895,40.756447,Cash,5.3,0.0,0.0,0.0,0.0,5.3
6701447,6701447,VTS,2009-10-02 17:58:00,2009-10-02 18:03:00,1,1.05,-73.955493,40.768417,,,-73.953963,40.780368,CASH,5.3,1.0,,0.0,0.0,6.3
14525986,14525986,VTS,2009-10-24 22:56:00,2009-10-24 23:17:00,2,2.49,-73.98191799999998,40.778947,,,-73.994102,40.745822,CASH,11.3,0.5,,0.0,0.0,11.8
14470566,14470566,VTS,2009-10-17 18:53:00,2009-10-17 18:57:00,2,0.57,-73.99097999999998,40.765812,,,-73.989525,40.763818,Credit,4.1,0.0,,0.8,0.0,4.9
13789554,13789554,VTS,2009-10-05 09:18:00,2009-10-05 09:22:00,1,0.97,-73.98795699999998,40.74977,,,-73.97914,40.762115,CASH,4.5,0.0,,0.0,0.0,4.5
12940180,12940180,VTS,2009-10-31 20:38:00,2009-10-31 20:59:00,5,4.25,-73.97734699999998,40.764177,,,-73.94677,40.816168,CASH,14.9,0.5,,0.0,0.0,15.4
9651188,9651188,CMT,2009-10-20 11:21:13,2009-10-20 11:32:39,1,2.2,-73.96973199999998,40.797705,,0.0,-73.954718,40.777882,Credit,8.9,0.0,0.0,1.0,0.0,9.9
7358633,7358633,VTS,2009-10-14 09:09:00,2009-10-14 09:31:00,1,3.01,-73.96568499999998,40.768687,,,-73.99691,40.736615,Credit,12.9,0.0,,4.0,0.0,16.9
6390180,6390180,CMT,2009-10-23 11:59:24,2009-10-23 12:11:00,1,1.7,-73.97217399999998,40.749987,,0.0,-73.99075499999998,40.737393,Cash,8.099999999999998,0.0,0.0,0.0,0.0,8.099999999999998
4886338,4886338,VTS,2009-10-22 11:31:00,2009-10-22 11:46:00,1,1.92,-73.956072,40.778697,,,-73.967658,40.756148,CASH,9.3,0.0,,0.0,0.0,9.3
5063066,5063066,VTS,2009-10-20 14:34:00,2009-10-20 14:44:00,5,2.01,-73.960268,40.77588,,,-73.96938199999998,40.795453,CASH,7.7,0.0,,0.0,0.0,7.7
6850635,6850635,VTS,2009-10-07 20:48:00,2009-10-07 20:56:00,5,0.95,-73.99387,40.735237,,,-74.00141499999998,40.736095,Credit,5.7,0.5,,3.0,0.0,9.2
11423288,11423288,VTS,2009-10-19 18:53:00,2009-10-19 19:01:00,1,1.26,-73.994163,40.75102,,,-74.007458,40.741487,Credit,6.5,1.0,,1.5,0.0,9.0
14815071,14815071,VTS,2009-10-22 10:08:00,2009-10-22 10:24:00,1,2.27,-73.96821199999998,40.786787,,,-73.974205,40.762182,CASH,10.5,0.0,,0.0,0.0,10.5
13822118,13822118,CMT,2009-10-09 14:59:51,2009-10-09 15:06:38,1,1.5,-73.953635,40.788399,,0.0,-73.936329,40.798175,Cash,6.1,0.0,,0.0,0.0,6.1
6059876,6059876,CMT,2009-10-17 01:00:52,2009-10-17 01:05:34,2,1.4,-73.98802399999998,40.744017,,0.0,-73.985803,40.757892,Cash,5.7,0.0,,0.0,0.0,5.7
12953883,12953883,CMT,2009-10-24 18:09:00,2009-10-24 18:15:39,1,2.1,-73.96489099999998,40.755477,,0.0,-73.94755999999998,40.782198,Credit,6.9,0.0,0.0,1.03,0.0,7.929999999999999
1379452,1379452,VTS,2009-10-19 11:41:00,2009-10-19 11:44:00,1,0.66,-73.993458,40.742025,,,-73.987533,40.750313,CASH,4.1,0.0,,0.0,0.0,4.1
6451484,6451484,CMT,2009-10-22 08:51:18,2009-10-22 09:06:09,1,2.2,-73.96772799999998,40.760108,,0.0,-73.944286,40.784057,Cash,9.7,0.0,0.0,0.0,0.0,9.7
6221235,6221235,VTS,2009-10-23 13:37:00,2009-10-23 13:40:00,5,0.5,-73.998322,40.74058,,,-74.00260199999998,40.733982,CASH,3.7,0.0,,0.0,0.0,3.7
2608844,2608844,DDS,2009-10-02 19:37:48,2009-10-02 19:44:14,1,1.2,-73.976304,40.751293,,,-73.962446,40.758738,CREDIT,5.7,1.0,,1.65,0.0,8.349999999999998
15371443,15371443,VTS,2009-10-10 00:14:00,2009-10-10 00:42:00,1,3.64,-73.983573,40.758807,,,-73.97955799999998,40.727328,Credit,15.7,0.5,,2.0,0.0,18.2
1991718,1991718,DDS,2009-10-21 17:28:09,2009-10-21 17:42:51,1,2.0,-73.98395499999998,40.743096,,,-74.00278799999998,40.760585,CASH,9.3,1.0,,0.0,0.0,10.3
13673346,13673346,VTS,2009-10-25 21:22:00,2009-10-25 21:30:00,2,1.57,-74.000838,40.731712,,,-73.99113,40.750312,CASH,6.5,0.5,,0.0,0.0,7.0
2396803,2396803,CMT,2009-10-30 13:04:37,2009-10-30 13:08:03,1,0.8,-73.96626999999998,40.790007,,0.0,-73.97509599999998,40.782436,Cash,4.1,0.0,0.0,0.0,0.0,4.1
12565208,12565208,VTS,2009-10-31 10:37:00,2009-10-31 10:44:00,5,1.19,-73.99241499999998,40.736993,,,-73.99462,40.750427,CASH,5.7,0.0,,0.0,0.0,5.7
4491224,4491224,CMT,2009-10-02 18:04:18,2009-10-02 18:11:22,1,0.5,-73.985121,40.768657,,0.0,-73.99078699999998,40.760866,Credit,5.7,0.0,,1.0,0.0,6.7
6477006,6477006,CMT,2009-10-26 09:41:50,2009-10-26 09:50:27,1,1.5,-73.99312899999998,40.742476,,0.0,-73.980011,40.762527,Cash,6.9,0.0,0.0,0.0,0.0,6.9
12686530,12686530,VTS,2009-10-16 09:21:00,2009-10-16 09:27:00,5,0.5799999999999998,-73.97631199999998,40.75976,,,-73.98194499999998,40.752308,CASH,4.9,0.0,,0.0,0.0,4.9
11662537,11662537,VTS,2009-10-26 17:40:00,2009-10-26 17:51:00,1,5.41,-74.01007199999998,40.70212,,,-73.977112,40.751457,Credit,13.7,1.0,,3.0,0.0,17.7
12774217,12774217,CMT,2009-10-29 11:05:15,2009-10-29 11:09:41,1,1.0,-73.953078,40.764697,,0.0,-73.963142,40.756713,Cash,4.9,0.0,0.0,0.0,0.0,4.9
6711489,6711489,VTS,2009-10-09 14:28:00,2009-10-09 14:35:00,1,1.27,-73.977587,40.751552,,,-73.98005,40.76539,CASH,5.7,0.0,,0.0,0.0,5.7
7256550,7256550,CMT,2009-10-02 06:48:57,2009-10-02 07:22:02,1,12.4,-73.93873,40.752081,,0.0,-73.986333,40.75756,Credit,30.9,0.0,,5.0,4.57,40.47
12010966,12010966,CMT,2009-10-13 06:29:31,2009-10-13 06:40:43,1,1.5,-73.98896499999998,40.758049,,0.0,-73.98896499999998,40.758049,Cash,7.7,0.0,,0.0,0.0,7.7
3085502,3085502,DDS,2009-10-30 20:19:36,2009-10-30 20:33:03,1,1.3,-73.94974899999998,40.781985,,,-73.94974899999998,40.781985,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
