,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
8208308,8208308,VTS,2010-12-18 21:26:00,2010-12-18 21:31:00,2,0.68,-73.98863,40.731155,1,,-73.99171699999998,40.737927,CSH,4.5,0.5,0.5,0.0,0.0,5.5
12131657,12131657,CMT,2010-12-03 13:16:52,2010-12-03 13:27:45,1,1.6,-74.001622,40.740368,1,N,-73.984716,40.727382,CRD,7.7,0.0,0.5,1.64,0.0,9.840000000000002
8286340,8286340,CMT,2010-12-14 18:48:27,2010-12-14 19:19:49,2,3.8,-73.97920399999998,40.744401,1,N,-73.966745,40.789038,CRD,17.7,1.0,0.5,2.75,0.0,21.95
1568781,1568781,CMT,2010-12-21 06:26:56,2010-12-21 06:29:12,1,0.5,-73.977098,40.755759,1,N,-73.98301499999998,40.760399,CRD,3.7,0.0,0.5,0.8,0.0,5.0
12352676,12352676,VTS,2010-12-09 14:31:00,2010-12-09 14:42:00,3,2.08,-73.994392,40.690135,1,,-74.01073499999998,40.671957,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
11259833,11259833,VTS,2010-12-02 13:47:00,2010-12-02 14:00:00,6,1.47,-73.97024999999998,40.759425,1,,-73.98599,40.746243,CSH,8.5,0.0,0.5,0.0,0.0,9.0
13475457,13475457,CMT,2010-12-19 18:09:35,2010-12-19 18:26:07,1,9.2,-73.96984899999998,40.756191,1,N,-73.87316,40.774439,CRD,21.3,0.0,0.5,3.0,4.57,29.37
9467536,9467536,CMT,2010-12-31 18:19:35,2010-12-31 18:26:06,1,1.1,-73.98134799999998,40.737166,1,N,-73.991208,40.723442,CRD,5.3,1.0,0.5,1.2,0.0,8.0
8483884,8483884,CMT,2010-12-21 21:55:59,2010-12-21 22:06:18,1,2.2,-74.00440299999998,40.732816,1,N,-74.00756,40.705443,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
5696161,5696161,CMT,2010-12-15 12:29:27,2010-12-15 12:53:09,3,1.4,-73.969282,40.75789,1,N,-73.98741599999998,40.762143,CRD,12.1,0.0,0.5,1.0,0.0,13.6
10196593,10196593,CMT,2010-12-20 21:47:51,2010-12-20 21:54:09,1,1.5,-73.977767,40.763693,1,N,-73.959276,40.76877,CRD,6.1,0.5,0.5,1.06,0.0,8.16
6015947,6015947,CMT,2010-12-30 07:47:01,2010-12-30 07:57:22,1,1.1,-73.984682,40.779688,1,N,-73.98502,40.767243,CSH,6.9,0.0,0.5,0.0,0.0,7.4
2772549,2772549,VTS,2010-12-06 19:32:00,2010-12-06 19:45:00,2,2.95,-73.971277,40.763725,1,,-73.979832,40.732627,CRD,10.1,1.0,0.5,2.0,0.0,13.6
11273172,11273172,CMT,2010-12-02 20:22:55,2010-12-02 20:41:36,1,7.1,-74.004782,40.746878,1,N,-73.94905199999998,40.828583,CSH,18.9,0.5,0.5,0.0,0.0,19.9
12276948,12276948,CMT,2010-12-02 10:20:05,2010-12-02 10:32:34,1,1.2,-73.99016,40.770317,1,N,-73.97595699999998,40.759386,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
5348677,5348677,VTS,2010-12-10 00:39:00,2010-12-10 00:47:00,1,1.52,-74.003,40.733598,1,,-74.00374499999998,40.746677,CRD,6.5,0.5,0.5,1.0,0.0,8.5
3288130,3288130,CMT,2010-12-20 22:22:29,2010-12-20 22:32:38,1,2.4,-73.97977799999998,40.776081,1,N,-73.97683499999998,40.752518,CRD,8.5,0.5,0.5,1.42,0.0,10.92
7966595,7966595,VTS,2010-12-10 23:29:00,2010-12-10 23:40:00,1,1.58,-73.980097,40.753323,1,,-74.00025499999998,40.747918,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
8921367,8921367,CMT,2010-12-09 13:41:34,2010-12-09 13:47:55,1,1.0,-73.956496,40.767287,1,N,-73.960948,40.777834,CRD,5.7,0.0,0.5,0.93,0.0,7.13
12810809,12810809,CMT,2010-12-20 19:47:01,2010-12-20 20:06:39,1,4.1,-73.971401,40.750349,1,N,-73.976505,40.793537,CSH,13.7,1.0,0.5,0.0,0.0,15.2
3722241,3722241,VTS,2010-12-09 11:54:00,2010-12-09 12:30:00,1,4.3,-74.011672,40.715125,1,,-73.984882,40.763837,CSH,20.1,0.0,0.5,0.0,0.0,20.6
2866921,2866921,CMT,2010-12-11 11:22:51,2010-12-11 11:36:02,1,2.3,-73.981864,40.773689,1,N,-73.95437099999998,40.778863,CRD,9.7,0.0,0.5,1.53,0.0,11.73
1390561,1390561,CMT,2010-12-14 00:43:16,2010-12-14 00:52:04,1,1.7,-73.983782,40.760331,1,N,-73.96065799999998,40.761629,CSH,7.3,0.5,0.5,0.0,0.0,8.3
5440879,5440879,CMT,2010-12-09 18:52:09,2010-12-09 19:11:03,1,0.5999999999999999,-73.97158799999998,40.755041,1,N,-73.976318,40.76026,CRD,9.7,1.0,0.5,2.8,0.0,14.0
764518,764518,VTS,2010-12-29 04:21:00,2010-12-29 04:48:00,1,10.02,-73.98103,40.781787,1,,-73.990835,40.689085,CRD,25.7,0.5,0.5,0.0,0.0,26.7
10611764,10611764,VTS,2010-12-09 14:32:00,2010-12-09 14:42:00,1,0.4799999999999999,-73.983475,40.761293,1,,-73.98836799999998,40.756942,CRD,6.5,0.0,0.5,1.0,0.0,8.0
2122413,2122413,VTS,2010-12-17 19:26:00,2010-12-17 19:59:00,1,4.82,-74.00497,40.740807,1,,-73.95465199999998,40.77321,CRD,18.5,1.0,0.5,1.0,0.0,21.0
7727086,7727086,CMT,2010-12-28 02:37:40,2010-12-28 02:39:58,2,0.5,-73.958511,40.768793,1,N,-73.963413,40.762111,CSH,3.7,0.5,0.5,0.0,0.0,4.7
11226618,11226618,VTS,2010-12-02 10:15:00,2010-12-02 10:26:00,1,1.72,-73.974332,40.788523,1,,-73.952702,40.774928,CRD,7.7,0.0,0.5,1.7,0.0,9.9
6864758,6864758,VTS,2010-12-30 12:14:00,2010-12-30 12:45:00,1,4.48,-73.996663,40.731895,1,,-73.957102,40.780385,CRD,16.9,0.0,0.5,3.38,0.0,20.78
9372671,9372671,CMT,2010-12-22 14:13:48,2010-12-22 14:23:58,1,1.6,-73.972971,40.780366,1,N,-73.983677,40.759882,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
12541159,12541159,VTS,2010-12-19 00:44:00,2010-12-19 00:47:00,5,0.96,0.0,0.0,1,,0.0,0.0,CRD,4.5,0.5,0.5,1.0,0.0,6.5
8971892,8971892,CMT,2010-12-09 12:26:04,2010-12-09 12:31:22,1,1.0,-73.971277,40.787769,1,N,-73.96104599999998,40.778469,CSH,5.3,0.0,0.5,0.0,0.0,5.8
9861908,9861908,VTS,2010-12-18 15:42:00,2010-12-18 16:09:00,5,3.14,-73.957357,40.77802,1,,-73.98889699999998,40.746972,CRD,14.9,0.0,0.5,2.98,0.0,18.38
6128387,6128387,VTS,2010-12-03 18:12:00,2010-12-03 18:25:00,1,1.54,-73.974227,40.764655,1,,-73.983147,40.772687,CSH,8.5,1.0,0.5,0.0,0.0,10.0
12653911,12653911,CMT,2010-12-15 13:57:32,2010-12-15 14:22:27,2,2.6,-73.958544,40.760564,1,N,-73.993998,40.755673,CSH,13.3,0.0,0.5,0.0,0.0,13.8
8545532,8545532,CMT,2010-12-24 17:43:25,2010-12-24 17:46:45,1,0.5999999999999999,-73.98797899999998,40.718969,1,N,-73.980475,40.721908,CSH,4.1,1.0,0.5,0.0,0.0,5.6
11089297,11089297,CMT,2010-12-22 13:23:45,2010-12-22 13:41:54,1,3.1,-74.00120599999998,40.72389,1,N,-73.968868,40.751794,CRD,12.1,0.0,0.5,1.89,0.0,14.49
5275259,5275259,CMT,2010-12-04 21:18:01,2010-12-04 21:19:35,2,0.2999999999999999,-73.95183199999998,40.773831,1,N,-73.946977,40.776056,CSH,3.3,0.5,0.5,0.0,0.0,4.3
10422344,10422344,CMT,2010-12-03 21:15:40,2010-12-03 21:26:29,1,1.8,-74.007649,40.725733,1,N,-73.97895599999998,40.723908,CRD,8.099999999999998,0.5,0.5,1.36,0.0,10.46
12578566,12578566,VTS,2010-12-15 10:29:00,2010-12-15 10:45:00,1,2.39,-73.958562,40.772637,1,,-73.985282,40.770067,CRD,10.1,0.0,0.5,2.0,0.0,12.6
139714,139714,VTS,2010-12-06 17:12:00,2010-12-06 17:16:00,1,1.43,-73.971413,40.787452,1,,-73.96409199999998,40.803917,CSH,5.3,1.0,0.5,0.0,0.0,6.8
6796631,6796631,CMT,2010-12-25 18:06:51,2010-12-25 18:22:02,5,2.8,-73.999149,40.722611,1,N,-73.982358,40.755768,CSH,10.9,0.0,0.5,0.0,0.0,11.4
7057577,7057577,VTS,2010-12-09 23:50:00,2010-12-09 23:59:00,2,1.46,-73.988105,40.758123,1,,-73.986422,40.742925,CSH,6.9,0.5,0.5,0.0,0.0,7.9
10014988,10014988,CMT,2010-12-19 16:53:01,2010-12-19 17:03:35,2,1.8,-73.970343,40.788993,1,N,-73.98335299999998,40.764434,CRD,8.099999999999998,0.0,0.5,1.29,0.0,9.89
3816417,3816417,CMT,2010-12-08 19:15:35,2010-12-08 19:32:48,1,1.4,-73.98201199999998,40.770578,1,N,-73.96055699999998,40.763881,CSH,9.7,1.0,0.5,0.0,0.0,11.2
6464005,6464005,VTS,2010-12-18 01:16:00,2010-12-18 01:22:00,2,1.22,-73.99702499999998,40.736825,1,,-73.985567,40.75165,CSH,5.7,0.5,0.5,0.0,0.0,6.7
4072677,4072677,VTS,2010-12-20 23:21:00,2010-12-20 23:24:00,1,0.69,0.0,0.0,1,,0.0,0.0,CSH,4.5,0.5,0.5,0.0,0.0,5.5
9655441,9655441,CMT,2010-12-02 15:30:02,2010-12-02 15:51:04,1,1.0,-73.98429199999998,40.754848,1,N,-73.971997,40.759352,CRD,10.9,0.0,0.5,1.71,0.0,13.11
6456465,6456465,VTS,2010-12-15 08:51:00,2010-12-15 08:56:00,1,0.91,-74.008212,40.72246,1,,-74.00316499999998,40.733005,CSH,4.5,0.0,0.5,0.0,0.0,5.0
13582436,13582436,VTS,2010-12-23 00:05:00,2010-12-23 00:26:00,1,6.88,-73.993143,40.747387,1,,-73.99701299999998,40.661552,CRD,18.5,0.5,0.5,5.7,0.0,25.2
5155799,5155799,CMT,2010-12-28 14:40:16,2010-12-28 14:58:55,1,1.8,-73.985611,40.735306,1,N,-73.969333,40.759145,CSH,10.9,0.0,0.5,0.0,0.0,11.4
6409354,6409354,VTS,2010-12-14 08:38:00,2010-12-14 08:53:00,2,2.09,-73.96164299999998,40.774278,1,,-73.987572,40.768562,CSH,9.3,0.0,0.5,0.0,0.0,9.8
10541319,10541319,VTS,2010-12-07 13:38:00,2010-12-07 13:53:00,1,2.12,-73.987015,40.739792,1,,-73.97556,40.754647,CRD,9.7,0.0,0.5,1.0,0.0,11.2
12451396,12451396,CMT,2010-12-11 18:58:16,2010-12-11 19:08:37,4,1.6,-73.97329,40.75599,1,N,-73.98962899999998,40.739724,CSH,7.3,0.0,0.5,0.0,0.0,7.8
13509445,13509445,CMT,2010-12-14 06:40:14,2010-12-14 06:43:11,1,1.0,-73.990825,40.750849,1,N,-73.987843,40.741059,CSH,4.5,0.0,0.5,0.0,0.0,5.0
11544716,11544716,CMT,2010-12-09 00:15:21,2010-12-09 00:25:30,1,2.2,-74.00694699999998,40.728933,1,N,-73.982673,40.739433,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
4764154,4764154,VTS,2010-12-19 23:18:00,2010-12-19 23:30:00,2,2.02,-73.986535,40.755792,1,,-73.987792,40.748967,CRD,8.099999999999998,0.5,0.5,2.0,0.0,11.1
2171457,2171457,VTS,2010-12-14 21:48:00,2010-12-14 21:59:00,1,2.47,-73.961455,40.810315,1,,-73.984453,40.780697,CRD,8.9,0.5,0.5,1.0,0.0,10.9
3980073,3980073,CMT,2010-12-13 12:36:59,2010-12-13 12:47:53,4,1.7,-73.96967499999998,40.758885,1,N,-73.978513,40.774774,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
11779995,11779995,CMT,2010-12-17 10:46:11,2010-12-17 10:52:38,1,1.2,-73.976267,40.751652,1,N,-73.9852,40.741293,CSH,5.7,0.0,0.5,0.0,0.0,6.2
10356926,10356926,CMT,2010-12-30 23:12:22,2010-12-30 23:47:32,1,20.0,-73.777865,40.646655,2,N,-73.99771,40.733699,CSH,45.0,0.0,0.5,0.0,0.0,45.5
8881855,8881855,VTS,2010-12-09 07:28:00,2010-12-09 07:34:00,1,1.62,-73.98209699999998,40.740162,1,,-73.967422,40.76059,CSH,6.1,0.0,0.5,0.0,0.0,6.6
2142243,2142243,VTS,2010-12-19 14:04:00,2010-12-19 14:05:00,1,0.4299999999999999,-73.94170699999998,40.798567,1,,-73.945723,40.793082,CSH,3.3,0.0,0.5,0.0,0.0,3.8
2358602,2358602,VTS,2010-12-25 20:30:00,2010-12-25 20:46:00,1,3.64,-73.97177999999998,40.755422,1,,-74.00834,40.73541,CSH,12.1,0.5,0.5,0.0,0.0,13.1
2332493,2332493,VTS,2010-12-20 19:23:00,2010-12-20 19:32:00,1,2.24,-74.005815,40.740218,1,,-73.987752,40.763078,CSH,7.7,1.0,0.5,0.0,0.0,9.2
13369682,13369682,VTS,2010-12-18 15:14:00,2010-12-18 15:19:00,1,0.52,-73.98918,40.762687,1,,-73.99513,40.760413,CSH,3.7,0.0,0.5,0.0,0.0,4.2
11266321,11266321,CMT,2010-12-01 09:05:44,2010-12-01 09:20:08,1,2.6,-73.9811,40.720808,1,N,-74.00682399999998,40.742614,CRD,10.1,0.0,0.5,1.59,0.0,12.19
9040349,9040349,VTS,2010-12-14 06:02:00,2010-12-14 06:23:00,1,7.07,-73.96064,40.659577,1,,-73.97884999999998,40.750332,CSH,19.3,0.0,0.5,0.0,0.0,19.8
5771345,5771345,VTS,2010-12-20 06:07:00,2010-12-20 06:19:00,1,2.71,0.0,0.0,1,,0.0,0.0,CSH,9.3,0.0,0.5,0.0,0.0,9.8
13130173,13130173,VTS,2010-12-06 15:27:00,2010-12-06 15:45:00,1,2.87,-74.008865,40.719053,1,,-73.97788699999998,40.737822,CRD,12.1,0.0,0.5,3.0,0.0,15.6
10076645,10076645,CMT,2010-12-19 01:22:39,2010-12-19 01:35:03,2,1.9,-73.997287,40.76375,1,N,-73.98533999999998,40.74563,CSH,8.5,0.5,0.5,0.0,0.0,9.5
13088571,13088571,VTS,2010-12-02 19:27:00,2010-12-02 19:41:00,1,2.53,-73.977895,40.753342,1,,-74.00297299999998,40.727042,CSH,10.1,1.0,0.5,0.0,0.0,11.6
11770125,11770125,CMT,2010-12-14 19:35:43,2010-12-14 19:41:41,1,2.2,-73.95748,40.77408,1,N,-73.941433,40.801054,CSH,6.9,1.0,0.5,0.0,0.0,8.4
7575937,7575937,VTS,2010-12-26 09:14:00,2010-12-26 09:21:00,1,1.08,-73.98267199999998,40.739667,1,,-73.992338,40.749265,CSH,5.7,0.0,0.5,0.0,0.0,6.2
2540220,2540220,CMT,2010-12-28 09:10:55,2010-12-28 09:22:22,1,5.9,-73.991906,40.784666,1,N,-73.991906,40.784666,CRD,14.9,0.0,0.5,3.08,0.0,18.48
8290988,8290988,CMT,2010-12-13 18:15:52,2010-12-13 18:25:16,1,2.9,-73.944434,40.778213,1,N,-73.97264599999998,40.749036,CSH,8.9,1.0,0.5,0.0,0.0,10.4
5866410,5866410,CMT,2010-12-21 18:02:33,2010-12-21 18:59:14,1,8.599999999999998,-73.874825,40.773898,1,Y,-73.966896,40.693,CRD,29.3,1.0,0.5,6.16,0.0,36.96
7255000,7255000,CMT,2010-12-09 11:06:19,2010-12-09 11:20:44,1,1.8,-73.99388899999998,40.735499,1,N,-73.98581299999998,40.757273,CSH,8.9,0.0,0.5,0.0,0.0,9.4
4639718,4639718,CMT,2010-12-08 17:27:29,2010-12-08 17:31:49,1,1.1,-73.978346,40.748527,1,N,-73.98269399999998,40.735659,CSH,4.9,1.0,0.5,0.0,0.0,6.4
5995938,5995938,CMT,2010-12-29 15:30:34,2010-12-29 15:34:59,1,0.9,-73.96622,40.761685,1,N,-73.955414,40.766035,CSH,4.5,0.0,0.5,0.0,0.0,5.0
11910798,11910798,CMT,2010-12-26 13:18:29,2010-12-26 13:25:11,1,1.6,-73.977953,40.786765,1,N,-73.982697,40.763277,CRD,6.5,0.0,0.5,1.4,0.0,8.4
11993266,11993266,VTS,2010-12-28 13:09:00,2010-12-28 13:28:00,1,2.87,-73.9393,40.752055,1,,-73.915217,40.775905,CRD,11.3,0.0,0.5,2.0,0.0,13.8
5514041,5514041,CMT,2010-12-08 09:44:36,2010-12-08 09:48:31,1,0.5,-73.97710499999998,40.751387,1,N,-73.98223,40.746385,CSH,4.1,0.0,0.5,0.0,0.0,4.6
12380202,12380202,CMT,2010-12-11 02:19:36,2010-12-11 02:36:27,3,9.5,-73.915895,40.772055,1,N,-73.879782,40.722982,CRD,21.3,0.5,0.5,0.0,0.0,22.3
3998462,3998462,CMT,2010-12-13 11:14:09,2010-12-13 11:21:13,1,0.6999999999999998,-74.00813999999998,40.73885,1,N,-73.995495,40.736973,CSH,5.3,0.0,0.5,0.0,0.0,5.8
3419348,3419348,CMT,2010-12-30 12:33:27,2010-12-30 12:56:05,1,1.9,-73.998687,40.734869,1,N,-73.97462,40.744366,CRD,12.1,0.0,0.5,1.0,0.0,13.6
8116887,8116887,CMT,2010-12-12 01:50:19,2010-12-12 02:01:47,3,3.6,-74.005087,40.74656,1,N,-73.961995,40.767733,CSH,10.5,0.5,0.5,0.0,0.0,11.5
7902776,7902776,CMT,2010-12-05 04:28:05,2010-12-05 04:32:54,1,0.9,-74.009748,40.725922,1,N,-73.997685,40.724641,CSH,4.9,0.5,0.5,0.0,0.0,5.9
1755136,1755136,CMT,2010-12-05 11:47:58,2010-12-05 11:53:17,2,0.2999999999999999,-73.95630199999998,40.775915,1,N,-73.9364,40.794592,CSH,6.1,0.0,0.5,0.0,0.0,6.6
7913333,7913333,VTS,2010-12-10 01:51:00,2010-12-10 01:58:00,1,1.66,-73.981987,40.76932,1,,-73.959457,40.763427,CRD,6.9,0.5,0.5,2.0,0.0,9.9
13062032,13062032,CMT,2010-12-01 19:15:23,2010-12-01 19:34:49,1,3.3,-74.00852299999998,40.738291,1,N,-74.00852299999998,40.738291,CSH,12.5,1.0,0.5,0.0,0.0,14.0
6865927,6865927,CMT,2010-12-30 15:06:04,2010-12-30 15:19:31,1,2.0,-73.965641,40.768453,1,N,-73.975781,40.788029,CRD,9.3,0.0,0.5,1.5,0.0,11.3
1059473,1059473,VTS,2010-12-11 08:50:00,2010-12-11 08:54:00,1,0.7099999999999999,-73.990263,40.745938,1,,-73.98625,40.738872,CSH,4.5,0.0,0.5,0.0,0.0,5.0
9833556,9833556,CMT,2010-12-09 08:34:23,2010-12-09 08:39:37,1,0.8,-73.97826399999998,40.719857,1,N,-73.989061,40.716981,CSH,5.3,0.0,0.5,0.0,0.0,5.8
7664872,7664872,CMT,2010-12-26 18:52:50,2010-12-26 18:56:47,1,0.2999999999999999,-73.951096,40.825765,1,N,-73.954301,40.821353,CSH,4.1,0.0,0.5,0.0,0.0,4.6
12589178,12589178,CMT,2010-12-18 16:25:40,2010-12-18 16:48:09,1,4.3,0.0,0.0,1,N,0.0,0.0,CRD,15.3,0.0,0.5,1.0,0.0,16.8
617132,617132,VTS,2010-12-22 19:12:00,2010-12-22 19:19:00,1,1.02,-73.97005199999998,40.784382,1,,-73.966352,40.789842,CSH,5.3,1.0,0.5,0.0,0.0,6.8
7919812,7919812,CMT,2010-12-03 18:22:14,2010-12-03 18:34:11,1,2.7,-73.964465,40.764383,1,N,-73.97278799999998,40.792715,CSH,9.3,1.0,0.5,0.0,0.0,10.8
13209893,13209893,VTS,2010-12-09 00:23:00,2010-12-09 00:29:00,1,1.36,-73.98572,40.75199,1,,-74.001835,40.760578,CSH,6.1,0.5,0.5,0.0,0.0,7.1
2595603,2595603,VTS,2010-12-02 08:20:00,2010-12-02 08:49:00,5,6.75,-73.95058799999998,40.771023,1,,-74.01107299999998,40.703002,CSH,21.3,0.0,0.5,0.0,0.0,21.8
12179780,12179780,CMT,2010-12-03 07:09:46,2010-12-03 07:17:00,1,1.1,-73.967614,40.760214,1,N,-73.954255,40.765245,CSH,6.1,0.0,0.5,0.0,0.0,6.6
3623769,3623769,VTS,2010-12-10 19:10:00,2010-12-10 19:23:00,1,1.11,-73.97632799999998,40.775908,1,,-73.969983,40.765513,CRD,7.3,1.0,0.5,2.0,0.0,10.8
13450151,13450151,VTS,2010-12-16 21:38:00,2010-12-16 21:44:00,1,0.07,-74.007717,40.745127,1,,-74.002317,40.74026,CSH,4.9,0.5,0.5,0.0,0.0,5.9
7197840,7197840,CMT,2010-12-06 11:27:59,2010-12-06 11:38:06,1,2.3,-73.94344599999998,40.776945,1,N,-73.9705,40.758445,CRD,8.9,0.0,0.5,1.41,0.0,10.81
10818405,10818405,VTS,2010-12-15 21:28:00,2010-12-15 21:38:00,5,2.94,-73.956697,40.77096,1,,-73.982843,40.734423,CRD,9.3,0.5,0.5,2.0,0.0,12.3
4360985,4360985,CMT,2010-12-05 09:56:27,2010-12-05 10:15:34,1,10.3,-73.86307499999998,40.769192,1,N,-73.96592599999998,40.762424,CRD,24.5,0.0,0.5,5.91,4.57,35.48
8023354,8023354,VTS,2010-12-12 00:40:00,2010-12-12 00:51:00,1,1.71,-74.006173,40.734723,1,,-73.996622,40.723455,CRD,7.3,0.5,0.5,2.0,0.0,10.3
6671327,6671327,VTS,2010-12-21 16:40:00,2010-12-21 16:50:00,1,3.44,-73.987683,40.768728,1,,-73.962107,40.800627,CSH,10.1,1.0,0.5,0.0,0.0,11.6
6889945,6889945,CMT,2010-12-30 09:42:08,2010-12-30 10:02:34,1,9.4,-73.86287299999998,40.769123,1,N,-73.985749,40.74092,CRD,22.5,0.0,0.5,4.17,4.8,31.97
1798729,1798729,CMT,2010-12-04 19:05:13,2010-12-04 19:11:42,1,1.0,-73.981576,40.778619,1,Y,-73.970212,40.784809,CSH,5.3,0.0,0.5,0.0,0.0,5.8
8194113,8194113,VTS,2010-12-18 05:12:00,2010-12-18 05:38:00,2,9.14,-73.98493999999998,40.736295,1,,-73.980427,40.744367,CRD,22.9,0.5,0.5,4.1,0.0,28.0
11804587,11804587,CMT,2010-12-17 18:11:49,2010-12-17 18:24:00,1,2.1,-73.989811,40.751411,1,N,-73.972695,40.740084,CSH,8.5,1.0,0.5,0.0,0.0,10.0
7378410,7378410,VTS,2010-12-16 10:48:00,2010-12-16 10:57:00,1,0.93,-73.972243,40.764145,1,,-73.97772299999998,40.75375,CRD,6.1,0.0,0.5,1.3,0.0,7.9
11177514,11177514,VTS,2010-12-29 14:55:00,2010-12-29 15:05:00,1,0.5899999999999999,-73.98816999999998,40.774757,1,,-73.982252,40.769452,CSH,6.5,0.0,0.5,0.0,0.0,7.0
2511399,2511399,VTS,2010-12-28 20:51:00,2010-12-28 21:15:00,2,3.88,-73.981887,40.728335,1,,-73.98913,40.768358,CRD,14.1,0.5,0.5,3.65,0.0,18.75
9950513,9950513,VTS,2010-12-14 13:34:00,2010-12-14 13:49:00,1,2.59,-73.991285,40.737657,1,,-74.004148,40.707403,CRD,10.1,0.0,0.5,2.0,0.0,12.6
1801184,1801184,VTS,2010-12-01 08:01:00,2010-12-01 08:10:00,5,0.94,-73.98222699999998,40.7701,1,,-73.977993,40.760442,CRD,6.1,0.0,0.5,0.65,0.0,7.25
1083444,1083444,VTS,2010-12-11 18:40:00,2010-12-11 18:51:00,4,0.79,-73.968405,40.759868,1,,-73.979808,40.765488,CRD,6.5,0.0,0.5,2.0,0.0,9.0
4355873,4355873,CMT,2010-12-05 14:57:13,2010-12-05 15:01:42,1,0.9,-74.010183,40.709565,1,N,-74.01155,40.701461,CSH,4.5,0.0,0.5,0.0,0.0,5.0
13658194,13658194,CMT,2010-12-23 02:31:28,2010-12-23 02:37:18,2,0.9,-73.967545,40.762803,1,N,-73.958623,40.764299,CRD,5.3,0.5,0.5,0.0,0.0,6.3
6589637,6589637,CMT,2010-12-16 07:39:12,2010-12-16 07:54:40,2,1.8,-73.952729,40.772184,1,N,-73.966345,40.789277,CSH,9.7,0.0,0.5,0.0,0.0,10.2
1513497,1513497,VTS,2010-12-26 15:35:00,2010-12-26 15:43:00,1,1.03,-73.99272,40.75193,1,,-73.97882,40.752222,CSH,5.7,0.0,0.5,0.0,0.0,6.2
848193,848193,CMT,2010-12-31 18:04:37,2010-12-31 18:22:17,4,2.7,-73.977035,40.758708,1,N,-73.98198999999998,40.780403,CSH,10.9,1.0,0.5,0.0,0.0,12.4
6391514,6391514,CMT,2010-12-10 17:54:05,2010-12-10 18:04:28,1,1.8,-73.993364,40.737393,1,N,-73.97349599999998,40.743706,CSH,7.7,1.0,0.5,0.0,0.0,9.2
12219927,12219927,VTS,2010-12-02 17:17:00,2010-12-02 17:41:00,1,3.72,-73.96776699999998,40.763035,1,,-73.99153699999998,40.727433,CRD,14.1,1.0,0.5,3.02,0.0,18.62
12184784,12184784,VTS,2010-12-01 12:48:00,2010-12-01 12:52:00,5,0.63,-73.985983,40.773648,1,,-73.97922699999998,40.780605,CSH,4.5,0.0,0.5,0.0,0.0,5.0
7090922,7090922,VTS,2010-12-07 06:15:00,2010-12-07 06:34:00,5,8.75,-73.954482,40.793875,1,,-73.86142499999998,40.768068,CRD,20.9,0.0,0.5,4.18,4.57,30.15
1618472,1618472,VTS,2010-12-30 18:07:00,2010-12-30 18:17:00,1,1.7,-73.973528,40.752417,1,,-73.955678,40.768118,CSH,6.9,1.0,0.5,0.0,0.0,8.4
10332843,10332843,CMT,2010-12-31 13:10:37,2010-12-31 13:44:48,1,17.7,-73.993565,40.751886,2,N,-73.78221,40.648745,CSH,45.0,0.0,0.5,0.0,4.8,50.3
11954002,11954002,CMT,2010-12-21 14:15:20,2010-12-21 14:27:15,1,0.9,-73.975527,40.755537,1,N,-73.981674,40.757935,CSH,7.3,0.0,0.5,0.0,0.0,7.8
13107541,13107541,VTS,2010-12-07 10:29:00,2010-12-07 10:44:00,1,2.03,-73.98004299999998,40.73926,1,,-73.99088299999998,40.758815,CSH,9.7,0.0,0.5,0.0,0.0,10.2
3968564,3968564,CMT,2010-12-13 13:58:26,2010-12-13 14:22:38,1,16.5,-73.93473199999998,40.802415,2,N,-73.78998,40.646885,CRD,45.0,0.0,0.5,11.37,0.0,56.87
2782136,2782136,VTS,2010-12-02 17:42:00,2010-12-02 17:42:00,1,0.0,-73.985197,40.738495,5,,-73.985197,40.738495,CRD,51.0,0.0,0.5,10.2,0.0,61.7
7321231,7321231,VTS,2010-12-13 11:24:00,2010-12-13 11:35:00,1,0.7199999999999999,-73.980305,40.734563,1,,-73.980288,40.734557,CSH,6.1,0.0,0.5,0.0,0.0,6.6
1980865,1980865,VTS,2010-12-09 10:14:00,2010-12-09 10:19:00,5,0.92,-73.982225,40.745908,1,,-73.98985,40.735532,CSH,4.9,0.0,0.5,0.0,0.0,5.4
13025607,13025607,VTS,2010-12-06 09:36:00,2010-12-06 09:40:00,1,0.4899999999999999,-73.96260499999998,40.772968,1,,-73.96265699999998,40.778183,CRD,4.1,0.0,0.5,1.0,0.0,5.6
9684929,9684929,VTS,2010-12-11 01:23:00,2010-12-11 01:32:00,1,1.18,-73.993232,40.724457,1,,-74.003197,40.734275,CSH,6.1,0.5,0.5,0.0,0.0,7.1
