,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
3304990,3304990,VTS,2010-11-25 14:43:00,2010-11-25 14:52:00,1,1.33,-73.976527,40.744155,1,,-73.981982,40.755313,CSH,6.5,0.0,0.5,0.0,0.0,7.0
468244,468244,VTS,2010-11-19 23:07:00,2010-11-19 23:20:00,1,2.69,-73.979163,40.737215,1,,-73.98979799999998,40.75862,CRD,9.7,0.5,0.5,2.0,0.0,12.7
2505377,2505377,CMT,2010-11-24 17:47:28,2010-11-24 18:00:26,1,1.0,-73.98083699999998,40.759473,1,N,-73.990598,40.750558,CSH,7.7,1.0,0.5,0.0,0.0,9.2
94474,94474,VTS,2010-11-09 21:08:00,2010-11-09 21:14:00,1,0.81,-73.982445,40.745785,1,,-73.993353,40.744905,CSH,4.9,0.5,0.5,0.0,0.0,5.9
1387085,1387085,VTS,2010-11-02 12:35:00,2010-11-02 12:39:00,1,0.8499999999999999,-73.988708,40.748287,1,,-73.98148999999998,40.757918,CSH,4.5,0.0,0.5,0.0,0.0,5.0
7578907,7578907,CMT,2010-11-19 07:46:14,2010-11-19 07:50:17,1,0.8,-73.992232,40.764185,1,N,-73.979844,40.762954,CSH,4.5,0.0,0.5,0.0,0.0,5.0
1067983,1067983,CMT,2010-11-07 00:08:16,2010-11-07 00:13:31,3,1.2,-73.980839,40.756779,1,N,-73.97837,40.774764,CRD,5.7,0.5,0.5,1.67,0.0,8.37
12366305,12366305,VTS,2010-11-04 21:29:00,2010-11-04 21:34:00,1,1.45,-73.971162,40.755633,1,,-73.954998,40.767263,CSH,5.7,0.5,0.5,0.0,0.0,6.7
6844090,6844090,CMT,2010-11-23 10:58:58,2010-11-23 11:17:27,1,2.3,-73.967809,40.787859,1,N,-73.96756999999998,40.762966,CRD,10.9,0.0,0.5,1.0,0.0,12.4
12843299,12843299,VTS,2010-11-24 10:17:00,2010-11-24 10:22:00,1,0.8599999999999999,-73.95855299999998,40.7685,1,,-73.96581299999998,40.75876,CSH,4.9,0.0,0.5,0.0,0.0,5.4
12216765,12216765,CMT,2010-11-03 04:30:07,2010-11-03 04:48:22,1,5.7,-73.989491,40.757948,1,N,-73.985427,40.689533,CRD,16.5,0.5,0.5,2.0,0.0,19.5
11653543,11653543,CMT,2010-11-10 10:49:00,2010-11-10 11:03:27,1,2.1,-73.978818,40.785777,1,N,-73.993267,40.757518,CSH,9.3,0.0,0.5,0.0,0.0,9.8
7786878,7786878,VTS,2010-11-29 15:53:00,2010-11-29 16:00:00,1,1.13,-74.004408,40.741743,1,,-73.995042,40.749408,CSH,5.7,0.0,0.5,0.0,0.0,6.2
514601,514601,VTS,2010-11-21 11:54:00,2010-11-21 12:04:00,5,1.71,-73.996848,40.742338,1,,-74.005232,40.720767,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
3600832,3600832,VTS,2010-11-04 16:17:00,2010-11-04 16:22:00,1,0.5899999999999999,-73.951687,40.766425,1,,-73.959987,40.770427,CSH,4.5,1.0,0.5,0.0,0.0,6.0
8439383,8439383,CMT,2010-11-20 17:59:37,2010-11-20 18:08:06,1,2.5,-73.99549899999998,40.764564,1,Y,-73.969863,40.790471,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
9446868,9446868,CMT,2010-11-23 11:31:50,2010-11-23 11:59:31,1,3.5,-73.93003299999998,40.761846,1,N,-73.982567,40.769139,CSH,15.7,0.0,0.5,0.0,0.0,16.2
12764182,12764182,CMT,2010-11-16 21:58:43,2010-11-16 22:12:01,1,2.5,-73.98610999999998,40.726567,1,N,-73.992496,40.743282,CSH,9.3,0.5,0.5,0.0,0.0,10.3
2271442,2271442,CMT,2010-11-18 22:25:32,2010-11-18 22:44:19,1,7.4,-73.993297,40.722082,1,N,-73.931815,40.757605,CRD,18.9,0.5,0.5,3.98,0.0,23.88
5251422,5251422,VTS,2010-11-05 13:27:00,2010-11-05 13:33:00,5,1.21,-73.96422699999998,40.76369,1,,-73.973498,40.751342,CSH,6.1,0.0,0.5,0.0,0.0,6.6
1874168,1874168,VTS,2010-11-10 06:05:00,2010-11-10 06:10:00,2,1.76,-73.986198,40.772202,1,,-73.99328699999998,40.752123,CSH,6.1,0.0,0.5,0.0,0.0,6.6
2979922,2979922,CMT,2010-11-12 17:10:59,2010-11-12 17:24:03,1,1.3,-73.978735,40.762784,1,N,-73.961765,40.763881,CSH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
4268770,4268770,CMT,2010-11-27 00:52:34,2010-11-27 00:59:11,2,2.7,-73.97967699999998,40.748844,1,N,-73.950782,40.771454,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
7801981,7801981,CMT,2010-11-29 11:55:34,2010-11-29 12:07:21,1,1.6,-73.995153,40.739391,1,N,-73.988718,40.757634,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
3709718,3709718,CMT,2010-11-11 22:36:53,2010-11-11 23:05:28,2,5.1,-73.99991099999998,40.734573,1,N,-73.95280099999998,40.779327,CRD,17.7,0.5,0.5,2.0,0.0,20.7
3404776,3404776,CMT,2010-11-26 14:27:09,2010-11-26 14:38:39,2,1.6,0.0,0.0,1,N,0.0,0.0,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
497805,497805,VTS,2010-11-20 08:22:00,2010-11-20 08:34:00,1,3.14,-74.000117,40.761438,1,,-73.95942499999998,40.771332,CRD,9.7,0.0,0.5,2.0,0.0,12.2
9683193,9683193,VTS,2010-11-04 15:56:00,2010-11-04 16:03:00,5,0.92,-73.978718,40.76842,1,,-73.99078799999998,40.75552,CSH,5.7,0.0,0.5,0.0,0.0,6.2
3764514,3764514,CMT,2010-11-08 20:11:56,2010-11-08 20:22:39,2,2.0,-73.97110999999998,40.764069,1,N,-73.991432,40.743995,CRD,7.7,0.5,0.5,1.3,0.0,10.0
9748525,9748525,CMT,2010-11-04 11:54:02,2010-11-04 12:03:24,1,0.6999999999999998,-73.98295,40.766577,1,N,-73.969779,40.761232,CRD,6.1,0.0,0.5,0.0,0.0,6.6
4844944,4844944,VTS,2010-11-18 07:21:00,2010-11-18 07:32:00,1,2.61,-74.00761699999998,40.7325,1,,-73.978803,40.750513,CRD,9.3,0.0,0.5,2.0,0.0,11.8
8699550,8699550,CMT,2010-11-05 12:08:51,2010-11-05 12:39:26,1,6.5,-74.01464199999998,40.704662,1,N,-73.983867,40.76192,CSH,20.9,0.5,0.5,0.0,0.0,21.9
10093570,10093570,VTS,2010-11-21 00:29:00,2010-11-21 00:43:00,1,4.19,-73.96782799999998,40.762802,1,,-73.98680299999998,40.72241,CSH,12.5,0.5,0.5,0.0,0.0,13.5
12672161,12672161,VTS,2010-11-18 06:23:00,2010-11-18 06:26:00,5,0.57,-73.986768,40.751285,1,,-73.978108,40.748552,CSH,3.7,0.0,0.5,0.0,0.0,4.2
9551933,9551933,CMT,2010-11-29 11:15:07,2010-11-29 11:20:32,1,0.9,-73.959581,40.774109,1,N,-73.969308,40.76445,CSH,4.9,0.0,0.5,0.0,0.0,5.4
6975097,6975097,VTS,2010-11-02 14:16:00,2010-11-02 14:25:00,1,1.18,-73.983193,40.755308,1,,-73.982442,40.768093,CRD,6.5,0.0,0.5,1.5,0.0,8.5
8681699,8681699,CMT,2010-11-30 15:06:05,2010-11-30 15:19:01,1,8.4,-73.996753,40.75734,1,Y,-73.996711,40.75739,CSH,2.5,0.0,0.5,0.0,0.0,3.0
7217293,7217293,CMT,2010-11-14 02:05:51,2010-11-14 02:20:50,2,5.7,-73.955653,40.768288,1,N,-74.00324,40.724092,CRD,16.1,0.5,0.5,2.56,0.0,19.66
13745298,13745298,VTS,2010-11-26 17:17:00,2010-11-26 17:30:00,1,0.31,-73.95915999999998,40.783262,1,,-73.986827,40.759337,CSH,10.5,1.0,0.5,0.0,0.0,12.0
9901604,9901604,VTS,2010-11-11 22:47:00,2010-11-11 22:56:00,3,1.63,-73.988462,40.748073,1,,-73.991478,40.735242,CRD,7.3,0.5,0.5,1.0,0.0,9.3
13514813,13514813,VTS,2010-11-20 01:18:00,2010-11-20 01:24:00,1,0.97,-73.99142,40.736618,1,,-74.00206,40.734977,CSH,5.3,0.5,0.5,0.0,0.0,6.3
4943535,4943535,CMT,2010-11-18 18:27:01,2010-11-18 19:12:30,2,13.0,-73.87308199999998,40.774105,1,N,-74.00260199999998,40.732678,CSH,34.1,1.0,0.5,0.0,4.57,40.17
13264938,13264938,VTS,2010-11-13 23:30:00,2010-11-13 23:39:00,5,0.8299999999999998,-73.978995,40.731217,1,,-73.987778,40.729535,CSH,6.1,0.5,0.5,0.0,0.0,7.1
8371190,8371190,CMT,2010-11-18 21:28:14,2010-11-18 21:38:56,1,2.4,-73.97951399999998,40.743968,1,N,-73.95801899999998,40.768705,CRD,8.9,0.5,0.5,2.0,0.0,11.9
5929719,5929719,VTS,2010-11-27 15:38:00,2010-11-27 15:53:00,1,2.04,-73.987223,40.759438,1,,-73.961355,40.760655,CSH,9.3,0.0,0.5,0.0,0.0,9.8
5282710,5282710,VTS,2010-11-09 19:51:00,2010-11-09 20:12:00,1,11.35,-73.865837,40.771017,1,,-73.996488,40.693477,CRD,26.1,1.0,0.5,5.42,0.0,33.02
2101027,2101027,CMT,2010-11-11 21:56:03,2010-11-11 22:02:23,1,1.3,-73.964991,40.769797,1,N,-73.97754299999998,40.753649,CSH,6.1,0.5,0.5,0.0,0.0,7.1
4068578,4068578,CMT,2010-11-16 20:59:09,2010-11-16 21:04:02,1,1.8,-73.965889,40.754408,1,N,-73.94804899999998,40.7763,CSH,6.1,0.5,0.5,0.0,0.0,7.1
9673594,9673594,VTS,2010-11-07 07:30:00,2010-11-07 07:45:00,1,6.31,-73.99407499999998,40.75658,1,,-74.012297,40.701635,CSH,16.9,0.0,0.5,0.0,0.0,17.4
7775134,7775134,VTS,2010-11-29 23:52:00,2010-11-30 00:08:00,1,7.01,-73.87303699999998,40.77407,1,,-73.95678499999998,40.744617,CSH,17.7,0.5,0.5,0.0,0.0,18.7
7806813,7806813,CMT,2010-11-29 17:33:59,2010-11-29 17:45:07,1,0.6999999999999998,-73.97541599999998,40.755178,1,N,-73.979515,40.755199,CSH,6.9,1.0,0.5,0.0,0.0,8.4
2337122,2337122,CMT,2010-11-16 09:32:57,2010-11-16 09:42:22,1,1.3,-73.97602399999998,40.765636,1,N,-73.97265199999998,40.78065,CSH,7.3,0.0,0.5,0.0,0.0,7.8
8753147,8753147,VTS,2010-11-05 17:23:00,2010-11-05 17:32:00,3,1.58,-73.989548,40.741267,1,,-74.002437,40.723657,CSH,6.9,1.0,0.5,0.0,0.0,8.4
7970222,7970222,CMT,2010-11-06 11:52:27,2010-11-06 11:57:34,1,1.2,-73.956092,40.778561,1,N,-73.967661,40.762681,CSH,5.3,0.0,0.5,0.0,0.0,5.8
8245393,8245393,CMT,2010-11-02 06:56:44,2010-11-02 07:12:47,1,4.8,-74.000917,40.747266,1,N,-73.972881,40.693527,CRD,13.7,0.0,0.5,2.13,0.0,16.33
7920767,7920767,VTS,2010-11-08 16:09:00,2010-11-08 16:23:00,4,2.33,-73.964083,40.792688,1,,-73.986817,40.765885,CRD,9.7,1.0,0.5,0.8,0.0,12.0
3809570,3809570,VTS,2010-11-11 23:59:00,2010-11-12 00:10:00,1,2.56,-73.95748,40.77443,1,,-73.968213,40.799527,CSH,8.5,0.5,0.5,0.0,0.0,9.5
4984596,4984596,CMT,2010-11-21 03:22:47,2010-11-21 03:29:22,2,1.7,-73.94848899999998,40.773919,1,N,-73.973685,40.782939,CSH,6.9,0.5,0.5,0.0,0.0,7.9
1404182,1404182,VTS,2010-11-21 19:18:00,2010-11-21 19:26:00,5,1.85,-73.978048,40.748672,1,,-74.001722,40.743407,CRD,6.9,0.0,0.5,2.0,0.0,9.4
4968772,4968772,CMT,2010-11-21 09:47:27,2010-11-21 09:52:02,1,1.0,-73.990004,40.756401,1,N,-73.978426,40.762133,CSH,4.9,0.0,0.5,0.0,0.0,5.4
4631966,4631966,CMT,2010-11-12 20:17:31,2010-11-12 20:27:47,1,2.0,-73.98120799999998,40.725188,1,N,-73.971976,40.747046,CRD,8.099999999999998,0.5,0.5,0.9,0.0,10.0
10934433,10934433,VTS,2010-11-20 14:02:00,2010-11-20 14:21:00,1,2.55,-73.95867,40.783863,1,,-73.98224299999998,40.751522,CSH,11.7,0.0,0.5,0.0,0.0,12.2
2044746,2044746,CMT,2010-11-01 01:50:45,2010-11-01 01:56:02,1,1.2,-73.996848,40.720474,1,N,-73.982909,40.729441,CRD,5.7,0.5,0.5,1.0,0.0,7.7
4511601,4511601,VTS,2010-11-12 17:41:00,2010-11-12 17:46:00,1,0.6999999999999998,-73.982172,40.777795,1,,-73.982172,40.777795,CRD,4.9,1.0,0.5,1.6,0.0,8.0
2524528,2524528,CMT,2010-11-27 12:53:59,2010-11-27 13:08:34,2,3.2,-73.956148,40.784612,1,N,-73.983106,40.781657,CSH,11.3,0.0,0.5,0.0,0.0,11.8
9666055,9666055,VTS,2010-11-04 13:52:00,2010-11-04 14:26:00,1,9.12,-73.873123,40.774173,1,,-73.977787,40.753305,CRD,26.1,0.0,0.5,7.0,5.5,39.1
12386391,12386391,VTS,2010-11-14 02:03:00,2010-11-14 02:09:00,5,0.56,-73.982453,40.763548,1,,-73.987497,40.759607,CRD,4.9,0.5,0.5,1.0,0.0,6.9
1538305,1538305,VTS,2010-11-24 08:32:00,2010-11-24 08:54:00,1,5.4,-73.91256699999998,40.745967,1,,-73.962985,40.692422,CSH,16.1,0.0,0.5,0.0,0.0,16.6
8887513,8887513,VTS,2010-11-12 20:22:00,2010-11-12 20:29:00,2,1.19,-73.98590699999998,40.752305,1,,-73.99350699999998,40.742442,CSH,5.7,0.5,0.5,0.0,0.0,6.7
2626316,2626316,VTS,2010-11-05 09:14:00,2010-11-05 09:21:00,1,1.39,-73.989205,40.72327,1,,-73.98249199999998,40.739655,CSH,5.7,0.0,0.5,0.0,0.0,6.2
8841025,8841025,CMT,2010-11-03 20:23:08,2010-11-03 20:54:54,1,8.0,-73.959753,40.766528,1,N,-73.97968,40.688415,CSH,23.7,1.0,0.5,0.0,0.0,25.2
13721793,13721793,VTS,2010-11-24 12:51:00,2010-11-24 13:02:00,1,1.46,-73.965225,40.806208,1,,-73.948588,40.805013,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
3793399,3793399,VTS,2010-11-11 22:48:00,2010-11-11 22:51:00,2,0.51,-73.95208499999998,40.781482,1,,-73.948087,40.783833,CSH,3.7,0.5,0.5,0.0,0.0,4.7
5878202,5878202,VTS,2010-11-23 13:44:00,2010-11-23 14:03:00,1,1.22,-73.969302,40.760927,1,,-73.985922,40.758198,CSH,10.1,0.0,0.5,0.0,0.0,10.6
10780200,10780200,VTS,2010-11-03 17:14:00,2010-11-03 17:20:00,5,1.34,-73.967172,40.756605,1,,-73.98135,40.744188,CSH,5.7,1.0,0.5,0.0,0.0,7.2
3546131,3546131,VTS,2010-11-06 12:01:00,2010-11-06 12:25:00,4,3.61,-74.00099199999998,40.718558,1,,-73.988585,40.759108,CSH,14.1,0.0,0.5,0.0,0.0,14.6
7803562,7803562,CMT,2010-11-30 12:58:07,2010-11-30 13:10:27,2,0.8,-74.00555099999998,40.750999,1,N,-73.992709,40.74833,CRD,7.7,0.0,0.5,1.64,0.0,9.840000000000002
4323117,4323117,VTS,2010-11-30 08:57:00,2010-11-30 09:23:00,2,3.08,-73.999117,40.734283,1,,-73.96947,40.762005,CSH,13.3,0.0,0.5,0.0,0.0,13.8
13837558,13837558,CMT,2010-11-25 00:50:57,2010-11-25 00:54:14,2,0.8,-73.986209,40.730576,1,N,-73.994849,40.725598,CSH,4.5,0.5,0.5,0.0,0.0,5.5
13158976,13158976,CMT,2010-11-07 12:33:52,2010-11-07 12:39:48,2,1.1,-73.992895,40.763033,1,N,-73.983106,40.77664,CSH,5.7,0.0,0.5,0.0,0.0,6.2
6882257,6882257,CMT,2010-11-26 12:01:44,2010-11-26 12:12:02,3,1.0,-73.973472,40.761758,1,N,-73.983857,40.76205,CSH,6.9,0.0,0.5,0.0,0.0,7.4
10082777,10082777,VTS,2010-11-20 18:53:00,2010-11-20 19:02:00,2,2.55,-74.016917,40.707442,1,,-74.006153,40.739795,CRD,8.5,0.0,0.5,2.0,0.0,11.0
404723,404723,CMT,2010-11-13 19:54:30,2010-11-13 19:57:44,1,0.5999999999999999,-73.984038,40.744033,1,N,-73.989636,40.739447,CSH,4.1,0.0,0.5,0.0,0.0,4.6
2652613,2652613,VTS,2010-11-06 06:43:00,2010-11-06 06:54:00,1,2.59,-73.996368,40.724658,1,,-74.00356499999998,40.75075,CRD,9.3,0.0,0.5,2.0,0.0,11.8
6355248,6355248,CMT,2010-11-04 19:44:17,2010-11-04 20:07:23,1,2.5,-73.963246,40.772605,1,N,-73.987863,40.742739,CRD,13.3,1.0,0.5,2.0,0.0,16.8
5044758,5044758,VTS,2010-11-26 21:17:00,2010-11-26 21:34:00,1,2.89,-73.993712,40.74177,1,,-73.970725,40.756785,CRD,10.9,0.5,0.5,1.0,0.0,12.9
13032749,13032749,CMT,2010-11-30 07:21:26,2010-11-30 07:24:59,1,0.8,-73.983064,40.766114,1,N,-73.98206899999998,40.77763,CSH,4.5,0.0,0.5,0.0,0.0,5.0
7376842,7376842,VTS,2010-11-15 06:23:00,2010-11-15 06:28:00,5,1.71,-74.00519199999998,40.728553,1,,-74.00519199999998,40.728553,CRD,6.1,0.0,0.5,1.0,0.0,7.599999999999999
13149719,13149719,VTS,2010-11-12 12:15:00,2010-11-12 12:17:00,1,0.51,-73.962248,40.779152,1,,-73.964158,40.773155,CSH,3.3,0.0,0.5,0.0,0.0,3.8
8986302,8986302,CMT,2010-11-09 08:35:31,2010-11-09 08:38:41,1,0.1,-73.980372,40.770413,1,N,-73.98213699999998,40.769865,CRD,3.7,0.0,0.5,0.8399999999999999,0.0,5.04
3753233,3753233,CMT,2010-11-07 19:32:20,2010-11-07 19:39:26,2,1.7,-73.972229,40.796829,1,N,-73.982073,40.775485,CRD,6.9,0.0,0.5,1.11,0.0,8.51
4555837,4555837,VTS,2010-11-06 20:25:00,2010-11-06 20:45:00,5,2.05,-73.988147,40.756612,1,,-73.988448,40.737048,CSH,10.9,0.5,0.5,0.0,0.0,11.9
6883600,6883600,CMT,2010-11-24 14:00:31,2010-11-24 14:09:34,1,1.5,-73.95977399999998,40.762821,1,N,-73.97475199999998,40.751924,CSH,6.9,0.0,0.5,0.0,0.0,7.4
1110923,1110923,CMT,2010-11-04 19:21:18,2010-11-04 19:42:42,1,2.0,-73.978296,40.753589,1,N,-73.982365,40.772556,CSH,11.3,1.0,0.5,0.0,0.0,12.8
11370805,11370805,VTS,2010-11-01 08:37:00,2010-11-01 08:42:00,1,1.2,-73.980542,40.780068,1,,-73.96954499999998,40.795092,CSH,5.3,0.0,0.5,0.0,0.0,5.8
6145041,6145041,VTS,2010-11-06 10:31:00,2010-11-06 10:48:00,1,3.14,-73.94875,40.78217,1,,-73.98410199999998,40.759442,CRD,11.3,0.0,0.5,2.0,0.0,13.8
433195,433195,VTS,2010-11-18 20:28:00,2010-11-18 20:41:00,2,2.08,-74.005487,40.745795,1,,-74.002888,40.72344,CSH,8.5,0.5,0.5,0.0,0.0,9.5
6080430,6080430,CMT,2010-11-29 23:32:11,2010-11-29 23:43:34,1,1.8,-73.982588,40.772841,1,N,-73.96652899999998,40.754019,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
7536858,7536858,CMT,2010-11-16 10:24:21,2010-11-16 11:04:48,1,9.4,-73.949888,40.802234,1,N,-74.012738,40.70205,CSH,28.1,0.0,0.5,0.0,0.0,28.6
6522701,6522701,VTS,2010-11-15 17:15:00,2010-11-15 17:18:00,5,0.4899999999999999,-73.98007,40.785863,1,,-73.979725,40.790795,CRD,3.7,1.0,0.5,0.4,0.0,5.6
11550248,11550248,CMT,2010-11-14 04:12:52,2010-11-14 04:19:51,1,1.4,-73.98371,40.732812,1,N,-73.996772,40.744666,CRD,6.1,0.5,0.5,1.0,0.0,8.099999999999998
7074750,7074750,VTS,2010-11-11 05:31:00,2010-11-11 05:34:00,1,0.55,-73.987448,40.775923,1,,-73.989513,40.769412,CSH,4.1,0.5,0.5,0.0,0.0,5.1
3147731,3147731,VTS,2010-11-21 08:57:00,2010-11-21 09:01:00,5,0.66,-73.9958,40.75918,1,,-73.987415,40.761305,CSH,4.1,0.0,0.5,0.0,0.0,4.6
8350703,8350703,VTS,2010-11-02 12:23:00,2010-11-02 12:29:00,1,0.88,-73.949025,40.770647,1,,-73.96113699999998,40.76999,CRD,4.9,0.0,0.5,2.0,0.0,7.4
7599568,7599568,VTS,2010-11-22 20:14:00,2010-11-22 20:22:00,1,0.8599999999999999,-74.006012,40.748465,1,,-74.007362,40.74358,CRD,6.1,0.5,0.5,1.25,0.0,8.349999999999998
10136060,10136060,CMT,2010-11-16 21:55:15,2010-11-16 22:16:46,1,3.6,-74.003881,40.722312,1,N,-73.964769,40.753083,CRD,13.7,0.5,0.5,3.0,0.0,17.7
7402148,7402148,VTS,2010-11-19 13:12:00,2010-11-19 13:17:00,1,1.13,-73.97215699999998,40.791605,1,,-73.971907,40.821495,CRD,4.9,0.0,0.5,1.0,0.0,6.4
13833745,13833745,CMT,2010-11-25 14:36:06,2010-11-25 14:40:04,1,0.9,-74.005763,40.712203,1,N,-74.011581,40.704896,CSH,4.5,0.0,0.5,0.0,0.0,5.0
10559930,10559930,VTS,2010-11-04 17:08:00,2010-11-04 17:20:00,1,1.53,-73.960667,40.812343,1,,-73.939727,40.80535,CRD,8.099999999999998,1.0,0.5,2.0,0.0,11.6
11669623,11669623,CMT,2010-11-01 18:38:48,2010-11-01 18:48:54,1,3.5,-74.015038,40.716004,1,N,-73.997546,40.680473,CRD,10.1,1.0,0.5,2.0,4.57,18.17
11843236,11843236,CMT,2010-11-20 18:57:07,2010-11-20 19:01:11,1,0.8,-73.90727599999998,40.773729,1,N,-73.902117,40.769511,CRD,4.5,0.0,0.5,1.0,0.0,6.0
9557881,9557881,CMT,2010-11-30 13:50:46,2010-11-30 14:06:33,1,1.1,-73.965834,40.790558,1,N,-73.971241,40.797765,CSH,2.5,0.0,0.5,0.0,0.0,3.0
3130963,3130963,VTS,2010-11-18 08:23:00,2010-11-18 08:31:00,1,0.11,0.0,0.0,1,,0.0,0.0,CSH,6.1,0.0,0.5,0.0,0.0,6.6
2316424,2316424,CMT,2010-11-15 08:15:18,2010-11-15 08:36:32,1,7.1,-73.995924,40.695344,1,N,-73.97061499999998,40.758102,CSH,18.1,0.0,0.5,0.0,0.0,18.6
6322973,6322973,CMT,2010-11-12 06:30:32,2010-11-12 06:32:35,1,0.4,-73.99594899999998,40.738783,1,N,-73.989896,40.739074,CRD,3.3,0.0,0.5,1.0,0.0,4.8
4797594,4797594,VTS,2010-11-16 15:20:00,2010-11-16 15:24:00,2,0.81,-73.97285999999998,40.759268,1,,-73.96485,40.769535,CSH,4.5,0.0,0.5,0.0,0.0,5.0
418828,418828,VTS,2010-11-18 14:16:00,2010-11-18 14:29:00,1,2.3,-73.982715,40.7481,1,,-73.959908,40.775252,CSH,9.3,0.0,0.5,0.0,0.0,9.8
8723194,8723194,CMT,2010-11-02 23:32:59,2010-11-02 23:42:32,1,1.1,-73.988065,40.763276,1,N,-73.991833,40.749292,CSH,6.9,0.5,0.5,0.0,0.0,7.9
5615986,5615986,CMT,2010-11-14 11:04:12,2010-11-14 11:10:02,1,1.2,-73.99755299999998,40.746519,1,N,-74.00798399999998,40.742036,CSH,5.7,0.0,0.5,0.0,0.0,6.2
6844825,6844825,CMT,2010-11-22 22:19:25,2010-11-22 22:31:22,1,2.1,-73.98603199999998,40.762358,1,N,-73.956625,40.766817,CRD,8.5,0.5,0.5,1.9,0.0,11.4
3962934,3962934,VTS,2010-11-17 16:32:00,2010-11-17 16:36:00,2,0.68,-73.93949,40.845977,1,,-73.933952,40.84971,CSH,4.5,1.0,0.5,0.0,0.0,6.0
13056133,13056133,VTS,2010-11-06 22:14:00,2010-11-06 22:18:00,1,0.96,-73.975868,40.75157,1,,-73.97944699999998,40.742187,CSH,4.5,0.5,0.5,0.0,0.0,5.5
3754975,3754975,VTS,2010-11-11 19:37:00,2010-11-11 19:41:00,2,0.87,-73.981322,40.741277,1,,-73.97339499999998,40.749275,CSH,4.5,0.0,0.5,0.0,0.0,5.0
6192410,6192410,VTS,2010-11-14 14:57:00,2010-11-14 15:08:00,1,2.21,-73.992028,40.749267,1,,-73.99227299999998,40.724923,CSH,8.5,0.0,0.5,0.0,0.0,9.0
10741775,10741775,CMT,2010-11-05 06:27:33,2010-11-05 06:31:36,1,0.5999999999999999,-73.98462,40.760751,1,N,-73.995424,40.764922,CSH,4.5,0.0,0.5,0.0,0.0,5.0
1482959,1482959,CMT,2010-11-20 15:15:33,2010-11-20 15:25:10,1,1.5,-73.976066,40.760623,1,N,-73.976557,40.759845,CSH,7.3,0.0,0.5,0.0,0.0,7.8
638227,638227,CMT,2010-11-21 15:34:00,2010-11-21 15:43:31,1,1.5,-73.966356,40.803791,1,N,-73.946302,40.806358,CSH,7.3,0.0,0.5,0.0,0.0,7.8
5836346,5836346,CMT,2010-11-20 09:14:16,2010-11-20 09:20:34,1,1.9,-73.989772,40.757074,1,N,-73.96756899999998,40.768753,CSH,6.9,0.0,0.5,0.0,0.0,7.4
9808631,9808631,VTS,2010-11-14 03:14:00,2010-11-14 03:21:00,1,2.23,-73.992147,40.684302,1,,-73.965772,40.688098,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
12833282,12833282,VTS,2010-11-24 08:53:00,2010-11-24 09:18:00,1,3.99,-74.007182,40.70717,1,,-73.98523299999998,40.757737,CRD,14.9,0.0,0.5,2.0,0.0,17.4
1748487,1748487,VTS,2010-11-08 11:51:00,2010-11-08 12:01:00,1,1.98,-74.007203,40.72733,1,,-73.989823,40.743562,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
8876070,8876070,VTS,2010-11-05 08:14:00,2010-11-05 08:50:00,1,10.05,-73.99226299999998,40.743628,1,,-73.86139199999998,40.768123,CRD,28.5,0.0,0.5,5.0,4.57,38.57
2511132,2511132,CMT,2010-11-23 15:16:25,2010-11-23 16:06:24,3,11.3,-73.99275299999998,40.738048,1,N,-73.861913,40.768542,CRD,34.1,0.0,0.5,9.79,4.57,48.96
8376794,8376794,CMT,2010-11-15 09:00:16,2010-11-15 09:12:57,1,3.9,-74.00804599999998,40.712317,1,N,-73.997693,40.762316,CRD,11.7,0.0,0.5,2.44,0.0,14.64
7848089,7848089,CMT,2010-11-02 20:42:02,2010-11-02 20:48:15,1,1.5,-74.004946,40.740738,1,N,-73.984655,40.743414,CRD,6.1,0.5,0.5,1.0,0.0,8.099999999999998
4048782,4048782,CMT,2010-11-15 21:42:54,2010-11-15 21:46:19,1,0.6999999999999998,-73.959107,40.716633,1,N,-73.96546499999998,40.713548,CSH,4.1,0.5,0.5,0.0,0.0,5.1
4480338,4480338,VTS,2010-11-12 14:29:00,2010-11-12 14:41:00,1,2.53,-73.97394799999998,40.751397,1,,-73.982968,40.72348,CRD,8.9,0.0,0.5,1.5,0.0,10.9
3164468,3164468,CMT,2010-11-15 22:48:59,2010-11-15 22:53:48,1,1.6,-73.974997,40.751217,1,N,-73.95836199999998,40.770293,CRD,6.1,0.5,0.5,1.42,0.0,8.519999999999998
