,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
13629360,13629360,1,2013-05-28 18:26:58,2013-05-28 18:41:40,1,2.3,1,N,262,238,1,11.5,1.0,0.5,2.6,0.0,0.0,15.6,,
5640156,5640156,2,2013-05-11 22:25:00,2013-05-11 22:31:00,2,1.13,1,,163,186,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
298402,298402,2,2013-05-01 17:54:00,2013-05-01 18:10:00,6,2.66,1,,162,79,1,12.5,1.0,0.5,2.7,0.0,0.0,16.7,,
2931739,2931739,2,2013-05-06 18:03:00,2013-05-06 18:21:00,1,1.09,1,,142,48,2,12.0,1.0,0.5,0.0,0.0,0.0,13.5,,
3994329,3994329,2,2013-05-08 20:09:00,2013-05-08 20:15:00,6,1.49,1,,90,161,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
12106406,12106406,1,2013-05-24 22:24:10,2013-05-24 22:40:43,1,2.4,1,N,68,148,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
1313726,1313726,2,2013-05-03 15:41:00,2013-05-03 15:52:00,1,0.97,1,,264,264,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
4538096,4538096,1,2013-05-09 21:28:49,2013-05-09 21:46:00,1,2.8,1,N,113,237,1,13.5,0.5,0.5,2.9,0.0,0.0,17.4,,
6848791,6848791,1,2013-05-14 14:20:36,2013-05-14 14:32:55,1,3.8,1,N,170,163,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
8781165,8781165,1,2013-05-18 05:57:52,2013-05-18 06:08:48,1,2.8,1,N,164,148,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
2524400,2524400,1,2013-05-05 19:35:14,2013-05-05 19:38:49,1,0.6,1,N,90,234,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
14259017,14259017,1,2013-05-30 00:17:03,2013-05-30 00:23:19,1,2.1,1,N,161,249,1,8.5,0.5,0.5,2.85,0.0,0.0,12.35,,
10282243,10282243,2,2013-05-21 09:24:00,2013-05-21 09:34:00,1,1.24,1,,68,234,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
14045749,14045749,1,2013-05-29 16:32:42,2013-05-29 16:50:13,1,2.1,1,N,68,230,1,13.0,1.0,0.5,1.5,0.0,0.0,16.0,,
7826448,7826448,1,2013-05-16 13:02:08,2013-05-16 13:13:13,1,1.3,1,N,234,233,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
11809524,11809524,1,2013-05-24 10:11:15,2013-05-24 10:15:53,1,1.5,1,N,129,260,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13323725,13323725,1,2013-05-28 00:57:42,2013-05-28 01:03:30,1,1.7,1,N,161,68,1,7.5,0.5,0.5,1.5,0.0,0.0,10.0,,
11423470,11423470,2,2013-05-23 14:31:00,2013-05-23 14:40:00,1,1.22,1,,238,236,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
3536185,3536185,2,2013-05-07 22:17:00,2013-05-07 22:39:00,1,0.57,1,,113,54,1,21.0,0.5,0.5,5.38,0.0,0.0,27.38,,
10633137,10633137,2,2013-05-21 22:59:00,2013-05-21 23:03:00,1,1.34,1,,265,265,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
695332,695332,2,2013-05-02 12:44:00,2013-05-02 12:57:00,2,0.83,1,,237,161,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
5517548,5517548,1,2013-05-11 18:21:05,2013-05-11 18:56:06,1,20.0,2,N,233,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
5817191,5817191,2,2013-05-12 08:26:00,2013-05-12 08:39:00,1,5.36,1,,138,252,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
11295001,11295001,2,2013-05-23 09:26:00,2013-05-23 09:42:00,1,2.56,1,,265,265,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
559415,559415,2,2013-05-02 07:23:00,2013-05-02 07:30:00,1,1.31,1,,142,162,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
8144569,8144569,1,2013-05-17 00:24:18,2013-05-17 00:33:19,1,2.3,1,N,230,79,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
15001080,15001080,2,2013-05-31 13:42:00,2013-05-31 14:11:00,1,7.55,1,,88,142,2,26.5,0.0,0.5,0.0,0.0,0.0,27.0,,
4573982,4573982,1,2013-05-09 22:04:53,2013-05-09 22:08:59,1,1.1,1,N,7,223,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
3174628,3174628,2,2013-05-07 08:34:00,2013-05-07 08:50:00,1,3.19,1,,231,230,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
8451072,8451072,1,2013-05-17 16:50:39,2013-05-17 17:10:30,3,1.7,1,N,237,48,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
7639800,7639800,2,2013-05-16 02:22:00,2013-05-16 02:30:00,1,2.97,1,,246,237,1,10.0,0.5,0.5,1.0,0.0,0.0,12.0,,
7589549,7589549,1,2013-05-15 23:43:11,2013-05-15 23:57:12,2,2.6,1,N,163,90,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
828288,828288,2,2013-05-02 18:51:00,2013-05-02 18:58:00,1,1.27,1,,170,234,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
8765960,8765960,2,2013-05-18 04:47:00,2013-05-18 04:57:00,1,2.85,1,,224,48,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
6986168,6986168,1,2013-05-14 20:20:49,2013-05-14 20:26:10,1,2.5,1,N,231,261,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
12366119,12366119,1,2013-05-25 13:17:01,2013-05-25 13:35:02,2,0.9,1,N,162,161,1,11.5,0.0,0.5,3.0,0.0,0.0,15.0,,
11864252,11864252,2,2013-05-24 12:57:00,2013-05-24 13:19:00,1,2.48,1,,144,186,1,15.0,0.0,0.5,3.75,0.0,0.0,19.25,,
5521712,5521712,1,2013-05-11 18:47:07,2013-05-11 18:48:02,1,0.3,1,N,236,75,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
11883303,11883303,1,2013-05-24 13:53:21,2013-05-24 14:31:52,1,4.4,1,N,88,100,1,25.0,0.0,0.5,0.05,0.0,0.0,25.55,,
12761316,12761316,1,2013-05-26 12:15:18,2013-05-26 12:30:31,2,3.9,1,N,239,68,1,15.5,0.0,0.5,3.2,0.0,0.0,19.2,,
11822602,11822602,1,2013-05-24 10:03:24,2013-05-24 10:38:01,1,10.4,1,N,162,138,1,36.5,0.0,0.5,4.0,5.33,0.0,46.33,,
13124701,13124701,2,2013-05-27 13:53:00,2013-05-27 13:59:00,5,0.93,1,,170,234,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
15222435,15222435,1,2013-05-31 22:13:33,2013-05-31 22:20:40,1,1.3,1,N,137,224,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
9382345,9382345,2,2013-05-19 10:09:00,2013-05-19 10:12:00,1,0.67,1,,249,113,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7075556,7075556,1,2013-05-14 23:34:09,2013-05-14 23:44:29,1,1.8,1,N,79,170,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
272502,272502,1,2013-05-01 16:03:31,2013-05-01 16:34:23,1,7.8,1,N,162,138,2,27.5,1.0,0.5,0.0,0.0,0.0,29.0,,
11752079,11752079,2,2013-05-24 07:25:00,2013-05-24 07:44:00,1,2.26,1,,186,229,1,14.0,0.0,0.5,2.0,0.0,0.0,16.5,,
14116481,14116481,2,2013-05-29 19:09:00,2013-05-29 19:19:00,5,1.71,1,,144,68,1,8.5,1.0,0.5,1.9,0.0,0.0,11.9,,
14683305,14683305,2,2013-05-30 21:30:00,2013-05-30 21:36:00,5,0.79,1,,114,144,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
3558597,3558597,1,2013-05-07 23:10:18,2013-05-07 23:18:21,1,0.7,1,N,230,246,1,8.5,0.5,0.5,2.35,0.0,0.0,11.85,,
9178951,9178951,1,2013-05-18 23:34:49,2013-05-18 23:49:10,1,3.1,1,N,79,237,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
10466841,10466841,2,2013-05-21 17:05:00,2013-05-21 17:33:00,3,4.15,1,,265,265,2,19.0,1.0,0.5,0.0,0.0,0.0,20.5,,
3733793,3733793,2,2013-05-08 10:52:00,2013-05-08 10:58:00,1,0.95,1,,238,239,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
13286109,13286109,2,2013-05-27 21:26:00,2013-05-27 21:30:00,1,0.91,1,,142,230,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
7843331,7843331,2,2013-05-16 13:04:00,2013-05-16 13:16:00,2,2.14,1,,144,246,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
12229952,12229952,1,2013-05-25 03:32:47,2013-05-25 03:47:10,1,2.7,1,N,45,68,1,12.0,0.5,0.5,2.0,0.0,0.0,15.0,,
11081090,11081090,2,2013-05-22 21:46:00,2013-05-22 21:53:00,4,0.99,1,,90,137,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
6129535,6129535,2,2013-05-12 22:30:00,2013-05-12 22:38:00,1,2.02,1,,229,170,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
4402995,4402995,2,2013-05-09 17:15:00,2013-05-09 17:24:00,5,1.3,1,,141,236,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
6512287,6512287,2,2013-05-13 20:31:00,2013-05-13 20:44:00,2,2.81,1,,234,142,1,11.5,0.5,0.5,2.4,0.0,0.0,14.9,,
11721321,11721321,1,2013-05-24 05:36:50,2013-05-24 05:43:16,2,1.6,1,Y,211,107,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
11099500,11099500,2,2013-05-22 21:22:00,2013-05-22 21:25:00,5,0.52,1,,239,239,1,4.0,0.5,0.5,0.9,0.0,0.0,5.9,,
5682529,5682529,2,2013-05-11 23:14:00,2013-05-11 23:32:00,6,3.08,1,,158,230,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
11910158,11910158,2,2013-05-24 14:10:00,2013-05-24 14:20:00,1,1.7,1,,262,239,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
11778084,11778084,2,2013-05-24 08:13:00,2013-05-24 08:20:00,2,0.95,1,,265,265,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
9953708,9953708,1,2013-05-20 16:24:56,2013-05-20 16:49:32,1,0.8,1,N,186,263,2,16.5,1.0,0.5,0.0,0.0,0.0,18.0,,
3535907,3535907,1,2013-05-07 22:56:24,2013-05-07 23:20:05,1,4.2,1,N,148,48,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
2650220,2650220,2,2013-05-06 06:27:00,2013-05-06 06:33:00,6,2.27,1,,249,48,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
2669015,2669015,1,2013-05-06 07:31:34,2013-05-06 07:40:26,1,2.2,1,N,113,232,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
10717639,10717639,2,2013-05-22 06:27:00,2013-05-22 06:36:00,1,2.12,1,,236,161,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
9283299,9283299,2,2013-05-19 02:13:00,2013-05-19 02:21:00,1,1.84,1,,229,186,1,8.0,0.5,0.5,2.55,0.0,0.0,11.55,,
1775524,1775524,2,2013-05-04 12:12:00,2013-05-04 12:22:00,6,1.78,1,,140,233,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
15103044,15103044,2,2013-05-31 18:23:00,2013-05-31 18:31:00,2,1.35,1,,186,113,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
14236127,14236127,2,2013-05-29 23:01:00,2013-05-29 23:05:00,1,1.41,1,,50,239,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
6025594,6025594,1,2013-05-12 18:47:40,2013-05-12 18:52:23,2,1.1,1,Y,4,107,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
9866174,9866174,2,2013-05-20 12:49:00,2013-05-20 13:11:00,1,2.06,1,,236,161,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
2189653,2189653,2,2013-05-05 02:07:00,2013-05-05 02:17:00,1,4.15,1,,263,202,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
9734511,9734511,1,2013-05-20 06:21:56,2013-05-20 06:22:03,1,0.0,2,N,232,232,1,52.0,0.0,0.5,7.0,0.0,0.0,59.5,,
6059604,6059604,2,2013-05-12 19:56:00,2013-05-12 20:27:00,1,7.46,1,,140,80,1,29.0,0.0,0.5,7.25,0.0,0.0,36.75,,
5537190,5537190,2,2013-05-11 18:53:00,2013-05-11 18:59:00,1,1.77,1,,148,256,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
6352886,6352886,2,2013-05-13 14:49:00,2013-05-13 15:15:00,6,7.05,1,,142,87,1,24.5,0.0,0.5,6.12,0.0,0.0,31.12,,
4465570,4465570,1,2013-05-09 19:43:48,2013-05-09 19:56:02,1,3.8,1,N,87,79,1,13.5,1.0,0.5,3.0,0.0,0.0,18.0,,
10312326,10312326,2,2013-05-21 10:37:00,2013-05-21 11:06:00,1,4.59,1,,230,7,2,21.0,0.0,0.5,0.0,0.0,0.0,21.5,,
9465323,9465323,1,2013-05-19 13:42:23,2013-05-19 14:12:56,2,1.9,1,N,50,233,2,18.0,0.0,0.5,0.0,0.0,0.0,18.5,,
12894675,12894675,1,2013-05-26 19:28:40,2013-05-26 19:30:34,3,0.8,1,N,263,75,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6411924,6411924,2,2013-05-13 16:48:00,2013-05-13 16:52:00,1,0.69,1,,262,236,1,5.0,1.0,0.5,1.2,0.0,0.0,7.7,,
7273787,7273787,2,2013-05-15 11:56:00,2013-05-15 12:05:00,1,0.75,1,,237,236,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
15182610,15182610,1,2013-05-31 20:53:22,2013-05-31 20:54:53,1,0.2,1,N,237,237,1,3.5,0.5,0.5,0.9,0.0,0.0,5.4,,
3505005,3505005,1,2013-05-07 21:39:43,2013-05-07 21:53:03,2,1.8,1,N,230,141,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
7049692,7049692,1,2013-05-14 22:46:49,2013-05-14 22:53:38,1,1.1,1,N,162,230,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7148466,7148466,1,2013-05-15 06:36:51,2013-05-15 06:40:15,1,0.9,1,N,170,137,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
15193258,15193258,1,2013-05-31 21:55:28,2013-05-31 22:00:44,1,2.1,1,N,43,142,1,7.5,0.5,0.5,0.5,0.0,0.0,9.0,,
7618622,7618622,1,2013-05-16 00:28:53,2013-05-16 00:45:47,1,9.5,1,N,137,82,3,27.5,0.5,0.5,0.0,5.33,0.0,33.83,,
9373300,9373300,1,2013-05-19 10:16:36,2013-05-19 10:29:26,1,3.0,1,N,229,234,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
7634932,7634932,2,2013-05-16 01:49:00,2013-05-16 02:01:00,1,5.41,1,,229,74,1,17.0,0.5,0.5,5.25,0.0,0.0,23.25,,
15207041,15207041,2,2013-05-31 21:04:00,2013-05-31 21:25:00,5,5.15,1,,41,137,2,19.5,0.5,0.5,0.0,0.0,0.0,20.5,,
13994072,13994072,2,2013-05-29 14:18:00,2013-05-29 14:34:00,2,0.98,1,,186,137,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
8149739,8149739,2,2013-05-17 00:45:00,2013-05-17 00:50:00,1,1.42,1,,230,48,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
14885361,14885361,2,2013-05-31 08:42:00,2013-05-31 08:56:00,1,1.42,1,,186,137,1,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
12653577,12653577,1,2013-05-26 02:56:29,2013-05-26 03:28:38,1,7.7,1,N,50,225,2,28.0,0.5,0.5,0.0,0.0,0.0,29.0,,
15101102,15101102,2,2013-05-31 18:39:00,2013-05-31 19:07:00,1,0.86,1,,162,138,1,28.5,1.0,0.5,2.5,0.0,0.0,32.5,,
11037478,11037478,2,2013-05-22 19:38:00,2013-05-22 19:51:00,2,1.41,1,,100,163,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
9309485,9309485,1,2013-05-19 04:13:23,2013-05-19 04:25:51,1,2.8,1,N,246,209,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
10448745,10448745,2,2013-05-21 16:07:00,2013-05-21 16:13:00,5,1.0,1,,170,234,1,6.0,1.0,0.5,1.0,0.0,0.0,8.5,,
3689539,3689539,2,2013-05-08 09:56:00,2013-05-08 10:11:00,1,1.98,1,,264,264,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
6777002,6777002,2,2013-05-14 11:20:00,2013-05-14 11:28:00,1,1.12,1,,249,164,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
1556266,1556266,1,2013-05-03 23:40:09,2013-05-03 23:46:12,2,1.0,1,N,113,144,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
12501193,12501193,2,2013-05-25 19:04:00,2013-05-25 19:14:00,2,2.17,1,,100,234,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
10928265,10928265,1,2013-05-22 15:36:51,2013-05-22 16:18:42,1,10.0,1,N,161,138,1,36.0,0.0,0.5,8.36,5.33,0.0,50.19,,
1723593,1723593,1,2013-05-04 09:52:33,2013-05-04 10:09:21,1,1.2,1,N,246,142,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
12354094,12354094,1,2013-05-25 13:11:33,2013-05-25 13:24:20,1,2.6,1,N,90,237,1,11.0,0.0,0.5,2.25,0.0,0.0,13.75,,
10761242,10761242,1,2013-05-22 08:59:16,2013-05-22 09:20:42,2,4.0,1,Y,230,75,1,17.5,0.0,0.5,3.0,0.0,0.0,21.0,,
5230585,5230585,1,2013-05-11 03:46:00,2013-05-11 03:50:20,2,4.4,1,N,144,87,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
14596986,14596986,1,2013-05-30 18:47:43,2013-05-30 18:52:16,1,0.5,1,N,262,263,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
232446,232446,2,2013-05-01 14:58:00,2013-05-01 15:04:00,1,0.88,1,,237,163,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
12049127,12049127,2,2013-05-24 20:57:00,2013-05-24 21:07:00,1,1.52,1,,265,265,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
8403890,8403890,1,2013-05-17 14:42:32,2013-05-17 15:05:17,2,3.5,1,N,231,181,1,19.5,0.0,0.5,6.3,5.33,0.0,31.63,,
6261144,6261144,2,2013-05-13 09:11:00,2013-05-13 09:35:00,1,6.99,1,,52,68,1,23.5,0.0,0.5,4.7,0.0,0.0,28.7,,
6432748,6432748,2,2013-05-13 17:08:00,2013-05-13 17:24:00,1,2.35,1,,158,231,1,12.5,1.0,0.5,2.7,0.0,0.0,16.7,,
4714568,4714568,1,2013-05-10 08:06:44,2013-05-10 08:40:22,1,17.9,1,N,250,42,1,27.0,0.0,0.5,0.02,0.0,0.0,27.52,,
2518862,2518862,1,2013-05-05 19:36:27,2013-05-05 19:42:18,1,2.1,1,N,112,193,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
2409540,2409540,1,2013-05-05 15:17:32,2013-05-05 15:22:15,1,0.8,1,N,90,186,1,5.5,0.0,0.5,1.11,0.0,0.0,7.11,,
2051103,2051103,1,2013-05-04 21:53:12,2013-05-04 22:03:32,1,1.3,1,N,113,224,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
15204803,15204803,1,2013-05-31 21:29:36,2013-05-31 21:55:15,1,5.3,1,N,181,234,2,21.5,0.5,0.5,0.0,0.0,0.0,22.5,,
487707,487707,2,2013-05-01 23:58:00,2013-05-02 00:25:00,2,8.4,1,,230,54,1,29.0,0.5,0.5,3.0,5.33,0.0,38.33,,
2632482,2632482,1,2013-05-06 01:53:37,2013-05-06 01:58:14,1,1.2,1,N,125,68,1,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
11358492,11358492,1,2013-05-23 11:15:34,2013-05-23 11:25:48,1,1.8,1,N,145,170,2,9.0,0.0,0.5,0.0,5.33,0.0,14.83,,
197941,197941,1,2013-05-01 12:10:10,2013-05-01 12:16:49,1,0.9,1,N,246,90,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
14456996,14456996,2,2013-05-30 12:22:00,2013-05-30 12:41:00,1,3.24,1,,234,140,1,15.5,0.0,0.5,3.88,0.0,0.0,19.88,,
2358923,2358923,2,2013-05-05 13:47:00,2013-05-05 13:50:00,5,0.79,1,,230,43,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
1129214,1129214,2,2013-05-03 08:49:00,2013-05-03 08:54:00,6,0.64,1,,13,13,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
565853,565853,1,2013-05-02 07:25:32,2013-05-02 07:40:42,1,2.2,1,N,164,140,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
11316365,11316365,1,2013-05-23 10:48:44,2013-05-23 10:54:10,1,0.8,1,N,170,164,1,5.5,0.0,0.5,1.5,0.0,0.0,7.5,,
9899006,9899006,1,2013-05-20 13:53:27,2013-05-20 14:09:27,1,2.3,1,N,263,161,1,12.0,0.0,0.5,1.0,0.0,0.0,13.5,,
9152544,9152544,2,2013-05-18 22:13:00,2013-05-18 22:19:00,1,1.3,1,,162,186,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
10928846,10928846,1,2013-05-22 15:04:31,2013-05-22 15:33:11,2,13.1,1,N,87,138,1,37.0,0.0,0.5,10.7,5.33,0.0,53.53,,
11302969,11302969,1,2013-05-23 09:43:26,2013-05-23 10:18:07,1,4.7,1,N,163,88,1,23.5,0.0,0.5,4.8,0.0,0.0,28.8,,
2571020,2571020,1,2013-05-05 21:32:23,2013-05-05 21:36:37,1,1.0,1,N,262,236,1,5.0,0.5,0.5,1.2,0.0,0.0,7.2,,
11851191,11851191,1,2013-05-24 11:18:55,2013-05-24 11:44:45,1,3.0,1,N,237,186,1,17.0,0.0,0.5,5.0,0.0,0.0,22.5,,
5438444,5438444,1,2013-05-11 15:29:00,2013-05-11 15:40:22,1,12.6,1,N,229,68,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
2792365,2792365,2,2013-05-06 12:08:00,2013-05-06 12:22:00,6,2.13,1,,161,50,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
11781468,11781468,2,2013-05-24 08:12:00,2013-05-24 08:15:00,6,0.42,1,,236,75,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
14652609,14652609,1,2013-05-30 20:56:41,2013-05-30 21:01:14,1,1.1,1,N,237,142,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
7235594,7235594,2,2013-05-15 10:33:00,2013-05-15 10:45:00,3,1.58,1,,164,163,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
1390728,1390728,1,2013-05-03 18:20:29,2013-05-03 18:25:51,1,1.2,1,N,263,141,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
1576314,1576314,1,2013-05-04 00:06:54,2013-05-04 00:24:05,1,4.2,1,N,48,261,1,16.0,0.5,0.5,3.4,0.0,0.0,20.4,,
6270792,6270792,2,2013-05-13 10:21:00,2013-05-13 10:43:00,1,11.84,1,,88,138,1,34.5,0.0,0.5,8.62,0.0,0.0,43.62,,
14590079,14590079,2,2013-05-30 18:10:00,2013-05-30 18:24:00,1,4.68,1,,262,229,2,16.0,1.0,0.5,0.0,0.0,0.0,17.5,,
5060918,5060918,1,2013-05-10 21:19:26,2013-05-10 21:25:38,1,3.3,1,N,90,114,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
7580700,7580700,1,2013-05-15 22:30:16,2013-05-15 23:15:45,2,22.0,1,N,161,23,1,62.5,0.5,0.5,19.87,15.99,0.0,99.36,,
6947847,6947847,2,2013-05-14 18:36:00,2013-05-14 18:57:00,1,5.19,1,,49,170,1,19.0,1.0,0.5,4.0,0.0,0.0,24.5,,
349836,349836,2,2013-05-01 19:49:00,2013-05-01 19:53:00,3,1.04,1,,236,239,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
12539358,12539358,2,2013-05-25 21:56:00,2013-05-25 22:07:00,6,1.81,1,,265,265,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
12346641,12346641,1,2013-05-25 13:10:08,2013-05-25 13:14:43,1,0.5,1,N,230,163,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
5348450,5348450,1,2013-05-11 11:18:14,2013-05-11 11:23:59,1,0.9,1,N,164,234,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
4137764,4137764,1,2013-05-09 06:23:33,2013-05-09 06:30:55,1,1.8,1,N,211,186,1,8.5,0.0,0.5,1.5,0.0,0.0,10.5,,
6747206,6747206,2,2013-05-14 10:37:00,2013-05-14 11:04:00,1,3.83,1,,211,237,2,19.5,0.0,0.5,0.0,0.0,0.0,20.0,,
11315975,11315975,2,2013-05-23 10:08:00,2013-05-23 10:14:00,1,1.11,1,,265,265,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
14292633,14292633,1,2013-05-30 05:21:30,2013-05-30 05:28:23,1,1.2,1,N,79,114,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
8577607,8577607,2,2013-05-17 21:45:00,2013-05-17 22:00:00,5,2.71,1,,158,87,1,12.5,0.5,0.5,2.6,0.0,0.0,16.1,,
13983545,13983545,2,2013-05-29 14:57:00,2013-05-29 15:15:00,6,2.4,1,,162,90,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
8108508,8108508,1,2013-05-16 23:18:12,2013-05-16 23:51:22,1,1.7,1,N,230,87,1,26.0,0.5,0.5,1.5,0.0,0.0,28.5,,
8493363,8493363,2,2013-05-17 18:29:00,2013-05-17 19:04:00,1,5.48,1,,239,79,1,24.5,1.0,0.5,6.38,0.0,0.0,32.38,,
5812190,5812190,1,2013-05-12 08:53:07,2013-05-12 09:41:33,1,19.5,2,N,132,164,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
14076994,14076994,2,2013-05-29 18:00:00,2013-05-29 18:17:00,1,2.85,1,,186,148,2,13.5,1.0,0.5,0.0,0.0,0.0,15.0,,
11865961,11865961,1,2013-05-24 12:26:06,2013-05-24 12:41:02,4,1.8,1,N,230,141,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
14862933,14862933,1,2013-05-31 08:16:19,2013-05-31 08:22:12,1,0.6,1,N,79,107,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
9784169,9784169,1,2013-05-20 08:03:32,2013-05-20 08:20:50,1,2.9,1,N,164,87,1,13.5,0.0,0.5,2.8,0.0,0.0,16.8,,
1085674,1085674,2,2013-05-03 06:06:00,2013-05-03 06:10:00,1,1.5,1,,211,87,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
1091063,1091063,2,2013-05-03 06:11:00,2013-05-03 06:45:00,2,21.03,2,,87,132,1,52.0,0.0,0.5,10.4,0.0,0.0,62.9,,
