,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
5093013,5093013,VTS,2010-08-02 11:13:00,2010-08-02 11:23:00,1,1.72,-73.98151799999998,40.766637,1,,-73.9782,40.74722,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
3651305,3651305,VTS,2010-08-27 22:31:00,2010-08-27 22:43:00,3,3.15,-73.95813699999998,40.816,1,,-73.981452,40.775133,CRD,10.5,0.5,0.5,1.0,0.0,12.5
500372,500372,VTS,2010-08-20 20:57:00,2010-08-20 21:04:00,1,1.09,-73.99117699999998,40.732798,1,,-74.009122,40.738187,CSH,5.7,0.5,0.5,0.0,0.0,6.7
7285701,7285701,VTS,2010-08-05 10:50:00,2010-08-05 10:52:00,1,0.4899999999999999,-73.969738,40.797792,1,,-73.969767,40.797713,CSH,3.7,0.0,0.5,0.0,0.0,4.2
3539836,3539836,CMT,2010-08-22 20:48:16,2010-08-22 20:53:17,1,0.6999999999999998,-73.98222199999998,40.768385,1,N,-73.98197399999998,40.776904,CRD,4.9,0.5,0.5,1.1,0.0,7.0
3066469,3066469,VTS,2010-08-04 07:41:00,2010-08-04 07:47:00,1,1.16,-73.983828,40.7257,1,,-73.976477,40.73959,CRD,5.3,0.0,0.5,1.5,0.0,7.3
3998436,3998436,VTS,2010-08-14 14:21:00,2010-08-14 14:35:00,1,2.58,-73.96965799999998,40.757448,1,,-73.98104999999998,40.78168,CSH,10.1,0.0,0.5,0.0,0.0,10.6
10349189,10349189,VTS,2010-08-02 18:42:00,2010-08-02 18:51:00,2,1.52,-73.996537,40.753195,1,,-74.003218,40.734112,CSH,6.9,1.0,0.5,0.0,0.0,8.4
1005816,1005816,CMT,2010-08-13 09:50:06,2010-08-13 10:05:32,1,2.6,-73.992616,40.730459,1,N,-74.005836,40.704515,CRD,10.1,0.0,0.5,1.0,0.0,11.6
3583783,3583783,VTS,2010-08-23 08:13:00,2010-08-23 08:31:00,2,5.77,-74.176433,40.901203,1,,-74.15356699999998,40.915003,CRD,16.1,0.0,0.5,2.5,0.0,19.1
9857044,9857044,VTS,2010-08-17 21:01:00,2010-08-17 21:15:00,2,2.83,-73.98617199999998,40.726433,1,,-73.99092799999998,40.755922,CSH,9.7,0.5,0.5,0.0,0.0,10.7
803224,803224,VTS,2010-08-05 19:40:00,2010-08-05 19:57:00,1,2.78,-73.99825199999998,40.741088,1,,-73.971627,40.76611,CSH,11.7,1.0,0.5,0.0,0.0,13.2
1178931,1178931,CMT,2010-08-22 14:05:20,2010-08-22 14:18:39,1,3.5,-73.978645,40.787825,1,N,-73.978294,40.750299,CSH,11.3,0.0,0.5,0.0,0.0,11.8
10064148,10064148,VTS,2010-08-27 08:57:00,2010-08-27 09:03:00,1,0.4799999999999999,-73.99300499999998,40.697527,1,,-73.986073,40.697188,CSH,4.9,0.0,0.5,0.0,0.0,5.4
9402237,9402237,CMT,2010-08-26 12:26:56,2010-08-26 12:39:51,1,2.0,-73.976725,40.759258,1,N,-73.957436,40.779799,CSH,9.3,0.0,0.5,0.0,0.0,9.8
8096061,8096061,CMT,2010-08-30 18:43:16,2010-08-30 18:55:14,1,3.0,-73.97242699999998,40.753352,1,N,-73.971109,40.786154,CRD,9.7,1.0,0.5,1.0,0.0,12.2
9738478,9738478,CMT,2010-08-12 10:18:54,2010-08-12 10:27:01,1,3.9,-74.007497,40.714777,1,N,-73.99070299999998,40.741072,CSH,10.9,0.0,0.5,0.0,0.0,11.4
78280,78280,CMT,2010-08-08 00:34:54,2010-08-08 00:49:21,1,2.8,-73.977934,40.758065,1,N,-73.991972,40.723857,CRD,10.5,0.5,0.5,1.0,0.0,12.5
7124311,7124311,VTS,2010-08-24 10:15:00,2010-08-24 10:24:00,1,0.88,-73.995458,40.75932,1,,-73.98053799999998,40.752628,CSH,6.5,0.0,0.5,0.0,0.0,7.0
10352394,10352394,VTS,2010-08-04 18:43:00,2010-08-04 19:00:00,5,2.04,-73.94942,40.773583,1,,-73.972327,40.759387,CRD,10.5,1.0,0.5,1.0,0.0,13.0
436244,436244,CMT,2010-08-16 12:06:42,2010-08-16 12:15:37,2,1.5,-73.97037,40.759683,1,N,-73.981307,40.773351,CSH,7.3,0.0,0.5,0.0,0.0,7.8
214017,214017,CMT,2010-08-13 09:27:48,2010-08-13 09:39:09,1,1.1,-73.96832999999998,40.755472,1,N,-73.967916,40.768272,CRD,7.3,0.0,0.5,1.17,0.0,8.97
10623681,10623681,VTS,2010-08-17 18:47:00,2010-08-17 19:00:00,1,2.39,-73.966462,40.775923,1,,-73.971663,40.750978,CSH,9.3,1.0,0.5,0.0,0.0,10.8
4404169,4404169,VTS,2010-08-25 16:02:00,2010-08-25 16:09:00,5,1.63,0.0,0.0,1,,0.0,0.0,CSH,6.5,1.0,0.5,0.0,0.0,8.0
2903589,2903589,VTS,2010-08-29 09:29:00,2010-08-29 09:38:00,5,2.73,-73.961145,40.769865,1,,-73.991105,40.75033,CRD,8.9,0.0,0.5,2.0,0.0,11.4
12284219,12284219,CMT,2010-08-21 18:56:28,2010-08-21 19:05:12,1,1.7,-73.962494,40.778981,1,N,-73.98242,40.768227,CSH,7.3,0.0,0.5,0.0,0.0,7.8
5295468,5295468,CMT,2010-08-09 07:43:21,2010-08-09 07:47:14,1,1.2,-73.980518,40.775217,1,N,-73.987452,40.759615,CSH,4.9,0.0,0.5,0.0,0.0,5.4
10055359,10055359,VTS,2010-08-27 01:01:00,2010-08-27 01:11:00,1,2.02,-73.991715,40.726747,1,,-73.975527,40.74458,CRD,8.099999999999998,0.5,0.5,1.0,0.0,10.1
2827725,2827725,VTS,2010-08-25 15:15:00,2010-08-25 15:19:00,1,0.7099999999999999,-73.98207499999998,40.78316,1,,-73.987927,40.775118,CSH,4.5,0.0,0.5,0.0,0.0,5.0
1716905,1716905,VTS,2010-08-12 00:47:00,2010-08-12 00:56:00,1,2.53,0.0,0.0,1,,0.0,0.0,CSH,8.9,0.5,0.5,0.0,0.0,9.9
4634518,4634518,VTS,2010-08-02 17:30:00,2010-08-02 17:37:00,5,0.77,-73.976572,40.744457,1,,-73.98752299999998,40.745915,CSH,5.3,1.0,0.5,0.0,0.0,6.8
2516021,2516021,VTS,2010-08-13 03:56:00,2010-08-13 03:59:00,1,0.91,-74.007608,40.74085,1,,-74.007345,40.741892,CSH,4.5,0.5,0.5,0.0,0.0,5.5
11630628,11630628,VTS,2010-08-26 07:00:00,2010-08-26 07:41:00,1,16.6,-73.78263699999998,40.648877,2,,-73.971767,40.7567,CSH,45.0,0.0,0.5,0.0,0.0,45.5
7723457,7723457,CMT,2010-08-20 16:05:00,2010-08-20 16:07:47,1,0.5999999999999999,-73.982313,40.774622,1,N,-73.984035,40.76699,CSH,3.7,0.0,0.5,0.0,0.0,4.2
2610552,2610552,CMT,2010-08-12 13:31:42,2010-08-12 13:40:31,1,1.1,-73.950687,40.770683,1,N,-73.98336299999998,40.77223,CRD,6.5,0.0,0.5,1.4,0.0,8.4
1926365,1926365,CMT,2010-08-19 23:09:49,2010-08-19 23:26:12,1,5.2,-73.983204,40.760768,1,N,-74.016943,40.708869,CSH,15.3,0.5,0.5,0.0,0.0,16.3
10431742,10431742,VTS,2010-08-14 23:56:00,2010-08-15 00:07:00,1,1.78,-74.000692,40.729817,1,,-73.992695,40.745683,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
11102607,11102607,VTS,2010-08-08 05:45:00,2010-08-08 06:00:00,1,5.22,-74.00126199999998,40.73635,1,,-73.96549,40.67415,CSH,14.1,0.5,0.5,0.0,0.0,15.1
4500470,4500470,CMT,2010-08-29 07:50:50,2010-08-29 08:01:29,1,1.9,-74.006186,40.73379,1,N,-73.978538,40.736834,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
2996562,2996562,CMT,2010-08-26 17:39:02,2010-08-26 17:39:03,1,0.0,-73.981126,40.683211,1,N,-73.981126,40.683211,NOC,2.5,1.0,0.5,0.0,0.0,4.0
11307869,11307869,CMT,2010-08-12 13:30:54,2010-08-12 13:32:35,1,0.4,-74.004942,40.726367,1,N,-73.993522,40.747322,CRD,3.3,0.0,0.5,0.5999999999999999,0.0,4.4
9734229,9734229,CMT,2010-08-13 14:35:54,2010-08-13 14:47:34,2,3.5,-74.006325,40.709653,1,N,-73.990463,40.71405,CSH,10.9,0.0,0.5,0.0,0.0,11.4
3375211,3375211,CMT,2010-08-10 19:13:18,2010-08-10 19:15:40,1,1.5,-73.97978,40.743677,1,N,-73.974957,40.755682,CRD,5.3,1.0,0.5,1.36,0.0,8.16
4339939,4339939,CMT,2010-08-16 10:25:38,2010-08-16 10:37:29,1,5.4,-73.985898,40.778691,1,N,-73.94301,40.840692,CSH,14.5,0.0,0.5,0.0,0.0,15.0
7178600,7178600,VTS,2010-08-29 11:08:00,2010-08-29 11:18:00,2,2.85,-73.91706499999998,40.754008,1,,-73.960632,40.761347,CSH,9.3,0.0,0.5,0.0,0.0,9.8
8412867,8412867,CMT,2010-08-13 18:28:27,2010-08-13 18:41:29,2,0.6999999999999998,-73.98708499999998,40.73336,1,N,-73.99185799999998,40.75949,CSH,7.7,1.0,0.5,0.0,0.0,9.2
3828731,3828731,CMT,2010-08-30 12:21:11,2010-08-30 12:30:43,1,2.1,-73.98578,40.746008,1,N,-73.990972,40.736332,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
10296304,10296304,VTS,2010-08-06 13:20:00,2010-08-06 13:26:00,1,1.16,-73.95567699999998,40.779385,1,,-73.953433,40.767378,CSH,5.7,0.0,0.5,0.0,0.0,6.2
4161315,4161315,CMT,2010-08-11 19:56:50,2010-08-11 20:03:27,1,1.4,-73.924467,40.761573,1,N,-73.920803,40.772562,CSH,5.7,0.5,0.5,0.0,0.0,6.7
4030600,4030600,VTS,2010-08-15 18:45:00,2010-08-15 18:58:00,2,2.22,-73.967707,40.787907,1,,-73.984505,40.761298,CSH,9.7,0.0,0.5,0.0,0.0,10.2
3030217,3030217,CMT,2010-08-31 12:55:09,2010-08-31 13:07:50,2,1.0,-73.979873,40.722955,1,N,-73.987966,40.723815,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
2581190,2581190,CMT,2010-08-15 20:04:26,2010-08-15 20:15:24,1,2.3,-73.999982,40.718933,1,N,-73.992282,40.749265,CSH,8.5,0.0,0.5,0.0,0.0,9.0
6366327,6366327,VTS,2010-08-27 08:49:00,2010-08-27 09:06:00,1,6.16,-74.007553,40.707588,1,,-73.962798,40.766367,CRD,16.9,0.0,0.5,3.38,0.0,20.78
4639733,4639733,VTS,2010-08-02 22:10:00,2010-08-02 22:14:00,1,1.05,-73.96964199999998,40.797495,1,,-73.964515,40.810573,CSH,5.3,0.5,0.5,0.0,0.0,6.3
8667796,8667796,CMT,2010-08-21 16:12:01,2010-08-21 16:23:49,1,3.0,-73.971732,40.758341,1,N,-74.006085,40.739884,CSH,9.7,0.0,0.5,0.0,0.0,10.2
8915836,8915836,VTS,2010-08-05 09:55:00,2010-08-05 10:12:00,1,1.6,-73.959193,40.77108,1,,-73.978013,40.761125,CSH,9.3,0.0,0.5,0.0,0.0,9.8
5879037,5879037,CMT,2010-08-06 13:48:20,2010-08-06 14:03:34,1,1.7,-73.981707,40.732752,1,N,-74.00583899999998,40.738088,CSH,9.3,0.0,0.5,0.0,0.0,9.8
2939087,2939087,CMT,2010-08-29 19:23:36,2010-08-29 19:38:28,1,6.8,-73.874719,40.774083,1,N,-73.957082,40.732824,CRD,16.9,0.0,0.5,1.6,0.0,19.0
1388328,1388328,CMT,2010-08-23 06:35:58,2010-08-23 06:44:24,1,3.8,-73.981689,40.736659,1,N,-74.00702099999998,40.705532,CRD,10.5,0.0,0.5,1.0,0.0,12.0
5851318,5851318,VTS,2010-08-05 20:34:00,2010-08-05 20:40:00,2,0.92,-73.98898699999998,40.726815,1,,-74.00014299999998,40.727963,CSH,4.9,0.5,0.5,0.0,0.0,5.9
4671807,4671807,VTS,2010-08-06 23:07:00,2010-08-06 23:23:00,1,2.93,-74.006805,40.739927,1,,-74.00907999999998,40.709825,CSH,11.3,0.5,0.5,0.0,0.0,12.3
3105483,3105483,VTS,2010-08-04 16:15:00,2010-08-04 16:22:00,1,0.82,-73.98570499999998,40.75266,1,,-73.97892199999998,40.763002,CSH,5.7,1.0,0.5,0.0,0.0,7.2
8265794,8265794,VTS,2010-08-05 04:47:00,2010-08-05 04:52:00,5,1.38,-73.992653,40.742792,1,,-74.00838199999998,40.746505,CSH,5.7,0.5,0.5,0.0,0.0,6.7
6675447,6675447,CMT,2010-08-07 11:15:27,2010-08-07 11:25:36,2,1.2,-74.005269,40.727947,1,N,-73.9873,40.721761,CRD,7.3,0.0,0.5,1.0,0.0,8.8
2346999,2346999,VTS,2010-08-05 07:21:00,2010-08-05 07:31:00,1,1.55,-74.007917,40.705423,1,,-74.010412,40.721317,CSH,7.3,0.0,0.5,0.0,0.0,7.8
6654822,6654822,VTS,2010-08-04 14:09:00,2010-08-04 14:17:00,5,1.11,-73.96957299999998,40.762492,1,,-73.973068,40.750263,CRD,6.1,0.0,0.5,1.5,0.0,8.099999999999998
10160140,10160140,CMT,2010-08-24 06:05:35,2010-08-24 06:11:21,1,1.1,-73.992366,40.750586,1,N,-73.97837699999998,40.75049,CSH,5.3,0.0,0.5,0.0,0.0,5.8
4011148,4011148,VTS,2010-08-09 15:55:00,2010-08-09 16:13:00,2,1.79,-73.966395,40.761395,1,,-73.987035,40.752127,CSH,10.1,0.0,0.5,0.0,0.0,10.6
1311626,1311626,VTS,2010-08-28 00:17:00,2010-08-28 00:22:00,1,0.5799999999999998,-73.992275,40.724877,1,,-73.987722,40.732322,CSH,4.1,0.5,0.5,0.0,0.0,5.1
5762329,5762329,VTS,2010-08-01 08:40:00,2010-08-01 08:43:00,5,0.52,-73.98671199999998,40.759452,1,,-73.989495,40.754968,CSH,4.1,0.0,0.5,0.0,0.0,4.6
9152693,9152693,CMT,2010-08-22 02:40:03,2010-08-22 02:54:18,1,4.3,-73.99478499999998,40.763386,1,N,-74.010255,40.709431,CSH,12.5,0.5,0.5,0.0,0.0,13.5
6214439,6214439,VTS,2010-08-21 11:07:00,2010-08-21 11:10:00,1,0.87,-73.990138,40.772457,1,,-73.985932,40.76402,CRD,4.1,0.0,0.5,1.5,0.0,6.1
6194743,6194743,VTS,2010-08-20 13:38:00,2010-08-20 13:47:00,1,2.06,-73.96590999999998,40.758458,1,,-73.98469299999998,40.73278,CRD,7.3,0.0,0.5,2.0,0.0,9.8
8778583,8778583,CMT,2010-08-29 21:15:15,2010-08-29 21:18:49,2,0.6999999999999998,-73.99209999999998,40.742598,1,N,-73.98107899999998,40.741832,CSH,4.1,0.5,0.5,0.0,0.0,5.1
12060093,12060093,VTS,2010-08-11 16:40:00,2010-08-11 16:42:00,1,0.37,-73.94735699999998,40.775582,1,,-73.951398,40.771742,CSH,3.3,1.0,0.5,0.0,0.0,4.8
2960595,2960595,CMT,2010-08-23 18:11:51,2010-08-23 18:15:35,1,0.5999999999999999,-73.95910499999998,40.768033,1,N,-73.96635999999998,40.764531,CRD,4.1,1.0,0.5,1.0,0.0,6.6
9289078,9289078,VTS,2010-08-28 09:37:00,2010-08-28 09:47:00,1,1.75,-73.99683799999998,40.767127,1,,-73.99467699999998,40.750468,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
1224234,1224234,CMT,2010-08-17 08:56:03,2010-08-17 09:06:36,1,1.9,-73.95891899999998,40.780809,1,N,-73.979434,40.762992,CRD,8.099999999999998,0.0,0.5,1.4,0.0,10.0
9391482,9391482,CMT,2010-08-25 20:53:38,2010-08-25 21:28:17,1,13.8,-73.790104,40.643611,1,N,-73.98329599999998,40.674482,CRD,33.7,0.5,0.5,8.67,0.0,43.37
11983341,11983341,VTS,2010-08-14 16:48:00,2010-08-14 17:14:00,5,5.07,-73.95981299999998,40.766877,1,,-73.90267299999998,40.730622,CSH,16.5,0.0,0.5,0.0,0.0,17.0
9083655,9083655,VTS,2010-08-18 12:20:00,2010-08-18 12:32:00,5,1.23,-73.956168,40.771698,1,,-73.964797,40.756525,CRD,7.7,0.0,0.5,0.0,0.0,8.199999999999998
11243645,11243645,VTS,2010-08-10 20:09:00,2010-08-10 20:19:00,1,2.0,-74.002588,40.72172,1,,-74.015827,40.717508,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
2061159,2061159,VTS,2010-08-25 10:57:00,2010-08-25 11:18:00,5,1.9,-73.95919999999998,40.763667,1,,-73.982433,40.754327,CRD,11.7,0.0,0.5,0.0,0.0,12.2
9028503,9028503,CMT,2010-08-10 21:43:39,2010-08-10 22:01:50,1,2.5,-74.00378499999998,40.741985,1,N,-73.983438,40.751067,CSH,10.9,0.5,0.5,0.0,0.0,11.9
2945299,2945299,CMT,2010-08-27 20:16:15,2010-08-27 20:41:53,1,8.8,-73.98714599999998,40.761804,1,N,-73.99553799999998,40.691654,CRD,22.5,1.0,0.5,2.0,0.0,26.0
5357385,5357385,VTS,2010-08-16 18:49:00,2010-08-16 19:03:00,1,4.44,-73.99262,40.689042,1,,-73.993728,40.646963,CSH,12.5,1.0,0.5,0.0,0.0,14.0
8512602,8512602,VTS,2010-08-17 10:11:00,2010-08-17 10:39:00,2,5.92,-73.984943,40.762812,1,,-74.01001499999998,40.701917,CSH,18.9,0.0,0.5,0.0,0.0,19.4
1094142,1094142,VTS,2010-08-18 07:49:00,2010-08-18 08:00:00,1,1.7,-73.990683,40.750835,1,,-73.976943,40.762072,CRD,7.3,0.0,0.5,2.0,0.0,9.8
2019677,2019677,CMT,2010-08-18 12:51:14,2010-08-18 12:57:33,1,0.6999999999999998,-73.98450699999998,40.757179,1,N,-73.991861,40.749846,CSH,5.3,0.0,0.5,0.0,0.0,5.8
7647321,7647321,VTS,2010-08-16 17:51:00,2010-08-16 18:06:00,4,3.51,-73.985022,40.760828,1,,-74.01124199999998,40.729015,CSH,11.7,1.0,0.5,0.0,0.0,13.2
9785029,9785029,CMT,2010-08-10 14:48:55,2010-08-10 14:58:39,1,1.2,-73.99410299999998,40.751063,1,N,-73.98028999999998,40.759128,CRD,6.9,0.0,0.5,1.25,0.0,8.65
3729828,3729828,CMT,2010-08-27 11:05:40,2010-08-27 11:16:58,2,2.2,-73.958678,40.778592,1,N,-73.949903,40.789956,CRD,8.9,0.0,0.5,1.0,0.0,10.4
3888403,3888403,VTS,2010-08-06 16:00:00,2010-08-06 16:03:00,1,0.54,-73.95456699999998,40.778605,1,,-73.95366,40.784445,CRD,3.7,1.0,0.5,2.0,0.0,7.2
8345249,8345249,VTS,2010-08-12 13:33:00,2010-08-12 13:36:00,1,0.5899999999999999,-73.959157,40.774623,1,,-73.9539,40.779583,CSH,3.7,0.0,0.5,0.0,0.0,4.2
309224,309224,VTS,2010-08-18 15:00:00,2010-08-18 15:04:00,2,0.77,-73.98404499999998,40.725328,1,,-73.981015,40.733365,CRD,4.1,0.0,0.5,1.0,0.0,5.6
5136501,5136501,VTS,2010-08-14 16:08:00,2010-08-14 16:15:00,2,1.75,-73.971297,40.763515,1,,-73.950827,40.772457,CSH,6.5,0.0,0.5,0.0,0.0,7.0
10290145,10290145,VTS,2010-08-03 21:00:00,2010-08-03 21:04:00,1,0.8,-73.986725,40.757418,1,,-73.99585999999998,40.7502,CSH,4.5,0.5,0.5,0.0,0.0,5.5
3125308,3125308,VTS,2010-08-04 16:40:00,2010-08-04 16:43:00,2,0.66,-73.97440299999998,40.671527,1,,-73.964983,40.672253,CSH,4.1,1.0,0.5,0.0,0.0,5.6
2597946,2597946,CMT,2010-08-12 02:07:16,2010-08-12 02:13:04,1,2.4,-74.01056,40.723443,1,N,-73.990543,40.74278,CSH,7.3,0.5,0.5,0.0,0.0,8.3
1020196,1020196,CMT,2010-08-13 10:31:59,2010-08-13 10:37:41,2,1.0,-73.985342,40.718575,1,N,-73.952392,40.742697,CRD,5.3,0.0,0.5,1.16,0.0,6.96
4232269,4232269,VTS,2010-08-18 07:47:00,2010-08-18 07:54:00,5,1.85,-73.98166,40.740715,1,,-73.97219,40.76218,CSH,6.9,0.0,0.5,0.0,0.0,7.4
645648,645648,VTS,2010-08-31 20:39:00,2010-08-31 20:50:00,1,1.18,-74.0069,40.730195,1,,-73.99639999999998,40.723755,CRD,7.3,0.5,0.5,2.0,0.0,10.3
1913210,1913210,VTS,2010-08-19 06:28:00,2010-08-19 06:54:00,1,8.82,-73.982337,40.756243,1,,-73.96367999999998,40.677748,CSH,23.3,0.0,0.5,0.0,0.0,23.8
4616386,4616386,VTS,2010-08-01 16:01:00,2010-08-01 16:03:00,2,0.57,-73.975693,40.758637,1,,-73.97108199999998,40.763942,CSH,3.7,0.0,0.5,0.0,0.0,4.2
5715616,5715616,VTS,2010-08-30 22:24:00,2010-08-30 22:29:00,1,0.98,-73.995213,40.754962,1,,-73.99033699999998,40.746592,CRD,4.9,0.5,0.5,2.0,0.0,7.9
6135025,6135025,VTS,2010-08-16 13:50:00,2010-08-16 13:56:00,1,1.53,0.0,0.0,1,,0.0,0.0,CSH,6.5,0.0,0.5,0.0,0.0,7.0
4823795,4823795,VTS,2010-08-10 13:11:00,2010-08-10 13:11:00,1,0.02,-73.970883,40.772808,1,,-73.97093499999998,40.772835,CSH,2.5,0.0,0.5,0.0,0.0,3.0
833601,833601,CMT,2010-08-07 16:24:45,2010-08-07 16:37:08,2,2.4,-73.971911,40.781863,1,N,-73.98470399999998,40.753991,CSH,9.3,0.0,0.5,0.0,0.0,9.8
9958708,9958708,CMT,2010-08-22 12:32:02,2010-08-22 12:39:54,1,1.5,-73.98516499999998,40.723805,1,N,-73.9963,40.737198,CRD,6.5,0.0,0.5,1.0,0.0,8.0
12316967,12316967,CMT,2010-08-17 08:59:02,2010-08-17 09:06:38,1,1.2,-73.97973399999998,40.752981,1,N,-73.991079,40.739466,CSH,6.1,0.0,0.5,0.0,0.0,6.6
1958771,1958771,CMT,2010-08-21 23:57:58,2010-08-22 00:07:34,1,3.3,-73.98909999999998,40.721431,1,N,-73.95932399999998,40.763134,CSH,9.7,0.5,0.5,0.0,0.0,10.7
12176002,12176002,VTS,2010-08-16 17:58:00,2010-08-16 18:18:00,1,1.81,-73.97507299999998,40.752213,1,,-73.981268,40.769067,CRD,11.3,1.0,0.5,3.0,0.0,15.8
2169561,2169561,CMT,2010-08-26 23:51:23,2010-08-27 00:10:50,1,6.4,-74.009877,40.722125,1,N,-73.970066,40.789443,CRD,18.1,0.5,0.5,2.86,0.0,21.96
2634029,2634029,VTS,2010-08-16 12:43:00,2010-08-16 12:50:00,1,1.23,-73.98844699999998,40.754038,1,,-73.983073,40.766468,CRD,5.7,0.0,0.5,1.0,0.0,7.2
7493116,7493116,VTS,2010-08-10 23:49:00,2010-08-11 00:09:00,3,7.69,-73.972587,40.750507,1,,-73.968322,40.685473,CRD,19.3,0.5,0.5,4.95,0.0,25.25
10655784,10655784,VTS,2010-08-18 09:50:00,2010-08-18 10:00:00,1,1.37,-73.960367,40.775742,1,,-73.960367,40.775742,CRD,6.9,0.0,0.5,1.8,0.0,9.2
4337962,4337962,CMT,2010-08-19 18:13:42,2010-08-19 18:53:58,1,14.9,-74.01027,40.704893,1,N,-73.872815,40.774494,CRD,34.5,1.0,0.5,6.08,4.57,46.65
6609815,6609815,VTS,2010-08-06 14:20:00,2010-08-06 14:24:00,1,0.7299999999999999,-73.984513,40.742182,1,,-73.977693,40.75142,CSH,4.5,0.0,0.5,0.0,0.0,5.0
5535026,5535026,VTS,2010-08-25 00:04:00,2010-08-25 00:10:00,5,1.89,-73.98168699999998,40.77842,1,,-73.963502,40.79945,CRD,6.5,0.5,0.5,1.5,0.0,9.0
3566701,3566701,CMT,2010-08-18 22:48:08,2010-08-18 23:00:13,1,1.2,-73.981083,40.761257,1,N,-73.968102,40.751001,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
4148467,4148467,CMT,2010-08-10 18:27:31,2010-08-10 18:31:37,1,0.8,-73.987127,40.779098,1,N,-73.976212,40.781124,CSH,4.5,1.0,0.5,0.0,0.0,6.0
10893245,10893245,VTS,2010-08-29 14:56:00,2010-08-29 15:00:00,1,0.87,-73.97964,40.756162,1,,-73.97916999999998,40.761345,CSH,4.5,0.0,0.5,0.0,0.0,5.0
4669760,4669760,VTS,2010-08-04 16:14:00,2010-08-04 16:30:00,1,1.92,-73.95995,40.776482,1,,-73.96517299999998,40.7556,CRD,9.7,1.0,0.5,3.0,0.0,14.2
6485697,6485697,VTS,2010-08-30 07:48:00,2010-08-30 07:55:00,2,1.28,-73.96182,40.761067,1,,-73.96629299999998,40.763605,CSH,5.7,0.0,0.5,0.0,0.0,6.2
1935538,1935538,CMT,2010-08-20 08:19:20,2010-08-20 08:24:26,1,1.1,-73.987009,40.745362,1,N,-73.99166599999998,40.738642,CSH,5.3,0.0,0.5,0.0,0.0,5.8
148490,148490,VTS,2010-08-11 10:55:00,2010-08-11 11:05:00,1,4.1,-73.983317,40.731745,1,,-74.011892,40.702337,CRD,11.7,0.0,0.5,1.8,0.0,14.0
10671653,10671653,VTS,2010-08-20 14:34:00,2010-08-20 14:49:00,1,0.28,-73.98144499999998,40.731057,1,,-73.978565,40.761302,CSH,10.5,0.0,0.5,0.0,0.0,11.0
4607342,4607342,VTS,2010-08-01 12:25:00,2010-08-01 12:53:00,2,17.1,-73.983503,40.759548,2,,-73.782645,40.644152,CSH,45.0,0.0,0.5,0.0,0.0,45.5
854313,854313,VTS,2010-08-09 06:22:00,2010-08-09 06:29:00,3,2.92,-73.953793,40.781827,1,,-73.98419199999998,40.754638,CSH,8.5,0.0,0.5,0.0,0.0,9.0
7050225,7050225,CMT,2010-08-16 18:37:47,2010-08-16 18:57:41,1,7.7,-74.01176499999998,40.715015,1,N,-73.95519,40.769093,CRD,19.3,1.0,0.5,2.0,0.0,22.8
3988097,3988097,VTS,2010-08-14 13:05:00,2010-08-14 13:15:00,2,2.75,-73.963165,40.768963,1,,-73.946737,40.800003,CRD,8.9,0.0,0.5,2.0,0.0,11.4
3346310,3346310,CMT,2010-08-12 20:01:18,2010-08-12 20:10:18,1,1.6,-73.96627499999998,40.794497,1,N,-73.94780199999998,40.77776,CRD,7.3,0.5,0.5,1.0,0.0,9.3
4227607,4227607,VTS,2010-08-18 11:59:00,2010-08-18 12:16:00,2,2.31,-73.99574,40.76133,1,,-73.99574,40.76133,CRD,10.1,0.0,0.5,3.0,0.0,13.6
2006542,2006542,CMT,2010-08-17 17:19:55,2010-08-17 17:29:57,1,0.9,-73.99357899999998,40.767138,1,N,-73.989455,40.758011,CRD,6.9,1.0,0.5,1.26,0.0,9.66
3702491,3702491,CMT,2010-08-28 10:50:07,2010-08-28 10:51:39,1,0.5999999999999999,-73.93574499999998,40.761057,1,N,-73.942356,40.754227,CRD,3.3,0.0,0.5,0.57,0.0,4.37
2641811,2641811,VTS,2010-08-17 20:20:00,2010-08-17 20:25:00,1,0.7399999999999999,-73.988687,40.734167,1,,-73.976493,40.728912,CSH,4.9,0.5,0.5,0.0,0.0,5.9
9992955,9992955,CMT,2010-08-18 14:37:45,2010-08-18 14:55:16,1,2.6,-74.000918,40.741673,1,N,-73.969997,40.75836,CRD,11.3,0.0,0.5,2.36,0.0,14.16
1319258,1319258,VTS,2010-08-29 18:04:00,2010-08-29 18:23:00,1,3.23,-73.976803,40.761307,1,,-73.99539199999998,40.722055,CSH,11.7,0.0,0.5,0.0,0.0,12.2
