,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
8896722,8896722,CMT,2010-05-11 21:06:15,2010-05-11 21:13:20,1,2.4,-73.958869,40.712528,1,0.0,-73.987886,40.726203,Cre,8.099999999999998,0.5,0.5,1.82,0.0,10.92
8427741,8427741,CMT,2010-05-24 11:16:11,2010-05-24 11:28:16,2,1.7,-73.97820199999998,40.773249,1,0.0,-73.980548,40.754075,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
10634593,10634593,CMT,2010-05-01 00:08:08,2010-05-01 00:11:22,2,0.8,-73.987137,40.744844,1,0.0,-73.99718799999998,40.741659,Cas,4.1,0.5,0.5,0.0,0.0,5.1
2254128,2254128,CMT,2010-05-15 19:26:01,2010-05-15 19:34:26,4,0.8,-73.987054,40.739514,1,0.0,-73.995822,40.734352,Cas,5.7,0.0,0.5,0.0,0.0,6.2
13118649,13118649,CMT,2010-05-26 10:28:53,2010-05-26 10:37:21,1,0.9,-73.973082,40.756003,1,0.0,-73.984232,40.752645,Cre,6.1,0.0,0.5,1.0,0.0,7.599999999999999
11500349,11500349,CMT,2010-05-06 12:21:52,2010-05-06 12:27:20,1,0.6999999999999998,-73.99961399999998,40.738718,1,0.0,-73.992785,40.730713,Cre,4.9,0.0,0.5,1.5,0.0,6.9
11554431,11554431,DDS,2010-05-20 20:13:21,2010-05-20 20:21:18,4,1.5,-73.986822,40.739347,1,,-73.98326799999998,40.755957,CAS,6.5,0.5,0.5,0.0,0.0,7.5
13412950,13412950,VTS,2010-05-06 18:40:00,2010-05-06 18:45:00,1,1.14,-73.96184499999998,40.776273,1,,-73.97753,40.78282,Cre,5.3,1.0,0.5,1.2,0.0,8.0
11842831,11842831,CMT,2010-05-04 04:33:47,2010-05-04 04:49:53,1,5.7,-73.897141,40.754422,1,0.0,-73.98979099999998,40.756713,Cas,14.9,0.5,0.5,0.0,0.0,15.9
15245947,15245947,VTS,2010-05-31 17:56:00,2010-05-31 18:07:00,3,3.0,-73.992523,40.737503,1,,-74.016495,40.71676,CAS,10.1,0.0,0.5,0.0,0.0,10.6
5248719,5248719,VTS,2010-05-14 15:37:00,2010-05-14 15:52:00,1,1.34,0.0,0.0,1,,0.0,0.0,CAS,8.5,0.0,0.5,0.0,0.0,9.0
11584625,11584625,VTS,2010-05-21 00:39:00,2010-05-21 00:43:00,1,2.06,-73.99580799999998,40.7612,1,,-73.99580799999998,40.7612,CAS,6.5,0.5,0.5,0.0,0.0,7.5
8624134,8624134,CMT,2010-05-07 01:00:54,2010-05-07 01:05:35,1,0.5999999999999999,-73.99509399999998,40.727999,1,0.0,-73.998986,40.734308,Cas,4.5,0.5,0.5,0.0,0.0,5.5
11373035,11373035,CMT,2010-05-31 11:44:49,2010-05-31 12:13:45,1,14.7,-73.95283,40.766586,1,0.0,-74.036409,40.627232,Cre,33.3,0.0,0.5,3.0,0.0,36.8
2002300,2002300,VTS,2010-05-04 13:17:00,2010-05-04 13:34:00,5,2.05,-74.000718,40.757962,1,,-73.974137,40.757022,CAS,10.1,0.0,0.5,0.0,0.0,10.6
7723587,7723587,CMT,2010-05-02 00:41:50,2010-05-02 00:46:00,1,0.8,-74.008854,40.725966,1,0.0,-74.004827,40.716364,Cre,4.9,0.5,0.5,1.47,0.0,7.37
12238008,12238008,CMT,2010-05-27 11:58:28,2010-05-27 12:09:56,1,1.3,-73.989046,40.760408,1,0.0,-73.96804299999998,40.752272,Cas,7.3,0.0,0.5,0.0,0.0,7.8
8941760,8941760,CMT,2010-05-23 11:38:20,2010-05-23 11:46:38,2,2.3,-73.97942899999998,40.727608,1,0.0,-73.976725,40.751254,Cre,8.099999999999998,0.0,0.5,2.0,0.0,10.6
1535270,1535270,CMT,2010-05-20 16:01:30,2010-05-20 16:11:30,1,1.4,-74.00605299999998,40.734525,1,0.0,-74.00701999999998,40.751446,Cre,7.3,1.0,0.5,1.76,0.0,10.56
3419793,3419793,VTS,2010-05-27 20:40:00,2010-05-27 20:44:00,1,0.7399999999999999,-73.95958799999998,40.77184,1,,-73.956973,40.780183,CAS,4.5,0.5,0.5,0.0,0.0,5.5
807527,807527,VTS,2010-05-04 07:29:00,2010-05-04 07:46:00,1,9.21,-73.99387,40.775993,1,,-74.01583499999998,40.716997,CAS,21.7,0.0,0.5,0.0,0.0,22.2
10846416,10846416,VTS,2010-05-14 20:28:00,2010-05-14 20:46:00,1,2.66,-73.99338799999998,40.74711,1,,-73.99009499999998,40.719427,CAS,10.9,0.5,0.5,0.0,0.0,11.9
261221,261221,CMT,2010-05-31 00:09:24,2010-05-31 00:31:08,1,3.9,-73.990465,40.75645,1,0.0,-73.986506,40.722014,Cas,14.5,0.5,0.5,0.0,0.0,15.5
1128194,1128194,VTS,2010-05-10 08:25:00,2010-05-10 08:38:00,1,3.22,-74.003428,40.72701,1,,-73.97373299999998,40.76233,CAS,10.1,0.0,0.5,0.0,0.0,10.6
6112835,6112835,CMT,2010-05-28 15:50:34,2010-05-28 15:55:23,1,1.0,-73.974339,40.778202,1,1.0,-73.965016,40.790666,Cas,5.3,0.0,0.5,0.0,0.0,5.8
2624223,2624223,VTS,2010-05-18 16:12:00,2010-05-18 16:35:00,1,2.51,-73.958492,40.810373,1,,-73.95017,40.787263,CAS,12.9,1.0,0.5,0.0,0.0,14.4
14722807,14722807,CMT,2010-05-19 19:19:30,2010-05-19 19:22:34,1,0.6999999999999998,-73.97227599999998,40.786199,1,0.0,-73.979684,40.776323,Cas,4.1,1.0,0.5,0.0,0.0,5.6
10430211,10430211,CMT,2010-05-14 09:50:53,2010-05-14 10:09:09,1,1.7,-73.989271,40.768198,1,0.0,-73.98063999999998,40.751734,Cas,10.5,0.0,0.5,0.0,0.0,11.0
6435691,6435691,VTS,2010-05-28 21:32:00,2010-05-28 21:41:00,1,2.9,-73.98455199999998,40.754072,1,,-73.95281799999998,40.774098,CAS,8.9,0.5,0.5,0.0,0.0,9.9
15178889,15178889,CMT,2010-05-13 14:02:51,2010-05-13 14:19:26,2,2.9,-73.992186,40.764205,1,0.0,-74.003798,40.735439,Cas,11.3,0.0,0.5,0.0,0.0,11.8
12059879,12059879,CMT,2010-05-09 19:37:11,2010-05-09 19:51:09,1,4.1,-73.989965,40.729375,1,0.0,-73.953916,40.781291,Cas,11.7,0.0,0.5,0.0,0.0,12.2
14251662,14251662,VTS,2010-05-15 15:52:00,2010-05-15 16:02:00,2,0.98,-73.967195,40.756923,1,,-73.973903,40.764322,CAS,6.9,0.0,0.5,0.0,0.0,7.4
7405742,7405742,VTS,2010-05-31 12:40:00,2010-05-31 12:43:00,2,1.61,-73.962883,40.778022,1,,-73.975645,40.760707,CAS,5.7,0.0,0.5,0.0,0.0,6.2
14976409,14976409,VTS,2010-05-23 16:15:00,2010-05-23 16:18:00,1,0.51,-73.9957,40.744558,1,,-74.00394,40.747925,CAS,3.7,0.0,0.5,0.0,0.0,4.2
643386,643386,CMT,2010-05-06 08:17:09,2010-05-06 08:24:31,1,1.7,-73.974389,40.788443,1,0.0,-73.966147,40.807261,Cas,6.5,0.0,0.5,0.0,0.0,7.0
6019380,6019380,CMT,2010-05-21 12:52:38,2010-05-21 13:13:10,1,9.1,-73.95359399999998,40.766902,1,0.0,-73.864855,40.770366,Cre,22.1,0.0,0.5,4.07,4.57,31.24
1575019,1575019,VTS,2010-05-13 18:07:00,2010-05-13 18:29:00,5,3.48,-74.00435199999998,40.713378,1,,-73.989407,40.756288,Cre,13.7,1.0,0.5,2.94,0.0,18.14
9475850,9475850,VTS,2010-05-31 02:58:00,2010-05-31 03:18:00,1,5.1,-73.97936799999998,40.761647,1,,-74.010215,40.714247,Cre,15.7,0.5,0.5,0.0,0.0,16.7
11403936,11403936,CMT,2010-05-20 13:00:53,2010-05-20 13:08:42,1,1.4,-73.963825,40.765193,1,0.0,-73.956366,40.782238,Cas,6.5,0.0,0.5,0.0,0.0,7.0
10956708,10956708,VTS,2010-05-05 21:22:00,2010-05-05 21:28:00,1,1.12,-73.967477,40.801673,1,,-73.960392,40.815937,Cre,5.7,0.5,0.5,2.0,0.0,8.699999999999998
4377773,4377773,CMT,2010-05-31 06:54:39,2010-05-31 07:10:32,3,5.3,-73.99348999999998,40.752392,1,0.0,-73.919041,40.74553,Cre,14.9,0.0,0.5,1.0,0.0,16.4
363409,363409,VTS,2010-05-14 08:03:00,2010-05-14 08:14:00,1,0.1499999999999999,-73.991612,40.749877,1,,-73.978488,40.754115,CAS,6.5,0.0,0.5,0.0,0.0,7.0
14974448,14974448,CMT,2010-05-08 02:26:59,2010-05-08 02:32:12,1,1.2,0.0,0.0,1,0.0,0.0,0.0,Cas,5.3,0.5,0.5,0.0,0.0,6.3
6872701,6872701,VTS,2010-05-04 18:55:00,2010-05-04 19:12:00,1,2.33,-74.006827,40.72932,1,,-73.97876999999998,40.720912,Cre,10.5,1.0,0.5,2.0,0.0,14.0
2825666,2825666,CMT,2010-05-24 04:42:00,2010-05-24 04:53:50,1,1.8,-74.007075,40.725781,1,0.0,-73.980568,40.72181,Cas,8.5,0.5,0.5,0.0,0.0,9.5
13053167,13053167,VTS,2010-05-01 19:22:00,2010-05-01 19:26:00,2,0.81,-73.982057,40.772505,1,,-73.978768,40.78342,CAS,4.5,0.0,0.5,0.0,0.0,5.0
18392,18392,VTS,2010-05-10 17:09:00,2010-05-10 17:21:00,1,1.28,-73.993435,40.749575,1,,-73.979865,40.75674,Cre,8.099999999999998,1.0,0.5,2.0,0.0,11.6
7332377,7332377,CMT,2010-05-31 09:50:08,2010-05-31 09:51:36,1,0.5,-73.978649,40.741178,1,0.0,-73.979864,40.735198,Cas,3.3,0.0,0.5,0.0,0.0,3.8
6176833,6176833,VTS,2010-05-07 09:02:00,2010-05-07 09:11:00,1,1.08,-73.963127,40.768333,1,,-73.97521,40.75723,Cre,6.5,0.0,0.5,1.0,0.0,8.0
2287807,2287807,VTS,2010-05-13 21:21:00,2010-05-13 22:02:00,2,9.4,-73.98756299999998,40.728657,1,,-73.948812,40.835265,CAS,26.9,0.5,0.5,0.0,0.0,27.9
1476496,1476496,CMT,2010-05-05 13:55:24,2010-05-05 14:06:21,1,1.7,-73.99179599999998,40.741941,1,0.0,-73.975487,40.757943,Cre,8.099999999999998,0.0,0.5,2.0,0.0,10.6
4637064,4637064,VTS,2010-05-20 00:19:00,2010-05-20 00:22:00,1,0.64,-73.737318,40.923868,1,,-73.73458999999998,40.919388,CAS,3.7,0.5,0.5,0.0,0.0,4.7
11300368,11300368,VTS,2010-05-24 00:40:00,2010-05-24 00:54:00,1,3.89,-74.001417,40.730925,1,,-73.986068,40.689753,Cre,11.7,0.5,0.5,1.5,0.0,14.2
3752454,3752454,CMT,2010-05-08 19:08:31,2010-05-08 19:18:14,1,1.4,-73.966755,40.761267,1,0.0,-73.974322,40.747495,Cre,7.3,0.0,0.5,1.56,0.0,9.36
9765553,9765553,VTS,2010-05-05 10:34:00,2010-05-05 10:37:00,2,0.5899999999999999,-73.962537,40.80506,1,,-73.96428299999998,40.799897,CAS,3.7,0.0,0.5,0.0,0.0,4.2
12497640,12497640,VTS,2010-05-03 03:46:00,2010-05-03 04:08:00,1,9.56,-73.98247,40.763483,1,,-73.87093299999998,40.773997,Cre,23.3,0.5,0.5,5.95,0.0,30.25
8149621,8149621,VTS,2010-05-30 20:52:00,2010-05-30 21:08:00,1,7.37,-73.94436299999998,40.775662,1,,-73.876045,40.76922,CAS,18.9,0.5,0.5,0.0,4.57,24.47
8396299,8396299,CMT,2010-05-22 13:39:07,2010-05-22 13:58:48,1,1.6,-74.00221999999998,40.745356,1,0.0,-73.997061,40.725025,Cre,10.9,0.0,0.5,2.28,0.0,13.68
6787839,6787839,VTS,2010-05-23 18:07:00,2010-05-23 18:14:00,2,0.78,-73.975188,40.751252,1,,-73.988072,40.756852,CAS,5.3,0.0,0.5,0.0,0.0,5.8
12346051,12346051,CMT,2010-05-02 05:03:02,2010-05-02 05:07:39,1,1.0,-73.994831,40.738859,1,0.0,-73.98450699999998,40.746911,Cas,4.9,0.5,0.5,0.0,0.0,5.9
14836716,14836716,CMT,2010-05-21 20:14:14,2010-05-21 20:24:55,1,2.3,-73.998512,40.723688,1,0.0,-73.98809099999998,40.748876,Cas,8.099999999999998,0.5,0.5,0.0,0.0,9.1
6149421,6149421,VTS,2010-05-01 02:58:00,2010-05-01 03:01:00,1,0.54,-73.9979,40.746457,1,,-74.004698,40.746267,CAS,3.7,0.5,0.5,0.0,0.0,4.7
6858833,6858833,VTS,2010-05-30 03:53:00,2010-05-30 04:02:00,2,2.28,-73.98661199999998,40.75629,1,,-73.987415,40.757427,Cre,8.5,0.5,0.5,2.0,0.0,11.5
10676941,10676941,CMT,2010-05-20 21:23:20,2010-05-20 21:43:07,2,4.1,-74.00681,40.735626,1,0.0,-73.971293,40.786049,Cas,14.1,0.5,0.5,0.0,0.0,15.1
5238476,5238476,CMT,2010-05-09 01:22:03,2010-05-09 01:34:17,1,3.5,-73.92436499999998,40.743947,1,0.0,-73.97545499999998,40.752292,Cre,11.3,0.5,0.5,1.84,0.0,14.14
8681163,8681163,CMT,2010-05-29 11:38:49,2010-05-29 11:52:53,1,5.8,-74.00602399999998,40.708005,1,0.0,-73.97239,40.762661,Cre,15.3,0.0,0.5,3.95,0.0,19.75
7317133,7317133,CMT,2010-05-22 15:58:03,2010-05-22 16:09:14,1,0.8,-74.008694,40.714062,1,0.0,-74.000451,40.723555,Cas,7.3,0.0,0.5,0.0,0.0,7.8
13457327,13457327,CMT,2010-05-11 12:34:39,2010-05-11 12:46:26,1,3.6,-73.95659499999998,40.775501,1,0.0,-73.967162,40.804421,Cre,10.5,0.0,0.5,2.2,0.0,13.2
2425272,2425272,CMT,2010-05-26 09:55:36,2010-05-26 09:57:08,1,0.5,-74.00532,40.718475,1,0.0,-74.005559,40.724414,Cas,3.3,0.0,0.5,0.0,0.0,3.8
3461405,3461405,VTS,2010-05-31 23:33:00,2010-05-31 23:51:00,5,14.93,-73.783817,40.648543,2,,-73.93641499999998,40.743713,Cre,45.0,0.0,0.5,9.0,0.0,54.5
8661899,8661899,CMT,2010-05-03 14:53:33,2010-05-03 15:01:44,1,3.0,-74.004349,40.707525,1,0.0,-74.008615,40.722735,Cre,9.3,0.0,0.5,2.45,0.0,12.25
3727640,3727640,CMT,2010-05-03 18:58:35,2010-05-03 19:08:12,1,1.2,-73.965732,40.773561,1,0.0,-73.97265899999998,40.759201,Cas,6.9,1.0,0.5,0.0,0.0,8.4
12783143,12783143,VTS,2010-05-14 13:45:00,2010-05-14 13:54:00,1,1.6,-73.95220999999998,40.778028,1,,-73.973482,40.789898,Cre,7.7,0.0,0.5,3.0,0.0,11.2
4596654,4596654,CMT,2010-05-18 09:10:10,2010-05-18 09:18:10,1,1.2,-74.006065,40.748634,1,0.0,-73.98685999999998,40.742428,Cre,6.5,0.0,0.5,1.05,0.0,8.05
11547629,11547629,CMT,2010-05-21 21:50:09,2010-05-21 22:00:04,2,1.7,-73.99073,40.755771,1,0.0,-73.987272,40.736568,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
559072,559072,VTS,2010-05-04 16:37:00,2010-05-04 17:07:00,2,5.72,-73.97988499999998,40.713693,1,,-73.97457,40.756195,Cre,18.9,1.0,0.5,2.5,0.0,22.9
915226,915226,CMT,2010-05-22 16:06:26,2010-05-22 16:12:15,1,0.9,-73.99348399999998,40.762413,1,0.0,-73.979106,40.761301,Cas,5.3,0.0,0.5,0.0,0.0,5.8
9967084,9967084,CMT,2010-05-03 20:45:38,2010-05-03 20:58:00,1,3.1,-73.98307099999998,40.744447,1,0.0,-73.952602,40.780672,Cre,10.1,0.5,0.5,1.66,0.0,12.76
3322821,3322821,VTS,2010-05-06 12:12:00,2010-05-06 12:14:00,1,0.44,-73.974655,40.755665,1,,-73.97536499999998,40.750692,CAS,3.3,0.0,0.5,0.0,0.0,3.8
1676779,1676779,CMT,2010-05-18 20:40:38,2010-05-18 20:48:06,1,2.0,-73.970312,40.767918,1,0.0,-73.99160399999998,40.749846,Cas,6.9,0.5,0.5,0.0,0.0,7.9
9427454,9427454,VTS,2010-05-27 23:07:00,2010-05-27 23:21:00,1,3.73,-74.002162,40.712975,1,,-74.00318,40.760532,Cre,12.1,0.5,0.5,2.0,0.0,15.1
14651735,14651735,CMT,2010-05-21 17:48:19,2010-05-21 17:50:59,1,0.2999999999999999,-73.97217399999998,40.749842,1,0.0,-73.97767399999998,40.752505,Cas,3.3,1.0,0.5,0.0,0.0,4.8
7526484,7526484,VTS,2010-05-03 23:11:00,2010-05-03 23:31:00,1,5.53,-74.007035,40.706922,1,,-73.94059699999998,40.689623,Cre,16.5,0.5,0.5,8.0,0.0,25.5
14695594,14695594,CMT,2010-05-01 01:06:35,2010-05-01 01:16:26,2,1.3,-73.966021,40.795351,1,0.0,-73.971371,40.757088,Cas,6.9,0.5,0.5,0.0,0.0,7.9
9577970,9577970,VTS,2010-05-01 01:52:00,2010-05-01 01:57:00,1,1.23,-73.99451999999998,40.73661,1,,-73.991265,40.750312,CAS,5.3,0.5,0.5,0.0,0.0,6.3
1433637,1433637,CMT,2010-05-07 15:54:48,2010-05-07 15:58:39,1,0.6999999999999998,-73.98504,40.739643,1,0.0,-73.983053,40.747808,Cas,4.1,0.0,0.5,0.0,0.0,4.6
7941923,7941923,VTS,2010-05-28 22:18:00,2010-05-28 22:33:00,1,3.54,-73.977772,40.78691,1,,-73.938958,40.809978,CAS,10.9,0.5,0.5,0.0,0.0,11.9
6448419,6448419,CMT,2010-05-29 15:02:22,2010-05-29 15:07:36,1,1.7,-73.980869,40.779638,1,0.0,-73.965838,40.800401,Cas,6.1,0.0,0.5,0.0,0.0,6.6
4319650,4319650,CMT,2010-05-28 14:36:34,2010-05-28 14:57:14,1,3.2,-74.01280699999998,40.707707,1,0.0,-73.986102,40.747023,Cas,12.9,0.0,0.5,0.0,0.0,13.4
5553399,5553399,CMT,2010-05-09 14:11:09,2010-05-09 14:17:35,2,0.5,-73.97581099999998,40.763752,1,0.0,-73.969305,40.76613,Cas,4.9,0.0,0.5,0.0,0.0,5.4
14235537,14235537,VTS,2010-05-23 17:24:00,2010-05-23 17:34:00,1,2.01,-73.9732,40.757533,1,,-73.978677,40.737028,Cre,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
6487147,6487147,VTS,2010-05-31 22:10:00,2010-05-31 22:27:00,2,5.71,-73.872932,40.774115,1,,-73.875057,40.737707,CAS,16.1,0.5,0.5,0.0,0.0,17.1
13781704,13781704,CMT,2010-05-22 00:30:47,2010-05-22 00:30:58,1,0.0,-73.984893,40.768708,2,0.0,-73.98501899999998,40.76857,Cas,45.0,0.0,0.5,0.0,0.0,45.5
13482279,13482279,VTS,2010-05-27 10:17:00,2010-05-27 10:25:00,1,0.8399999999999999,-73.990898,40.755875,1,,-74.00029499999998,40.758583,Cre,5.7,0.0,0.5,2.0,0.0,8.199999999999998
437326,437326,CMT,2010-05-17 09:55:04,2010-05-17 10:06:21,1,2.0,-73.969588,40.760251,1,0.0,-73.948627,40.774038,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
10104247,10104247,DDS,2010-05-21 12:00:27,2010-05-21 12:13:52,1,1.5,-73.985566,40.741535,1,,-73.99179599999998,40.757751,CAS,8.5,0.0,0.5,0.0,0.0,9.0
3288904,3288904,VTS,2010-05-04 18:39:00,2010-05-04 18:51:00,3,1.72,-73.971475,40.749977,1,,-73.970692,40.766373,CAS,7.7,1.0,0.5,0.0,0.0,9.2
15424015,15424015,CMT,2010-05-16 20:06:33,2010-05-16 20:19:00,2,3.1,-73.970168,40.768119,1,0.0,-74.003487,40.736281,Cre,9.7,0.5,0.5,1.6,0.0,12.3
3668802,3668802,CMT,2010-05-04 18:32:38,2010-05-04 18:45:19,1,3.2,0.0,0.0,1,0.0,0.0,0.0,Cas,10.9,1.0,0.5,0.0,0.0,12.4
7837955,7837955,CMT,2010-05-01 10:03:10,2010-05-01 10:08:36,1,0.6999999999999998,-73.979003,40.753876,1,0.0,-73.990082,40.75154,Cas,4.9,0.0,0.5,0.0,0.0,5.4
11936582,11936582,CMT,2010-05-26 23:02:25,2010-05-26 23:12:41,1,2.8,-73.99135699999998,40.750304,1,0.0,-73.959086,40.77131,Cre,8.9,0.5,0.5,1.7,0.0,11.6
11286875,11286875,VTS,2010-05-15 21:47:00,2010-05-15 21:54:00,5,1.87,-73.966302,40.754177,1,,-73.951375,40.776847,Cre,6.5,0.5,0.5,1.0,0.0,8.5
4938989,4938989,CMT,2010-05-21 23:53:45,2010-05-22 00:07:42,1,7.2,-73.962472,40.818846,1,0.0,-73.962472,40.818846,Cre,17.7,0.5,0.5,2.8,0.0,21.5
8485224,8485224,VTS,2010-05-24 10:33:00,2010-05-24 10:40:00,1,0.65,-73.97478499999998,40.756343,1,,-73.978352,40.76358,CAS,5.7,0.0,0.5,0.0,0.0,6.2
15057464,15057464,VTS,2010-05-26 11:30:00,2010-05-26 11:39:00,1,0.87,-73.963547,40.765822,1,,-73.953738,40.772767,CAS,6.5,0.0,0.5,0.0,0.0,7.0
2063717,2063717,CMT,2010-05-07 20:42:41,2010-05-07 20:46:09,1,0.5,-73.968354,40.801981,1,0.0,-73.971682,40.793636,Cas,4.1,0.5,0.5,0.0,0.0,5.1
14496459,14496459,VTS,2010-05-13 21:52:00,2010-05-13 21:57:00,3,1.2,-73.972178,40.76524,1,,-73.959198,40.769018,CAS,4.9,0.5,0.5,0.0,0.0,5.9
6301966,6301966,CMT,2010-05-25 01:32:10,2010-05-25 01:54:32,1,20.7,-73.783388,40.648624,1,0.0,-74.00172399999998,40.678887,Cas,43.7,0.5,0.5,0.0,0.0,44.7
5804141,5804141,CMT,2010-05-16 00:22:13,2010-05-16 00:37:56,1,3.2,-73.99584299999998,40.726666,1,0.0,-73.97432,40.756015,Cas,10.9,0.5,0.5,0.0,0.0,11.9
7401581,7401581,VTS,2010-05-01 11:49:00,2010-05-01 11:56:00,1,1.39,-73.99883199999998,40.739868,1,,-74.00484299999998,40.750383,Cre,6.1,0.0,0.5,1.0,0.0,7.599999999999999
6533959,6533959,VTS,2010-05-03 06:30:00,2010-05-03 06:38:00,2,1.98,-73.990415,40.750758,1,,-73.968157,40.762383,CAS,7.3,0.0,0.5,0.0,0.0,7.8
10532018,10532018,CMT,2010-05-08 18:35:18,2010-05-08 18:46:57,2,2.1,-73.95368999999998,40.779493,1,0.0,-73.97266299999998,40.756734,Cre,9.3,0.0,0.5,2.0,0.0,11.8
1662926,1662926,VTS,2010-05-05 23:07:00,2010-05-05 23:40:00,1,13.47,-73.98102699999998,40.74178,1,,-73.8138,40.70899,CAS,32.9,0.5,0.5,0.0,0.0,33.9
12349134,12349134,VTS,2010-05-27 18:59:00,2010-05-27 19:15:00,5,1.98,-73.978218,40.729478,1,,-74.00981199999998,40.73684,CAS,9.7,1.0,0.5,0.0,0.0,11.2
1160027,1160027,VTS,2010-05-26 09:35:00,2010-05-26 09:39:00,1,0.64,-73.86374999999998,40.769797,1,,-73.86374999999998,40.769797,CAS,4.1,0.0,0.5,0.0,0.0,4.6
9352517,9352517,CMT,2010-05-15 12:24:02,2010-05-15 12:35:12,1,2.0,-74.009691,40.737036,1,0.0,-73.998534,40.764043,Cas,8.5,0.0,0.5,0.0,0.0,9.0
15027145,15027145,VTS,2010-05-04 11:35:00,2010-05-04 11:42:00,2,1.1,-73.99374,40.738615,1,,-73.98944799999998,40.751388,Cre,5.3,0.0,0.5,3.0,0.0,8.8
7600836,7600836,VTS,2010-05-16 11:31:00,2010-05-16 11:39:00,1,0.8599999999999999,-73.964222,40.776393,1,,-73.95163499999998,40.770238,Cre,6.1,0.0,0.5,1.5,0.0,8.099999999999998
13365573,13365573,VTS,2010-05-07 19:50:00,2010-05-07 20:13:00,1,8.49,0.0,0.0,1,,0.0,0.0,Cre,21.3,1.0,0.5,4.53,4.57,31.9
4548541,4548541,CMT,2010-05-17 15:02:50,2010-05-17 15:04:35,1,0.4,-73.961455,40.77416,1,0.0,-73.956281,40.77818,Cas,3.3,0.0,0.5,0.0,0.0,3.8
2816613,2816613,VTS,2010-05-14 11:29:00,2010-05-14 11:37:00,1,1.11,-73.957773,40.779087,1,,-73.967353,40.765932,CAS,6.1,0.0,0.5,0.0,0.0,6.6
1049052,1049052,VTS,2010-05-18 19:13:00,2010-05-18 19:25:00,4,2.69,-74.00556,40.741117,1,,-74.017887,40.709302,Cre,9.7,1.0,0.5,2.0,0.0,13.2
14859108,14859108,VTS,2010-05-06 22:41:00,2010-05-06 22:46:00,2,1.0,-74.000962,40.7373,1,,-74.006082,40.723635,CAS,4.9,0.5,0.5,0.0,0.0,5.9
14852088,14852088,VTS,2010-05-28 18:49:00,2010-05-28 18:52:00,1,0.55,-73.96160299999998,40.770172,1,,-73.95460799999998,40.765937,CAS,3.7,1.0,0.5,0.0,0.0,5.2
4935235,4935235,VTS,2010-05-15 16:01:00,2010-05-15 16:19:00,1,4.13,-73.99190199999998,40.75585,1,,-73.955368,40.807023,CAS,13.7,0.0,0.5,0.0,0.0,14.2
6912269,6912269,CMT,2010-05-01 13:51:09,2010-05-01 14:00:52,1,1.8,-73.95378599999998,40.782005,1,0.0,-73.972841,40.760111,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
14383939,14383939,CMT,2010-05-07 15:51:34,2010-05-07 16:00:02,1,1.8,-73.955118,40.780288,1,0.0,-73.97250699999998,40.756289,Cas,7.3,0.0,0.5,0.0,0.0,7.8
11263397,11263397,VTS,2010-05-01 18:24:00,2010-05-01 18:32:00,5,1.08,-73.98531199999998,40.766995,1,,-73.988138,40.761417,CAS,6.1,0.0,0.5,0.0,0.0,6.6
9648476,9648476,CMT,2010-05-26 08:02:40,2010-05-26 08:11:14,1,1.4,-73.982082,40.77247,1,0.0,-73.97668299999998,40.758771,Cas,6.9,0.0,0.5,0.0,0.0,7.4
2232640,2232640,CMT,2010-05-16 03:12:04,2010-05-16 03:15:32,1,0.8,-73.98489399999998,40.763502,1,0.0,-73.99669799999998,40.763015,Cas,4.1,0.5,0.5,0.0,0.0,5.1
10042284,10042284,VTS,2010-05-25 20:23:00,2010-05-25 20:32:00,1,2.09,-73.981852,40.752332,1,,-74.00574799999998,40.740332,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
12738595,12738595,DDS,2010-05-25 04:13:12,2010-05-25 04:20:24,1,2.3,-73.95204699999998,40.773196,1,,-73.9714,40.748065,CRE,7.3,0.5,0.5,1.5,0.0,9.8
785629,785629,CMT,2010-05-27 13:02:23,2010-05-27 13:17:25,1,1.2,-73.99220599999998,40.749134,1,0.0,-73.990482,40.738049,Cre,8.9,0.0,0.5,1.88,0.0,11.28
6434973,6434973,DDS,2010-05-20 11:59:24,2010-05-20 12:07:17,1,1.0,-73.991299,40.723848,1,,-73.98044899999998,40.726073,CRE,5.7,0.0,0.5,1.0,0.0,7.2
11871497,11871497,VTS,2010-05-30 11:05:00,2010-05-30 11:23:00,1,7.48,-73.98883999999998,40.68899,1,,-73.98559299999998,40.75773,CAS,19.3,0.0,0.5,0.0,0.0,19.8
5820586,5820586,CMT,2010-05-13 14:52:23,2010-05-13 14:54:15,1,0.4,-74.005269,40.705779,1,0.0,-74.01104999999998,40.701745,Cas,3.3,0.0,0.5,0.0,0.0,3.8
2213508,2213508,CMT,2010-05-30 15:43:08,2010-05-30 15:51:29,2,2.4,-73.99917,40.734106,1,0.0,-73.98254,40.766439,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
