,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
9715144,9715144,DDS,2009-01-20 19:59:11,2009-01-20 20:25:22,1,7.3,-73.953231,40.782524,,,-74.01598199999998,40.715005,CASH,20.1,1.0,,0.0,0.0,21.1
5460798,5460798,VTS,2009-01-08 18:54:00,2009-01-08 19:08:00,1,1.76,-73.966617,40.757863,,,-73.961712,40.776267,Credit,7.7,1.0,,2.0,0.0,10.7
3115690,3115690,CMT,2009-01-20 17:52:41,2009-01-20 18:03:54,1,2.2,-73.95587299999998,40.779935,,,-73.982462,40.768251,Credit,9.5,0.0,,1.42,0.0,10.92
5294748,5294748,CMT,2009-01-26 03:07:05,2009-01-26 03:11:26,1,0.9,-74.00545599999998,40.728082,,,-73.99872499999998,40.718552,Cash,5.4,0.0,,0.0,0.0,5.4
9122447,9122447,CMT,2009-01-17 23:11:24,2009-01-17 23:29:29,1,8.4,-73.95313299999998,40.776747,,,-74.017217,40.711048,Cash,21.4,0.0,,0.0,0.0,21.4
12074802,12074802,VTS,2009-01-06 12:51:00,2009-01-06 13:00:00,1,1.39,-73.97016499999998,40.748985,,,-73.98591999999998,40.739815,CASH,6.9,0.0,,0.0,0.0,6.9
9173989,9173989,DDS,2009-01-12 10:30:46,2009-01-12 10:37:53,1,0.5999999999999999,-73.996297,40.738181,,,-73.990138,40.74062,CASH,4.9,0.0,,0.0,0.0,4.9
3394913,3394913,CMT,2009-01-05 15:56:16,2009-01-05 16:09:58,1,2.6,-73.974804,40.756133,,,-73.949274,40.785095,Cash,10.1,0.0,,0.0,0.0,10.1
848220,848220,VTS,2009-01-21 06:24:00,2009-01-21 06:27:00,2,0.5999999999999999,-73.999398,40.73354,,,-73.989643,40.7295,CASH,3.7,0.0,,0.0,0.0,3.7
9533030,9533030,VTS,2009-01-20 19:31:00,2009-01-20 19:33:00,5,0.7399999999999999,0.0,0.0,,,0.0,0.0,Credit,4.1,1.0,,1.0,0.0,6.1
3635371,3635371,VTS,2009-01-30 07:03:00,2009-01-30 07:24:00,1,5.47,-74.008432,40.734875,,,-73.94749,40.779225,CASH,16.1,0.0,,0.0,0.0,16.1
5884372,5884372,VTS,2009-01-24 16:36:00,2009-01-24 16:40:00,2,0.7299999999999999,-73.979003,40.750617,,,-73.988332,40.748488,CASH,4.5,0.0,,0.0,0.0,4.5
10587177,10587177,CMT,2009-01-09 20:10:46,2009-01-09 20:25:39,4,1.6,-73.999898,40.738627,,,-73.981458,40.724742,Cash,9.8,0.0,,0.0,0.0,9.8
12924952,12924952,CMT,2009-01-04 01:59:47,2009-01-04 02:05:28,1,1.1,-73.98162,40.741951,,,-73.991781,40.750417,Cash,5.8,0.0,,0.0,0.0,5.8
9101741,9101741,VTS,2009-01-05 15:29:00,2009-01-05 15:46:00,1,4.21,-73.973105,40.75292,,,-73.905353,40.753385,CASH,13.3,0.0,,0.0,0.0,13.3
4103178,4103178,CMT,2009-01-26 16:18:25,2009-01-26 16:24:41,1,1.0,-73.970927,40.761284,,,-73.96858899999998,40.770314,Cash,6.7,0.0,,0.0,0.0,6.7
10736217,10736217,VTS,2009-01-31 19:29:00,2009-01-31 19:51:00,5,4.81,-73.95086499999998,40.779087,,,-73.998422,40.729692,Credit,14.5,0.0,,2.0,0.0,16.5
1163872,1163872,CMT,2009-01-04 16:10:30,2009-01-04 16:17:53,1,1.4,-73.978533,40.763219,,,-73.981592,40.780058,Cash,6.5,0.0,,0.0,0.0,6.5
3205375,3205375,VTS,2009-01-10 00:56:00,2009-01-10 01:20:00,5,3.13,-74.00502799999998,40.751345,,,-73.994832,40.718363,CASH,14.1,0.5,,0.0,0.0,14.6
2754185,2754185,VTS,2009-01-19 01:00:00,2009-01-19 01:05:00,3,0.98,-73.97221299999998,40.75031,,,-73.978948,40.752202,CASH,4.9,0.5,,0.0,0.0,5.4
2213166,2213166,DDS,2009-01-14 07:50:11,2009-01-14 08:07:30,1,3.5,-73.979526,40.740477,,,-73.94953599999998,40.784658,CREDIT,11.7,0.0,,0.2999999999999999,0.0,12.0
2946067,2946067,CMT,2009-01-19 11:18:15,2009-01-19 11:28:53,2,1.7,-73.96479499999998,40.76014,,,-73.97684099999998,40.775051,Cash,7.7,0.0,,0.0,0.0,7.7
2038859,2038859,VTS,2009-01-14 15:35:00,2009-01-14 16:00:00,1,5.55,-73.978818,40.764173,,,-74.015333,40.709885,CASH,18.1,0.0,,0.0,0.0,18.1
13437603,13437603,VTS,2009-01-28 13:13:00,2009-01-28 13:21:00,1,1.57,-73.98617,40.726575,,,-74.001858,40.739793,CASH,6.9,0.0,,0.0,0.0,6.9
1328646,1328646,CMT,2009-01-25 20:00:04,2009-01-25 20:10:58,3,3.9,-73.964357,40.767525,,,-74.003642,40.729332,Cash,11.4,0.0,,0.0,0.0,11.4
10580041,10580041,VTS,2009-01-14 16:09:00,2009-01-14 16:32:00,1,6.09,-74.00277,40.706503,,,-73.973427,40.764807,CASH,17.3,1.0,,0.0,0.0,18.3
7593286,7593286,VTS,2009-01-10 14:41:00,2009-01-10 14:44:00,4,0.4199999999999999,-73.961393,40.772228,,,-73.956655,40.768265,CASH,3.7,0.0,,0.0,0.0,3.7
3118760,3118760,VTS,2009-01-31 15:47:00,2009-01-31 16:06:00,1,4.73,-73.94638999999998,40.780612,,,-73.98836,40.732867,CASH,14.1,0.0,,0.0,0.0,14.1
583950,583950,CMT,2009-01-29 15:18:01,2009-01-29 16:14:38,1,29.0,-74.00802799999998,40.712122,,,-73.782031,40.64867,Credit,64.9,0.0,,17.47,5.0,87.37
5857233,5857233,CMT,2009-01-10 19:18:20,2009-01-10 19:22:14,2,1.1,-73.96594799999998,40.754634,,,-73.977168,40.742997,Cash,4.9,0.0,,0.0,0.0,4.9
10443712,10443712,VTS,2009-01-22 07:59:00,2009-01-22 08:04:00,1,0.56,-73.95478199999998,40.78932,,,-73.95742699999998,40.782877,CASH,4.5,0.0,,0.0,0.0,4.5
4141260,4141260,VTS,2009-01-28 21:02:00,2009-01-28 21:12:00,1,2.5,-73.96546999999998,40.759398,,,-73.9942,40.7435,CASH,8.5,0.5,,0.0,0.0,9.0
6120680,6120680,DDS,2009-01-25 11:36:40,2009-01-25 11:44:38,1,2.0,-73.994828,40.72575,,,-73.97722799999998,40.751634,CREDIT,7.3,0.0,,1.45,0.0,8.75
11903767,11903767,CMT,2009-01-31 16:21:44,2009-01-31 16:31:41,1,2.2,-73.980357,40.727023,,,-73.97738099999998,40.751919,Cash,8.5,0.0,,0.0,0.0,8.5
11325332,11325332,CMT,2009-01-16 05:50:22,2009-01-16 05:57:37,1,1.7,-73.98796299999998,40.754451,,,-73.97362599999998,40.738993,Credit,7.4,0.0,,1.48,0.0,8.88
12129250,12129250,VTS,2009-01-23 17:47:00,2009-01-23 17:53:00,1,1.14,-73.983282,40.76679,,,-73.98883999999998,40.777682,CASH,5.3,1.0,,0.0,0.0,6.3
2309794,2309794,CMT,2009-01-03 18:29:52,2009-01-03 19:02:47,2,20.2,-74.006091,40.735215,,,-74.177724,40.69047,Credit,58.7,0.0,,10.0,8.0,76.7
9542972,9542972,VTS,2009-01-21 19:57:00,2009-01-21 20:01:00,2,0.2899999999999999,-73.98667,40.751367,,,-73.99019699999998,40.751585,CASH,4.1,1.0,,0.0,0.0,5.1
3664929,3664929,CMT,2009-01-05 19:47:50,2009-01-05 19:55:05,1,1.8,-73.977995,40.758505,,,-73.957975,40.777007,Cash,8.3,0.0,,0.0,0.0,8.3
12822059,12822059,VTS,2009-01-16 00:29:00,2009-01-16 00:36:00,1,1.86,-73.991777,40.735277,,,-73.993317,40.754733,CASH,6.9,0.5,,0.0,0.0,7.4
13312076,13312076,VTS,2009-01-08 23:39:00,2009-01-09 00:07:00,1,7.55,-73.98039199999998,40.7753,,,-73.97268699999998,40.681262,CASH,21.3,0.5,,0.0,0.0,21.8
8859912,8859912,VTS,2009-01-15 15:55:00,2009-01-15 16:47:00,1,20.58,-73.78703,40.641987,,,-74.014593,40.716773,CASH,45.0,0.0,,0.0,4.15,49.15
13195314,13195314,DDS,2009-01-16 15:15:48,2009-01-16 15:25:37,1,1.6,-73.988077,40.754451,,,-74.00586699999998,40.735921,CASH,6.9,0.0,,0.0,0.0,6.9
1261188,1261188,CMT,2009-01-21 10:01:42,2009-01-21 10:27:04,1,10.9,-73.862718,40.7689,,,-73.970921,40.757339,Credit,27.3,0.0,,6.29,4.15,37.74
4346598,4346598,CMT,2009-01-11 21:06:12,2009-01-11 21:22:54,2,4.3,-73.95560399999998,40.772533,,,-74.002885,40.74163,Cash,13.8,0.0,,0.0,0.0,13.8
4135112,4135112,VTS,2009-01-10 15:20:00,2009-01-10 15:30:00,1,2.36,-73.96707,40.766522,,,-73.99545,40.754577,CASH,8.5,0.0,,0.0,0.0,8.5
5294655,5294655,CMT,2009-01-29 13:01:50,2009-01-29 13:22:08,1,7.599999999999999,-73.87308,40.774167,,,-73.961742,40.811283,Cash,19.7,0.0,,0.0,4.15,23.85
8866241,8866241,VTS,2009-01-05 21:26:00,2009-01-05 21:31:00,5,1.19,-73.993082,40.757408,,,-73.98850199999998,40.749263,CASH,5.3,0.5,,0.0,0.0,5.8
10764927,10764927,CMT,2009-01-09 17:41:28,2009-01-09 17:45:38,1,1.1,-74.002577,40.73422,,,-74.00859199999998,40.72045,Cash,6.3,0.0,,0.0,0.0,6.3
6905830,6905830,CMT,2009-01-20 00:18:28,2009-01-20 00:35:01,1,9.5,-73.87073599999998,40.77371,,,-73.995086,40.718032,Cash,23.0,0.0,,0.0,0.0,23.0
10840116,10840116,VTS,2009-01-10 13:22:00,2009-01-10 13:42:00,1,1.75,-73.992423,40.748467,,,-73.972063,40.754985,Credit,8.5,0.0,,2.0,0.0,10.5
8108488,8108488,VTS,2009-01-04 06:59:00,2009-01-04 07:11:00,1,3.87,-73.98807999999998,40.7483,,,-73.947618,40.747577,CASH,11.3,0.0,,0.0,0.0,11.3
2697069,2697069,VTS,2009-01-11 14:57:00,2009-01-11 15:08:00,5,2.13,-73.94753699999998,40.775272,,,-73.96678,40.759537,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
738472,738472,VTS,2009-01-29 21:24:00,2009-01-29 21:33:00,1,1.95,-73.981347,40.768528,,,-73.954537,40.768692,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
14016674,14016674,DDS,2009-01-20 00:41:38,2009-01-20 01:05:45,1,8.5,-73.870818,40.773716,,,-73.963465,40.759724,CREDIT,20.9,0.5,,5.7,4.15,31.25
11427357,11427357,CMT,2009-01-03 14:42:21,2009-01-03 15:04:11,1,2.3,-73.96130999999998,40.760607,,,-73.991105,40.760626,Credit,12.1,0.0,,1.0,0.0,13.1
5137222,5137222,DDS,2009-01-04 19:19:31,2009-01-04 19:29:40,1,1.8,-74.000703,40.727364,,,-74.010487,40.713946,CASH,7.3,0.0,,0.0,0.0,7.3
11707749,11707749,VTS,2009-01-31 06:23:00,2009-01-31 06:28:00,2,1.32,-74.005893,40.74523,,,-74.001587,40.730877,CASH,5.7,0.0,,0.0,0.0,5.7
452350,452350,CMT,2009-01-31 15:14:39,2009-01-31 15:22:59,1,1.5,-73.969953,40.797309,,,-73.97882,40.779113,Credit,6.9,0.0,,1.03,0.0,7.93
2373194,2373194,VTS,2009-01-10 02:11:00,2009-01-10 02:25:00,2,2.82,-73.99366999999998,40.752292,,,-74.003175,40.717977,CASH,10.1,0.5,,0.0,0.0,10.6
13852566,13852566,CMT,2009-01-21 09:47:39,2009-01-21 09:52:37,1,0.6999999999999998,-73.98443899999998,40.769273,,,-73.98450599999998,40.760367,Cash,4.9,0.0,,0.0,0.0,4.9
4824392,4824392,VTS,2009-01-09 07:35:00,2009-01-09 07:45:00,1,1.93,-73.978283,40.772923,,,-73.96660699999998,40.755797,CASH,7.7,0.0,,0.0,0.0,7.7
738953,738953,VTS,2009-01-13 21:39:00,2009-01-13 21:58:00,5,5.74,-73.97507299999998,40.763362,,,-73.97507299999998,40.763362,CASH,16.1,0.5,,0.0,0.0,16.6
577945,577945,CMT,2009-01-11 08:33:47,2009-01-11 08:43:15,2,2.2,-73.986091,40.777637,,,-73.9792,40.75286,Cash,7.7,0.0,,0.0,0.0,7.7
13711591,13711591,VTS,2009-01-30 18:33:00,2009-01-30 19:01:00,3,4.72,-73.946523,40.77249,,,-73.998412,40.735048,Credit,16.5,1.0,,1.0,0.0,18.5
6788147,6788147,VTS,2009-01-01 14:50:00,2009-01-01 14:56:00,2,0.94,-73.983,40.769208,,,-73.986998,40.774412,CASH,5.3,0.0,,0.0,0.0,5.3
612416,612416,VTS,2009-01-22 16:44:00,2009-01-22 16:49:00,1,1.52,-73.978503,40.758222,,,-73.988983,40.744603,CASH,5.7,1.0,,0.0,0.0,6.7
11169496,11169496,CMT,2009-01-13 13:53:26,2009-01-13 14:01:50,1,1.7,-73.981277,40.767386,,,-73.974759,40.790262,Credit,6.9,0.0,,1.03,0.0,7.93
2365115,2365115,VTS,2009-01-29 18:27:00,2009-01-29 18:43:00,1,2.11,-73.944427,40.823922,,,-74.00271999999998,40.744505,CASH,9.7,1.0,,0.0,0.0,10.7
3521586,3521586,DDS,2009-01-16 22:01:03,2009-01-16 22:09:38,1,4.4,-73.137393,41.366138,,,-73.137393,41.366138,CASH,11.3,0.5,,0.0,0.0,11.8
7997518,7997518,VTS,2009-01-27 17:01:00,2009-01-27 17:25:00,1,4.66,-73.968012,40.76293,,,-73.98135,40.71505,Credit,16.5,1.0,,2.0,0.0,19.5
10745913,10745913,VTS,2009-01-12 14:06:00,2009-01-12 14:16:00,5,1.9,-73.95711699999998,40.779717,,,-73.949235,40.801083,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
4957038,4957038,CMT,2009-01-21 20:08:50,2009-01-21 20:11:55,1,0.6999999999999998,-73.972452,40.79328,,,-73.97303599999998,40.785196,Cash,4.6,0.0,,0.0,0.0,4.6
14049256,14049256,VTS,2009-01-28 21:20:00,2009-01-28 21:20:00,2,2.1,-73.97857999999998,40.772678,,,-73.993452,40.747452,CASH,7.3,0.5,,0.0,0.0,7.8
12006521,12006521,VTS,2009-01-12 08:00:00,2009-01-12 07:55:00,1,1.04,-73.948592,40.789122,,,-73.948452,40.778065,CASH,4.9,0.0,,0.0,0.0,4.9
12557616,12557616,VTS,2009-01-16 11:35:00,2009-01-16 11:53:00,5,1.49,-73.981795,40.740642,,,-73.983582,40.755257,CASH,10.1,0.0,,0.0,0.0,10.1
950913,950913,CMT,2009-01-10 22:04:14,2009-01-10 22:15:31,1,1.8,-73.981797,40.740637,,,-73.982628,40.72413,Credit,8.599999999999998,0.0,,1.0,0.0,9.6
13403604,13403604,CMT,2009-01-17 02:53:47,2009-01-17 03:26:24,2,22.1,-74.00296799999998,40.733448,,,-73.931032,40.610002,Credit,48.6,0.0,,9.72,0.0,58.32
14043896,14043896,VTS,2009-01-18 23:55:00,2009-01-19 00:05:00,2,1.89,-73.950765,40.779257,,,-73.95981999999998,40.761988,Credit,7.3,0.5,,1.0,0.0,8.8
2684598,2684598,VTS,2009-01-05 04:54:00,2009-01-05 05:05:00,5,3.75,-73.98247,40.731442,,,-73.95841799999998,40.717158,CASH,10.9,0.5,,0.0,0.0,11.4
10026950,10026950,CMT,2009-01-30 22:56:34,2009-01-30 23:07:08,2,1.3,-74.005992,40.735744,,,-73.989675,40.725972,Cash,7.8,0.0,,0.0,0.0,7.8
3794662,3794662,VTS,2009-01-30 22:36:00,2009-01-30 22:44:00,1,1.98,-74.00098,40.729538,,,-73.99145799999998,40.750315,Credit,8.099999999999998,0.5,,1.0,0.0,9.6
7715157,7715157,VTS,2009-01-23 19:19:00,2009-01-23 19:19:00,1,0.67,-73.99246999999998,40.695118,,,-73.99370999999998,40.686802,CASH,4.9,1.0,,0.0,0.0,5.9
9017497,9017497,VTS,2009-01-17 18:10:00,2009-01-17 18:19:00,1,1.73,-73.971647,40.750425,,,-73.98751199999998,40.728787,Credit,6.9,0.0,,2.0,0.0,8.9
759653,759653,CMT,2009-01-28 08:39:37,2009-01-28 08:53:10,1,0.9,-73.973256,40.752784,,,-73.98338099999998,40.757178,Cash,7.7,0.0,,0.0,0.0,7.7
6766284,6766284,VTS,2009-01-07 22:50:00,2009-01-07 22:52:00,1,0.6099999999999999,-73.97180299999998,40.762507,,,-73.97242799999998,40.756815,CASH,3.7,0.5,,0.0,0.0,4.2
6594183,6594183,CMT,2009-01-07 17:55:06,2009-01-07 18:11:45,1,4.2,-73.99946,40.724979,,,-73.98349899999998,40.77083,Cash,13.9,0.0,,0.0,0.0,13.9
11927122,11927122,VTS,2009-01-12 10:33:00,2009-01-12 11:42:00,1,1.02,0.0,0.0,,,0.0,0.0,Credit,6.5,0.0,,1.5,0.0,8.0
9089511,9089511,CMT,2009-01-07 21:25:33,2009-01-07 21:52:29,1,6.3,-74.003186,40.733027,,,-73.931414,40.765083,Cash,19.8,0.0,,0.0,0.0,19.8
262846,262846,VTS,2009-01-23 12:33:00,2009-01-23 12:42:00,1,1.34,-73.99331999999998,40.746995,,,-74.001613,40.756477,Credit,6.5,0.0,,2.0,0.0,8.5
528229,528229,DDS,2009-01-29 09:07:10,2009-01-29 09:15:01,1,1.0,-73.986182,40.726288,,,-73.996581,40.737732,CASH,5.7,0.0,,0.0,0.0,5.7
8674084,8674084,VTS,2009-01-12 06:32:00,2009-01-12 06:38:00,2,1.42,-74.000203,40.725743,,,-73.99953499999998,40.730302,CASH,5.7,0.0,,0.0,0.0,5.7
12123271,12123271,VTS,2009-01-28 13:38:00,2009-01-28 13:52:00,3,1.48,-73.99176,40.750338,,,-73.978358,40.762623,CASH,8.5,0.0,,0.0,0.0,8.5
4000934,4000934,VTS,2009-01-13 16:38:00,2009-01-13 16:42:00,1,1.42,-73.97999299999998,40.765488,,,-73.967843,40.77025,Credit,6.5,1.0,,2.0,0.0,9.5
11592026,11592026,CMT,2009-01-01 02:05:21,2009-01-01 02:20:08,4,3.1,-73.990522,40.761345,,,-73.992599,40.728598,Cash,11.0,0.0,,0.0,0.0,11.0
4651138,4651138,CMT,2009-01-05 17:47:46,2009-01-05 17:55:43,1,0.8,-73.97106999999998,40.760117,,,-73.96050099999998,40.761885,Cash,7.1,0.0,,0.0,0.0,7.1
8649109,8649109,VTS,2009-01-16 20:51:00,2009-01-16 21:15:00,1,10.06,-73.874663,40.774108,,,-74.003682,40.736745,Credit,24.1,0.5,,4.92,5.0,34.52
11507458,11507458,VTS,2009-01-18 01:08:00,2009-01-18 01:19:00,5,1.64,-73.99936499999998,40.726665,,,-74.010605,40.740295,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
12066682,12066682,VTS,2009-01-29 09:02:00,2009-01-29 09:07:00,1,2.57,-74.01370799999998,40.71767,,,-74.007517,40.75246,Credit,8.099999999999998,0.0,,2.0,0.0,10.1
2289935,2289935,CMT,2009-01-18 01:12:01,2009-01-18 01:21:22,2,2.4,-73.989609,40.723108,,,-73.969522,40.75272,Cash,8.599999999999998,0.0,,0.0,0.0,8.599999999999998
13323194,13323194,VTS,2009-01-10 13:28:00,2009-01-10 13:57:00,5,16.78,-73.974243,40.756208,,,-73.789955,40.64328,Credit,45.0,0.0,,5.0,4.15,54.15
13412571,13412571,VTS,2009-01-12 13:36:00,2009-01-12 13:40:00,1,0.57,-73.985855,40.757108,,,-73.99079299999998,40.749473,CASH,4.1,0.0,,0.0,0.0,4.1
7484638,7484638,CMT,2009-01-07 01:00:31,2009-01-07 01:08:27,1,1.3,-73.97965399999998,40.75885,,,-74.00013099999998,40.761142,Credit,7.0,0.0,,3.0,0.0,10.0
2866873,2866873,VTS,2009-01-12 19:52:00,2009-01-12 20:02:00,2,2.29,-73.97281499999998,40.743515,,,-74.000738,40.735283,CASH,8.5,1.0,,0.0,0.0,9.5
4901683,4901683,VTS,2009-01-22 22:40:00,2009-01-22 22:51:00,5,3.43,-73.959748,40.80875,,,-73.98672,40.766393,CASH,10.5,0.5,,0.0,0.0,11.0
13042117,13042117,CMT,2009-01-24 21:30:55,2009-01-24 21:32:19,1,0.5,-73.97669999999998,40.790501,,,-73.97197199999998,40.786364,Cash,3.8,0.0,,0.0,0.0,3.8
6572386,6572386,VTS,2009-01-04 10:38:00,2009-01-04 10:45:00,1,2.26,-73.94055199999998,40.793337,,,-73.972975,40.79576,Credit,8.099999999999998,0.0,,2.0,0.0,10.1
3900185,3900185,VTS,2009-01-15 11:35:00,2009-01-15 11:51:00,2,3.09,-73.977385,40.789702,,,-73.97358,40.75703,CASH,11.3,0.0,,0.0,0.0,11.3
2497946,2497946,VTS,2009-01-22 13:01:00,2009-01-22 13:21:00,2,2.96,-73.99195799999998,40.726022,,,-73.97224699999998,40.761923,CASH,12.1,0.0,,0.0,0.0,12.1
3887950,3887950,VTS,2009-01-24 02:28:00,2009-01-24 02:44:00,1,4.88,-73.997093,40.737473,,,-73.94630999999998,40.722157,CASH,14.5,0.5,,0.0,0.0,15.0
7787767,7787767,CMT,2009-01-21 07:51:00,2009-01-21 08:01:07,1,1.5,-73.959247,40.763538,,,-73.98222,40.769604,Cash,7.3,0.0,,0.0,0.0,7.3
7003541,7003541,VTS,2009-01-26 06:21:00,2009-01-26 06:30:00,1,2.19,-73.98486699999998,40.764158,,,-73.954233,40.764117,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
5618859,5618859,CMT,2009-01-14 19:56:43,2009-01-14 20:00:20,1,1.1,-73.98780399999998,40.770178,,,-73.977236,40.779508,Cash,5.4,0.0,,0.0,0.0,5.4
8066715,8066715,VTS,2009-01-16 14:05:00,2009-01-16 14:13:00,2,1.26,-73.996972,40.744835,,,-74.000623,40.752543,CASH,6.1,0.0,,0.0,0.0,6.1
5359256,5359256,CMT,2009-01-26 21:33:51,2009-01-26 21:47:39,1,4.3,-73.98886799999998,40.759327,,,-73.958979,40.81092,Credit,12.6,0.0,,2.4,0.0,15.0
195155,195155,CMT,2009-01-22 15:02:35,2009-01-22 15:13:15,4,1.3,0.0,0.0,,,0.0,0.0,Cash,7.3,0.0,,0.0,0.0,7.3
3716108,3716108,CMT,2009-01-23 11:01:57,2009-01-23 11:07:15,1,1.2,-73.977846,40.750808,,,-73.989704,40.73517,Credit,5.3,0.0,,1.06,0.0,6.36
2327236,2327236,VTS,2009-01-29 17:40:00,2009-01-29 17:42:00,1,0.4099999999999999,-73.977768,40.75338,,,-73.97557299999998,40.757545,CASH,3.3,1.0,,0.0,0.0,4.3
4377651,4377651,CMT,2009-01-25 07:20:35,2009-01-25 07:27:51,1,2.1,-73.990965,40.749291,,,-73.978724,40.72966,Cash,7.3,0.0,,0.0,0.0,7.3
1281100,1281100,CMT,2009-01-02 14:40:34,2009-01-02 14:50:20,2,1.5,-73.97996399999998,40.762563,,,-73.984215,40.780505,Cash,7.3,0.0,,0.0,0.0,7.3
8484001,8484001,VTS,2009-01-18 21:59:00,2009-01-18 22:22:00,1,6.85,-73.982648,40.768968,,,-73.95150499999998,40.71359,CASH,18.5,0.5,,0.0,0.0,19.0
9827749,9827749,CMT,2009-01-06 01:36:31,2009-01-06 01:40:00,1,0.6999999999999998,-73.989813,40.729579,,,-73.98566499999998,40.723231,Cash,4.6,0.0,,0.0,0.0,4.6
14011472,14011472,CMT,2009-01-27 07:19:31,2009-01-27 07:35:57,1,2.5,-73.990668,40.755949,,,-73.977359,40.756007,Cash,10.9,0.0,,0.0,0.0,10.9
10629029,10629029,VTS,2009-01-10 19:27:00,2009-01-10 19:33:00,3,0.91,-73.96593699999998,40.7528,,,-73.975758,40.75987,CASH,5.3,0.0,,0.0,0.0,5.3
13566844,13566844,CMT,2009-01-22 18:31:48,2009-01-22 18:44:40,1,1.7,-73.95985799999998,40.773797,,,-73.97658699999998,40.755238,Credit,9.1,0.0,,2.0,0.0,11.1
6858622,6858622,DDS,2009-01-01 07:54:38,2009-01-01 08:16:05,1,4.7,-74.00068,40.757697,,,-74.02356299999998,40.75933,CASH,15.3,0.0,,0.0,0.0,15.3
13831883,13831883,VTS,2009-01-01 20:59:00,2009-01-01 21:04:00,2,1.25,-73.991275,40.750167,,,-73.981853,40.761398,CASH,5.3,0.5,,0.0,0.0,5.8
10437815,10437815,VTS,2009-01-28 07:43:00,2009-01-28 07:50:00,1,0.7399999999999999,-73.97766699999998,40.753902,,,-73.978418,40.761578,CASH,5.3,0.0,,0.0,0.0,5.3
9199306,9199306,CMT,2009-01-16 20:36:37,2009-01-16 20:42:43,1,1.6,-74.014145,40.704703,,,-73.995703,40.7167,Cash,6.6,0.0,,0.0,0.0,6.6
2123029,2123029,CMT,2009-01-06 23:56:23,2009-01-07 00:06:12,1,3.5,-73.972733,40.764145,,,-73.967702,40.800399,Credit,10.6,0.0,,2.12,0.0,12.72
3874403,3874403,CMT,2009-01-25 01:03:48,2009-01-25 01:28:23,1,4.5,-73.95482,40.765703,,,-74.00774599999998,40.740593,Cash,16.6,0.0,,0.0,0.0,16.6
6048845,6048845,VTS,2009-01-25 10:02:00,2009-01-25 10:23:00,2,10.08,-73.98296499999998,40.758707,,,-73.87103,40.774218,Credit,24.5,0.0,,4.9,0.0,29.4
11021661,11021661,CMT,2009-01-22 14:24:49,2009-01-22 14:36:19,1,2.5,-73.983928,40.739562,,,-73.98446,40.71535,Cash,9.7,0.0,,0.0,0.0,9.7
5325834,5325834,VTS,2009-01-15 10:00:00,2009-01-15 10:17:00,2,2.53,-73.98269999999998,40.745367,,,-73.958617,40.773985,CASH,10.9,0.0,,0.0,0.0,10.9
12465468,12465468,CMT,2009-01-25 14:09:34,2009-01-25 14:33:36,1,2.2,-73.972915,40.765145,,,-73.977372,40.780993,Cash,13.7,0.0,,0.0,0.0,13.7
7646447,7646447,VTS,2009-01-23 11:53:00,2009-01-23 11:59:00,1,2.04,-73.94954799999998,40.787895,,,-73.960783,40.806753,CASH,7.3,0.0,,0.0,0.0,7.3
13006090,13006090,VTS,2009-01-08 12:35:00,2009-01-08 12:49:00,1,1.69,-73.95134299999998,40.769737,,,-73.97238199999998,40.761803,CASH,8.5,0.0,,0.0,0.0,8.5
2819802,2819802,CMT,2009-01-26 11:03:15,2009-01-26 11:11:54,1,1.7,0.0,0.0,,,0.0,0.0,Cash,7.3,0.0,,0.0,0.0,7.3
6730384,6730384,CMT,2009-01-02 22:43:35,2009-01-02 22:54:04,3,2.5,-73.97945199999998,40.756099,,,-74.00643599999998,40.739494,Credit,9.4,0.0,,1.41,0.0,10.81
12911637,12911637,CMT,2009-01-27 14:49:56,2009-01-27 15:04:16,1,2.6,-74.002893,40.76038,,,-73.968337,40.765603,Credit,10.5,0.0,,2.1,0.0,12.6
3402183,3402183,DDS,2009-01-03 20:20:26,2009-01-03 20:35:48,1,2.5,-73.97883899999998,40.688116,,,-73.997387,40.720763,CREDIT,10.1,0.5,,2.1,0.0,12.7
12701320,12701320,VTS,2009-01-20 09:08:00,2009-01-20 09:18:00,1,1.71,-73.994735,40.732433,,,-74.00797199999998,40.716195,CASH,7.3,0.0,,0.0,0.0,7.3
166611,166611,VTS,2009-01-26 16:12:00,2009-01-26 16:15:00,5,0.4099999999999999,-73.987865,40.766315,,,-73.99087199999998,40.768597,CASH,3.7,1.0,,0.0,0.0,4.7
2957585,2957585,VTS,2009-01-17 23:34:00,2009-01-18 00:07:00,1,6.84,-73.971012,40.759307,,,-73.960352,40.681248,Credit,22.5,0.5,,4.6,0.0,27.6
